person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,24000,17.56,0,0.27,N,3
23,21600,OWN,2.0,VENTURE,C,6000,12.68,0,0.28,N,4
28,85000,RENT,7.0,DEBTCONSOLIDATION,B,11200,9.91,0,0.13,N,10
30,25000,RENT,,PERSONAL,B,3500,11.11,0,0.14,N,5
46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.91,0,0.22,N,16
35,69000,MORTGAGE,2.0,VENTURE,D,25500,17.27,1,0.37,N,5
22,56920,MORTGAGE,6.0,VENTURE,D,10000,14.59,1,0.18,Y,2
31,30000,RENT,2.0,PERSONAL,C,7200,15.96,0,0.24,Y,6
26,41004,MORTGAGE,5.0,VENTURE,B,16000,10.95,0,0.39,N,3
29,48000,MORTGAGE,8.0,VENTURE,A,4500,5.42,0,0.09,N,6
58,39996,RENT,2.0,VENTURE,B,2500,10.37,0,0.06,N,27
23,28800,RENT,0.0,EDUCATION,B,5000,11.49,0,0.17,N,2
21,34416,RENT,5.0,EDUCATION,A,2300,6.76,0,0.07,N,2
21,62496,MORTGAGE,1.0,EDUCATION,C,5000,12.53,0,0.08,Y,3
24,23000,RENT,4.0,VENTURE,A,5500,6.54,0,0.24,N,3
26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4
28,42000,RENT,12.0,EDUCATION,A,10000,9.32,0,0.24,N,9
25,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,14.27,0,0.22,Y,4
27,26000,RENT,6.0,MEDICAL,B,4000,10.25,0,0.15,N,10
24,42996,RENT,5.0,MEDICAL,A,5000,7.14,0,0.12,N,4
24,44000,RENT,1.0,EDUCATION,B,4000,8.7,0,0.09,N,2
26,14400,RENT,1.0,DEBTCONSOLIDATION,D,2000,17.49,1,0.14,Y,3
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12
25,115000,MORTGAGE,7.0,PERSONAL,A,18000,7.51,0,0.16,N,2
30,80000,RENT,13.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,6
35,34868,RENT,14.0,MEDICAL,E,5000,6.0,1,0.14,N,6
40,42996,OWN,15.0,EDUCATION,D,15000,16.0,0,0.35,Y,17
23,67000,RENT,3.0,EDUCATION,A,25000,7.9,1,0.37,N,4
28,115000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.04,N,8
23,45000,RENT,7.0,VENTURE,A,2000,7.05,0,0.04,N,3
45,52000,MORTGAGE,11.0,EDUCATION,A,14000,,0,0.27,N,16
33,66000,RENT,2.0,VENTURE,D,6400,14.96,1,0.1,N,7
23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0,0.19,N,3
38,64000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.08,N,16
22,93000,RENT,6.0,HOMEIMPROVEMENT,A,6000,8.94,1,0.06,N,4
39,29894,OWN,23.0,HOMEIMPROVEMENT,B,8000,9.63,0,0.27,N,17
27,15600,RENT,11.0,HOMEIMPROVEMENT,B,2800,10.65,1,0.18,N,5
31,70000,MORTGAGE,9.0,MEDICAL,A,6000,7.49,0,0.09,N,7
46,72194,RENT,8.0,HOMEIMPROVEMENT,B,17000,8.88,0,0.24,N,14
26,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.21,N,4
23,19200,MORTGAGE,7.0,MEDICAL,A,3000,,1,0.16,N,4
27,40000,RENT,2.0,PERSONAL,B,6000,,0,0.15,N,9
25,65000,RENT,4.0,HOMEIMPROVEMENT,C,15000,13.49,0,0.23,Y,3
35,79500,MORTGAGE,5.0,PERSONAL,D,9600,14.61,0,0.12,Y,5
31,80004,MORTGAGE,9.0,MEDICAL,B,5500,10.75,0,0.07,N,8
22,94000,MORTGAGE,6.0,PERSONAL,C,35000,15.23,0,0.37,Y,4
25,66000,RENT,7.0,DEBTCONSOLIDATION,B,6500,10.25,0,0.1,N,3
30,50650,RENT,5.0,PERSONAL,B,4200,9.91,1,0.08,N,7
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,N,2
48,36655,MORTGAGE,,HOMEIMPROVEMENT,B,15000,12.69,1,0.41,N,16
30,106000,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.22,0,0.19,Y,5
43,60000,MORTGAGE,2.0,MEDICAL,A,9250,5.79,0,0.15,N,17
36,75000,MORTGAGE,9.0,PERSONAL,A,24000,7.51,0,0.32,N,13
24,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.25,0,0.08,N,2
32,37120,RENT,7.0,PERSONAL,C,7000,13.47,0,0.19,Y,10
31,100000,MORTGAGE,5.0,EDUCATION,B,5000,12.69,0,0.05,N,7
29,105000,RENT,1.0,MEDICAL,C,7500,11.03,0,0.07,Y,9
32,48000,RENT,1.0,HOMEIMPROVEMENT,D,8000,14.42,1,0.17,Y,8
22,32376,RENT,1.0,EDUCATION,C,10000,13.61,1,0.31,Y,4
31,16800,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.26,1,0.18,Y,7
21,6000,OWN,1.0,PERSONAL,D,1600,14.61,1,0.27,Y,3
28,25596,RENT,12.0,VENTURE,B,3000,,0,0.12,N,9
44,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,,0,0.25,N,13
33,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,,0,0.17,N,9
23,55000,MORTGAGE,2.0,EDUCATION,A,7000,8.59,0,0.13,N,2
22,110000,MORTGAGE,2.0,VENTURE,C,14400,14.35,0,0.13,N,3
32,65000,RENT,4.0,MEDICAL,A,6000,7.49,0,0.09,N,5
43,50000,RENT,5.0,HOMEIMPROVEMENT,B,9500,9.88,0,0.19,N,15
22,50004,MORTGAGE,6.0,EDUCATION,C,2500,12.53,0,0.05,N,2
22,60000,OWN,,EDUCATION,B,20000,11.12,0,0.33,N,3
29,47000,RENT,8.0,EDUCATION,D,6000,17.49,1,0.13,N,7
26,45000,MORTGAGE,2.0,VENTURE,B,12000,,0,0.27,N,3
22,62000,OWN,1.0,VENTURE,B,10000,11.58,0,0.16,N,2
22,60000,RENT,2.0,MEDICAL,B,12000,10.37,0,0.2,N,3
24,42000,MORTGAGE,,PERSONAL,E,18250,16.82,1,0.43,Y,4
31,150996,MORTGAGE,13.0,VENTURE,A,10000,6.91,0,0.07,N,8
25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8000,13.49,0,0.06,N,4
24,45000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0,0.11,N,3
24,127000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,12000,15.05,0,0.09,Y,3
27,54000,RENT,2.0,PERSONAL,D,20000,16.0,1,0.37,N,6
26,210000,RENT,4.0,PERSONAL,C,15000,12.99,0,0.07,N,4
24,30000,RENT,0.0,MEDICAL,A,3500,5.99,0,0.12,N,2
25,31500,RENT,2.0,VENTURE,B,1500,10.99,0,0.05,N,4
29,28550,RENT,6.0,EDUCATION,B,4000,10.59,0,0.14,N,8
26,225000,RENT,1.0,EDUCATION,A,3000,9.32,0,0.01,N,4
22,110000,MORTGAGE,6.0,VENTURE,B,6000,9.99,0,0.05,N,3
31,72000,RENT,15.0,HOMEIMPROVEMENT,C,6000,13.23,0,0.08,N,5
26,67000,RENT,2.0,VENTURE,B,7600,10.0,0,0.11,N,4
33,95000,RENT,6.0,HOMEIMPROVEMENT,A,3200,7.51,0,0.03,N,5
39,52273,RENT,3.0,EDUCATION,B,5000,,0,0.1,N,17
23,62000,MORTGAGE,2.0,VENTURE,A,5000,5.42,0,0.08,N,3
35,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,14.27,0,0.05,Y,5
27,90000,RENT,7.0,VENTURE,C,10000,14.27,0,0.11,Y,8
24,42000,OWN,7.0,VENTURE,A,12000,7.66,0,0.29,N,3
21,25200,RENT,1.0,PERSONAL,A,4000,8.49,0,0.16,N,4
42,39000,RENT,4.0,HOMEIMPROVEMENT,B,19750,10.65,1,0.51,N,14
28,60000,OWN,0.0,VENTURE,B,7000,11.11,0,0.12,N,5
25,90900,RENT,9.0,VENTURE,C,9000,13.22,0,0.1,Y,3
27,42000,RENT,1.0,EDUCATION,A,10000,,0,0.24,N,8
34,564000,RENT,2.0,MEDICAL,A,6000,7.14,0,0.01,N,5
22,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0,0.09,N,2
37,65000,RENT,7.0,EDUCATION,C,12000,13.98,0,0.18,N,15
28,112200,RENT,11.0,MEDICAL,C,7000,11.66,0,0.06,Y,7
27,81500,RENT,2.0,HOMEIMPROVEMENT,E,20000,17.51,1,0.25,Y,8
27,62000,MORTGAGE,6.0,VENTURE,A,3600,7.14,0,0.06,N,9
31,24000,RENT,2.0,MEDICAL,A,1800,8.59,0,0.07,N,6
24,36396,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.14,N,3
29,72000,MORTGAGE,0.0,VENTURE,B,24000,10.99,0,0.33,N,6
25,144996,MORTGAGE,9.0,DEBTCONSOLIDATION,D,17600,14.84,1,0.12,N,3
30,46000,OWN,10.0,HOMEIMPROVEMENT,C,11200,14.27,0,0.24,Y,10
31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.24,N,6
25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.36,N,2
46,92000,MORTGAGE,18.0,EDUCATION,A,12925,,0,0.14,N,17
38,78000,MORTGAGE,8.0,VENTURE,A,6250,6.76,0,0.08,N,16
22,42000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.14,N,2
25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,1,0.57,N,3
30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10
25,53000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,6.62,0,0.11,N,3
30,156000,RENT,0.0,EDUCATION,A,20000,6.54,0,0.13,N,8
31,24996,MORTGAGE,6.0,PERSONAL,B,6000,9.25,0,0.24,N,9
23,43000,RENT,1.0,DEBTCONSOLIDATION,B,5500,11.89,0,0.13,N,4
25,123996,OWN,9.0,HOMEIMPROVEMENT,A,10000,6.54,0,0.08,N,3
27,19200,OWN,3.0,PERSONAL,A,8000,8.9,1,0.42,N,8
45,75000,MORTGAGE,7.0,MEDICAL,C,10000,14.27,0,0.13,N,17
28,44000,RENT,7.0,DEBTCONSOLIDATION,F,14000,19.04,1,0.32,N,10
23,28000,RENT,0.0,EDUCATION,A,6000,9.63,0,0.21,N,4
24,49000,MORTGAGE,2.0,VENTURE,E,20000,15.57,0,0.41,Y,4
22,81400,MORTGAGE,4.0,MEDICAL,B,8500,,0,0.1,N,2
23,40000,RENT,7.0,EDUCATION,C,5600,13.8,0,0.14,N,3
23,112800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,35000,,0,0.31,N,4
38,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,16
24,126000,MORTGAGE,7.0,MEDICAL,C,11800,,0,0.09,Y,2
23,60000,MORTGAGE,3.0,PERSONAL,C,12000,15.27,0,0.2,Y,4
37,105000,RENT,6.0,DEBTCONSOLIDATION,A,14000,6.03,0,0.13,N,11
34,93000,RENT,11.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.12,Y,10
25,55000,RENT,0.0,EDUCATION,B,6400,10.71,0,0.12,N,3
23,26000,RENT,4.0,EDUCATION,B,8300,9.99,1,0.32,N,4
24,91800,MORTGAGE,8.0,MEDICAL,D,15000,16.32,1,0.14,Y,2
40,32878,RENT,6.0,HOMEIMPROVEMENT,C,13775,12.98,1,0.42,N,11
27,85248,RENT,0.0,MEDICAL,B,10000,9.99,0,0.12,N,9
21,20000,RENT,4.0,PERSONAL,B,6400,10.99,1,0.32,N,3
24,115154,RENT,8.0,DEBTCONSOLIDATION,C,3000,14.27,0,0.03,Y,2
24,50000,RENT,6.0,PERSONAL,A,4000,7.66,0,0.08,N,4
22,44000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,18900,10.14,0,0.43,N,2
24,100000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0,0.1,N,2
30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.11,0,0.24,N,6
28,75000,OTHER,4.0,VENTURE,D,7200,15.05,0,0.1,Y,6
24,48720,RENT,2.0,MEDICAL,C,1500,14.35,0,0.03,Y,2
22,40000,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N,4
21,21600,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.51,0,0.16,N,2
27,64000,OWN,11.0,VENTURE,A,5000,5.79,0,0.08,N,5
24,24000,RENT,1.0,MEDICAL,A,8500,7.9,1,0.35,N,2
40,31504,RENT,13.0,MEDICAL,E,10000,,1,0.32,N,13
24,80000,OWN,5.0,EDUCATION,C,2200,13.49,0,0.03,N,4
27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10250,8.59,0,0.16,N,5
27,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.13,N,5
24,65000,RENT,4.0,MEDICAL,B,10000,10.25,0,0.15,N,3
30,46800,RENT,7.0,EDUCATION,C,11200,13.98,1,0.24,Y,7
23,39996,MORTGAGE,3.0,EDUCATION,A,3600,7.51,0,0.09,N,4
45,125004,RENT,7.0,EDUCATION,C,14000,12.61,0,0.11,N,12
24,74000,OWN,8.0,DEBTCONSOLIDATION,G,35000,20.11,1,0.47,N,3
23,65000,MORTGAGE,1.0,EDUCATION,E,15000,14.5,0,0.23,N,4
26,26000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,,0,0.46,N,3
37,40000,OWN,1.0,HOMEIMPROVEMENT,B,15000,11.48,0,0.38,N,17
30,54000,MORTGAGE,3.0,EDUCATION,C,5000,12.61,1,0.09,Y,10
24,39000,RENT,,EDUCATION,B,13000,10.75,1,0.33,N,4
29,48000,MORTGAGE,13.0,VENTURE,A,7000,8.49,0,0.15,N,9
39,32400,RENT,3.0,MEDICAL,B,7000,,0,0.22,N,16
29,94000,MORTGAGE,13.0,PERSONAL,A,30000,6.62,0,0.32,N,7
27,132000,RENT,6.0,VENTURE,C,20000,12.73,0,0.15,N,8
25,225000,RENT,9.0,EDUCATION,D,12000,16.49,0,0.05,N,2
21,21600,RENT,0.0,DEBTCONSOLIDATION,B,2000,11.71,1,0.09,N,2
26,48000,RENT,10.0,PERSONAL,B,4225,9.83,0,0.09,N,2
24,82726,MORTGAGE,7.0,EDUCATION,C,20000,,0,0.24,Y,4
23,54000,RENT,1.0,EDUCATION,D,10000,13.67,1,0.19,Y,3
26,165000,MORTGAGE,10.0,EDUCATION,C,20000,13.22,0,0.12,Y,2
25,45996,RENT,3.0,DEBTCONSOLIDATION,C,11500,12.53,0,0.25,Y,3
31,20000,OWN,3.0,VENTURE,B,5000,11.83,0,0.25,N,7
30,64000,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.25,1,0.16,N,8
24,50004,RENT,5.0,EDUCATION,A,4000,7.88,0,0.08,N,2
31,32500,MORTGAGE,4.0,MEDICAL,A,8975,6.62,0,0.28,N,10
25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.18,N,2
33,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3600,13.98,1,0.04,N,5
22,110000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.72,0,0.18,N,3
30,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.2,N,7
29,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.79,0,0.2,N,6
36,200000,MORTGAGE,8.0,MEDICAL,A,14000,7.49,0,0.07,N,15
33,25000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.24,N,8
30,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,6.99,1,0.33,N,10
24,70000,MORTGAGE,9.0,MEDICAL,A,7500,8.32,0,0.11,N,2
23,35000,RENT,7.0,PERSONAL,B,5400,10.59,0,0.15,N,2
29,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,8500,10.37,0,0.04,N,5
32,36500,RENT,2.0,HOMEIMPROVEMENT,A,5000,6.91,1,0.14,N,5
27,84000,RENT,7.0,MEDICAL,C,12000,13.16,0,0.14,N,5
29,89849,MORTGAGE,13.0,PERSONAL,C,6000,13.98,0,0.07,Y,10
22,51500,MORTGAGE,6.0,EDUCATION,B,7500,9.88,0,0.15,N,3
27,30000,RENT,3.0,MEDICAL,B,2500,11.14,0,0.08,N,5
33,24000,RENT,2.0,MEDICAL,A,3000,6.62,0,0.13,N,9
26,35000,RENT,3.0,MEDICAL,B,1800,11.36,0,0.05,N,3
26,21000,RENT,3.0,PERSONAL,B,3000,10.59,0,0.14,N,2
21,38000,RENT,0.0,EDUCATION,C,5000,,0,0.13,Y,4
25,30000,RENT,9.0,DEBTCONSOLIDATION,A,10625,6.99,1,0.35,N,4
27,19200,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1400,16.77,1,0.07,Y,6
23,58000,RENT,1.0,MEDICAL,B,12800,12.42,0,0.22,N,2
24,33996,RENT,1.0,VENTURE,C,7000,13.16,1,0.21,N,4
34,102000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,7200,13.49,1,0.07,N,5
40,45000,RENT,15.0,EDUCATION,B,24000,10.65,1,0.53,N,11
24,65004,RENT,4.0,PERSONAL,A,8000,8.49,0,0.12,N,2
28,225000,MORTGAGE,2.0,VENTURE,A,30000,8.49,0,0.13,N,6
23,55000,RENT,3.0,VENTURE,C,14000,11.66,0,0.25,N,3
27,54000,MORTGAGE,6.0,VENTURE,C,10000,14.27,1,0.19,N,10
21,34500,RENT,4.0,DEBTCONSOLIDATION,E,1000,16.45,1,0.03,N,2
28,65000,MORTGAGE,8.0,EDUCATION,D,3000,,0,0.05,N,7
23,35000,RENT,5.0,MEDICAL,C,5400,12.84,0,0.15,N,4
30,48500,RENT,0.0,MEDICAL,B,4200,11.48,0,0.09,N,7
23,21600,RENT,5.0,VENTURE,A,7000,6.62,1,0.32,N,2
26,64000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.11,N,2
33,30000,RENT,11.0,MEDICAL,C,10000,11.03,1,0.33,N,6
25,34000,MORTGAGE,2.0,MEDICAL,D,6000,15.7,1,0.18,Y,3
22,50000,RENT,7.0,MEDICAL,C,4800,12.68,0,0.1,N,3
22,39600,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.25,N,2
23,39456,OWN,7.0,PERSONAL,A,14000,7.29,0,0.35,N,3
27,52000,RENT,2.0,PERSONAL,C,11000,11.34,0,0.21,N,9
22,90000,RENT,5.0,PERSONAL,B,20000,,0,0.22,N,4
52,65004,RENT,4.0,PERSONAL,D,20000,15.58,1,0.31,Y,19
24,87504,OWN,9.0,VENTURE,B,7000,8.88,0,0.08,N,3
24,98004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,8.49,1,0.03,N,3
39,360000,RENT,1.0,PERSONAL,B,3000,11.48,0,0.01,N,12
23,46000,RENT,2.0,DEBTCONSOLIDATION,D,10000,12.61,1,0.22,N,2
28,604000,MORTGAGE,12.0,PERSONAL,B,25000,9.01,1,0.04,N,9
23,54000,RENT,2.0,MEDICAL,B,4200,10.99,1,0.08,N,2
26,130000,RENT,10.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.15,Y,4
29,46000,RENT,1.0,DEBTCONSOLIDATION,D,22750,14.46,1,0.49,N,9
28,89400,RENT,12.0,HOMEIMPROVEMENT,D,5000,15.2,0,0.06,N,6
24,86400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12200,7.29,0,0.14,N,3
23,29000,RENT,1.0,MEDICAL,F,5000,,1,0.17,Y,3
25,69000,MORTGAGE,9.0,VENTURE,A,25000,6.99,0,0.36,N,4
21,42000,OWN,5.0,VENTURE,B,12250,8.88,0,0.29,N,4
26,37000,RENT,0.0,PERSONAL,B,14000,9.88,1,0.38,N,2
24,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.99,0,0.06,N,4
34,25200,RENT,0.0,PERSONAL,C,3750,12.99,0,0.15,Y,6
22,55992,RENT,6.0,VENTURE,B,14000,12.21,0,0.25,N,3
21,18000,RENT,2.0,PERSONAL,B,4500,10.38,1,0.25,N,3
24,73000,MORTGAGE,3.0,MEDICAL,A,10000,7.49,0,0.14,N,3
43,35000,RENT,,PERSONAL,A,6400,8.9,0,0.18,N,14
21,42000,RENT,5.0,VENTURE,D,11200,16.77,0,0.27,N,4
38,33000,RENT,2.0,VENTURE,D,2000,16.89,1,0.06,N,14
23,79416,RENT,7.0,VENTURE,D,25000,15.21,1,0.31,Y,2
23,41000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.15,N,3
23,97000,MORTGAGE,1.0,PERSONAL,A,5000,7.51,0,0.05,N,3
40,58000,MORTGAGE,9.0,EDUCATION,E,8000,18.79,0,0.14,Y,12
22,60000,MORTGAGE,3.0,MEDICAL,A,2000,7.4,0,0.03,N,2
35,68324,RENT,3.0,MEDICAL,C,15600,12.84,0,0.23,Y,8
30,45000,RENT,4.0,VENTURE,D,10000,13.36,0,0.22,N,9
24,138000,RENT,2.0,VENTURE,D,20000,15.99,1,0.14,Y,3
23,63000,MORTGAGE,2.0,PERSONAL,B,10000,10.59,0,0.16,N,2
27,45000,OWN,9.0,MEDICAL,A,12000,6.03,0,0.27,N,7
36,38400,OWN,5.0,PERSONAL,A,10000,6.17,0,0.26,N,13
29,40000,MORTGAGE,8.0,EDUCATION,A,8000,8.59,0,0.2,N,10
23,75000,RENT,8.0,EDUCATION,C,7500,13.48,0,0.1,Y,3
23,100000,RENT,4.0,EDUCATION,B,4150,10.65,0,0.04,N,4
23,75000,RENT,0.0,VENTURE,B,10000,11.49,0,0.13,N,4
29,40000,MORTGAGE,9.0,EDUCATION,C,1400,14.26,0,0.04,Y,5
25,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.13,N,4
26,68000,MORTGAGE,11.0,MEDICAL,D,25000,15.65,1,0.31,N,2
25,47000,RENT,6.0,VENTURE,B,6000,11.71,0,0.13,N,2
27,62000,RENT,4.0,EDUCATION,C,7500,13.04,0,0.12,Y,6
27,100000,RENT,0.0,VENTURE,B,15000,11.58,0,0.15,N,10
23,24000,RENT,4.0,MEDICAL,C,4000,11.66,0,0.17,N,4
39,120000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0,0.1,N,11
31,39996,RENT,4.0,EDUCATION,B,2400,,0,0.06,N,10
23,57000,OWN,7.0,EDUCATION,B,4200,10.51,0,0.07,N,4
28,108000,RENT,2.0,PERSONAL,D,20000,15.31,1,0.19,N,7
22,32000,RENT,0.0,DEBTCONSOLIDATION,C,14000,13.49,1,0.44,N,2
22,57160,RENT,2.0,MEDICAL,B,1500,11.36,0,0.03,N,3
43,65000,MORTGAGE,17.0,VENTURE,D,7200,16.29,0,0.11,N,17
25,51996,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N,3
47,75000,RENT,3.0,HOMEIMPROVEMENT,C,15000,13.48,0,0.2,Y,17
26,54600,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.8,0,0.15,Y,4
25,102000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,14400,,0,0.14,Y,2
29,70000,RENT,13.0,PERSONAL,D,16000,14.42,0,0.23,Y,6
35,45000,MORTGAGE,16.0,EDUCATION,C,6500,13.98,0,0.14,Y,10
24,60000,OWN,4.0,EDUCATION,A,5000,5.79,0,0.08,N,3
21,30000,RENT,5.0,PERSONAL,B,10000,11.99,1,0.33,N,3
25,48000,OWN,7.0,EDUCATION,B,15000,10.25,0,0.31,N,4
22,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.49,0,0.15,N,3
21,49000,RENT,4.0,VENTURE,D,6000,15.99,1,0.12,N,4
26,85500,RENT,0.0,EDUCATION,A,10000,,0,0.12,N,2
27,42000,RENT,4.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.2,N,8
28,84500,MORTGAGE,13.0,HOMEIMPROVEMENT,C,9600,15.27,0,0.11,N,5
25,13200,RENT,0.0,DEBTCONSOLIDATION,A,6625,8.63,1,0.5,N,3
24,80000,RENT,6.0,VENTURE,A,7250,5.42,0,0.09,N,2
31,37000,MORTGAGE,12.0,VENTURE,C,22000,12.73,0,0.59,Y,6
27,35000,RENT,8.0,PERSONAL,B,12000,9.91,1,0.34,N,8
29,110004,MORTGAGE,13.0,MEDICAL,B,12000,10.36,0,0.11,N,6
37,600000,OWN,11.0,HOMEIMPROVEMENT,B,16000,10.25,0,0.03,N,14
26,110000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.11,N,2
24,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.04,N,2
31,47756,RENT,3.0,MEDICAL,C,3350,13.98,0,0.07,N,5
22,90000,RENT,5.0,PERSONAL,D,8000,,0,0.09,N,3
23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N,4
27,115000,MORTGAGE,0.0,MEDICAL,A,12000,7.29,0,0.1,N,6
27,54400,MORTGAGE,11.0,MEDICAL,D,11000,15.33,1,0.17,Y,10
24,57000,MORTGAGE,0.0,MEDICAL,B,2400,12.69,0,0.04,N,4
21,48000,RENT,1.0,PERSONAL,B,15000,11.48,1,0.31,N,3
22,103000,MORTGAGE,7.0,EDUCATION,D,15000,15.99,0,0.15,N,3
34,33500,RENT,0.0,VENTURE,B,11200,12.21,1,0.33,N,9
26,43000,RENT,7.0,MEDICAL,B,14400,9.62,1,0.33,N,4
23,36000,RENT,7.0,PERSONAL,B,4000,10.99,1,0.11,N,3
24,50000,MORTGAGE,1.0,PERSONAL,C,11400,12.53,0,0.23,N,2
32,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.07,N,8
23,84000,MORTGAGE,5.0,PERSONAL,A,4200,5.42,0,0.05,N,4
26,60000,RENT,10.0,PERSONAL,C,10000,13.49,0,0.17,N,3
24,65000,MORTGAGE,3.0,PERSONAL,B,12000,9.91,0,0.18,N,3
33,18000,RENT,3.0,EDUCATION,C,3300,11.97,1,0.18,N,8
28,55000,RENT,5.0,PERSONAL,C,16000,13.98,0,0.29,Y,9
29,54000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.9,0,0.11,N,7
31,26400,RENT,7.0,PERSONAL,B,4200,,0,0.16,N,9
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.14,N,4
31,76500,RENT,1.0,EDUCATION,B,14000,11.49,0,0.18,N,10
32,81400,RENT,2.0,VENTURE,D,20000,14.84,1,0.25,Y,6
26,75000,MORTGAGE,3.0,VENTURE,C,3500,12.99,0,0.05,Y,3
24,15915,RENT,0.0,PERSONAL,D,2000,15.05,1,0.13,Y,4
30,60000,RENT,8.0,MEDICAL,A,5000,,0,0.08,N,8
28,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.05,N,5
43,90000,RENT,9.0,MEDICAL,C,18000,13.11,0,0.2,N,12
27,66000,MORTGAGE,0.0,EDUCATION,A,9250,8.59,0,0.14,N,9
27,32400,RENT,7.0,MEDICAL,C,5000,,0,0.15,N,6
29,70000,RENT,2.0,EDUCATION,A,4350,,0,0.06,N,10
