person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,30067,RENT,5.0,VENTURE,C,10750,12.68,1,0.36,N,3
30,96000,MORTGAGE,14.0,VENTURE,A,6000,5.42,0,0.06,N,7
31,50600,MORTGAGE,2.0,MEDICAL,A,8500,,0,0.17,N,7
31,46000,RENT,0.0,MEDICAL,A,10000,7.51,0,0.22,N,7
21,50000,RENT,0.0,PERSONAL,B,12000,11.71,0,0.24,N,3
35,37000,RENT,2.0,DEBTCONSOLIDATION,B,2000,11.26,0,0.05,N,10
22,25500,MORTGAGE,0.0,VENTURE,A,7000,6.99,0,0.27,N,2
38,38000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.26,N,15
22,84996,OTHER,3.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.18,N,2
23,92000,RENT,4.0,VENTURE,B,6000,12.42,0,0.07,N,3
26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,,0,0.26,N,4
24,56000,MORTGAGE,5.0,VENTURE,A,13000,8.94,0,0.23,N,3
37,27000,RENT,4.0,MEDICAL,B,5500,,0,0.2,N,12
34,54000,RENT,2.0,HOMEIMPROVEMENT,D,15000,14.11,1,0.28,Y,7
31,12000,RENT,2.0,EDUCATION,B,2400,11.71,1,0.2,N,10
31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,11000,9.99,0,0.28,N,8
31,122000,RENT,2.0,EDUCATION,C,25600,15.96,0,0.21,Y,7
34,33612,MORTGAGE,0.0,PERSONAL,A,9000,7.74,1,0.27,N,9
36,24960,RENT,3.0,VENTURE,A,5000,6.62,0,0.2,N,15
28,53100,RENT,4.0,MEDICAL,D,3000,,1,0.06,N,9
26,101400,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5600,6.62,0,0.06,N,3
32,55000,RENT,4.0,HOMEIMPROVEMENT,C,8000,,0,0.15,N,8
23,27000,OWN,4.0,VENTURE,A,6400,7.9,0,0.24,N,2
22,125004,MORTGAGE,6.0,EDUCATION,A,30000,7.9,0,0.24,N,2
23,30000,RENT,3.0,PERSONAL,B,10000,11.48,1,0.33,N,4
22,60000,RENT,6.0,VENTURE,B,13000,9.99,0,0.22,N,4
26,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,11000,13.49,0,0.23,N,3
24,54480,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.89,0,0.18,N,3
33,30000,MORTGAGE,1.0,MEDICAL,A,5000,,0,0.17,N,9
27,93600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,16000,11.58,0,0.17,N,5
26,50000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0,0.14,N,2
26,56000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,12.42,0,0.18,N,2
33,50000,RENT,0.0,HOMEIMPROVEMENT,A,20400,6.54,1,0.41,N,7
26,56000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6000,15.23,0,0.11,N,4
26,85000,MORTGAGE,10.0,EDUCATION,A,4650,8.49,0,0.05,N,2
47,52000,MORTGAGE,4.0,MEDICAL,A,12000,7.29,0,0.23,N,16
26,40000,RENT,0.0,MEDICAL,C,1800,13.23,0,0.04,Y,2
26,110400,MORTGAGE,3.0,PERSONAL,F,9800,,0,0.09,Y,3
28,27600,RENT,3.0,VENTURE,C,3000,13.57,0,0.11,N,10
24,31200,RENT,3.0,MEDICAL,C,1950,13.11,0,0.06,Y,4
25,104000,MORTGAGE,4.0,VENTURE,C,11000,13.11,0,0.11,N,3
24,34400,RENT,8.0,DEBTCONSOLIDATION,D,14000,16.0,1,0.41,Y,3
37,45000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.63,0,0.18,N,14
33,110000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0,0.05,N,7
36,14400,RENT,0.0,EDUCATION,E,5500,17.56,1,0.38,N,11
27,36000,RENT,11.0,MEDICAL,A,3000,8.0,0,0.08,N,9
44,108000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,11.11,0,0.09,N,11
27,140004,MORTGAGE,11.0,VENTURE,A,9800,5.42,0,0.07,N,6
23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.11,N,4
22,60000,RENT,4.0,PERSONAL,B,6600,10.99,0,0.11,N,2
29,52800,MORTGAGE,7.0,EDUCATION,D,25475,16.29,0,0.48,Y,7
31,61150,RENT,0.0,DEBTCONSOLIDATION,B,5100,11.49,0,0.08,N,8
26,42000,RENT,0.0,VENTURE,B,6000,11.12,0,0.14,N,4
28,61104,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4400,8.9,0,0.07,N,8
24,54000,RENT,2.0,EDUCATION,A,6000,7.14,0,0.11,N,3
23,62000,MORTGAGE,3.0,VENTURE,A,4000,8.9,0,0.06,N,2
32,44000,RENT,4.0,PERSONAL,G,5000,20.17,1,0.11,N,10
26,48000,MORTGAGE,0.0,EDUCATION,A,15000,5.99,1,0.31,N,2
23,66000,MORTGAGE,0.0,PERSONAL,A,7800,7.88,0,0.12,N,3
28,77385,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.66,0,0.08,N,9
44,30000,OWN,3.0,VENTURE,B,7500,10.39,0,0.25,N,11
26,47300,MORTGAGE,3.0,VENTURE,B,6000,12.69,0,0.13,N,4
24,20485,RENT,,PERSONAL,A,5575,7.9,0,0.27,N,4
30,69000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8500,,1,0.12,N,5
33,45360,RENT,3.0,PERSONAL,D,5000,15.99,0,0.11,N,6
40,57000,RENT,1.0,EDUCATION,B,3000,10.0,0,0.05,N,14
51,120000,MORTGAGE,2.0,PERSONAL,A,30000,7.9,0,0.25,N,22
28,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.14,N,6
25,120000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0,0.08,N,4
26,53688,RENT,11.0,DEBTCONSOLIDATION,A,8000,5.42,0,0.15,N,4
23,76000,RENT,7.0,MEDICAL,B,20000,10.37,0,0.26,N,3
26,75000,MORTGAGE,10.0,EDUCATION,A,9600,5.42,0,0.13,N,3
40,86000,RENT,0.0,EDUCATION,D,20000,14.54,1,0.23,Y,13
22,88000,MORTGAGE,6.0,PERSONAL,B,16000,11.71,0,0.18,N,3
22,70000,RENT,5.0,PERSONAL,A,10000,6.03,0,0.14,N,3
25,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9600,11.71,0,0.09,N,3
27,50400,MORTGAGE,,EDUCATION,B,3600,8.88,0,0.07,N,10
34,58000,OWN,8.0,MEDICAL,A,3000,6.76,0,0.05,N,10
21,39996,MORTGAGE,5.0,PERSONAL,B,8000,10.25,0,0.2,N,4
24,44000,RENT,8.0,MEDICAL,A,16000,7.49,1,0.36,N,2
25,52000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8500,10.74,0,0.16,N,3
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,5.42,0,0.05,N,7
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2
25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0,0.2,Y,4
24,35000,RENT,1.0,DEBTCONSOLIDATION,A,12000,6.54,1,0.34,N,2
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.91,1,0.3,N,7
23,42000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.83,1,0.36,N,2
22,62758,RENT,2.0,EDUCATION,A,6400,8.49,0,0.1,N,3
23,35000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.0,1,0.34,N,4
23,25000,RENT,3.0,VENTURE,B,10000,11.83,1,0.4,N,3
31,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,9.91,0,0.14,N,7
25,55000,MORTGAGE,2.0,EDUCATION,E,14000,15.68,0,0.25,Y,4
24,75000,OWN,8.0,VENTURE,B,29800,,0,0.4,N,3
30,98000,MORTGAGE,14.0,EDUCATION,B,9000,11.49,1,0.09,N,5
24,65000,MORTGAGE,8.0,PERSONAL,B,10000,11.99,0,0.15,N,4
20,64000,RENT,3.0,VENTURE,D,16000,15.31,1,0.25,Y,4
25,55044,RENT,4.0,VENTURE,E,18250,17.56,1,0.33,N,2
34,31800,MORTGAGE,,PERSONAL,A,1700,,1,0.05,N,9
22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.14,N,3
25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3
22,48000,RENT,6.0,DEBTCONSOLIDATION,C,8000,12.99,0,0.17,Y,3
23,36000,OWN,,VENTURE,A,5500,5.42,0,0.15,N,3
33,99300,MORTGAGE,11.0,MEDICAL,A,7500,5.79,0,0.08,N,7
25,48000,MORTGAGE,6.0,EDUCATION,B,24250,10.25,0,0.51,N,3
22,60000,MORTGAGE,6.0,MEDICAL,B,5000,11.83,0,0.08,N,4
24,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,6000,14.11,0,0.18,N,4
31,52249,RENT,7.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.13,N,7
24,105000,RENT,8.0,DEBTCONSOLIDATION,B,15000,10.95,0,0.14,N,3
26,31836,RENT,1.0,VENTURE,C,6400,14.35,0,0.2,N,4
23,72000,RENT,3.0,PERSONAL,A,10000,6.91,0,0.14,N,2
24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0,0.07,Y,3
26,120000,MORTGAGE,5.0,EDUCATION,A,8000,7.29,0,0.07,N,2
36,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,,0,0.21,N,13
24,32000,RENT,5.0,MEDICAL,C,1900,13.49,0,0.06,Y,2
27,150000,MORTGAGE,4.0,PERSONAL,C,20000,12.84,0,0.13,Y,6
49,76872,MORTGAGE,4.0,PERSONAL,D,15000,14.84,0,0.2,Y,11
26,46000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.2,N,3
30,56000,RENT,7.0,HOMEIMPROVEMENT,C,4800,13.92,0,0.09,Y,9
25,84000,RENT,5.0,VENTURE,A,6300,7.88,0,0.07,N,3
22,18000,RENT,0.0,MEDICAL,B,3600,,1,0.2,N,3
24,70000,OWN,0.0,EDUCATION,B,15000,12.18,0,0.21,N,2
40,65000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.08,N,16
23,54996,RENT,0.0,PERSONAL,A,10000,7.51,0,0.18,N,3
25,58000,RENT,9.0,MEDICAL,B,19900,11.83,1,0.34,N,4
24,50000,RENT,8.0,VENTURE,B,16000,10.62,1,0.32,N,2
24,18000,RENT,5.0,EDUCATION,C,3000,15.27,1,0.17,N,2
23,57600,MORTGAGE,7.0,EDUCATION,C,10000,13.11,0,0.17,N,3
39,48000,RENT,4.0,MEDICAL,D,20500,14.59,1,0.43,N,16
30,54000,RENT,1.0,EDUCATION,A,12000,6.62,1,0.22,N,6
24,32500,RENT,4.0,MEDICAL,C,14000,14.17,1,0.43,N,2
22,41784,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.12,N,2
22,21996,RENT,6.0,DEBTCONSOLIDATION,C,2400,12.53,0,0.11,N,4
22,62892,MORTGAGE,4.0,DEBTCONSOLIDATION,C,9600,11.03,0,0.15,N,4
48,50016,OTHER,1.0,MEDICAL,B,10400,11.58,0,0.21,N,11
22,41000,RENT,5.0,VENTURE,A,14000,,1,0.34,N,3
25,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11600,,0,0.18,N,4
26,59000,MORTGAGE,,VENTURE,A,7800,6.99,0,0.13,N,2
40,80000,RENT,0.0,MEDICAL,A,6000,8.94,0,0.07,N,11
23,31577,OWN,6.0,EDUCATION,A,2500,6.92,0,0.08,N,4
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4
21,102000,MORTGAGE,0.0,EDUCATION,D,18000,14.96,0,0.18,N,3
23,120000,MORTGAGE,7.0,VENTURE,C,6000,13.06,0,0.05,N,4
37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.14,N,15
30,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,6.99,1,0.33,N,10
23,67000,MORTGAGE,0.0,VENTURE,A,6000,9.32,0,0.09,N,2
37,58000,RENT,2.0,DEBTCONSOLIDATION,B,10000,,0,0.17,N,12
22,85000,OWN,,EDUCATION,B,4300,,0,0.05,N,4
25,26000,RENT,1.0,PERSONAL,B,4800,10.65,0,0.18,N,4
23,84000,MORTGAGE,7.0,EDUCATION,B,23000,11.99,0,0.27,N,2
24,90000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.17,N,2
23,73000,MORTGAGE,7.0,EDUCATION,C,7500,13.22,0,0.1,Y,2
23,90000,MORTGAGE,6.0,EDUCATION,A,12000,,0,0.13,N,3
28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,13.48,0,0.28,N,6
55,54000,RENT,20.0,VENTURE,A,5800,6.76,0,0.11,N,24
27,55000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.25,0,0.18,N,5
40,8628,OWN,,DEBTCONSOLIDATION,A,2500,,1,0.29,N,17
22,210000,MORTGAGE,6.0,VENTURE,B,16000,10.62,0,0.08,N,4
26,56000,MORTGAGE,11.0,MEDICAL,B,12000,11.89,0,0.21,N,3
23,100000,MORTGAGE,7.0,PERSONAL,C,5400,12.23,0,0.05,Y,2
27,49536,OWN,11.0,MEDICAL,B,12000,10.38,0,0.24,N,10
23,40000,RENT,7.0,EDUCATION,C,10000,,0,0.25,N,2
34,48000,RENT,14.0,PERSONAL,D,10000,15.7,0,0.21,Y,9
24,100000,MORTGAGE,4.0,MEDICAL,B,8000,9.99,0,0.08,N,3
24,69000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.2,1,0.17,N,4
32,21600,RENT,,DEBTCONSOLIDATION,C,5500,14.72,0,0.25,Y,7
29,75000,MORTGAGE,3.0,EDUCATION,B,16950,10.37,0,0.23,N,10
37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,,0,0.27,N,16
24,10000,RENT,8.0,PERSONAL,A,3000,7.9,1,0.3,N,3
29,20000,OWN,1.0,EDUCATION,A,5000,5.79,0,0.25,N,7
26,38904,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.21,0,0.26,N,2
26,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.92,0,0.09,N,2
22,55000,OWN,0.0,VENTURE,A,1000,8.59,0,0.02,N,3
21,70000,MORTGAGE,3.0,EDUCATION,A,9800,7.14,0,0.14,N,4
25,107000,MORTGAGE,1.0,EDUCATION,A,1000,7.4,0,0.01,N,4
25,34000,RENT,0.0,VENTURE,A,6650,8.9,0,0.2,N,3
32,86700,MORTGAGE,16.0,MEDICAL,D,20000,14.74,1,0.2,N,9
37,38000,RENT,4.0,PERSONAL,D,6000,15.33,0,0.16,Y,16
26,30000,RENT,2.0,DEBTCONSOLIDATION,B,3200,,0,0.11,N,3
30,60000,MORTGAGE,14.0,PERSONAL,B,1750,9.99,0,0.03,N,8
24,70000,MORTGAGE,3.0,EDUCATION,A,7750,6.62,0,0.11,N,3
24,40000,RENT,1.0,MEDICAL,A,7800,,0,0.2,N,2
22,25000,OWN,1.0,VENTURE,B,6000,11.89,0,0.24,N,2
24,82000,RENT,8.0,VENTURE,B,25000,10.25,0,0.3,N,2
21,30000,RENT,5.0,PERSONAL,B,10000,11.99,1,0.33,N,3
21,39000,RENT,4.0,EDUCATION,B,6000,10.38,0,0.15,N,3
24,52000,MORTGAGE,2.0,EDUCATION,B,18000,11.71,0,0.35,N,3
24,100000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.9,0,0.12,N,2
22,60000,RENT,0.0,EDUCATION,B,15000,11.71,0,0.25,N,3
35,54000,OWN,,VENTURE,A,6000,6.62,0,0.11,N,9
23,57000,MORTGAGE,5.0,VENTURE,B,18000,11.11,0,0.32,N,2
37,28800,MORTGAGE,3.0,VENTURE,A,4000,6.54,0,0.14,N,17
34,70000,RENT,1.0,EDUCATION,B,6000,11.89,0,0.09,N,5
25,55000,RENT,7.0,MEDICAL,C,8500,14.22,0,0.15,N,2
27,83886,MORTGAGE,11.0,VENTURE,A,15000,6.03,0,0.18,N,6
29,130000,MORTGAGE,13.0,VENTURE,A,17500,8.94,0,0.13,N,9
23,49000,MORTGAGE,7.0,EDUCATION,C,4000,13.99,0,0.08,N,3
26,44000,RENT,4.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.2,N,2
22,45630,RENT,0.0,VENTURE,E,2500,18.64,1,0.05,Y,4
25,42288,RENT,2.0,EDUCATION,B,5000,10.99,0,0.12,N,2
29,84000,RENT,9.0,DEBTCONSOLIDATION,C,13000,12.53,0,0.15,Y,7
22,20796,RENT,1.0,DEBTCONSOLIDATION,D,10775,15.37,1,0.52,Y,2
21,27568,OTHER,0.0,MEDICAL,D,3500,14.42,1,0.13,N,4
35,34000,RENT,7.0,EDUCATION,D,5000,16.32,1,0.15,N,6
30,30809,RENT,1.0,MEDICAL,B,11200,11.99,1,0.36,N,8
31,80000,MORTGAGE,6.0,EDUCATION,B,7500,12.18,0,0.09,N,7
23,65000,MORTGAGE,4.0,EDUCATION,D,13600,15.62,0,0.21,Y,2
33,35000,OWN,4.0,VENTURE,A,10000,8.49,0,0.29,N,5
25,64500,OWN,4.0,PERSONAL,C,12000,13.48,0,0.19,Y,4
27,24000,RENT,0.0,MEDICAL,A,10000,7.68,1,0.42,N,9
21,95000,MORTGAGE,5.0,VENTURE,A,15000,,0,0.16,N,2
42,31000,MORTGAGE,5.0,VENTURE,B,7200,11.99,0,0.23,N,17
25,70000,RENT,0.0,EDUCATION,B,12000,11.99,0,0.17,N,2
27,82000,MORTGAGE,3.0,VENTURE,A,10000,6.92,0,0.12,N,9
28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.03,0,0.04,N,7
27,50000,MORTGAGE,4.0,EDUCATION,C,2200,12.99,0,0.04,Y,10
22,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,8.88,1,0.17,N,3
23,55000,OTHER,5.0,VENTURE,A,4000,9.32,0,0.07,N,2
29,32000,RENT,5.0,PERSONAL,D,9000,16.77,0,0.28,N,8
37,60000,RENT,21.0,VENTURE,B,16000,,0,0.27,N,15
28,60000,MORTGAGE,4.0,MEDICAL,A,9600,7.51,0,0.16,N,10
26,31200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8400,7.51,0,0.27,N,3
25,23198,RENT,2.0,VENTURE,A,6000,8.0,0,0.26,N,4
41,113000,RENT,1.0,PERSONAL,D,12000,16.0,1,0.11,N,15
25,159996,RENT,4.0,PERSONAL,D,5000,14.11,0,0.03,Y,4
24,38400,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.9,0,0.23,N,2
26,92700,MORTGAGE,6.0,EDUCATION,B,1500,9.63,0,0.02,N,2
23,17000,RENT,0.0,VENTURE,B,1750,10.95,0,0.1,N,3
23,32000,RENT,,PERSONAL,B,5000,9.91,1,0.16,N,3
21,34000,MORTGAGE,5.0,EDUCATION,A,6000,6.76,0,0.18,N,2
25,36000,RENT,8.0,PERSONAL,A,3350,7.9,0,0.09,N,4
24,95000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,10.65,0,0.11,N,4
22,30004,RENT,6.0,MEDICAL,B,6600,10.33,0,0.22,N,2
22,34500,RENT,2.0,MEDICAL,D,5000,16.89,1,0.14,N,3
31,56000,RENT,9.0,HOMEIMPROVEMENT,A,4000,5.79,0,0.07,N,9
23,60000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.13,N,3
34,53995,RENT,10.0,PERSONAL,B,5000,9.63,0,0.09,N,6
24,32000,OWN,3.0,HOMEIMPROVEMENT,B,15000,,0,0.47,N,3
40,233000,MORTGAGE,6.0,MEDICAL,B,15000,11.83,0,0.06,N,15
29,30108,MORTGAGE,,EDUCATION,A,1400,8.9,1,0.05,N,9
25,63000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,20000,8.49,0,0.32,N,2
24,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,,0,0.05,N,3
24,48000,OWN,5.0,VENTURE,A,4400,5.99,0,0.09,N,4
26,95000,MORTGAGE,10.0,VENTURE,C,15000,15.96,0,0.16,Y,2
22,43000,RENT,4.0,DEBTCONSOLIDATION,B,18550,11.83,1,0.43,N,4
24,144000,MORTGAGE,8.0,PERSONAL,B,14400,10.25,0,0.1,N,3
40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.17,N,14
23,90000,MORTGAGE,1.0,EDUCATION,E,15000,16.32,0,0.17,N,2
24,13000,RENT,1.0,MEDICAL,B,1200,11.89,0,0.09,N,2
31,284400,MORTGAGE,,VENTURE,B,5000,,0,0.02,N,9
23,57960,RENT,0.0,PERSONAL,C,7000,13.04,0,0.12,Y,4
25,80000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0,0.06,N,3
24,71000,MORTGAGE,8.0,EDUCATION,B,3500,11.49,0,0.05,N,2
25,39996,MORTGAGE,7.0,VENTURE,B,3200,,0,0.08,N,4
26,112000,RENT,1.0,EDUCATION,C,12000,13.49,0,0.11,Y,4
23,11000,OWN,0.0,VENTURE,A,1400,9.32,0,0.13,N,4
30,42000,RENT,0.0,MEDICAL,B,1850,11.99,0,0.04,N,6
24,52000,RENT,3.0,EDUCATION,B,10000,12.42,0,0.19,N,2
27,40000,RENT,8.0,MEDICAL,B,12000,10.37,0,0.3,N,9
22,60000,MORTGAGE,6.0,MEDICAL,A,6125,6.17,0,0.1,N,2
42,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,19200,11.36,0,0.17,N,17
21,30000,OWN,6.0,DEBTCONSOLIDATION,D,4000,,0,0.13,Y,3
24,32400,RENT,0.0,MEDICAL,C,1200,13.11,0,0.04,Y,2
25,28000,OWN,4.0,VENTURE,B,12200,12.53,0,0.44,N,4
30,350000,OWN,3.0,PERSONAL,A,32000,6.62,0,0.09,N,7
25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0,0.12,Y,4
22,45000,RENT,0.0,MEDICAL,B,3500,12.53,0,0.08,N,3
22,90000,RENT,6.0,PERSONAL,B,12000,12.42,0,0.13,N,4
27,83000,MORTGAGE,11.0,VENTURE,C,2500,13.99,0,0.03,Y,8
35,80000,RENT,5.0,EDUCATION,A,7000,7.29,0,0.09,N,8
22,37200,RENT,2.0,EDUCATION,A,10000,6.92,0,0.27,N,3
23,85000,RENT,2.0,VENTURE,C,12000,13.16,0,0.14,Y,2
21,28800,RENT,1.0,EDUCATION,A,3175,6.03,0,0.11,N,4
41,57000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0,0.18,N,12
46,17496,RENT,6.0,HOMEIMPROVEMENT,B,1500,11.14,1,0.09,N,13
25,87000,RENT,6.0,DEBTCONSOLIDATION,A,13000,7.29,0,0.15,N,2
25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24200,8.49,0,0.44,N,2
21,18000,RENT,3.0,PERSONAL,C,1500,12.87,0,0.08,Y,4
43,55000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.18,N,11
24,55000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.11,N,4
29,54000,MORTGAGE,13.0,MEDICAL,B,12000,11.99,0,0.22,N,8
24,78300,RENT,2.0,VENTURE,A,7000,6.03,0,0.09,N,3
32,26400,RENT,0.0,VENTURE,A,8000,7.51,0,0.3,N,6
27,65000,RENT,11.0,EDUCATION,B,8000,10.37,0,0.12,N,6
28,52000,RENT,12.0,HOMEIMPROVEMENT,C,5000,13.48,0,0.1,Y,7
35,77040,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5900,5.99,0,0.08,N,7
30,69000,RENT,3.0,EDUCATION,B,11200,12.42,1,0.16,N,6
24,65000,MORTGAGE,3.0,EDUCATION,A,6000,6.03,0,0.09,N,3
29,111740,MORTGAGE,4.0,PERSONAL,C,5000,14.27,0,0.04,Y,6
25,21600,RENT,3.0,PERSONAL,B,3600,10.99,0,0.17,N,4
27,44000,RENT,3.0,MEDICAL,C,3500,12.98,0,0.08,N,10
28,16000,RENT,2.0,DEBTCONSOLIDATION,E,5000,16.45,1,0.31,Y,7
27,58000,RENT,3.0,MEDICAL,C,1400,15.27,0,0.02,Y,7
25,62400,OWN,,MEDICAL,D,15000,17.58,0,0.24,N,4
24,55160,RENT,0.0,EDUCATION,A,3000,8.9,1,0.05,N,3
25,55000,RENT,0.0,DEBTCONSOLIDATION,C,8575,14.65,0,0.16,N,3
26,37000,RENT,0.0,VENTURE,A,6825,7.49,0,0.18,N,2
27,45996,RENT,3.0,VENTURE,C,10000,,0,0.22,Y,5
28,73008,MORTGAGE,2.0,EDUCATION,C,14000,12.73,0,0.19,Y,6
22,73000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,22000,15.96,0,0.3,Y,4
30,105000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,13000,10.25,0,0.12,N,9
23,42000,MORTGAGE,8.0,MEDICAL,B,7600,6.0,0,0.18,N,2
25,31200,MORTGAGE,9.0,HOMEIMPROVEMENT,D,2400,17.58,1,0.08,Y,4
21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0,0.05,N,2
32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0,0.05,N,8
28,108800,MORTGAGE,3.0,MEDICAL,E,35000,16.4,1,0.27,Y,7
22,36000,RENT,0.0,MEDICAL,A,4000,5.42,0,0.11,N,3
22,85000,MORTGAGE,0.0,VENTURE,B,12000,,0,0.14,N,3
29,92000,MORTGAGE,2.0,EDUCATION,E,25000,19.42,0,0.27,N,8
26,58000,MORTGAGE,2.0,MEDICAL,A,3000,6.92,0,0.05,N,2
44,100000,RENT,5.0,EDUCATION,A,13500,8.9,0,0.14,N,17
40,63000,RENT,4.0,EDUCATION,C,7700,15.23,0,0.12,Y,11
31,60000,MORTGAGE,0.0,VENTURE,B,7800,10.59,0,0.13,N,10
29,45600,MORTGAGE,3.0,EDUCATION,C,4750,,0,0.1,N,9
33,108000,MORTGAGE,17.0,PERSONAL,C,7200,14.35,0,0.07,Y,6
27,49304,MORTGAGE,2.0,MEDICAL,C,10000,11.78,0,0.2,N,9
31,54000,RENT,3.0,HOMEIMPROVEMENT,D,9000,12.49,1,0.17,N,7
22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5250,,0,0.15,N,2
22,45000,RENT,3.0,VENTURE,B,5000,12.42,0,0.11,N,2
29,14573,RENT,6.0,HOMEIMPROVEMENT,B,5000,12.18,1,0.34,N,5
47,12000,OWN,,MEDICAL,B,1950,12.69,1,0.16,N,12
31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5
23,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.07,N,3
27,78000,MORTGAGE,2.0,MEDICAL,B,7000,9.62,0,0.09,N,6
37,30000,RENT,8.0,VENTURE,B,12000,12.42,1,0.4,N,15
36,69000,RENT,20.0,VENTURE,C,35000,,1,0.51,N,15
22,20000,RENT,,VENTURE,A,10000,6.62,1,0.5,N,2
22,125000,MORTGAGE,6.0,VENTURE,B,10000,,0,0.08,N,2
23,90096,MORTGAGE,0.0,EDUCATION,C,10150,11.97,0,0.11,N,3
25,32000,RENT,7.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.34,N,3
