person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10950,7.88,0,0.17,N,2
31,120600,RENT,5.0,VENTURE,C,10000,13.49,1,0.08,N,5
24,65000,MORTGAGE,9.0,PERSONAL,C,4200,15.27,0,0.06,N,2
30,66000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11200,9.32,0,0.17,N,9
29,138000,MORTGAGE,2.0,PERSONAL,E,24000,16.35,1,0.17,N,6
25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,5.99,0,0.05,N,4
27,45000,RENT,9.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.22,N,5
60,45600,RENT,1.0,VENTURE,B,20000,10.0,1,0.44,N,26
22,31200,RENT,3.0,PERSONAL,B,7500,9.91,0,0.24,N,4
35,200000,MORTGAGE,3.0,EDUCATION,C,25000,,0,0.13,Y,7
24,60000,RENT,2.0,DEBTCONSOLIDATION,A,6400,,0,0.11,N,4
23,24996,MORTGAGE,4.0,EDUCATION,B,5000,12.69,0,0.2,N,2
27,156000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.54,0,0.03,N,8
24,32400,RENT,1.0,MEDICAL,C,7000,13.98,0,0.22,Y,2
25,84000,MORTGAGE,0.0,EDUCATION,F,2125,15.01,1,0.03,Y,4
24,100000,OWN,4.0,MEDICAL,A,6000,8.9,0,0.06,N,2
38,42000,OWN,2.0,EDUCATION,B,5600,9.99,0,0.13,N,14
22,61000,MORTGAGE,6.0,EDUCATION,A,12000,7.49,0,0.2,N,2
22,42000,MORTGAGE,6.0,EDUCATION,C,6000,12.99,0,0.14,Y,2
35,36500,RENT,0.0,MEDICAL,C,6000,13.61,0,0.16,N,6
29,75000,OWN,1.0,VENTURE,B,18000,12.42,0,0.24,N,9
22,65000,MORTGAGE,2.0,VENTURE,B,10000,11.11,0,0.15,N,3
25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3
23,66000,RENT,2.0,VENTURE,A,12000,,0,0.18,N,4
23,87000,RENT,2.0,EDUCATION,B,18000,11.89,0,0.21,N,2
34,72000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.14,N,7
27,59000,MORTGAGE,11.0,MEDICAL,A,4000,5.79,0,0.07,N,6
70,30000,RENT,1.0,MEDICAL,B,5000,10.96,0,0.17,N,28
24,98004,RENT,0.0,VENTURE,D,16000,16.32,1,0.16,Y,4
38,55000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,11700,7.66,0,0.21,N,13
27,46300,MORTGAGE,3.0,DEBTCONSOLIDATION,C,11500,13.48,0,0.25,Y,8
25,69000,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.09,1,0.14,Y,2
21,38500,MORTGAGE,5.0,PERSONAL,A,6500,7.51,0,0.17,N,3
43,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,12.84,0,0.27,Y,12
27,51000,RENT,1.0,HOMEIMPROVEMENT,A,2000,7.74,0,0.04,N,6
30,232050,MORTGAGE,14.0,MEDICAL,E,25000,17.93,1,0.09,Y,9
33,43000,RENT,1.0,EDUCATION,C,9150,13.16,0,0.21,Y,10
26,40000,OWN,0.0,MEDICAL,B,4300,10.74,0,0.11,N,2
25,50000,MORTGAGE,4.0,PERSONAL,A,6000,6.76,0,0.12,N,3
22,65004,OWN,3.0,VENTURE,B,4000,10.99,0,0.06,N,3
41,69350,RENT,5.0,EDUCATION,A,10800,5.42,0,0.16,N,13
22,45000,MORTGAGE,6.0,VENTURE,A,5000,7.49,0,0.11,N,4
26,15600,RENT,5.0,DEBTCONSOLIDATION,A,5000,5.99,1,0.32,N,3
23,150600,MORTGAGE,3.0,EDUCATION,A,2400,7.49,0,0.02,N,2
22,50004,RENT,2.0,DEBTCONSOLIDATION,A,4000,6.92,0,0.08,N,2
23,55008,OWN,5.0,MEDICAL,C,10500,13.16,0,0.19,Y,4
37,20004,RENT,0.0,DEBTCONSOLIDATION,B,5000,,0,0.25,N,12
29,33996,RENT,13.0,EDUCATION,D,6000,14.09,0,0.18,N,7
24,32000,RENT,9.0,MEDICAL,A,3600,7.49,0,0.11,N,3
22,50000,MORTGAGE,7.0,VENTURE,B,8800,11.11,0,0.18,N,4
27,150000,MORTGAGE,11.0,PERSONAL,B,25000,10.36,0,0.17,N,7
26,41500,RENT,9.0,EDUCATION,A,11400,7.66,0,0.27,N,3
30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.23,N,7
24,54000,RENT,2.0,VENTURE,E,12500,14.5,1,0.23,N,4
34,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9900,5.99,0,0.11,N,5
24,56000,RENT,8.0,VENTURE,B,12000,11.49,0,0.21,N,2
30,16000,MORTGAGE,2.0,MEDICAL,A,7275,5.42,1,0.45,N,10
32,38000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.42,1,0.32,N,9
26,70000,RENT,10.0,PERSONAL,A,4075,5.42,0,0.06,N,3
40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.05,N,16
23,137000,MORTGAGE,0.0,EDUCATION,A,11400,9.63,0,0.08,N,2
23,54660,RENT,6.0,MEDICAL,B,17000,9.88,1,0.31,N,4
26,53100,OWN,10.0,VENTURE,A,13000,7.9,0,0.24,N,3
27,192000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,17.58,1,0.08,N,8
36,70000,MORTGAGE,0.0,VENTURE,C,6000,13.79,0,0.09,N,15
26,130000,RENT,0.0,HOMEIMPROVEMENT,C,4550,13.57,0,0.04,Y,4
22,41000,RENT,2.0,DEBTCONSOLIDATION,D,3600,16.77,1,0.09,Y,3
32,50000,RENT,3.0,HOMEIMPROVEMENT,B,11100,10.59,0,0.22,N,10
27,89000,OWN,10.0,VENTURE,A,3000,6.76,0,0.03,N,6
42,32004,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.49,1,0.08,N,17
25,36000,RENT,0.0,MEDICAL,B,12000,9.91,1,0.33,N,3
28,24000,RENT,0.0,EDUCATION,B,5000,11.86,0,0.21,N,8
23,15600,RENT,0.0,VENTURE,D,1200,14.91,1,0.08,N,4
23,66000,RENT,3.0,EDUCATION,A,3000,5.99,0,0.05,N,2
26,100000,OWN,10.0,MEDICAL,B,10000,10.59,0,0.1,N,2
29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0,0.07,N,5
21,38400,RENT,5.0,EDUCATION,A,10000,7.66,0,0.26,N,4
24,60000,RENT,6.0,HOMEIMPROVEMENT,C,15000,13.99,0,0.25,N,4
24,60000,RENT,4.0,EDUCATION,B,12500,11.49,0,0.21,N,2
23,40000,RENT,3.0,EDUCATION,B,10000,10.75,0,0.25,N,4
21,9600,OWN,0.0,VENTURE,B,1200,10.99,0,0.13,N,4
24,33000,RENT,3.0,PERSONAL,B,5500,11.11,0,0.17,N,4
21,63000,MORTGAGE,5.0,VENTURE,E,4800,,0,0.08,Y,4
23,40574,RENT,2.0,HOMEIMPROVEMENT,D,9500,14.74,1,0.23,Y,4
24,44000,RENT,1.0,VENTURE,D,10000,,1,0.23,Y,3
24,72984,MORTGAGE,3.0,PERSONAL,A,12000,,0,0.16,N,4
34,42994,OWN,7.0,EDUCATION,D,7675,13.87,0,0.18,N,8
23,24000,RENT,1.0,VENTURE,B,14075,,1,0.59,N,4
38,40000,MORTGAGE,5.0,MEDICAL,A,10000,5.99,0,0.25,N,17
25,57000,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N,2
23,28000,MORTGAGE,5.0,EDUCATION,A,4000,6.92,0,0.14,N,4
25,78200,MORTGAGE,9.0,MEDICAL,A,6000,6.54,0,0.08,N,3
31,40500,RENT,0.0,MEDICAL,C,12500,13.61,1,0.31,N,7
27,63000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15500,14.65,0,0.25,N,5
22,100000,RENT,2.0,MEDICAL,B,14400,10.74,0,0.14,N,3
24,29000,RENT,0.0,DEBTCONSOLIDATION,B,6250,10.99,0,0.22,N,2
22,114000,RENT,2.0,VENTURE,D,5000,15.31,1,0.04,N,3
29,81400,MORTGAGE,13.0,EDUCATION,A,10000,,0,0.12,N,8
22,110196,MORTGAGE,6.0,MEDICAL,B,25000,11.49,0,0.23,N,3
27,25000,RENT,0.0,MEDICAL,A,7000,8.9,0,0.28,N,10
22,48000,RENT,5.0,MEDICAL,B,15000,11.89,1,0.31,N,4
32,29100,MORTGAGE,3.0,MEDICAL,D,10000,15.95,1,0.34,Y,9
27,64000,MORTGAGE,0.0,MEDICAL,A,8000,5.79,0,0.13,N,5
24,100000,MORTGAGE,1.0,VENTURE,A,5000,,0,0.05,N,3
31,53000,MORTGAGE,7.0,VENTURE,C,4550,11.03,0,0.09,Y,6
29,50000,MORTGAGE,0.0,PERSONAL,A,6300,6.62,0,0.13,N,8
24,74900,MORTGAGE,8.0,VENTURE,A,3500,6.39,0,0.05,N,2
24,74000,RENT,3.0,EDUCATION,B,11500,10.74,0,0.16,N,3
25,19200,RENT,3.0,MEDICAL,B,5000,10.99,1,0.26,N,2
32,104400,MORTGAGE,17.0,DEBTCONSOLIDATION,A,24000,8.9,1,0.23,N,5
29,30000,RENT,1.0,PERSONAL,B,3500,11.86,0,0.12,N,8
31,120000,MORTGAGE,0.0,VENTURE,B,20000,11.14,0,0.17,N,9
27,112548,MORTGAGE,11.0,DEBTCONSOLIDATION,A,24000,,0,0.21,N,7
23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,8.63,0,0.08,N,2
29,33600,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.92,0,0.15,Y,10
55,75000,MORTGAGE,3.0,PERSONAL,A,10000,7.51,0,0.13,N,20
34,70000,OWN,0.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.14,N,9
21,23000,RENT,5.0,PERSONAL,C,6250,13.48,0,0.27,Y,3
21,60000,MORTGAGE,5.0,EDUCATION,C,8000,12.23,0,0.13,Y,3
22,38400,RENT,6.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.09,N,3
33,153000,MORTGAGE,11.0,VENTURE,C,10000,14.79,0,0.07,Y,5
37,244800,MORTGAGE,20.0,MEDICAL,E,35000,18.39,1,0.12,N,14
36,94185,MORTGAGE,3.0,PERSONAL,A,10000,9.32,0,0.11,N,15
21,43000,RENT,3.0,PERSONAL,C,10000,,0,0.23,N,4
27,75000,OWN,3.0,HOMEIMPROVEMENT,C,25000,13.85,0,0.33,N,10
30,70000,MORTGAGE,14.0,MEDICAL,A,6000,,0,0.09,N,7
22,78000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0,0.23,N,3
23,36000,RENT,5.0,EDUCATION,B,10000,9.99,0,0.28,N,2
22,21000,RENT,5.0,MEDICAL,B,4800,10.75,0,0.23,N,3
24,56000,RENT,6.0,PERSONAL,A,9000,7.29,0,0.16,N,2
22,32000,RENT,1.0,PERSONAL,D,5400,16.29,1,0.17,N,2
31,26010,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6500,9.99,0,0.25,N,9
25,23000,MORTGAGE,,HOMEIMPROVEMENT,A,4400,6.76,0,0.19,N,2
25,38880,MORTGAGE,1.0,PERSONAL,A,9500,7.51,0,0.24,N,4
33,84000,RENT,2.0,VENTURE,E,15000,16.7,1,0.18,N,9
29,50004,MORTGAGE,1.0,MEDICAL,C,1500,13.11,0,0.03,N,8
24,90000,RENT,8.0,PERSONAL,B,10000,,0,0.11,N,4
22,59000,MORTGAGE,5.0,MEDICAL,A,6000,,0,0.1,N,2
25,96000,MORTGAGE,4.0,VENTURE,B,10925,12.69,0,0.11,N,4
31,78000,RENT,1.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.18,N,9
31,24996,RENT,0.0,EDUCATION,C,10750,12.53,1,0.43,N,8
32,75000,MORTGAGE,8.0,MEDICAL,A,14000,6.03,0,0.19,N,10
25,42000,RENT,2.0,EDUCATION,C,20000,13.47,1,0.48,N,4
24,66300,MORTGAGE,6.0,MEDICAL,E,30000,19.42,1,0.38,N,3
21,35000,OWN,3.0,EDUCATION,C,5000,14.27,0,0.14,Y,3
24,83000,RENT,4.0,HOMEIMPROVEMENT,A,8300,7.88,0,0.1,N,2
28,75000,RENT,5.0,VENTURE,D,23850,16.29,1,0.32,N,10
30,43800,MORTGAGE,,DEBTCONSOLIDATION,D,13200,16.29,1,0.3,N,9
28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10
28,29000,RENT,6.0,EDUCATION,C,13000,14.26,1,0.45,Y,8
24,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,5200,17.19,0,0.08,N,2
47,25000,OWN,2.0,PERSONAL,C,10750,14.22,0,0.43,Y,16
28,36000,OWN,0.0,PERSONAL,D,2500,15.99,0,0.07,Y,8
24,30000,RENT,0.0,EDUCATION,D,9000,15.58,1,0.3,N,3
23,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0,0.25,N,3
35,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,5.79,0,0.06,N,10
24,68750,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.15,N,4
54,129000,MORTGAGE,6.0,EDUCATION,B,9000,11.49,1,0.07,N,18
34,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.1,N,5
27,60000,MORTGAGE,9.0,PERSONAL,A,5000,7.88,0,0.08,N,5
43,67000,RENT,0.0,MEDICAL,A,4500,5.42,0,0.07,N,13
28,132000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.19,N,10
28,43680,RENT,3.0,EDUCATION,C,4475,15.27,0,0.1,N,8
28,30000,RENT,0.0,VENTURE,A,9600,,1,0.32,N,7
25,27600,RENT,,HOMEIMPROVEMENT,B,3500,10.99,1,0.13,N,4
29,66996,MORTGAGE,1.0,PERSONAL,A,9000,8.94,0,0.13,N,7
25,108000,MORTGAGE,5.0,VENTURE,A,10000,7.88,0,0.09,N,3
58,100000,MORTGAGE,6.0,PERSONAL,A,6000,5.42,0,0.06,N,19
22,80000,RENT,1.0,EDUCATION,B,18000,10.99,0,0.23,N,4
24,67430,MORTGAGE,8.0,MEDICAL,C,12000,12.87,0,0.18,Y,4
23,37000,OWN,6.0,MEDICAL,A,1125,5.79,0,0.03,N,3
23,36000,RENT,6.0,VENTURE,C,9000,10.78,0,0.25,Y,4
34,70000,RENT,19.0,MEDICAL,B,2400,11.99,0,0.03,N,7
22,120000,MORTGAGE,3.0,MEDICAL,C,9600,13.22,0,0.08,Y,4
26,101400,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5600,6.62,0,0.06,N,3
29,136000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.07,N,6
24,40000,MORTGAGE,3.0,VENTURE,B,10500,11.36,0,0.26,N,4
32,52000,RENT,0.0,PERSONAL,A,7125,7.49,0,0.14,N,10
21,63250,RENT,2.0,PERSONAL,B,6225,10.99,0,0.1,N,4
31,55000,RENT,5.0,MEDICAL,C,8000,13.16,0,0.15,N,5
25,62500,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.37,0,0.06,N,3
24,100896,RENT,7.0,HOMEIMPROVEMENT,D,15000,14.42,0,0.15,N,2
27,72000,RENT,11.0,VENTURE,C,2500,14.35,0,0.03,N,6
22,35350,RENT,3.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.2,N,3
38,30500,RENT,8.0,EDUCATION,C,10000,14.22,1,0.33,N,12
20,42000,RENT,4.0,VENTURE,B,6500,11.71,0,0.15,N,2
25,61995,RENT,2.0,VENTURE,B,8000,9.99,0,0.13,N,4
27,55000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.25,0,0.18,N,5
24,26000,RENT,1.0,MEDICAL,B,12250,11.49,1,0.47,N,2
28,85000,MORTGAGE,2.0,EDUCATION,A,15000,8.49,0,0.18,N,7
22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,12.87,0,0.12,Y,2
35,45000,RENT,3.0,MEDICAL,A,5500,6.92,0,0.12,N,6
22,38004,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.36,0,0.21,N,3
22,27996,RENT,0.0,EDUCATION,D,2200,15.95,1,0.08,N,3
25,47000,RENT,1.0,EDUCATION,A,8500,8.9,0,0.18,N,4
34,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.08,N,7
27,74000,MORTGAGE,3.0,PERSONAL,B,25000,11.46,1,0.34,N,5
30,45000,RENT,2.0,EDUCATION,A,13250,7.9,0,0.29,N,9
47,100000,MORTGAGE,4.0,VENTURE,B,2500,9.99,0,0.03,N,16
23,96000,MORTGAGE,1.0,VENTURE,B,5000,10.38,0,0.05,N,4
30,79000,MORTGAGE,14.0,PERSONAL,A,7500,7.14,0,0.09,N,8
34,50000,MORTGAGE,11.0,VENTURE,A,4000,8.9,0,0.08,N,8
23,55000,MORTGAGE,8.0,VENTURE,B,7200,11.71,0,0.13,N,3
35,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,14.27,0,0.05,Y,5
24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,18000,7.9,0,0.23,N,2
22,75000,MORTGAGE,6.0,PERSONAL,D,8000,15.99,1,0.11,N,4
23,68000,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0,0.01,N,3
24,88000,MORTGAGE,0.0,EDUCATION,B,15000,10.2,1,0.17,N,4
23,95000,RENT,4.0,EDUCATION,B,10000,10.99,0,0.11,N,4
41,82000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.15,N,17
23,130000,MORTGAGE,,MEDICAL,A,6000,5.42,0,0.05,N,4
27,62000,RENT,4.0,EDUCATION,C,7500,13.04,0,0.12,Y,6
29,52000,RENT,13.0,PERSONAL,D,7000,16.77,0,0.13,N,5
23,57000,RENT,0.0,EDUCATION,D,11050,14.74,1,0.19,N,4
22,53774,MORTGAGE,6.0,DEBTCONSOLIDATION,E,8600,19.42,1,0.16,N,2
22,43000,RENT,6.0,EDUCATION,C,13000,12.87,0,0.3,Y,4
31,80000,RENT,5.0,EDUCATION,E,13750,16.7,0,0.17,N,6
22,21600,MORTGAGE,,EDUCATION,A,4025,5.42,0,0.19,N,4
25,48000,RENT,3.0,PERSONAL,C,9000,13.79,0,0.19,Y,2
35,30000,RENT,4.0,MEDICAL,C,14125,12.99,1,0.47,Y,10
70,48000,RENT,0.0,MEDICAL,A,15000,6.99,1,0.31,N,24
21,35368,RENT,0.0,DEBTCONSOLIDATION,C,5100,12.99,0,0.14,N,2
33,65000,RENT,3.0,DEBTCONSOLIDATION,C,7000,14.26,0,0.11,N,10
22,19800,RENT,,DEBTCONSOLIDATION,B,4800,10.99,1,0.24,N,2
30,26400,RENT,14.0,DEBTCONSOLIDATION,C,3250,14.35,1,0.12,N,9
30,52000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.91,0,0.23,N,9
25,65000,RENT,0.0,PERSONAL,A,15000,9.63,0,0.23,N,4
27,43200,RENT,4.0,MEDICAL,A,10000,7.49,0,0.23,N,6
23,50000,OWN,5.0,VENTURE,A,7000,8.9,0,0.14,N,4
22,74000,MORTGAGE,1.0,VENTURE,E,25000,14.38,1,0.34,Y,3
23,60000,MORTGAGE,5.0,PERSONAL,D,15000,15.21,0,0.25,Y,3
23,93600,RENT,3.0,VENTURE,D,25000,15.21,0,0.27,N,4
33,125000,MORTGAGE,2.0,MEDICAL,A,20000,7.88,0,0.16,N,5
35,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7500,7.29,0,0.17,N,9
39,126000,MORTGAGE,3.0,MEDICAL,B,14000,9.99,0,0.11,N,14
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3
21,14400,RENT,2.0,PERSONAL,D,1825,15.62,1,0.13,Y,2
35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.9,0,0.06,N,9
35,91000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.11,N,9
24,45000,RENT,0.0,MEDICAL,C,5000,13.79,0,0.11,Y,2
22,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2
23,163000,OWN,5.0,EDUCATION,B,10000,11.36,0,0.06,N,2
28,12000,OWN,,MEDICAL,B,2000,10.75,1,0.17,N,6
24,83904,MORTGAGE,8.0,DEBTCONSOLIDATION,D,16000,16.07,1,0.19,Y,4
49,72000,MORTGAGE,2.0,VENTURE,A,14825,6.03,0,0.21,N,12
40,56472,RENT,4.0,EDUCATION,B,15775,10.59,0,0.28,N,14
29,53360,MORTGAGE,11.0,EDUCATION,A,10475,7.88,0,0.2,N,9
30,36000,OWN,14.0,HOMEIMPROVEMENT,C,4000,13.49,0,0.11,N,10
27,51000,RENT,1.0,HOMEIMPROVEMENT,B,8400,10.71,0,0.16,N,5
24,54000,RENT,6.0,DEBTCONSOLIDATION,A,5500,8.07,0,0.1,N,3
24,90000,MORTGAGE,4.0,VENTURE,B,1700,10.75,0,0.02,N,3
25,32004,MORTGAGE,3.0,PERSONAL,A,22750,6.17,0,0.71,N,4
26,64000,RENT,,DEBTCONSOLIDATION,B,1000,10.75,0,0.02,N,3
25,50000,MORTGAGE,9.0,VENTURE,A,6400,8.32,0,0.13,N,4
30,66120,MORTGAGE,10.0,PERSONAL,C,2800,13.57,0,0.04,N,6
36,78708,RENT,7.0,MEDICAL,B,24000,11.12,0,0.3,N,12
23,48000,OWN,4.0,VENTURE,B,7000,10.74,0,0.15,N,4
23,75000,RENT,4.0,PERSONAL,B,5000,,0,0.07,N,4
28,336000,RENT,1.0,VENTURE,C,2150,13.06,0,0.01,Y,5
40,14400,RENT,0.0,MEDICAL,B,1000,9.25,0,0.07,N,11
28,170000,MORTGAGE,8.0,PERSONAL,F,20000,18.99,0,0.12,Y,7
27,28800,RENT,6.0,EDUCATION,D,5000,14.96,0,0.17,Y,5
27,33600,RENT,1.0,MEDICAL,C,3000,13.49,0,0.09,Y,9
23,57000,RENT,0.0,EDUCATION,C,12000,,0,0.21,N,4
22,60000,MORTGAGE,6.0,EDUCATION,B,3950,10.65,0,0.07,N,2
39,48500,RENT,1.0,PERSONAL,B,5000,10.99,0,0.1,N,13
24,72000,RENT,8.0,PERSONAL,C,3200,13.92,0,0.04,N,3
25,68000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6500,16.29,0,0.1,Y,3
21,39828,OWN,,PERSONAL,B,15000,10.99,0,0.38,N,3
30,40000,RENT,1.0,DEBTCONSOLIDATION,A,5500,7.74,0,0.14,N,10
25,32000,RENT,2.0,MEDICAL,E,1000,19.03,1,0.03,N,4
23,130000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0,0.19,N,3
24,95000,RENT,8.0,DEBTCONSOLIDATION,A,10000,,0,0.11,N,2
25,72000,MORTGAGE,9.0,PERSONAL,F,18000,20.89,0,0.25,Y,4
24,52000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.19,N,4
26,45000,MORTGAGE,10.0,MEDICAL,B,4325,,0,0.1,N,4
23,72000,MORTGAGE,7.0,MEDICAL,B,5975,,0,0.08,N,3
31,46800,MORTGAGE,14.0,PERSONAL,B,5500,,0,0.12,N,10
24,80000,RENT,2.0,PERSONAL,C,12000,13.61,0,0.15,Y,3
26,24000,RENT,1.0,DEBTCONSOLIDATION,C,7750,14.35,1,0.32,N,3
30,35000,OWN,8.0,MEDICAL,B,10000,10.65,0,0.29,N,6
44,72061,MORTGAGE,8.0,VENTURE,C,4200,14.17,0,0.06,Y,14
29,65000,RENT,2.0,VENTURE,B,6000,11.14,0,0.09,N,10
24,35000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,11.71,0,0.23,N,2
26,36000,RENT,10.0,MEDICAL,A,6400,5.99,0,0.18,N,3
26,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,29700,12.99,0,0.4,Y,4
22,60000,RENT,,EDUCATION,C,3600,15.27,0,0.06,Y,2
25,34800,RENT,9.0,MEDICAL,D,5600,16.77,1,0.16,N,4
34,57000,RENT,1.0,EDUCATION,B,10000,11.14,0,0.18,N,8
37,103000,RENT,3.0,DEBTCONSOLIDATION,A,18550,7.88,0,0.18,N,12
25,100000,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y,3
22,19680,RENT,2.0,MEDICAL,D,7750,14.83,1,0.39,N,4
28,209000,OWN,4.0,PERSONAL,D,15000,14.84,0,0.07,Y,7
27,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,27575,,0,0.51,N,5
23,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.91,0,0.08,N,3
46,54196,MORTGAGE,17.0,VENTURE,B,4500,11.49,0,0.08,N,14
26,45500,RENT,2.0,EDUCATION,B,9400,9.91,0,0.21,N,2
22,27600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8400,7.51,0,0.3,N,3
22,57600,OWN,6.0,VENTURE,A,6500,7.49,0,0.11,N,3
32,55000,RENT,5.0,MEDICAL,A,10000,8.49,0,0.18,N,10
38,40000,RENT,19.0,VENTURE,B,12000,10.59,0,0.3,N,11
25,25000,RENT,1.0,EDUCATION,C,5200,12.53,0,0.21,Y,3
34,36000,RENT,0.0,VENTURE,D,6000,,1,0.17,N,10
30,77000,RENT,7.0,PERSONAL,B,25000,10.75,1,0.32,N,8
23,73500,RENT,3.0,PERSONAL,B,15000,11.89,0,0.2,N,3
22,41000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7000,7.9,1,0.17,N,2
24,18000,RENT,0.0,EDUCATION,B,1200,11.89,0,0.07,N,4
23,30000,RENT,7.0,PERSONAL,C,6000,14.72,0,0.2,Y,4
50,36000,RENT,0.0,VENTURE,B,5000,10.37,0,0.14,N,16
26,99085,MORTGAGE,10.0,VENTURE,D,8000,14.91,0,0.08,Y,4
27,75905,OWN,0.0,MEDICAL,F,18000,17.26,1,0.2,N,8
35,415000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15500,16.45,0,0.04,Y,10
38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,,0,0.07,Y,11
23,160000,MORTGAGE,5.0,VENTURE,A,35000,7.66,0,0.22,N,3
21,131000,RENT,0.0,VENTURE,A,30000,5.99,0,0.23,N,4
25,65000,OWN,9.0,PERSONAL,C,7000,11.66,0,0.11,Y,4
25,45000,RENT,2.0,DEBTCONSOLIDATION,B,11000,9.25,0,0.24,N,2
23,39000,RENT,7.0,MEDICAL,D,6000,14.09,1,0.15,Y,3
32,54000,MORTGAGE,9.0,VENTURE,C,13000,12.53,0,0.24,N,10
35,87000,RENT,6.0,VENTURE,B,15000,,0,0.17,N,7
40,275004,MORTGAGE,2.0,MEDICAL,B,24500,10.99,0,0.09,N,13
25,35000,RENT,4.0,VENTURE,A,4000,7.51,0,0.11,N,4
22,71000,RENT,3.0,MEDICAL,A,10000,7.29,0,0.14,N,2
25,102211,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.58,0,0.15,N,2
24,75000,OWN,8.0,VENTURE,B,29800,,0,0.4,N,3
25,42288,RENT,2.0,EDUCATION,B,5000,10.99,0,0.12,N,2
30,38004,RENT,4.0,VENTURE,B,6000,,0,0.16,N,10
33,27120,RENT,,DEBTCONSOLIDATION,C,6000,13.49,1,0.22,N,8
22,67807,MORTGAGE,6.0,VENTURE,A,6400,7.14,0,0.09,N,3
51,153000,RENT,2.0,PERSONAL,D,25000,15.58,1,0.16,N,23
