person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,60000,RENT,1.0,VENTURE,B,14525,10.99,0,0.24,N,4
24,44160,OTHER,7.0,MEDICAL,C,10000,13.22,0,0.23,N,4
27,89700,RENT,1.0,VENTURE,B,6000,11.99,0,0.07,N,7
27,48000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0,0.1,N,7
24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.25,N,4
23,32000,RENT,5.0,HOMEIMPROVEMENT,B,5000,,1,0.16,N,4
41,45000,RENT,2.0,MEDICAL,C,16000,12.99,1,0.36,N,14
25,96050,RENT,9.0,MEDICAL,D,6500,14.61,1,0.06,N,2
36,37200,RENT,5.0,EDUCATION,C,11000,12.73,0,0.3,N,12
24,73000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14400,8.94,0,0.2,N,2
25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N,2
43,57000,RENT,3.0,EDUCATION,B,6000,10.75,0,0.11,N,13
30,90000,MORTGAGE,4.0,VENTURE,C,8000,,0,0.09,Y,9
33,71000,RENT,17.0,HOMEIMPROVEMENT,D,19600,16.07,1,0.28,Y,6
29,30000,RENT,2.0,MEDICAL,D,6600,15.33,1,0.22,Y,8
26,80004,MORTGAGE,4.0,PERSONAL,B,15000,11.86,0,0.19,N,3
34,53995,RENT,10.0,PERSONAL,B,5000,9.63,0,0.09,N,6
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,15
35,60350,MORTGAGE,15.0,MEDICAL,E,25000,16.82,1,0.35,N,5
25,59000,MORTGAGE,7.0,EDUCATION,B,25000,10.62,0,0.42,N,3
29,50004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.58,0,0.4,N,7
33,70000,RENT,18.0,EDUCATION,B,18000,11.89,0,0.26,N,9
33,40000,MORTGAGE,12.0,PERSONAL,A,3200,5.42,0,0.08,N,8
39,90000,MORTGAGE,2.0,PERSONAL,B,4600,11.11,0,0.05,N,11
24,82726,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,,0,0.24,N,4
27,55000,MORTGAGE,8.0,VENTURE,C,7500,12.22,0,0.14,Y,6
33,56000,RENT,2.0,EDUCATION,A,10000,7.74,0,0.18,N,5
24,63996,MORTGAGE,8.0,MEDICAL,A,14400,9.63,0,0.23,N,4
28,15600,RENT,4.0,HOMEIMPROVEMENT,B,5000,10.37,1,0.32,N,9
26,90000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.11,N,4
25,61000,RENT,9.0,MEDICAL,A,6000,,0,0.1,N,3
21,50000,RENT,5.0,EDUCATION,A,4900,8.94,0,0.1,N,2
23,26496,RENT,1.0,DEBTCONSOLIDATION,C,2000,13.61,0,0.08,N,4
34,92000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.11,0,0.17,N,7
29,50000,OWN,6.0,MEDICAL,A,4000,5.42,0,0.08,N,8
23,70000,MORTGAGE,,EDUCATION,B,2500,11.99,0,0.04,N,2
32,55600,OWN,14.0,EDUCATION,B,8800,9.99,0,0.16,N,6
26,40000,MORTGAGE,3.0,VENTURE,A,3250,8.0,0,0.08,N,4
24,33000,RENT,2.0,VENTURE,F,7750,,1,0.23,N,2
22,40000,RENT,0.0,VENTURE,A,8600,7.66,0,0.21,N,2
22,35000,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.27,0,0.23,N,3
31,80000,RENT,1.0,MEDICAL,B,9600,9.91,0,0.12,N,7
28,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9600,10.62,0,0.13,N,7
28,75000,RENT,0.0,VENTURE,A,6000,7.49,0,0.08,N,6
30,504000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.36,0,0.01,N,9
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3
25,140000,MORTGAGE,2.0,EDUCATION,A,4800,7.88,0,0.03,N,4
22,26000,RENT,0.0,DEBTCONSOLIDATION,A,5600,8.0,0,0.22,N,2
32,24600,MORTGAGE,6.0,MEDICAL,A,4800,8.9,1,0.2,N,7
40,142000,MORTGAGE,2.0,PERSONAL,D,25000,15.31,0,0.18,N,14
34,42000,RENT,2.0,MEDICAL,B,2500,10.59,0,0.06,N,6
35,88000,MORTGAGE,4.0,PERSONAL,D,10000,14.11,1,0.11,Y,6
21,44000,RENT,5.0,VENTURE,D,8000,16.29,1,0.18,N,3
25,80000,MORTGAGE,0.0,MEDICAL,A,10000,5.79,0,0.13,N,4
22,50361,RENT,6.0,EDUCATION,C,12000,12.73,0,0.24,N,4
34,44000,RENT,1.0,EDUCATION,C,11000,13.79,0,0.25,Y,6
28,42000,MORTGAGE,,DEBTCONSOLIDATION,D,7600,16.29,1,0.18,N,7
32,65000,MORTGAGE,12.0,VENTURE,A,12000,7.88,0,0.18,N,5
23,39000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.36,1,0.21,N,3
34,110000,OWN,9.0,HOMEIMPROVEMENT,B,20000,,0,0.18,N,9
25,42000,RENT,0.0,DEBTCONSOLIDATION,A,1350,5.42,0,0.03,N,2
26,121000,RENT,2.0,EDUCATION,A,2500,7.66,0,0.02,N,4
31,33600,MORTGAGE,15.0,PERSONAL,A,6500,7.14,0,0.19,N,8
22,52320,MORTGAGE,6.0,EDUCATION,D,15000,12.86,0,0.29,N,2
26,35000,OWN,,PERSONAL,B,7200,11.11,0,0.21,N,4
31,42000,RENT,1.0,MEDICAL,B,12000,10.99,0,0.29,N,9
21,45996,RENT,5.0,DEBTCONSOLIDATION,D,5000,,1,0.11,Y,3
30,240000,MORTGAGE,8.0,VENTURE,D,28000,16.49,0,0.12,Y,7
27,10000,RENT,2.0,VENTURE,D,1200,14.11,1,0.12,Y,6
34,48000,MORTGAGE,9.0,VENTURE,C,5600,15.96,0,0.12,Y,7
26,210000,RENT,4.0,PERSONAL,C,15000,12.99,0,0.07,N,4
38,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,10000,15.62,0,0.07,N,11
22,87000,RENT,5.0,EDUCATION,C,20000,13.85,0,0.23,N,4
36,36000,RENT,3.0,DEBTCONSOLIDATION,B,2500,9.76,0,0.07,N,12
22,48000,MORTGAGE,6.0,EDUCATION,A,5000,7.88,0,0.1,N,2
24,38000,RENT,0.0,PERSONAL,B,12000,11.89,1,0.32,N,3
45,38400,RENT,4.0,DEBTCONSOLIDATION,C,1000,14.72,0,0.03,Y,12
27,91800,MORTGAGE,11.0,MEDICAL,E,20000,,1,0.19,Y,9
23,61200,MORTGAGE,2.0,VENTURE,A,9000,,0,0.15,N,2
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.05,N,2
21,27600,OWN,3.0,EDUCATION,C,1000,15.27,0,0.04,Y,3
22,72000,RENT,5.0,PERSONAL,D,10000,17.27,0,0.14,N,2
24,12600,RENT,2.0,VENTURE,C,2500,13.11,1,0.2,Y,2
38,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N,12
24,75000,RENT,2.0,MEDICAL,B,2000,9.99,0,0.03,N,2
37,45000,OWN,11.0,EDUCATION,B,12000,12.21,0,0.27,N,12
26,33000,RENT,6.0,EDUCATION,B,4800,12.69,0,0.15,N,4
27,66000,RENT,6.0,VENTURE,A,10000,7.9,0,0.15,N,7
26,55000,MORTGAGE,8.0,VENTURE,B,7000,12.53,0,0.13,N,4
33,150000,OWN,14.0,VENTURE,B,21000,11.83,0,0.14,N,9
23,50000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0,0.12,N,2
24,28800,RENT,2.0,MEDICAL,B,8875,,1,0.31,N,4
26,150000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.04,N,4
22,75000,RENT,2.0,EDUCATION,B,21000,10.0,0,0.28,N,3
24,21600,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.68,1,0.31,N,4
29,47133,RENT,5.0,DEBTCONSOLIDATION,B,5100,11.86,0,0.11,N,7
35,42300,RENT,3.0,PERSONAL,C,5500,13.06,0,0.13,N,8
41,42600,RENT,0.0,VENTURE,D,10000,15.62,1,0.23,Y,12
27,35000,OWN,2.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.17,N,10
27,33600,RENT,1.0,MEDICAL,C,3000,13.49,0,0.09,Y,9
24,57772,RENT,6.0,VENTURE,C,13500,13.99,0,0.23,N,2
26,63000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3500,7.68,0,0.06,N,4
22,42000,MORTGAGE,6.0,VENTURE,C,14750,12.99,0,0.35,Y,3
25,80004,RENT,9.0,VENTURE,C,20000,14.26,0,0.25,N,2
21,25000,RENT,0.0,DEBTCONSOLIDATION,D,5000,12.86,1,0.2,Y,2
36,75000,RENT,12.0,MEDICAL,A,7000,6.92,0,0.09,N,17
23,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,14.35,0,0.06,Y,2
22,28000,RENT,6.0,PERSONAL,B,1000,10.25,1,0.04,N,3
22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N,4
28,34320,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,12.69,0,0.47,N,7
37,24000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.76,1,0.42,N,13
24,62050,MORTGAGE,1.0,MEDICAL,C,5600,14.65,1,0.08,N,4
26,42000,RENT,2.0,PERSONAL,C,10800,13.99,1,0.26,N,2
35,175000,MORTGAGE,12.0,VENTURE,A,2200,8.49,0,0.01,N,7
32,59363,RENT,2.0,MEDICAL,C,6000,13.22,0,0.1,Y,6
36,120000,OWN,21.0,PERSONAL,D,10000,13.3,0,0.08,Y,13
30,42000,RENT,4.0,VENTURE,A,10000,,0,0.24,N,9
39,27040,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4800,8.59,0,0.18,N,17
26,100000,MORTGAGE,4.0,EDUCATION,A,5000,6.92,0,0.05,N,4
24,112500,RENT,1.0,PERSONAL,C,16000,12.29,0,0.14,N,3
27,120000,MORTGAGE,2.0,MEDICAL,B,16000,12.21,0,0.13,N,8
21,9600,OWN,0.0,VENTURE,B,1200,10.99,0,0.13,N,4
22,59000,RENT,2.0,EDUCATION,B,11000,10.74,0,0.19,N,2
26,32000,RENT,7.0,DEBTCONSOLIDATION,B,6375,10.74,0,0.2,N,2
28,103000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0,0.1,N,10
27,49600,RENT,2.0,EDUCATION,D,8400,,1,0.17,N,5
39,403750,MORTGAGE,10.0,MEDICAL,B,35000,,1,0.07,N,11
22,70000,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0,0.09,N,2
22,63000,RENT,6.0,PERSONAL,B,6000,11.49,0,0.1,N,2
39,34000,RENT,1.0,HOMEIMPROVEMENT,D,14000,17.58,1,0.41,N,16
28,107364,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8000,6.76,0,0.07,N,9
29,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,,0,0.16,N,6
25,43000,RENT,9.0,MEDICAL,A,1200,8.49,0,0.03,N,2
23,96000,OTHER,3.0,EDUCATION,E,12000,,0,0.13,Y,2
36,19200,OWN,0.0,HOMEIMPROVEMENT,C,4500,13.49,1,0.23,Y,14
23,38004,RENT,5.0,VENTURE,A,5000,6.91,0,0.13,N,2
35,54000,OWN,,MEDICAL,A,6000,6.62,0,0.11,N,5
39,47004,RENT,12.0,MEDICAL,B,3000,11.49,0,0.06,N,13
27,70000,RENT,3.0,MEDICAL,C,20000,,0,0.29,N,5
32,38052,RENT,16.0,VENTURE,B,3000,11.49,0,0.08,N,6
29,29496,RENT,5.0,VENTURE,A,6000,5.79,0,0.2,N,8
28,51000,OWN,2.0,DEBTCONSOLIDATION,E,20400,17.74,1,0.4,Y,5
27,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,,0,0.08,N,6
22,45000,RENT,6.0,HOMEIMPROVEMENT,C,10000,15.96,1,0.22,N,2
31,26400,RENT,7.0,PERSONAL,B,4200,,0,0.16,N,9
26,96000,MORTGAGE,4.0,VENTURE,B,11625,10.0,0,0.12,N,3
21,54000,RENT,5.0,DEBTCONSOLIDATION,A,5125,5.99,1,0.09,N,4
36,36000,RENT,7.0,PERSONAL,A,16000,8.9,1,0.44,N,17
23,87000,RENT,4.0,EDUCATION,C,2100,,0,0.02,N,2
23,48000,RENT,6.0,VENTURE,D,10000,15.62,0,0.21,Y,2
31,50000,RENT,5.0,PERSONAL,B,4500,9.99,0,0.09,N,5
25,34800,RENT,0.0,MEDICAL,C,1000,13.98,0,0.03,Y,3
23,25960,RENT,1.0,VENTURE,B,12250,10.37,1,0.47,N,4
22,47500,MORTGAGE,6.0,VENTURE,A,6000,7.9,0,0.13,N,3
30,135000,RENT,4.0,VENTURE,D,25000,15.21,0,0.19,N,9
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,5
24,60000,RENT,8.0,PERSONAL,D,20000,13.87,1,0.33,N,4
24,47211,OWN,8.0,HOMEIMPROVEMENT,B,10000,11.83,0,0.21,N,3
28,91800,MORTGAGE,4.0,MEDICAL,D,20000,15.28,1,0.19,N,6
39,45500,RENT,4.0,PERSONAL,D,10000,16.29,0,0.22,N,15
25,12996,OWN,1.0,MEDICAL,D,3600,14.59,1,0.28,N,3
30,55684,MORTGAGE,13.0,EDUCATION,B,5200,12.69,0,0.09,N,9
21,45996,OWN,5.0,VENTURE,A,10000,5.79,0,0.22,N,3
24,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,11.86,0,0.07,N,2
30,98700,MORTGAGE,12.0,EDUCATION,B,6000,,0,0.06,N,6
26,41000,RENT,4.0,EDUCATION,A,6750,5.99,0,0.16,N,3
38,100000,MORTGAGE,5.0,PERSONAL,B,5500,10.37,0,0.06,N,13
21,49000,MORTGAGE,4.0,MEDICAL,B,2000,11.99,1,0.04,N,2
27,84000,RENT,0.0,VENTURE,D,2500,14.59,1,0.03,N,9
22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9500,,0,0.11,N,3
23,85000,MORTGAGE,1.0,PERSONAL,C,15000,12.84,0,0.18,N,3
22,50000,MORTGAGE,3.0,EDUCATION,A,2500,7.51,0,0.05,N,4
21,41200,OWN,3.0,PERSONAL,B,8000,11.48,0,0.19,N,3
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,9
24,70000,RENT,1.0,HOMEIMPROVEMENT,B,18000,9.88,0,0.26,N,2
28,89250,RENT,0.0,MEDICAL,E,20000,,1,0.19,N,8
23,44000,RENT,5.0,EDUCATION,C,8000,13.49,1,0.18,Y,2
23,24000,OWN,0.0,EDUCATION,A,7000,7.14,0,0.29,N,3
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,2
26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.3,N,2
22,18000,RENT,,DEBTCONSOLIDATION,C,2400,13.61,0,0.13,Y,3
26,109200,MORTGAGE,10.0,PERSONAL,A,2300,7.9,0,0.02,N,4
34,48000,MORTGAGE,3.0,PERSONAL,A,7500,6.62,0,0.16,N,7
24,90000,MORTGAGE,8.0,EDUCATION,C,3000,13.79,0,0.03,Y,4
25,24864,OWN,9.0,VENTURE,B,9000,,0,0.36,N,3
29,80004,RENT,12.0,PERSONAL,B,2000,9.76,0,0.02,N,10
23,30000,RENT,0.0,MEDICAL,A,3000,5.79,0,0.1,N,3
37,45000,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N,11
26,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,17000,13.61,0,0.17,Y,3
23,22800,RENT,3.0,PERSONAL,D,1750,15.7,1,0.08,Y,2
24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.14,0,0.12,N,2
23,65400,RENT,1.0,DEBTCONSOLIDATION,C,10075,13.98,0,0.15,Y,2
28,103000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,20000,14.17,1,0.19,Y,9
44,99000,MORTGAGE,5.0,EDUCATION,C,10000,12.68,0,0.1,N,11
24,64000,RENT,3.0,EDUCATION,B,5500,10.75,0,0.09,N,4
23,27000,OWN,,EDUCATION,B,5000,10.65,0,0.19,N,4
25,50000,RENT,5.0,DEBTCONSOLIDATION,B,9000,12.69,0,0.18,N,3
28,72000,RENT,8.0,PERSONAL,B,5000,10.59,0,0.07,N,9
24,120000,MORTGAGE,8.0,EDUCATION,A,10000,6.03,0,0.08,N,4
25,55000,RENT,9.0,EDUCATION,B,9000,10.99,0,0.16,N,4
21,44000,RENT,6.0,EDUCATION,D,8000,15.21,1,0.18,N,2
28,84996,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.92,0,0.24,N,9
21,19800,OWN,4.0,HOMEIMPROVEMENT,D,6800,14.59,1,0.34,N,2
22,32000,RENT,3.0,DEBTCONSOLIDATION,D,4800,16.49,1,0.15,Y,2
30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4925,,1,0.05,N,9
24,48600,MORTGAGE,1.0,EDUCATION,D,8000,,1,0.16,N,4
29,135000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,18000,14.61,0,0.13,N,8
24,52000,MORTGAGE,8.0,EDUCATION,C,12000,13.85,0,0.23,Y,4
23,70000,RENT,2.0,PERSONAL,C,4800,,0,0.07,N,2
30,50000,MORTGAGE,3.0,PERSONAL,B,5000,,0,0.1,N,5
29,92000,MORTGAGE,2.0,EDUCATION,E,25000,19.42,0,0.27,N,8
26,122000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,4800,,0,0.04,Y,2
22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3
22,45996,RENT,2.0,EDUCATION,A,8000,7.51,0,0.17,N,3
29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0,0.13,N,6
24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0,0.1,N,4
22,75000,MORTGAGE,6.0,VENTURE,D,25000,15.57,1,0.33,Y,4
24,39996,RENT,0.0,VENTURE,D,5000,14.11,1,0.13,Y,3
28,60000,MORTGAGE,8.0,MEDICAL,B,20000,11.71,0,0.33,N,5
31,56000,OWN,6.0,VENTURE,A,11500,,0,0.21,N,9
40,80000,RENT,0.0,PERSONAL,A,6000,8.94,0,0.07,N,11
26,28700,RENT,6.0,MEDICAL,D,8500,13.55,1,0.3,Y,3
32,30000,RENT,5.0,VENTURE,D,6000,12.61,1,0.2,Y,5
25,73248,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,11.11,1,0.16,N,4
25,133900,MORTGAGE,9.0,VENTURE,D,7500,13.49,1,0.06,Y,2
42,65000,MORTGAGE,25.0,MEDICAL,B,10000,10.74,0,0.15,N,13
27,81000,OWN,4.0,VENTURE,C,9000,13.43,0,0.11,Y,9
31,85000,OTHER,4.0,HOMEIMPROVEMENT,B,16000,11.89,0,0.19,N,10
30,80000,RENT,5.0,PERSONAL,B,13600,12.42,0,0.17,N,9
22,48000,RENT,6.0,VENTURE,A,6000,7.49,0,0.13,N,4
28,39000,RENT,0.0,PERSONAL,A,6000,8.63,0,0.15,N,7
25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0,0.16,N,4
27,57800,MORTGAGE,11.0,MEDICAL,D,16000,16.29,1,0.24,N,8
42,32000,MORTGAGE,0.0,PERSONAL,B,10000,10.59,1,0.31,N,12
28,30000,RENT,4.0,DEBTCONSOLIDATION,A,8000,,0,0.27,N,8
38,48000,OWN,,VENTURE,A,7600,7.88,0,0.16,N,11
22,80000,MORTGAGE,5.0,MEDICAL,B,9500,11.71,0,0.12,N,2
22,86000,MORTGAGE,4.0,PERSONAL,A,24000,7.51,0,0.28,N,2
30,90000,RENT,14.0,MEDICAL,A,18000,8.94,0,0.2,N,8
23,62500,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,15.7,1,0.16,N,3
36,72800,RENT,3.0,HOMEIMPROVEMENT,D,24000,14.09,1,0.33,N,12
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,6400,11.89,0,0.11,N,8
24,35364,RENT,1.0,MEDICAL,B,20000,12.53,1,0.57,N,4
23,45000,RENT,8.0,EDUCATION,B,19600,9.91,1,0.44,N,2
29,69000,OWN,11.0,PERSONAL,B,6000,11.12,0,0.09,N,5
21,25200,RENT,1.0,PERSONAL,A,4000,8.49,0,0.16,N,4
25,45996,RENT,3.0,DEBTCONSOLIDATION,C,11500,12.53,0,0.25,Y,3
22,80000,RENT,3.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.11,N,3
34,86000,RENT,4.0,VENTURE,A,9950,7.88,0,0.12,N,7
36,29500,OWN,4.0,VENTURE,B,1250,11.83,0,0.04,N,15
41,32004,RENT,2.0,HOMEIMPROVEMENT,D,1500,14.74,1,0.05,N,17
33,24000,RENT,6.0,MEDICAL,A,10000,8.9,1,0.42,N,10
28,54996,RENT,8.0,PERSONAL,D,15000,14.09,0,0.27,Y,9
30,28000,RENT,0.0,MEDICAL,B,9250,11.48,1,0.33,N,9
29,36538,MORTGAGE,2.0,PERSONAL,A,2500,6.62,0,0.07,N,7
24,42000,MORTGAGE,9.0,PERSONAL,A,11000,5.42,0,0.26,N,4
22,33000,RENT,1.0,VENTURE,B,16000,10.99,1,0.48,N,2
37,85000,MORTGAGE,19.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.12,N,16
23,33000,RENT,7.0,PERSONAL,D,5500,14.54,0,0.17,Y,3
47,69000,MORTGAGE,19.0,VENTURE,A,20000,6.54,0,0.29,N,12
24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0,0.2,Y,3
24,45000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0,0.11,N,3
22,29654,RENT,3.0,EDUCATION,C,7000,14.22,1,0.24,N,3
22,52000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0,0.19,N,3
24,92000,MORTGAGE,7.0,PERSONAL,B,15000,11.11,0,0.16,N,4
35,100000,RENT,0.0,MEDICAL,A,5000,7.74,0,0.05,N,7
25,120000,MORTGAGE,7.0,MEDICAL,A,4000,5.42,0,0.03,N,3
23,90000,MORTGAGE,5.0,PERSONAL,A,15000,6.03,0,0.17,N,3
28,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,11200,14.42,1,0.18,Y,7
33,66000,OWN,3.0,VENTURE,B,5600,10.99,0,0.08,N,9
25,101000,MORTGAGE,9.0,EDUCATION,B,17000,11.71,0,0.17,N,3
29,24000,RENT,6.0,PERSONAL,B,5000,10.74,0,0.21,N,10
23,62004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9600,10.95,0,0.15,N,3
32,56000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0,0.18,N,6
22,54996,MORTGAGE,3.0,EDUCATION,B,12000,9.63,0,0.22,N,2
23,57600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,,0,0.07,N,3
24,52000,MORTGAGE,8.0,VENTURE,B,8400,10.99,0,0.16,N,4
21,38000,RENT,5.0,VENTURE,B,3500,10.59,0,0.09,N,3
26,38004,RENT,3.0,MEDICAL,C,10000,13.48,0,0.26,N,3
45,110000,MORTGAGE,5.0,PERSONAL,B,20000,11.11,0,0.18,N,16
32,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.16,N,5
31,24000,OWN,4.0,MEDICAL,D,2500,,0,0.1,Y,7
25,50000,RENT,3.0,PERSONAL,B,7500,10.99,0,0.15,N,2
25,100000,RENT,3.0,DEBTCONSOLIDATION,A,2600,7.9,0,0.03,N,3
21,40000,RENT,5.0,EDUCATION,A,10000,,0,0.25,N,2
30,60000,OWN,11.0,MEDICAL,A,20000,6.17,0,0.33,N,5
22,60000,MORTGAGE,6.0,VENTURE,A,6125,6.17,0,0.1,N,3
22,80340,OWN,2.0,EDUCATION,A,7000,7.14,0,0.09,N,3
41,76000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,4800,5.42,0,0.06,N,16
26,48996,RENT,5.0,EDUCATION,A,5000,7.88,0,0.1,N,3
23,34780,RENT,5.0,PERSONAL,D,7500,12.61,0,0.22,N,4
26,42600,RENT,3.0,PERSONAL,D,9000,14.96,0,0.21,N,2
26,21600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,1000,10.36,0,0.05,N,3
36,42000,MORTGAGE,2.0,VENTURE,B,6000,10.59,0,0.14,N,13
22,24000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0,0.21,N,2
27,390000,MORTGAGE,11.0,PERSONAL,B,10000,11.26,0,0.03,N,6
27,60000,OWN,4.0,MEDICAL,B,10425,9.45,0,0.17,N,8
28,38000,OWN,13.0,VENTURE,A,6425,5.42,0,0.17,N,8
40,74004,MORTGAGE,12.0,VENTURE,A,7125,6.62,0,0.1,N,14
21,22000,OWN,5.0,VENTURE,A,7350,7.66,0,0.33,N,2
22,96000,MORTGAGE,4.0,EDUCATION,B,5500,12.69,0,0.06,N,3
27,60000,RENT,11.0,PERSONAL,B,25000,,1,0.42,N,9
27,59004,OWN,8.0,MEDICAL,B,24250,11.49,0,0.41,N,9
24,87000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0,0.29,N,4
24,62500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,16000,10.38,0,0.26,N,3
23,55000,RENT,4.0,EDUCATION,B,8000,9.25,0,0.15,N,2
22,19200,RENT,0.0,VENTURE,B,4000,10.25,1,0.21,N,3
22,69383,MORTGAGE,6.0,PERSONAL,C,8500,,0,0.12,Y,3
24,57000,RENT,0.0,PERSONAL,A,13500,6.92,0,0.24,N,2
26,83000,RENT,6.0,MEDICAL,C,7000,13.49,0,0.08,Y,3
29,120000,MORTGAGE,11.0,VENTURE,B,16000,12.42,0,0.13,N,9
30,75000,OWN,0.0,EDUCATION,A,10000,7.88,0,0.13,N,5
25,20000,RENT,2.0,VENTURE,A,4000,7.29,0,0.2,N,3
25,30000,RENT,1.0,EDUCATION,B,3075,10.59,0,0.1,N,2
28,65000,OWN,13.0,VENTURE,A,8000,7.66,0,0.12,N,7
26,68500,MORTGAGE,0.0,EDUCATION,B,6500,11.14,0,0.09,N,2
24,49344,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.17,N,4
28,60000,RENT,5.0,HOMEIMPROVEMENT,A,7200,5.42,0,0.12,N,7
24,38400,MORTGAGE,7.0,EDUCATION,C,10000,14.72,0,0.26,N,2
30,66000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,1,0.18,N,6
36,65000,MORTGAGE,3.0,EDUCATION,A,6500,5.79,0,0.1,N,12
24,65450,MORTGAGE,8.0,MEDICAL,D,5000,16.77,1,0.06,N,4
21,47000,MORTGAGE,5.0,PERSONAL,A,7000,7.14,0,0.15,N,3
25,24000,RENT,2.0,VENTURE,B,8500,9.88,1,0.35,N,4
30,28000,RENT,5.0,DEBTCONSOLIDATION,C,12000,14.22,1,0.43,N,8
31,58000,OWN,7.0,VENTURE,C,14000,12.87,0,0.24,N,9
51,28000,RENT,3.0,VENTURE,B,8000,11.86,0,0.29,N,26
22,46200,RENT,0.0,VENTURE,A,10000,7.29,0,0.22,N,3
22,14400,RENT,5.0,VENTURE,A,2800,6.54,1,0.19,N,3
24,32700,OWN,8.0,EDUCATION,A,4200,7.29,0,0.13,N,2
27,70400,MORTGAGE,6.0,PERSONAL,C,15000,,0,0.21,Y,9
