person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,45000,MORTGAGE,6.0,EDUCATION,A,6400,7.49,0,0.14,N,8
24,60000,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N,3
22,58000,RENT,6.0,EDUCATION,A,1500,5.42,0,0.03,N,2
39,325000,MORTGAGE,14.0,PERSONAL,D,18000,14.96,0,0.06,Y,17
24,72000,RENT,8.0,PERSONAL,C,3200,13.92,0,0.04,N,3
25,85000,MORTGAGE,0.0,EDUCATION,A,14000,5.79,0,0.16,N,2
26,34400,RENT,5.0,MEDICAL,A,4200,8.9,0,0.12,N,3
23,87000,MORTGAGE,7.0,EDUCATION,A,8000,5.99,0,0.09,N,4
32,40277,RENT,5.0,MEDICAL,B,15000,11.71,1,0.37,N,8
28,30000,RENT,6.0,VENTURE,C,4200,15.23,0,0.14,Y,7
24,100000,RENT,6.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4
23,75000,RENT,2.0,PERSONAL,A,3000,,0,0.04,N,2
26,115000,MORTGAGE,5.0,VENTURE,B,6000,10.75,0,0.05,N,2
27,47000,RENT,11.0,MEDICAL,B,1300,10.46,0,0.03,N,8
23,30000,MORTGAGE,3.0,EDUCATION,B,4500,10.62,0,0.15,N,4
29,60000,MORTGAGE,13.0,PERSONAL,A,13500,7.51,0,0.23,N,7
26,81380,RENT,9.0,MEDICAL,B,14400,10.37,0,0.18,N,4
32,85000,RENT,4.0,PERSONAL,A,24000,7.9,0,0.28,N,6
27,37200,RENT,0.0,MEDICAL,C,13500,10.78,1,0.36,N,6
40,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,6.62,0,0.08,N,13
26,40000,RENT,4.0,EDUCATION,A,12500,6.92,1,0.31,N,2
21,29760,RENT,1.0,DEBTCONSOLIDATION,B,8500,10.62,0,0.29,N,2
28,240000,RENT,2.0,MEDICAL,B,6000,11.46,0,0.03,N,6
23,136000,MORTGAGE,2.0,PERSONAL,D,9800,15.99,0,0.07,Y,3
25,37560,OWN,4.0,HOMEIMPROVEMENT,B,5000,10.99,0,0.13,N,3
27,20000,RENT,4.0,VENTURE,C,3250,,1,0.16,N,5
40,42996,OWN,15.0,EDUCATION,D,15000,16.0,0,0.35,Y,17
27,60000,RENT,11.0,VENTURE,C,3000,13.49,0,0.05,N,8
32,32004,RENT,10.0,DEBTCONSOLIDATION,C,10400,15.27,1,0.32,N,9
32,50000,RENT,3.0,PERSONAL,C,2500,13.49,0,0.05,N,7
30,155000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.04,N,10
35,66000,RENT,0.0,HOMEIMPROVEMENT,B,18000,9.99,0,0.27,N,8
24,50000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0,0.3,N,3
26,65000,RENT,3.0,HOMEIMPROVEMENT,A,4200,7.29,0,0.06,N,2
27,25000,RENT,2.0,PERSONAL,B,5000,9.62,0,0.2,N,7
24,85000,OWN,8.0,VENTURE,A,22000,6.54,0,0.26,N,4
25,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.29,N,4
28,44900,RENT,12.0,MEDICAL,C,17500,14.35,1,0.39,Y,10
22,45000,RENT,3.0,EDUCATION,B,5500,10.38,0,0.12,N,2
23,47148,MORTGAGE,3.0,MEDICAL,A,25000,7.49,1,0.53,N,3
26,65000,RENT,3.0,MEDICAL,B,9000,11.86,0,0.14,N,4
24,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8500,10.99,0,0.16,N,3
24,60000,RENT,6.0,HOMEIMPROVEMENT,C,15000,13.99,0,0.25,N,4
22,10000,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.7,N,2
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,25000,7.66,0,0.36,N,5
23,36000,RENT,6.0,VENTURE,C,9000,10.78,0,0.25,Y,4
41,30000,RENT,3.0,MEDICAL,A,8875,5.42,0,0.3,N,15
31,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,1,0.21,N,6
25,35000,OWN,9.0,VENTURE,C,4000,13.11,0,0.11,N,4
24,49200,RENT,8.0,DEBTCONSOLIDATION,E,15000,18.39,1,0.3,Y,4
26,27000,RENT,0.0,EDUCATION,C,2500,13.61,0,0.09,N,4
27,32000,RENT,3.0,MEDICAL,A,4200,8.0,0,0.13,N,10
25,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2000,13.22,0,0.04,N,2
39,275000,RENT,12.0,PERSONAL,A,12000,8.49,0,0.04,N,14
24,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,14.83,1,0.26,Y,3
32,59506,OWN,13.0,VENTURE,D,8000,16.07,0,0.13,N,7
24,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,12.42,0,0.04,N,2
25,59000,MORTGAGE,9.0,EDUCATION,B,20000,11.36,1,0.34,N,2
26,54000,RENT,3.0,HOMEIMPROVEMENT,E,13000,17.93,0,0.24,Y,2
47,86500,MORTGAGE,13.0,MEDICAL,C,24000,,0,0.28,N,17
32,57000,MORTGAGE,11.0,MEDICAL,C,9000,13.35,0,0.16,Y,5
24,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,19725,9.99,0,0.35,N,2
21,50252,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.46,0,0.1,N,2
21,4080,RENT,0.0,EDUCATION,B,1400,11.86,1,0.34,N,4
29,44000,RENT,4.0,DEBTCONSOLIDATION,C,12000,15.96,1,0.27,Y,7
26,27880,RENT,1.0,MEDICAL,B,4800,9.25,0,0.17,N,4
23,48000,MORTGAGE,2.0,EDUCATION,A,10000,9.32,0,0.21,N,4
32,90000,MORTGAGE,16.0,EDUCATION,C,21400,15.23,0,0.24,Y,5
43,55000,MORTGAGE,14.0,VENTURE,A,10000,6.03,0,0.18,N,17
38,80000,MORTGAGE,2.0,MEDICAL,C,5000,13.85,0,0.06,N,15
22,26004,MORTGAGE,4.0,EDUCATION,A,5000,7.49,0,0.19,N,2
34,41004,MORTGAGE,5.0,HOMEIMPROVEMENT,C,16000,11.78,0,0.39,N,5
32,106000,MORTGAGE,3.0,MEDICAL,A,10000,,0,0.09,N,7
37,50000,RENT,1.0,VENTURE,B,3000,11.58,0,0.06,N,14
25,112000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,6.99,0,0.14,N,4
29,71000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.16,0,0.17,Y,5
24,115500,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.75,0,0.09,N,4
31,48996,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8500,14.11,1,0.17,Y,9
25,60500,OWN,6.0,PERSONAL,B,17000,12.42,0,0.28,N,2
30,55000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12000,,0,0.22,N,7
27,35000,MORTGAGE,3.0,MEDICAL,E,6000,16.69,1,0.17,N,8
28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4800,7.51,0,0.04,N,9
25,32000,RENT,2.0,MEDICAL,D,8575,15.62,1,0.27,N,2
23,58000,RENT,4.0,EDUCATION,B,8000,10.37,0,0.14,N,2
23,54780,RENT,,PERSONAL,B,8000,10.65,1,0.15,N,4
31,62839,RENT,15.0,HOMEIMPROVEMENT,D,9000,15.33,0,0.14,N,10
36,40000,OWN,2.0,PERSONAL,A,5000,7.88,0,0.13,N,12
28,20000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.59,0,0.25,N,7
38,62691,OWN,17.0,VENTURE,C,6000,13.49,0,0.1,Y,13
28,39000,RENT,0.0,EDUCATION,A,3000,7.9,0,0.08,N,7
26,30576,MORTGAGE,10.0,MEDICAL,D,3000,14.46,1,0.1,Y,2
25,48000,MORTGAGE,8.0,PERSONAL,A,2250,8.49,1,0.05,N,3
34,54000,MORTGAGE,5.0,PERSONAL,A,3500,5.99,0,0.06,N,6
25,62000,RENT,2.0,VENTURE,A,6000,,0,0.1,N,3
27,21600,OWN,1.0,PERSONAL,A,4200,7.49,0,0.19,N,6
27,35000,RENT,0.0,EDUCATION,A,12000,7.29,1,0.34,N,6
24,60000,RENT,8.0,PERSONAL,D,20000,13.87,1,0.33,N,4
29,80000,RENT,2.0,DEBTCONSOLIDATION,C,35000,12.68,1,0.44,Y,10
22,18000,RENT,,DEBTCONSOLIDATION,C,2400,13.61,0,0.13,Y,3
25,33996,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.29,N,2
24,21648,RENT,8.0,EDUCATION,A,5000,6.99,0,0.23,N,3
34,30000,RENT,5.0,HOMEIMPROVEMENT,A,3600,6.92,1,0.12,N,6
33,120000,MORTGAGE,3.0,MEDICAL,A,14000,7.29,0,0.12,N,8
26,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.17,N,4
29,73000,MORTGAGE,7.0,EDUCATION,A,12000,7.29,0,0.16,N,8
24,100000,MORTGAGE,6.0,VENTURE,D,25000,15.33,0,0.25,Y,2
23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0,0.2,N,4
25,31500,RENT,8.0,DEBTCONSOLIDATION,A,14850,8.9,1,0.47,N,3
24,41004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.24,N,2
23,120000,MORTGAGE,7.0,VENTURE,C,6000,13.06,0,0.05,Y,3
24,124080,RENT,4.0,PERSONAL,D,24000,16.49,0,0.19,Y,4
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,8
29,60000,MORTGAGE,13.0,MEDICAL,G,25000,20.16,1,0.42,N,10
32,37500,RENT,6.0,MEDICAL,A,5000,6.03,0,0.13,N,9
23,24000,RENT,0.0,EDUCATION,B,2500,11.71,0,0.1,N,2
25,105000,MORTGAGE,6.0,VENTURE,D,6500,13.87,0,0.06,Y,3
26,19392,RENT,7.0,DEBTCONSOLIDATION,C,1900,,0,0.1,Y,3
38,74237,MORTGAGE,4.0,PERSONAL,C,18000,14.35,0,0.24,Y,15
31,168000,RENT,1.0,VENTURE,E,20000,,1,0.12,Y,7
25,52526,RENT,9.0,VENTURE,B,18000,12.21,1,0.34,N,2
23,54000,MORTGAGE,0.0,EDUCATION,B,10000,11.49,0,0.19,N,4
22,66000,RENT,6.0,PERSONAL,C,16800,13.49,0,0.25,Y,2
25,43200,RENT,10.0,VENTURE,B,8000,,0,0.19,N,3
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0,0.03,Y,3
27,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,,0,0.1,N,10
24,36000,RENT,4.0,VENTURE,B,18200,8.88,1,0.51,N,4
23,44400,RENT,2.0,DEBTCONSOLIDATION,A,7100,6.99,1,0.16,N,3
25,51669,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.23,N,4
24,77000,MORTGAGE,8.0,MEDICAL,A,14000,8.94,0,0.18,N,3
22,105000,RENT,4.0,VENTURE,B,6000,9.99,0,0.06,N,2
24,59000,RENT,5.0,EDUCATION,C,15000,14.79,1,0.25,Y,3
33,79112,MORTGAGE,17.0,VENTURE,B,4000,10.36,0,0.05,N,6
23,35000,OWN,7.0,MEDICAL,B,10000,10.25,0,0.29,N,2
23,40000,RENT,6.0,VENTURE,B,15000,11.71,1,0.38,N,4
30,54996,RENT,2.0,MEDICAL,A,4800,6.03,0,0.09,N,8
23,125000,RENT,7.0,EDUCATION,C,15000,12.99,0,0.12,N,4
33,87000,MORTGAGE,1.0,EDUCATION,D,5000,14.96,0,0.06,Y,9
28,42682,RENT,1.0,PERSONAL,A,8000,6.03,0,0.19,N,9
33,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,7.88,0,0.07,N,10
25,69000,MORTGAGE,4.0,EDUCATION,C,4500,14.65,1,0.07,Y,2
22,63132,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.16,N,3
22,44700,RENT,0.0,EDUCATION,C,4000,13.99,0,0.09,N,3
22,38400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.26,N,2
23,60000,MORTGAGE,1.0,MEDICAL,C,13200,13.16,0,0.22,Y,2
33,36000,MORTGAGE,2.0,EDUCATION,E,6625,16.4,0,0.18,N,5
28,48500,RENT,0.0,MEDICAL,C,15000,12.99,1,0.31,Y,7
42,70000,MORTGAGE,3.0,MEDICAL,B,2825,9.64,0,0.04,N,17
23,40000,RENT,1.0,PERSONAL,A,6000,7.68,0,0.15,N,2
27,50000,OWN,,PERSONAL,B,5125,9.99,0,0.1,N,10
21,30000,MORTGAGE,6.0,PERSONAL,A,3000,5.99,0,0.1,N,4
22,29534,RENT,1.0,EDUCATION,B,4800,11.99,0,0.16,N,4
23,59000,MORTGAGE,5.0,EDUCATION,A,13000,5.42,0,0.22,N,4
28,44000,RENT,5.0,PERSONAL,C,16000,13.48,1,0.36,N,5
41,47000,MORTGAGE,5.0,EDUCATION,B,7500,11.12,0,0.16,N,13
27,75000,MORTGAGE,11.0,EDUCATION,E,21000,15.2,0,0.28,N,8
27,60000,MORTGAGE,7.0,MEDICAL,B,3400,,0,0.06,N,7
23,63600,MORTGAGE,,DEBTCONSOLIDATION,B,20000,10.99,1,0.31,N,3
30,42000,MORTGAGE,14.0,MEDICAL,A,4500,7.49,1,0.11,N,7
25,150000,MORTGAGE,4.0,EDUCATION,A,6000,7.66,0,0.04,N,3
29,43200,RENT,4.0,EDUCATION,C,1600,13.49,0,0.04,N,10
23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0,0.25,N,4
30,60000,RENT,1.0,DEBTCONSOLIDATION,A,3600,8.59,0,0.06,N,9
32,120000,MORTGAGE,16.0,VENTURE,B,5600,10.75,0,0.05,N,8
50,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,14.84,0,0.24,Y,13
22,190000,MORTGAGE,3.0,VENTURE,C,10000,,0,0.05,N,3
26,56000,MORTGAGE,10.0,EDUCATION,A,6000,5.42,0,0.11,N,4
30,96600,RENT,3.0,VENTURE,B,16750,10.62,0,0.17,N,5
24,23000,RENT,1.0,PERSONAL,C,5000,,0,0.22,Y,2
50,44000,RENT,14.0,MEDICAL,G,20000,20.4,1,0.45,N,11
61,160000,RENT,3.0,PERSONAL,D,30000,,0,0.19,Y,27
28,116000,MORTGAGE,12.0,VENTURE,A,14000,7.51,0,0.12,N,6
31,46500,MORTGAGE,7.0,PERSONAL,C,8000,13.04,0,0.17,Y,6
25,24000,RENT,,PERSONAL,B,4000,11.71,0,0.17,N,3
24,48000,MORTGAGE,4.0,MEDICAL,A,4000,5.42,0,0.08,N,4
28,66920,RENT,12.0,DEBTCONSOLIDATION,C,5000,14.26,0,0.07,Y,8
25,80000,MORTGAGE,9.0,VENTURE,A,12000,7.88,0,0.15,N,3
34,103363,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,,0,0.15,N,8
21,44304,RENT,5.0,EDUCATION,C,2000,13.85,0,0.05,N,4
27,48000,RENT,2.0,PERSONAL,C,25000,10.59,1,0.52,N,7
27,60000,RENT,9.0,VENTURE,B,3000,11.71,0,0.05,N,6
24,85000,MORTGAGE,2.0,PERSONAL,C,7500,13.99,0,0.09,Y,2
35,32000,RENT,1.0,EDUCATION,A,3125,7.14,0,0.1,N,9
48,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7700,9.63,0,0.1,N,11
22,51000,MORTGAGE,6.0,PERSONAL,B,7000,11.12,0,0.14,N,3
23,62000,MORTGAGE,3.0,MEDICAL,A,9000,,0,0.15,N,4
23,74250,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.99,0,0.04,N,4
40,14400,RENT,0.0,MEDICAL,B,1000,9.25,0,0.07,N,11
35,69000,RENT,5.0,DEBTCONSOLIDATION,D,6400,16.77,1,0.09,Y,8
39,82000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,8000,19.42,0,0.1,Y,17
31,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,2400,9.63,0,0.02,N,6
28,60000,OWN,12.0,VENTURE,C,15000,15.96,0,0.25,Y,9
22,34800,RENT,6.0,VENTURE,C,15000,14.27,1,0.43,Y,3
28,36000,MORTGAGE,4.0,VENTURE,B,2400,10.71,0,0.07,N,7
27,38004,RENT,5.0,EDUCATION,C,15000,12.73,1,0.39,N,10
25,61959,RENT,9.0,MEDICAL,C,25000,12.73,1,0.4,N,2
24,59000,MORTGAGE,5.0,PERSONAL,A,8000,6.54,0,0.14,N,4
25,75000,MORTGAGE,9.0,MEDICAL,C,4800,15.27,0,0.06,Y,3
24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0,0.2,Y,3
30,42000,RENT,2.0,MEDICAL,B,5000,,0,0.12,N,7
28,20000,RENT,5.0,EDUCATION,B,4000,10.99,0,0.2,N,10
26,55000,RENT,0.0,EDUCATION,A,4000,6.92,0,0.07,N,4
23,70000,RENT,3.0,VENTURE,C,6600,12.84,0,0.09,Y,3
60,29000,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.33,1,0.09,Y,27
24,71000,OWN,4.0,PERSONAL,B,14000,10.99,0,0.2,N,3
29,42000,MORTGAGE,0.0,VENTURE,A,7500,,0,0.18,N,9
30,63500,MORTGAGE,9.0,VENTURE,D,12000,15.33,0,0.19,Y,9
30,48000,RENT,1.0,EDUCATION,B,10000,12.18,0,0.21,N,9
25,52000,RENT,9.0,VENTURE,C,16000,13.98,1,0.31,N,4
26,50000,OWN,8.0,PERSONAL,C,4200,12.99,0,0.08,Y,4
47,41000,RENT,2.0,MEDICAL,C,10000,13.79,0,0.24,N,16
29,33000,RENT,0.0,EDUCATION,C,6000,15.23,0,0.18,N,6
27,68000,RENT,0.0,DEBTCONSOLIDATION,A,6500,7.51,0,0.1,N,7
28,69900,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.17,N,10
24,55000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.11,N,4
26,36000,RENT,4.0,VENTURE,B,5000,10.37,0,0.14,N,4
32,37050,RENT,2.0,DEBTCONSOLIDATION,A,8000,8.0,0,0.22,N,6
25,100000,MORTGAGE,0.0,EDUCATION,A,7500,6.54,0,0.07,N,4
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6400,11.49,0,0.18,N,3
27,82000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0,0.05,N,10
23,42000,RENT,5.0,EDUCATION,E,3000,17.93,0,0.07,Y,2
37,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.16,N,16
28,68000,RENT,2.0,EDUCATION,B,14800,9.99,0,0.22,N,9
24,26400,RENT,7.0,MEDICAL,A,3000,,0,0.11,N,2
35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0,0.14,N,7
25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0,0.2,Y,4
26,55000,RENT,10.0,PERSONAL,B,12000,12.42,0,0.22,N,3
22,24000,RENT,6.0,MEDICAL,B,6000,10.65,0,0.25,N,4
30,90000,MORTGAGE,14.0,MEDICAL,A,18000,8.49,0,0.2,N,9
26,86000,RENT,4.0,VENTURE,C,10000,13.49,0,0.12,N,4
29,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.17,N,6
21,45000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0,0.22,N,2
29,78000,MORTGAGE,13.0,VENTURE,C,10000,12.73,0,0.13,N,7
30,136000,MORTGAGE,13.0,VENTURE,B,2800,10.65,0,0.02,N,10
30,30000,RENT,11.0,MEDICAL,B,1000,,1,0.03,N,10
27,39000,RENT,4.0,EDUCATION,D,2000,16.07,0,0.05,N,7
27,89000,MORTGAGE,11.0,EDUCATION,D,2800,14.96,0,0.03,Y,10
23,60000,RENT,7.0,VENTURE,B,10000,9.88,0,0.17,N,4
42,66500,RENT,8.0,VENTURE,B,6000,10.25,0,0.09,N,15
30,95000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0,0.06,Y,7
21,57000,RENT,0.0,EDUCATION,C,10800,13.22,0,0.19,N,3
32,52000,OWN,14.0,VENTURE,A,15000,6.91,0,0.29,N,6
29,32000,RENT,1.0,PERSONAL,D,6525,16.07,1,0.2,Y,9
23,38000,RENT,3.0,PERSONAL,A,19750,7.51,1,0.52,N,4
24,73000,MORTGAGE,4.0,EDUCATION,A,6500,5.42,0,0.09,N,2
58,100000,MORTGAGE,6.0,PERSONAL,A,6000,5.42,0,0.06,N,19
33,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.2,N,7
24,58000,RENT,5.0,MEDICAL,A,5000,7.49,0,0.09,N,2
28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,11.49,0,0.15,N,5
23,74758,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11050,10.37,0,0.15,N,3
33,38400,RENT,6.0,MEDICAL,B,10500,11.99,0,0.27,N,8
32,60000,RENT,6.0,MEDICAL,C,6000,13.98,0,0.1,N,5
36,110000,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.15,N,12
23,54000,RENT,7.0,EDUCATION,C,5000,12.84,1,0.09,Y,2
28,65000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0,0.15,N,5
25,29000,RENT,0.0,HOMEIMPROVEMENT,F,3000,20.25,1,0.1,Y,2
31,59000,RENT,2.0,HOMEIMPROVEMENT,C,8750,12.68,0,0.15,N,9
34,50000,MORTGAGE,11.0,VENTURE,A,4000,8.9,0,0.08,N,8
36,280000,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.26,0,0.02,N,16
27,104000,MORTGAGE,11.0,MEDICAL,B,10000,10.65,0,0.1,N,7
24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0,0.26,N,3
24,44160,OTHER,7.0,MEDICAL,C,10000,13.22,0,0.23,N,4
23,38400,RENT,3.0,DEBTCONSOLIDATION,A,6250,8.9,0,0.16,N,4
23,50400,MORTGAGE,4.0,VENTURE,A,11200,7.42,0,0.22,N,3
31,117516,MORTGAGE,3.0,MEDICAL,C,21000,13.49,0,0.18,N,5
21,42000,OTHER,5.0,DEBTCONSOLIDATION,C,12000,14.26,0,0.29,Y,4
23,98000,RENT,0.0,EDUCATION,E,10000,16.4,1,0.1,N,2
36,16908,MORTGAGE,,MEDICAL,A,3000,5.42,1,0.18,N,11
21,60000,RENT,3.0,MEDICAL,B,10000,12.18,0,0.17,N,2
32,100000,MORTGAGE,17.0,MEDICAL,A,4500,5.42,0,0.04,N,10
25,41000,RENT,3.0,VENTURE,B,8000,10.99,0,0.2,N,4
25,92407,RENT,9.0,MEDICAL,B,20000,9.25,0,0.22,N,2
23,22884,RENT,8.0,EDUCATION,B,6000,11.49,0,0.26,N,3
29,48000,MORTGAGE,13.0,PERSONAL,A,6625,8.49,0,0.14,N,9
30,70000,MORTGAGE,5.0,MEDICAL,B,31825,12.69,0,0.45,N,8
34,120000,MORTGAGE,10.0,EDUCATION,B,20000,10.37,0,0.17,N,10
31,56000,MORTGAGE,4.0,EDUCATION,A,8000,8.59,0,0.14,N,5
22,70000,MORTGAGE,6.0,EDUCATION,A,6800,,0,0.1,N,4
43,40000,MORTGAGE,3.0,MEDICAL,B,18000,11.83,0,0.45,N,15
28,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.71,0,0.07,N,8
23,39270,RENT,6.0,VENTURE,C,2200,11.72,0,0.06,N,2
26,67000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,12.21,0,0.15,N,3
23,72250,RENT,7.0,MEDICAL,B,30000,10.65,1,0.35,N,2
24,50000,RENT,9.0,DEBTCONSOLIDATION,B,8000,9.99,0,0.16,N,2
29,60000,RENT,7.0,MEDICAL,B,12000,9.91,0,0.2,N,7
24,50866,RENT,6.0,MEDICAL,B,20000,,1,0.39,N,3
22,45000,RENT,6.0,HOMEIMPROVEMENT,C,10000,15.96,1,0.22,N,2
21,34000,RENT,5.0,HOMEIMPROVEMENT,B,2400,10.83,1,0.07,N,4
23,54996,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,,0,0.27,N,2
33,42000,RENT,4.0,MEDICAL,C,3600,12.68,0,0.09,Y,5
25,52704,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,8.94,0,0.21,N,3
24,15000,RENT,3.0,PERSONAL,E,4800,16.95,1,0.32,N,3
25,60000,RENT,4.0,PERSONAL,A,9800,,0,0.16,N,3
28,36000,RENT,2.0,HOMEIMPROVEMENT,B,7500,10.39,1,0.21,N,9
36,100300,RENT,3.0,HOMEIMPROVEMENT,B,24000,11.99,0,0.24,N,11
25,90000,MORTGAGE,9.0,VENTURE,A,7750,7.51,0,0.09,N,3
40,55182,RENT,0.0,VENTURE,A,6000,6.99,0,0.11,N,13
23,62900,RENT,7.0,MEDICAL,D,5000,14.84,1,0.07,N,4
28,144000,OWN,11.0,MEDICAL,D,7000,15.99,0,0.05,Y,10
30,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,6.03,0,0.07,N,5
40,32878,RENT,6.0,VENTURE,C,13775,12.98,1,0.42,Y,14
21,50000,RENT,0.0,PERSONAL,B,12000,11.71,0,0.24,N,3
26,105000,MORTGAGE,11.0,PERSONAL,A,5000,8.49,0,0.05,N,3
27,39480,MORTGAGE,2.0,EDUCATION,C,7200,13.79,0,0.18,N,8
26,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.15,N,2
21,102000,RENT,5.0,VENTURE,D,10000,,0,0.1,Y,3
23,50000,MORTGAGE,4.0,VENTURE,E,15250,15.95,0,0.3,N,3
31,26400,RENT,7.0,PERSONAL,B,4200,,0,0.16,N,9
23,50400,MORTGAGE,7.0,EDUCATION,A,8375,7.51,0,0.17,N,2
25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0,0.14,N,3
44,72061,MORTGAGE,8.0,VENTURE,C,4200,14.17,0,0.06,Y,14
31,56000,RENT,15.0,HOMEIMPROVEMENT,C,3000,14.27,0,0.05,Y,5
32,145000,RENT,2.0,PERSONAL,B,8800,10.59,0,0.06,N,7
24,43000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,13.49,0,0.06,Y,4
21,55000,RENT,5.0,VENTURE,B,12000,10.62,0,0.22,N,2
27,72000,RENT,11.0,EDUCATION,A,12000,6.62,0,0.17,N,8
28,63000,RENT,1.0,EDUCATION,C,11200,12.99,0,0.18,Y,7
24,21000,RENT,0.0,EDUCATION,C,4000,13.43,0,0.19,N,2
37,21000,RENT,19.0,PERSONAL,D,5000,15.21,0,0.24,N,11
24,200000,MORTGAGE,3.0,VENTURE,A,24000,7.49,0,0.12,N,4
24,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20050,10.59,0,0.26,N,2
28,54000,MORTGAGE,1.0,VENTURE,B,6250,9.99,0,0.12,N,6
23,47233,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.11,N,4
30,25800,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.23,N,6
41,31000,RENT,5.0,MEDICAL,E,3700,16.32,1,0.12,N,17
46,54250,RENT,3.0,PERSONAL,B,3600,10.0,0,0.07,N,14
26,25596,RENT,0.0,MEDICAL,B,6500,9.99,0,0.25,N,4
29,242400,OWN,12.0,MEDICAL,B,35000,10.37,0,0.14,N,8
23,140000,MORTGAGE,7.0,PERSONAL,B,12000,11.71,0,0.09,N,4
