person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
37,33280,RENT,2.0,VENTURE,C,8400,13.92,0,0.25,Y,17
32,40000,MORTGAGE,4.0,VENTURE,A,7500,5.99,0,0.19,N,8
22,35000,MORTGAGE,5.0,MEDICAL,A,5000,7.9,0,0.14,N,3
27,48000,RENT,2.0,PERSONAL,C,25000,10.59,1,0.52,N,7
29,201000,MORTGAGE,0.0,VENTURE,B,18000,11.83,0,0.09,N,10
36,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,,0,0.21,N,13
22,56000,RENT,7.0,EDUCATION,A,5500,9.38,0,0.1,N,3
30,50000,MORTGAGE,11.0,MEDICAL,B,10000,,0,0.2,N,6
42,20400,RENT,4.0,PERSONAL,F,2000,20.99,0,0.1,Y,13
24,75000,MORTGAGE,4.0,VENTURE,B,19000,11.99,0,0.25,N,3
31,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.15,N,6
26,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,9.63,0,0.04,N,3
26,48000,RENT,5.0,VENTURE,F,25000,18.43,1,0.52,N,2
26,63000,RENT,2.0,VENTURE,B,8000,12.53,0,0.13,N,2
27,66300,MORTGAGE,11.0,MEDICAL,D,21000,15.62,1,0.27,Y,10
30,68000,RENT,5.0,EDUCATION,D,16000,14.09,0,0.24,N,5
36,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1500,9.63,0,0.06,N,16
30,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,11.99,0,0.22,N,5
22,26000,RENT,6.0,PERSONAL,B,5000,11.99,0,0.19,N,2
26,50000,RENT,10.0,PERSONAL,B,18950,,1,0.38,N,3
32,114000,RENT,17.0,MEDICAL,B,6000,10.37,0,0.05,N,9
32,90000,RENT,11.0,PERSONAL,C,20000,13.22,0,0.22,Y,6
22,39900,RENT,4.0,EDUCATION,B,19000,12.18,1,0.48,N,2
21,53000,RENT,3.0,EDUCATION,D,3000,,0,0.06,N,4
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2
22,42000,RENT,0.0,VENTURE,D,16000,16.0,1,0.38,N,3
24,39000,RENT,,EDUCATION,B,13000,10.75,1,0.33,N,4
31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,12.99,0,0.03,Y,5
27,31200,RENT,2.0,PERSONAL,B,3000,10.99,0,0.1,N,6
25,21000,RENT,0.0,VENTURE,B,5175,12.53,0,0.25,N,4
24,16020,OWN,3.0,VENTURE,E,3625,17.14,1,0.23,Y,2
22,60000,MORTGAGE,6.0,VENTURE,A,7000,7.14,0,0.12,N,3
23,44000,RENT,7.0,EDUCATION,A,9800,7.51,1,0.22,N,2
34,61000,OWN,7.0,VENTURE,A,5000,5.42,0,0.08,N,6
26,35960,RENT,10.0,MEDICAL,B,8400,11.49,0,0.23,N,3
29,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.88,1,0.25,N,9
34,195000,MORTGAGE,18.0,PERSONAL,A,6000,6.92,0,0.03,N,10
22,52800,MORTGAGE,6.0,PERSONAL,C,6000,13.98,0,0.11,Y,3
34,86100,MORTGAGE,5.0,VENTURE,A,18000,6.99,0,0.21,N,5
26,65000,MORTGAGE,9.0,PERSONAL,D,3000,18.25,0,0.05,Y,4
30,57000,MORTGAGE,6.0,PERSONAL,A,4000,8.0,0,0.07,N,7
24,60000,OWN,1.0,VENTURE,D,15000,16.89,0,0.25,Y,2
28,34320,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,12.69,0,0.47,N,7
30,65004,MORTGAGE,6.0,PERSONAL,A,7100,8.0,0,0.11,N,10
25,31008,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.79,1,0.39,N,4
30,106000,MORTGAGE,11.0,VENTURE,F,10000,,0,0.09,N,9
30,98000,MORTGAGE,8.0,VENTURE,A,3500,7.68,0,0.04,N,10
32,40000,RENT,2.0,EDUCATION,B,4000,9.99,0,0.1,N,7
25,72000,OWN,8.0,EDUCATION,A,18000,7.66,0,0.25,N,3
32,52000,RENT,0.0,PERSONAL,A,7125,7.49,0,0.14,N,10
28,14400,RENT,2.0,VENTURE,C,4800,14.65,1,0.33,Y,9
53,4888,OWN,0.0,VENTURE,C,1400,,1,0.29,Y,28
28,71000,RENT,0.0,HOMEIMPROVEMENT,D,3200,14.61,1,0.05,Y,5
29,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,9.88,0,0.07,N,10
23,25920,RENT,4.0,EDUCATION,D,10000,15.58,1,0.39,N,2
22,42000,MORTGAGE,1.0,PERSONAL,C,10500,14.65,0,0.25,N,2
20,32652,MORTGAGE,0.0,PERSONAL,D,6000,14.61,1,0.18,N,4
29,92052,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6500,,0,0.07,N,9
31,64000,MORTGAGE,15.0,EDUCATION,B,24000,10.25,0,0.38,N,5
27,144000,MORTGAGE,6.0,MEDICAL,A,5000,7.49,0,0.03,N,5
30,24000,RENT,8.0,PERSONAL,A,3000,,1,0.13,N,6
24,35004,MORTGAGE,5.0,EDUCATION,A,7000,5.42,0,0.2,N,3
29,26280,RENT,0.0,EDUCATION,B,7000,,0,0.27,N,9
21,28800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.17,N,3
35,69000,MORTGAGE,2.0,VENTURE,D,25500,17.27,1,0.37,N,5
32,96000,RENT,14.0,DEBTCONSOLIDATION,E,4000,17.93,1,0.04,Y,9
26,19200,OTHER,0.0,PERSONAL,C,7500,11.97,1,0.39,Y,2
25,84000,RENT,5.0,DEBTCONSOLIDATION,B,9000,11.36,0,0.11,N,2
29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0,0.36,N,6
22,48600,MORTGAGE,6.0,EDUCATION,B,12000,12.42,1,0.25,N,4
23,45000,MORTGAGE,5.0,EDUCATION,B,14500,11.48,0,0.32,N,2
28,132000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.19,N,10
27,40000,RENT,4.0,DEBTCONSOLIDATION,B,4800,11.71,0,0.12,N,8
23,56000,RENT,7.0,DEBTCONSOLIDATION,C,3500,,0,0.06,Y,3
23,76800,MORTGAGE,4.0,VENTURE,A,10000,9.63,0,0.13,N,4
30,56628,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0,0.21,N,9
23,31800,RENT,7.0,PERSONAL,C,9600,13.48,1,0.3,Y,3
32,50000,MORTGAGE,1.0,MEDICAL,B,7500,10.39,0,0.15,N,7
36,40000,MORTGAGE,2.0,EDUCATION,A,6000,,0,0.15,N,15
27,48000,MORTGAGE,5.0,MEDICAL,A,12000,7.66,0,0.25,N,10
25,49963,MORTGAGE,9.0,MEDICAL,B,2100,11.49,1,0.04,N,3
31,64000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,20000,,0,0.31,Y,5
23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.49,1,0.37,Y,3
27,85000,MORTGAGE,8.0,VENTURE,B,7500,10.99,0,0.09,N,10
20,65000,MORTGAGE,4.0,EDUCATION,B,4800,9.99,0,0.07,N,2
22,69000,MORTGAGE,1.0,EDUCATION,C,17000,15.27,1,0.25,N,3
21,50000,RENT,5.0,MEDICAL,B,6000,10.75,0,0.12,N,2
25,52000,RENT,4.0,PERSONAL,B,22000,10.74,1,0.42,N,2
25,65000,OWN,1.0,VENTURE,C,12000,12.61,0,0.18,Y,4
30,51600,MORTGAGE,4.0,EDUCATION,D,12200,15.28,0,0.24,N,7
34,84000,MORTGAGE,15.0,PERSONAL,B,9250,11.36,0,0.11,N,8
28,125000,RENT,1.0,DEBTCONSOLIDATION,C,4000,13.35,0,0.03,Y,5
21,46800,MORTGAGE,,MEDICAL,A,5000,7.51,0,0.11,N,4
44,85280,MORTGAGE,4.0,PERSONAL,B,7000,10.62,0,0.08,N,12
32,45000,MORTGAGE,6.0,PERSONAL,A,15000,7.51,0,0.33,N,5
22,51000,RENT,6.0,EDUCATION,A,10000,5.42,1,0.2,N,4
22,64000,RENT,0.0,PERSONAL,D,8000,14.84,1,0.13,N,2
34,48000,MORTGAGE,7.0,VENTURE,B,8400,11.71,0,0.17,N,8
30,50000,MORTGAGE,14.0,VENTURE,A,5000,7.88,0,0.1,N,5
21,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13650,7.51,0,0.39,N,4
28,35000,OWN,2.0,VENTURE,B,15000,,0,0.43,N,7
26,39000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.21,N,2
24,45888,RENT,5.0,EDUCATION,A,9000,5.79,0,0.2,N,4
25,77700,RENT,2.0,EDUCATION,B,14000,10.99,0,0.18,N,2
38,34800,MORTGAGE,2.0,PERSONAL,A,6250,7.49,0,0.18,N,16
21,30000,RENT,1.0,VENTURE,D,14500,14.59,1,0.48,Y,2
24,38400,RENT,8.0,MEDICAL,A,4200,6.76,0,0.11,N,4
26,14400,RENT,2.0,DEBTCONSOLIDATION,D,2000,15.58,1,0.14,N,4
32,21600,RENT,4.0,DEBTCONSOLIDATION,A,4000,8.07,0,0.19,N,10
30,38000,RENT,0.0,MEDICAL,A,12800,5.79,1,0.34,N,8
25,135000,RENT,9.0,VENTURE,B,8000,,0,0.06,N,3
25,30000,RENT,9.0,MEDICAL,A,1800,8.49,1,0.06,N,2
26,145000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.59,0,0.1,N,2
23,75000,RENT,4.0,VENTURE,B,5000,,0,0.07,N,3
22,32000,RENT,7.0,MEDICAL,C,14000,12.23,1,0.44,N,3
23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,10.59,0,0.3,N,4
25,72000,RENT,8.0,PERSONAL,B,11200,10.36,0,0.16,N,2
28,66000,RENT,12.0,DEBTCONSOLIDATION,D,10000,15.7,1,0.15,N,5
34,50004,RENT,6.0,EDUCATION,A,6000,7.88,0,0.12,N,5
32,75000,MORTGAGE,6.0,PERSONAL,B,5000,11.49,0,0.07,N,8
34,43920,RENT,2.0,DEBTCONSOLIDATION,C,16400,11.03,1,0.37,Y,10
22,82000,MORTGAGE,5.0,EDUCATION,B,20000,9.88,0,0.24,N,4
27,52600,RENT,3.0,VENTURE,E,4000,17.39,0,0.08,Y,7
28,99996,RENT,6.0,VENTURE,C,12000,13.61,0,0.12,Y,9
24,38000,OWN,2.0,HOMEIMPROVEMENT,C,5000,12.53,0,0.13,N,3
23,62000,RENT,3.0,PERSONAL,C,4000,10.59,0,0.06,Y,3
23,60000,RENT,0.0,EDUCATION,C,9000,13.61,0,0.15,N,4
25,54000,MORTGAGE,9.0,PERSONAL,C,16000,,0,0.3,N,4
23,49400,RENT,0.0,EDUCATION,A,20000,6.54,1,0.4,N,4
23,100000,MORTGAGE,7.0,EDUCATION,D,15000,16.0,0,0.15,Y,2
24,52000,MORTGAGE,2.0,MEDICAL,A,4800,,0,0.09,N,2
41,68000,RENT,0.0,EDUCATION,C,15000,13.47,0,0.22,Y,12
25,21600,RENT,0.0,VENTURE,D,5000,17.58,1,0.23,Y,3
23,47500,RENT,5.0,MEDICAL,C,17500,13.61,1,0.37,N,4
23,105999,MORTGAGE,6.0,EDUCATION,B,8550,9.88,0,0.08,N,2
22,62004,RENT,5.0,EDUCATION,D,8400,15.62,0,0.14,Y,4
33,68736,RENT,8.0,HOMEIMPROVEMENT,D,1200,16.29,0,0.02,N,9
31,111000,MORTGAGE,3.0,PERSONAL,A,5150,6.62,0,0.05,N,7
28,30000,RENT,0.0,PERSONAL,B,8400,11.89,0,0.28,N,10
38,74000,RENT,9.0,EDUCATION,C,9000,12.84,0,0.12,N,12
23,62000,MORTGAGE,2.0,VENTURE,A,5000,5.42,0,0.08,N,3
41,35400,RENT,11.0,VENTURE,C,1500,12.87,0,0.04,Y,14
22,39000,MORTGAGE,1.0,VENTURE,F,5000,18.21,1,0.13,Y,4
22,58000,RENT,6.0,EDUCATION,A,1500,5.42,0,0.03,N,2
22,27302,MORTGAGE,6.0,MEDICAL,B,3725,12.69,0,0.14,N,2
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.2,0,0.27,N,4
26,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7200,9.62,0,0.07,N,2
28,90522,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.13,N,9
23,75000,MORTGAGE,7.0,VENTURE,A,10200,6.03,0,0.14,N,3
27,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,8.9,0,0.15,N,10
26,36000,RENT,7.0,VENTURE,B,10000,,0,0.28,N,3
24,26400,RENT,2.0,MEDICAL,B,6400,10.37,0,0.24,N,3
21,13200,RENT,2.0,DEBTCONSOLIDATION,A,1875,6.99,0,0.14,N,3
24,54000,RENT,7.0,PERSONAL,B,5200,10.37,1,0.1,N,3
44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,15
21,45000,RENT,3.0,PERSONAL,A,3200,6.54,0,0.07,N,4
27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,24000,17.74,0,0.37,Y,6
42,41000,MORTGAGE,17.0,EDUCATION,B,10000,10.99,0,0.24,N,12
22,16320,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.53,1,0.31,N,2
22,45000,RENT,3.0,PERSONAL,B,5000,11.11,0,0.11,N,3
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3
32,80000,RENT,1.0,MEDICAL,B,6400,10.99,0,0.08,N,10
21,60000,MORTGAGE,5.0,PERSONAL,A,6000,6.91,0,0.1,N,4
23,38000,RENT,0.0,MEDICAL,A,7500,7.88,0,0.2,N,4
22,27600,RENT,7.0,MEDICAL,B,7200,10.59,0,0.26,N,3
24,66300,MORTGAGE,6.0,MEDICAL,E,30000,19.42,1,0.38,N,3
23,80000,MORTGAGE,8.0,EDUCATION,D,8000,15.58,0,0.1,N,4
29,141000,MORTGAGE,1.0,VENTURE,A,8000,6.99,0,0.06,N,9
23,139992,RENT,3.0,VENTURE,E,16000,14.18,0,0.11,Y,3
25,60000,RENT,9.0,EDUCATION,B,12000,12.21,0,0.2,N,3
25,32000,RENT,7.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.34,N,3
56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0,0.21,N,20
24,41160,RENT,2.0,MEDICAL,A,4000,,0,0.1,N,4
24,39000,RENT,8.0,PERSONAL,D,7000,14.42,1,0.18,N,4
22,76000,MORTGAGE,5.0,VENTURE,B,24000,10.99,0,0.32,N,2
25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.07,N,4
26,60000,RENT,0.0,VENTURE,B,7200,11.14,0,0.12,N,2
27,36000,RENT,7.0,EDUCATION,D,16000,15.7,1,0.44,N,9
22,60000,MORTGAGE,6.0,MEDICAL,A,7000,7.14,0,0.12,N,3
36,32400,MORTGAGE,20.0,PERSONAL,D,6600,13.24,0,0.2,Y,11
27,223000,RENT,2.0,EDUCATION,F,25000,18.3,1,0.11,N,9
22,108600,MORTGAGE,6.0,EDUCATION,C,14400,13.48,0,0.13,N,3
24,25200,RENT,6.0,MEDICAL,A,6000,7.49,0,0.24,N,2
27,32160,RENT,1.0,MEDICAL,D,4000,15.99,1,0.12,N,9
25,69996,MORTGAGE,3.0,PERSONAL,B,25000,10.62,0,0.36,N,3
37,85000,RENT,5.0,DEBTCONSOLIDATION,A,35000,8.9,1,0.41,N,17
24,77000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.16,N,2
22,50000,RENT,4.0,MEDICAL,A,10000,6.17,0,0.2,N,2
25,35220,RENT,2.0,DEBTCONSOLIDATION,A,10500,7.29,0,0.3,N,3
31,40500,RENT,0.0,MEDICAL,C,12500,13.61,1,0.31,N,7
43,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,15000,14.46,1,0.19,Y,13
26,105000,OWN,0.0,EDUCATION,A,10000,7.49,0,0.1,N,2
25,90000,MORTGAGE,9.0,EDUCATION,A,20000,6.54,0,0.22,N,3
25,68000,RENT,0.0,VENTURE,A,4000,6.76,0,0.06,N,2
21,20000,RENT,0.0,MEDICAL,A,2000,,0,0.1,N,3
30,170000,RENT,14.0,HOMEIMPROVEMENT,D,25000,15.21,0,0.15,N,5
27,30000,RENT,5.0,PERSONAL,C,6575,13.49,1,0.22,N,9
23,50004,RENT,3.0,EDUCATION,B,5600,10.59,0,0.11,N,4
21,40000,RENT,0.0,VENTURE,A,3000,,0,0.07,N,3
28,68000,MORTGAGE,12.0,MEDICAL,F,24500,18.3,1,0.31,Y,6
45,35004,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,,0,0.29,Y,17
24,28000,RENT,3.0,MEDICAL,E,6400,14.75,0,0.23,Y,4
38,140000,MORTGAGE,2.0,MEDICAL,B,8000,10.95,0,0.06,N,14
26,88900,OWN,2.0,PERSONAL,B,5000,11.83,0,0.06,N,4
27,231252,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000,9.91,0,0.01,N,6
33,178650,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.99,0,0.11,N,6
34,120000,RENT,9.0,HOMEIMPROVEMENT,D,7500,16.29,0,0.06,N,5
22,110000,MORTGAGE,5.0,PERSONAL,C,8000,12.98,0,0.07,N,4
23,67000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9250,5.79,0,0.14,N,2
24,26000,RENT,0.0,PERSONAL,E,4200,16.0,1,0.16,N,2
30,90000,RENT,10.0,HOMEIMPROVEMENT,D,15000,14.96,0,0.17,N,6
31,30000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,11225,13.62,1,0.37,Y,6
33,72000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6600,,0,0.09,N,9
29,32000,MORTGAGE,5.0,MEDICAL,A,3100,7.51,1,0.1,N,5
25,96000,MORTGAGE,10.0,VENTURE,A,20000,6.99,0,0.21,N,3
32,63000,MORTGAGE,6.0,PERSONAL,A,8000,6.17,0,0.13,N,8
38,66690,RENT,12.0,EDUCATION,D,20000,14.59,0,0.3,N,14
34,33612,MORTGAGE,0.0,PERSONAL,A,9000,7.74,1,0.27,N,9
28,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.22,N,10
23,110000,RENT,2.0,VENTURE,B,20000,,0,0.18,N,2
22,75000,RENT,0.0,MEDICAL,B,10800,9.62,0,0.14,N,3
21,42000,OTHER,5.0,DEBTCONSOLIDATION,C,12000,14.26,0,0.29,Y,4
24,64000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,16000,14.65,1,0.25,N,2
54,97800,MORTGAGE,11.0,PERSONAL,C,10000,13.23,0,0.1,Y,20
25,36000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0,0.17,N,4
28,53040,RENT,6.0,DEBTCONSOLIDATION,A,1700,8.49,0,0.03,N,8
34,148000,RENT,0.0,HOMEIMPROVEMENT,B,20000,,1,0.14,N,6
31,53329,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8250,5.99,0,0.15,N,9
28,90000,RENT,0.0,VENTURE,A,7200,5.42,0,0.08,N,5
29,47500,RENT,0.0,PERSONAL,A,12000,8.94,0,0.25,N,5
30,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,6.03,0,0.07,N,5
23,65488,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.15,N,3
35,66560,MORTGAGE,11.0,VENTURE,A,4200,5.79,0,0.06,N,10
34,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6500,9.38,0,0.09,N,7
26,71400,OWN,9.0,MEDICAL,E,16500,16.45,1,0.2,N,3
32,28800,RENT,4.0,PERSONAL,E,14500,16.7,1,0.5,N,10
23,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.07,N,3
30,135000,MORTGAGE,14.0,PERSONAL,E,25000,15.25,0,0.19,Y,9
31,20000,OWN,3.0,VENTURE,A,6400,5.42,0,0.32,N,6
24,37000,RENT,2.0,MEDICAL,A,7000,7.51,0,0.19,N,4
27,43200,RENT,9.0,MEDICAL,C,4000,13.48,0,0.09,N,7
26,53500,RENT,1.0,PERSONAL,B,5000,12.18,0,0.09,N,3
41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N,15
22,30000,RENT,0.0,PERSONAL,A,8000,9.32,0,0.27,N,4
22,38000,MORTGAGE,5.0,EDUCATION,B,4200,9.25,0,0.11,N,2
30,90000,RENT,0.0,MEDICAL,B,6000,10.38,0,0.07,N,8
27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,19200,7.49,0,0.3,N,7
24,56400,RENT,0.0,EDUCATION,E,4000,14.75,1,0.07,Y,2
21,15360,RENT,0.0,DEBTCONSOLIDATION,B,1600,12.69,0,0.1,N,3
31,48000,MORTGAGE,14.0,MEDICAL,A,6600,7.14,0,0.14,N,5
30,253000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,24000,14.96,1,0.09,N,7
40,28800,RENT,4.0,DEBTCONSOLIDATION,B,5400,10.37,0,0.19,N,15
27,52000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,3000,15.96,1,0.06,Y,6
30,105400,RENT,1.0,DEBTCONSOLIDATION,C,24000,13.11,0,0.23,Y,6
23,55000,MORTGAGE,7.0,MEDICAL,C,10000,13.99,0,0.18,Y,3
21,26785,RENT,6.0,MEDICAL,A,9000,7.9,1,0.34,N,4
25,91200,MORTGAGE,9.0,PERSONAL,A,6000,7.68,0,0.07,N,4
41,56004,RENT,4.0,EDUCATION,B,12800,11.48,0,0.23,N,15
30,144000,RENT,12.0,EDUCATION,E,5000,16.32,0,0.03,Y,7
22,54000,RENT,4.0,PERSONAL,C,8075,13.06,0,0.15,N,3
27,65000,RENT,4.0,EDUCATION,A,28000,7.9,1,0.43,N,6
27,96000,RENT,0.0,DEBTCONSOLIDATION,B,4375,8.88,0,0.05,N,7
28,55704,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8400,7.51,0,0.15,N,9
32,60000,RENT,2.0,PERSONAL,B,6000,11.36,0,0.1,N,8
30,86706,MORTGAGE,6.0,MEDICAL,A,8500,6.62,0,0.1,N,10
33,57500,MORTGAGE,0.0,MEDICAL,A,15000,6.03,0,0.26,N,7
23,60000,MORTGAGE,6.0,EDUCATION,C,25600,,0,0.43,N,4
29,39996,RENT,0.0,PERSONAL,C,4000,,0,0.1,N,9
23,88500,MORTGAGE,3.0,EDUCATION,A,12000,7.51,0,0.14,N,4
25,97000,MORTGAGE,9.0,PERSONAL,C,8000,,0,0.08,N,4
39,24000,RENT,0.0,HOMEIMPROVEMENT,D,3000,14.12,1,0.13,N,11
22,35000,RENT,1.0,EDUCATION,C,5700,12.99,0,0.16,N,3
26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,1,0.31,N,4
23,69000,OWN,7.0,MEDICAL,A,9000,5.99,0,0.13,N,3
22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0,0.09,N,2
28,75000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,1,0.04,N,8
28,42000,MORTGAGE,12.0,VENTURE,A,7300,,0,0.17,N,9
25,48000,RENT,0.0,MEDICAL,C,12000,13.49,0,0.25,Y,2
31,50000,MORTGAGE,5.0,VENTURE,A,2000,6.39,0,0.04,N,5
27,39000,RENT,0.0,EDUCATION,C,8000,11.03,0,0.21,N,9
23,30000,RENT,0.0,MEDICAL,C,8000,13.49,0,0.27,Y,2
26,60000,RENT,10.0,VENTURE,B,5000,10.99,0,0.08,N,2
24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3
24,36000,MORTGAGE,8.0,PERSONAL,D,3600,16.77,0,0.1,Y,2
29,200000,RENT,14.0,EDUCATION,B,16000,12.69,0,0.08,N,7
26,32400,RENT,9.0,MEDICAL,C,4000,14.27,0,0.12,N,2
26,64000,RENT,8.0,EDUCATION,B,7500,9.83,0,0.12,N,4
21,18996,RENT,0.0,DEBTCONSOLIDATION,A,6000,,1,0.32,N,4
22,87800,RENT,3.0,MEDICAL,B,15000,11.36,0,0.17,N,4
28,24000,RENT,,PERSONAL,C,3000,15.23,0,0.13,Y,7
23,46000,MORTGAGE,7.0,PERSONAL,A,5000,6.62,0,0.11,N,3
24,61100,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,17.49,1,0.41,N,3
28,110000,MORTGAGE,12.0,PERSONAL,B,22400,,0,0.2,N,6
46,114440,MORTGAGE,0.0,EDUCATION,A,3000,8.59,0,0.03,N,17
22,72955,MORTGAGE,6.0,PERSONAL,B,7500,,1,0.1,N,2
24,63000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,,0,0.11,N,3
22,73000,RENT,1.0,VENTURE,C,1800,11.41,0,0.02,N,3
22,54000,MORTGAGE,0.0,EDUCATION,B,4000,11.14,1,0.07,N,3
23,33012,OWN,2.0,EDUCATION,B,12200,10.99,0,0.37,N,4
22,41000,MORTGAGE,0.0,EDUCATION,B,6000,11.86,0,0.15,N,2
29,173000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,28000,17.49,1,0.16,Y,10
29,85200,MORTGAGE,5.0,MEDICAL,C,8900,,0,0.1,Y,6
23,27500,MORTGAGE,7.0,EDUCATION,B,6300,,0,0.23,N,3
28,45000,RENT,4.0,DEBTCONSOLIDATION,C,9000,14.65,0,0.2,N,10
24,75000,RENT,4.0,VENTURE,B,6400,10.36,0,0.09,N,4
28,49000,RENT,12.0,HOMEIMPROVEMENT,C,4500,14.27,1,0.09,N,10
35,42000,RENT,6.0,MEDICAL,A,5000,6.99,0,0.12,N,10
25,34000,RENT,0.0,HOMEIMPROVEMENT,B,5925,11.11,1,0.17,N,4
40,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,6.62,0,0.08,N,13
26,58195,RENT,3.0,PERSONAL,B,11000,9.91,0,0.19,N,2
23,31000,RENT,3.0,EDUCATION,B,3200,11.49,0,0.1,N,4
33,248735,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.1,Y,6
27,35000,RENT,4.0,EDUCATION,B,12800,10.0,1,0.37,N,7
26,33600,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.71,0,0.18,N,3
35,42000,MORTGAGE,,EDUCATION,C,5000,14.17,1,0.12,N,8
26,75000,MORTGAGE,10.0,EDUCATION,A,9600,5.42,0,0.13,N,3
22,42000,RENT,6.0,MEDICAL,D,25000,14.59,1,0.6,Y,2
26,67000,MORTGAGE,10.0,PERSONAL,B,10000,12.21,0,0.15,N,3
23,25000,OWN,,MEDICAL,C,4000,15.27,0,0.16,Y,4
26,215000,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0,0.06,N,2
28,72000,MORTGAGE,3.0,EDUCATION,C,28000,15.96,0,0.39,N,10
27,51000,OWN,11.0,VENTURE,A,18000,7.49,0,0.35,N,6
24,54000,RENT,0.0,PERSONAL,G,16750,20.11,1,0.31,Y,2
22,34000,RENT,7.0,EDUCATION,C,1800,,1,0.05,N,2
30,97750,MORTGAGE,3.0,MEDICAL,D,20000,14.59,1,0.17,Y,8
25,42000,RENT,3.0,EDUCATION,A,8000,,0,0.19,N,4
24,13200,RENT,1.0,EDUCATION,A,4000,5.79,1,0.3,N,3
27,75000,OWN,11.0,PERSONAL,D,16000,16.89,0,0.21,Y,5
39,24000,RENT,0.0,VENTURE,D,3000,14.12,1,0.13,N,12
