person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,41664,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.1,N,2
23,59000,MORTGAGE,7.0,VENTURE,A,2000,5.42,0,0.03,N,2
23,55000,MORTGAGE,0.0,EDUCATION,C,11075,13.49,0,0.2,N,3
51,50000,RENT,9.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.24,N,25
23,86000,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.17,N,2
40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.05,N,16
25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0,0.08,N,4
27,137720,MORTGAGE,6.0,DEBTCONSOLIDATION,A,13000,7.14,0,0.09,N,9
21,32000,RENT,3.0,EDUCATION,A,5000,7.68,0,0.16,N,4
22,51000,MORTGAGE,3.0,EDUCATION,B,15200,10.99,0,0.3,N,4
23,47233,RENT,7.0,MEDICAL,B,5000,11.36,0,0.11,N,3
22,77004,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.98,0,0.26,N,4
28,85000,MORTGAGE,8.0,PERSONAL,A,12500,7.49,0,0.15,N,7
26,43680,RENT,0.0,PERSONAL,B,12000,10.37,0,0.27,N,2
29,85000,RENT,1.0,PERSONAL,B,35000,11.99,1,0.41,N,8
28,42000,OWN,2.0,MEDICAL,C,6000,12.84,0,0.14,N,9
24,75000,MORTGAGE,1.0,EDUCATION,A,2000,8.94,0,0.03,N,4
27,57600,RENT,3.0,EDUCATION,A,14000,7.29,0,0.24,N,8
28,36000,MORTGAGE,4.0,MEDICAL,A,4000,6.91,0,0.11,N,8
23,100000,MORTGAGE,4.0,EDUCATION,C,10000,12.87,0,0.1,Y,3
30,70000,MORTGAGE,5.0,MEDICAL,B,31825,12.69,0,0.45,N,8
24,123000,MORTGAGE,6.0,PERSONAL,B,4750,10.99,0,0.04,N,3
25,48000,RENT,2.0,DEBTCONSOLIDATION,A,3000,,0,0.06,N,4
22,20400,OWN,0.0,DEBTCONSOLIDATION,D,3800,,0,0.19,Y,3
22,47000,RENT,6.0,DEBTCONSOLIDATION,C,19200,12.29,1,0.41,Y,4
30,44500,RENT,2.0,MEDICAL,E,13000,16.32,1,0.29,N,6
23,17004,RENT,3.0,MEDICAL,A,5000,6.54,1,0.29,N,2
22,39000,MORTGAGE,6.0,EDUCATION,A,10750,,0,0.28,N,4
22,75000,RENT,4.0,PERSONAL,B,12000,11.49,0,0.16,N,3
53,45000,RENT,0.0,DEBTCONSOLIDATION,C,5600,13.79,0,0.12,Y,22
39,40000,OWN,4.0,HOMEIMPROVEMENT,A,15000,5.42,0,0.38,N,13
26,68551,MORTGAGE,1.0,EDUCATION,C,4000,14.22,1,0.06,Y,2
35,67641,MORTGAGE,6.0,VENTURE,A,10000,8.0,0,0.15,N,5
32,84456,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.12,N,7
27,120000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.06,N,7
26,42000,RENT,3.0,PERSONAL,A,4500,7.66,0,0.11,N,2
26,42000,RENT,0.0,VENTURE,B,6000,11.12,0,0.14,N,4
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y,2
27,45000,RENT,11.0,DEBTCONSOLIDATION,A,13000,8.94,0,0.29,N,6
25,83000,RENT,0.0,EDUCATION,C,10000,13.22,1,0.12,N,3
31,45000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,15000,13.06,0,0.33,Y,5
32,56000,RENT,1.0,MEDICAL,D,9000,15.05,1,0.16,Y,6
27,37440,RENT,7.0,PERSONAL,B,2800,,0,0.07,N,9
39,30000,RENT,6.0,DEBTCONSOLIDATION,D,9000,16.89,1,0.3,N,16
33,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,7
22,54996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,12.42,0,0.45,N,2
26,42000,RENT,3.0,DEBTCONSOLIDATION,A,4500,7.66,0,0.11,N,2
23,64000,RENT,0.0,HOMEIMPROVEMENT,D,7500,13.55,1,0.12,N,3
45,69600,OWN,11.0,VENTURE,A,6000,7.9,0,0.09,N,12
23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0,0.08,Y,2
22,45000,RENT,1.0,VENTURE,E,10000,,1,0.22,N,2
28,50000,RENT,12.0,MEDICAL,C,8000,14.65,0,0.16,N,9
40,61500,RENT,3.0,PERSONAL,B,8000,11.48,0,0.13,N,17
24,145000,OWN,2.0,PERSONAL,B,11500,11.14,0,0.08,N,4
22,37342,RENT,3.0,VENTURE,C,4500,11.03,0,0.12,Y,2
33,75000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0,0.08,N,8
23,28000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,9500,15.62,1,0.34,N,2
24,34000,RENT,0.0,VENTURE,D,14000,14.61,1,0.41,Y,2
26,51500,RENT,3.0,MEDICAL,B,6000,10.75,0,0.12,N,3
23,50000,MORTGAGE,2.0,EDUCATION,C,8000,13.61,0,0.16,N,2
25,30000,RENT,1.0,EDUCATION,A,9950,8.49,1,0.33,N,4
24,30000,RENT,0.0,EDUCATION,D,9000,15.58,1,0.3,N,3
23,54000,RENT,3.0,DEBTCONSOLIDATION,A,6250,6.99,0,0.12,N,3
29,12480,RENT,,EDUCATION,A,1000,8.9,0,0.08,N,9
25,132000,MORTGAGE,1.0,VENTURE,B,12000,,0,0.09,N,2
35,78750,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10750,12.23,0,0.14,N,8
21,9900,OWN,2.0,VENTURE,A,2500,7.14,1,0.25,N,2
21,37500,OWN,5.0,VENTURE,B,6000,11.49,0,0.16,N,3
24,46800,RENT,4.0,DEBTCONSOLIDATION,A,14000,7.88,0,0.3,N,4
37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000,19.03,1,0.13,N,11
23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0,0.2,N,3
26,98000,RENT,3.0,VENTURE,A,4000,9.32,0,0.04,N,2
24,39996,RENT,0.0,EDUCATION,D,5000,14.11,1,0.13,N,2
23,105000,RENT,7.0,PERSONAL,B,7200,11.71,0,0.07,N,4
34,72000,RENT,7.0,EDUCATION,D,18000,15.95,0,0.25,Y,8
24,73000,RENT,8.0,HOMEIMPROVEMENT,B,19000,10.62,0,0.26,N,3
32,42000,OWN,15.0,MEDICAL,B,1800,10.2,0,0.04,N,9
26,52800,MORTGAGE,10.0,MEDICAL,A,1925,6.76,0,0.04,N,4
23,65000,MORTGAGE,0.0,EDUCATION,A,8200,6.62,0,0.13,N,4
25,61000,RENT,9.0,EDUCATION,A,6000,,0,0.1,N,4
26,50000,OWN,4.0,HOMEIMPROVEMENT,C,10000,13.47,0,0.2,Y,2
25,65000,MORTGAGE,0.0,VENTURE,A,12000,7.9,0,0.18,N,4
24,39000,RENT,3.0,MEDICAL,D,4000,14.61,0,0.1,Y,4
22,34500,RENT,2.0,MEDICAL,D,5000,16.89,1,0.14,N,3
24,55000,RENT,4.0,EDUCATION,B,18200,10.99,1,0.33,N,2
28,68496,RENT,8.0,PERSONAL,B,10000,,0,0.15,N,5
34,40000,RENT,3.0,EDUCATION,B,25000,10.25,1,0.63,N,5
22,55000,RENT,5.0,PERSONAL,D,8000,15.31,1,0.15,N,4
23,38000,RENT,1.0,MEDICAL,D,4100,,1,0.11,N,4
23,114600,MORTGAGE,7.0,PERSONAL,C,10000,13.06,0,0.09,Y,4
24,49278,RENT,4.0,DEBTCONSOLIDATION,C,11000,13.22,0,0.22,Y,2
35,17640,OWN,,MEDICAL,D,4000,16.29,1,0.23,N,7
35,79750,MORTGAGE,5.0,DEBTCONSOLIDATION,B,35000,11.99,0,0.44,N,5
22,87000,RENT,4.0,EDUCATION,B,10000,11.26,0,0.11,N,3
22,29004,MORTGAGE,3.0,VENTURE,B,5000,9.25,0,0.17,N,4
22,46000,RENT,3.0,EDUCATION,B,11000,10.59,0,0.24,N,3
23,35000,MORTGAGE,7.0,VENTURE,A,2100,5.42,0,0.06,N,2
22,48600,MORTGAGE,6.0,EDUCATION,B,12000,12.42,1,0.25,N,4
24,36000,RENT,5.0,EDUCATION,B,1200,11.49,0,0.03,N,2
21,42000,OWN,5.0,VENTURE,B,12250,8.88,0,0.29,N,4
25,26453,MORTGAGE,6.0,MEDICAL,B,7200,11.71,1,0.27,N,4
35,29568,MORTGAGE,6.0,PERSONAL,C,6000,13.23,0,0.2,Y,10
29,30000,RENT,3.0,VENTURE,A,5000,9.32,0,0.17,N,5
33,40000,MORTGAGE,12.0,PERSONAL,A,3200,5.42,0,0.08,N,8
29,45000,RENT,4.0,EDUCATION,A,8700,7.88,0,0.19,N,9
47,72000,RENT,5.0,VENTURE,D,2500,15.05,0,0.03,N,11
21,9000,RENT,4.0,HOMEIMPROVEMENT,C,3000,15.23,1,0.33,N,4
21,104000,MORTGAGE,5.0,EDUCATION,A,15000,9.63,0,0.14,N,4
22,77000,MORTGAGE,6.0,MEDICAL,A,12400,7.51,0,0.16,N,4
23,27600,MORTGAGE,,EDUCATION,A,9800,7.29,0,0.36,N,4
25,46000,MORTGAGE,5.0,MEDICAL,B,6000,10.99,1,0.13,N,3
25,55200,RENT,0.0,HOMEIMPROVEMENT,C,3600,13.98,0,0.07,N,4
24,24000,RENT,1.0,MEDICAL,A,8500,7.9,1,0.35,N,2
29,61656,RENT,4.0,PERSONAL,A,15000,6.91,0,0.24,N,9
22,34000,RENT,1.0,PERSONAL,C,6500,13.22,1,0.19,Y,3
28,111000,MORTGAGE,12.0,DEBTCONSOLIDATION,F,25000,19.79,1,0.23,N,5
55,48000,RENT,1.0,EDUCATION,B,5500,10.62,1,0.11,N,22
24,61284,RENT,3.0,HOMEIMPROVEMENT,D,15000,18.25,0,0.24,Y,4
26,48000,MORTGAGE,10.0,EDUCATION,A,10000,7.74,0,0.21,N,2
21,45000,RENT,3.0,VENTURE,B,6500,10.74,0,0.14,N,2
51,84000,RENT,7.0,HOMEIMPROVEMENT,A,12000,7.49,0,0.14,N,23
23,80400,RENT,4.0,PERSONAL,A,9000,7.51,0,0.11,N,2
24,60000,RENT,4.0,EDUCATION,B,12000,9.99,0,0.2,N,4
23,36000,RENT,,DEBTCONSOLIDATION,B,9000,11.11,0,0.25,N,3
22,30000,MORTGAGE,6.0,PERSONAL,C,2000,12.61,0,0.07,N,4
22,55000,RENT,6.0,VENTURE,C,6000,14.27,0,0.11,N,3
23,50952,RENT,0.0,EDUCATION,C,4000,11.54,0,0.08,Y,4
24,62467,RENT,0.0,HOMEIMPROVEMENT,A,10625,8.49,0,0.17,N,2
33,65000,RENT,1.0,MEDICAL,C,4000,12.87,0,0.06,N,7
66,60000,RENT,4.0,MEDICAL,C,27050,,1,0.45,Y,28
26,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7400,12.53,0,0.06,N,2
33,56000,MORTGAGE,2.0,PERSONAL,A,11500,7.14,0,0.21,N,10
22,119000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.36,0,0.1,N,2
25,95000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.8,0,0.08,N,3
51,60000,MORTGAGE,8.0,PERSONAL,C,8000,13.48,0,0.13,Y,23
22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N,4
26,52800,RENT,2.0,VENTURE,D,10000,12.8,1,0.19,Y,3
31,160000,RENT,1.0,HOMEIMPROVEMENT,C,7500,11.28,0,0.05,N,7
35,67500,RENT,3.0,MEDICAL,B,10000,10.65,0,0.15,N,7
32,27600,RENT,5.0,MEDICAL,B,3000,11.12,1,0.11,N,8
24,66300,MORTGAGE,6.0,MEDICAL,E,30000,19.42,1,0.38,N,3
23,55000,RENT,2.0,EDUCATION,A,2000,7.49,0,0.04,N,3
27,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6400,10.99,0,0.16,N,10
23,58320,RENT,4.0,MEDICAL,B,4000,10.37,0,0.07,N,2
28,38196,MORTGAGE,5.0,MEDICAL,B,10750,10.75,0,0.28,N,10
28,52000,RENT,0.0,DEBTCONSOLIDATION,B,7000,,0,0.13,N,9
22,33996,RENT,3.0,EDUCATION,A,2000,8.0,0,0.06,N,2
23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19,N,3
29,244800,RENT,8.0,MEDICAL,D,8000,14.09,1,0.03,N,5
41,45600,RENT,18.0,MEDICAL,A,5000,6.17,0,0.11,N,14
22,50000,RENT,2.0,DEBTCONSOLIDATION,B,18400,9.99,1,0.37,N,2
23,42900,OWN,6.0,MEDICAL,A,1000,6.76,0,0.02,N,3
26,75000,RENT,4.0,VENTURE,B,12000,10.37,0,0.16,N,4
23,78000,RENT,0.0,HOMEIMPROVEMENT,A,5000,6.62,1,0.06,N,4
31,72100,RENT,1.0,HOMEIMPROVEMENT,C,8000,14.65,0,0.11,Y,10
40,31504,RENT,13.0,MEDICAL,E,10000,,1,0.32,N,13
24,69996,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5000,10.2,0,0.07,N,2
23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N,4
26,80000,MORTGAGE,10.0,PERSONAL,B,25000,10.62,0,0.31,N,4
26,57000,MORTGAGE,10.0,VENTURE,B,2500,11.58,0,0.04,N,3
36,150000,MORTGAGE,5.0,EDUCATION,A,7000,7.29,0,0.05,N,15
23,15000,OWN,7.0,MEDICAL,B,4475,,1,0.3,N,4
25,62047,RENT,9.0,MEDICAL,E,21000,16.32,1,0.29,Y,4
21,57500,MORTGAGE,6.0,VENTURE,A,4000,7.9,0,0.07,N,3
28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,11.49,0,0.15,N,5
23,32388,MORTGAGE,0.0,VENTURE,B,6000,10.71,0,0.19,N,4
38,50000,RENT,5.0,VENTURE,A,4000,7.88,0,0.08,N,12
25,54000,MORTGAGE,4.0,MEDICAL,B,8400,11.11,0,0.16,N,4
26,81600,RENT,10.0,MEDICAL,D,8000,16.29,1,0.08,Y,3
23,60000,OWN,1.0,VENTURE,B,2000,11.12,0,0.03,N,4
30,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,7200,9.99,0,0.06,N,9
50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,1,0.37,Y,13
27,25000,RENT,0.0,PERSONAL,C,3600,13.16,0,0.14,Y,9
28,59160,MORTGAGE,2.0,EDUCATION,B,23500,,0,0.4,N,10
27,91000,MORTGAGE,2.0,PERSONAL,A,11525,7.49,0,0.13,N,7
29,36000,RENT,6.0,VENTURE,A,12000,7.49,1,0.33,N,7
44,68500,MORTGAGE,4.0,PERSONAL,D,14300,15.31,0,0.21,N,17
30,210000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,24250,12.87,0,0.12,Y,6
28,150000,MORTGAGE,0.0,VENTURE,E,25000,15.25,0,0.17,Y,8
29,50000,MORTGAGE,4.0,PERSONAL,B,21850,12.42,0,0.44,N,9
22,48000,RENT,7.0,EDUCATION,A,5000,6.99,0,0.1,N,2
25,25000,OWN,4.0,VENTURE,B,2000,10.99,0,0.08,N,3
24,70000,RENT,0.0,VENTURE,B,2000,8.7,0,0.03,N,3
24,63554,MORTGAGE,,DEBTCONSOLIDATION,A,2500,7.51,0,0.04,N,2
29,56000,RENT,0.0,PERSONAL,D,8000,,1,0.14,Y,5
23,97000,MORTGAGE,5.0,EDUCATION,B,12000,9.91,0,0.12,N,2
24,74000,RENT,0.0,PERSONAL,B,4500,12.18,0,0.06,N,4
27,50000,RENT,1.0,VENTURE,C,15000,13.16,0,0.3,N,9
26,95000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0,0.16,N,4
27,46000,RENT,5.0,EDUCATION,D,13000,14.59,0,0.28,Y,10
35,500000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7500,12.29,0,0.01,Y,9
24,105804,MORTGAGE,8.0,EDUCATION,A,15000,7.49,0,0.14,N,2
28,50000,MORTGAGE,0.0,PERSONAL,A,9000,,0,0.18,N,7
28,36000,RENT,0.0,MEDICAL,C,8000,12.84,0,0.22,N,6
29,50000,MORTGAGE,9.0,MEDICAL,A,10000,7.88,0,0.2,N,8
21,36800,MORTGAGE,5.0,EDUCATION,A,12400,7.51,0,0.34,N,4
25,40000,RENT,9.0,EDUCATION,D,5600,14.61,0,0.14,N,2
48,40000,RENT,2.0,DEBTCONSOLIDATION,C,8050,12.98,0,0.2,N,13
29,80400,MORTGAGE,13.0,MEDICAL,A,8000,7.14,0,0.1,N,7
25,46250,RENT,2.0,MEDICAL,A,3000,,0,0.06,N,3
41,50000,RENT,0.0,PERSONAL,B,6000,8.88,0,0.12,N,17
26,56000,RENT,7.0,PERSONAL,A,5000,7.91,0,0.09,N,2
23,46000,RENT,2.0,PERSONAL,F,12800,19.41,1,0.28,Y,2
26,40000,OWN,0.0,EDUCATION,B,15000,9.64,0,0.38,N,4
21,35368,RENT,0.0,DEBTCONSOLIDATION,C,5100,12.99,0,0.14,N,2
24,133000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.99,0,0.02,N,4
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0,0.21,N,2
33,48000,RENT,4.0,DEBTCONSOLIDATION,B,3600,11.99,0,0.07,N,10
28,32568,RENT,3.0,EDUCATION,D,15000,,1,0.46,N,10
35,35000,MORTGAGE,,EDUCATION,B,4000,9.63,0,0.11,N,8
26,48000,RENT,5.0,MEDICAL,A,7000,5.79,0,0.15,N,3
26,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10500,5.79,0,0.19,N,2
26,36000,MORTGAGE,6.0,PERSONAL,A,5175,6.03,0,0.14,N,4
29,30996,MORTGAGE,8.0,MEDICAL,A,8875,7.66,0,0.29,N,9
24,74004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.34,Y,3
34,84000,MORTGAGE,6.0,EDUCATION,A,2400,7.49,0,0.03,N,6
25,75000,MORTGAGE,4.0,VENTURE,D,20000,14.09,0,0.27,Y,4
21,21000,RENT,2.0,EDUCATION,C,6250,13.85,0,0.3,N,3
37,44000,RENT,14.0,EDUCATION,A,1000,5.42,0,0.02,N,13
22,39000,RENT,3.0,EDUCATION,D,10000,,1,0.26,Y,3
22,95000,RENT,0.0,MEDICAL,A,4975,6.17,0,0.05,N,3
23,60000,OWN,3.0,MEDICAL,A,10000,6.92,0,0.17,N,4
23,45000,OWN,0.0,VENTURE,B,21000,9.76,0,0.47,N,3
23,42000,RENT,4.0,EDUCATION,C,12000,13.49,0,0.29,N,2
25,45000,RENT,0.0,VENTURE,C,10000,12.98,0,0.22,Y,2
23,60000,MORTGAGE,7.0,PERSONAL,A,6000,8.9,0,0.1,N,4
30,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4450,10.37,0,0.1,N,6
22,60000,MORTGAGE,6.0,PERSONAL,A,2000,6.54,0,0.03,N,3
29,65000,RENT,3.0,VENTURE,A,4000,7.74,0,0.06,N,6
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2
23,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,6.62,0,0.16,N,2
22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0,0.26,Y,3
25,28800,RENT,2.0,VENTURE,B,3000,11.12,0,0.1,N,3
31,52249,RENT,7.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.13,N,7
27,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3900,10.51,0,0.05,N,8
23,45000,RENT,7.0,EDUCATION,B,9000,10.65,0,0.2,N,2
24,38244,RENT,6.0,PERSONAL,A,10000,7.88,0,0.26,N,3
22,48000,RENT,3.0,MEDICAL,A,13000,7.88,1,0.27,N,2
31,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,13000,12.61,0,0.13,N,7
26,69000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,,0,0.16,N,2
34,28000,OWN,1.0,VENTURE,B,3000,9.99,0,0.11,N,10
24,36000,RENT,7.0,DEBTCONSOLIDATION,A,13000,7.29,1,0.36,N,3
58,39996,RENT,2.0,VENTURE,B,2500,10.37,0,0.06,N,27
31,36000,RENT,3.0,PERSONAL,A,8000,8.49,0,0.22,N,8
28,56000,RENT,7.0,DEBTCONSOLIDATION,F,20000,18.25,1,0.36,Y,10
45,52680,RENT,0.0,MEDICAL,A,13000,6.92,0,0.25,N,15
23,38492,MORTGAGE,7.0,MEDICAL,B,6500,,0,0.17,N,4
25,32400,MORTGAGE,9.0,PERSONAL,C,10000,13.99,0,0.31,Y,3
22,92496,MORTGAGE,2.0,EDUCATION,A,10200,,0,0.11,N,4
22,65000,MORTGAGE,0.0,PERSONAL,A,7200,8.9,0,0.11,N,2
34,91800,MORTGAGE,0.0,MEDICAL,F,25000,15.83,1,0.23,Y,9
31,45996,RENT,10.0,VENTURE,C,8800,12.84,0,0.19,Y,10
23,29000,RENT,0.0,DEBTCONSOLIDATION,A,1600,7.88,1,0.06,N,3
27,43000,RENT,11.0,EDUCATION,D,4000,16.29,0,0.09,Y,9
29,100000,RENT,1.0,MEDICAL,B,15000,9.88,0,0.15,N,9
25,32004,MORTGAGE,3.0,PERSONAL,A,22750,6.17,0,0.71,N,4
27,38004,RENT,8.0,MEDICAL,A,5000,9.63,0,0.13,N,10
28,74000,MORTGAGE,13.0,PERSONAL,B,7800,10.99,0,0.11,N,7
24,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,11.71,0,0.2,N,4
22,45000,RENT,3.0,MEDICAL,A,5800,7.88,0,0.13,N,3
22,63000,MORTGAGE,6.0,EDUCATION,A,3700,5.42,0,0.06,N,4
32,35000,MORTGAGE,9.0,VENTURE,A,12000,9.63,0,0.34,N,8
22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0,0.14,N,2
29,82450,MORTGAGE,11.0,MEDICAL,E,7500,14.5,1,0.08,N,9
26,46800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12725,12.42,0,0.27,N,3
26,34000,RENT,5.0,VENTURE,C,10000,13.11,1,0.29,Y,3
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2
23,34000,RENT,5.0,DEBTCONSOLIDATION,C,12000,12.84,1,0.35,N,4
27,45000,RENT,1.0,MEDICAL,C,8000,13.85,0,0.18,N,10
22,74500,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500,13.17,1,0.1,N,2
31,68000,MORTGAGE,2.0,PERSONAL,B,12000,12.69,0,0.18,N,9
24,38400,MORTGAGE,7.0,EDUCATION,C,10000,14.72,0,0.26,N,2
25,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,,0,0.11,N,2
37,21600,RENT,4.0,DEBTCONSOLIDATION,D,3800,,1,0.18,Y,13
36,74000,RENT,10.0,EDUCATION,D,3600,15.62,1,0.05,Y,12
33,60626,RENT,3.0,VENTURE,B,10000,10.74,0,0.16,N,6
35,90000,RENT,3.0,PERSONAL,B,11000,11.99,0,0.12,N,10
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0,0.03,Y,4
26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4
22,32000,RENT,6.0,EDUCATION,B,15000,9.88,1,0.47,N,4
29,55500,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.22,N,8
27,31850,MORTGAGE,8.0,VENTURE,B,14125,10.65,0,0.44,N,8
24,75000,MORTGAGE,7.0,EDUCATION,D,8000,16.29,0,0.11,Y,4
33,48000,MORTGAGE,7.0,MEDICAL,A,13800,8.9,0,0.29,N,6
27,48000,OWN,3.0,EDUCATION,C,4500,13.8,0,0.09,N,8
36,56900,MORTGAGE,16.0,MEDICAL,G,6200,,1,0.11,N,13
31,69000,MORTGAGE,15.0,EDUCATION,A,4050,7.51,1,0.06,N,7
23,80000,RENT,1.0,VENTURE,A,7000,7.14,0,0.09,N,2
26,70000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.45,0,0.14,N,3
29,80400,MORTGAGE,13.0,VENTURE,A,8000,7.14,0,0.1,N,10
33,51996,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.19,N,6
22,36996,RENT,0.0,MEDICAL,A,5000,5.42,0,0.14,N,2
27,112440,RENT,9.0,DEBTCONSOLIDATION,A,9000,,0,0.08,N,7
22,75000,RENT,2.0,EDUCATION,B,19600,12.42,0,0.26,N,3
25,52000,RENT,1.0,VENTURE,A,10000,5.79,0,0.19,N,3
26,74000,MORTGAGE,4.0,EDUCATION,B,7500,10.08,1,0.1,N,4
35,24000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.17,N,7
24,33660,RENT,3.0,PERSONAL,A,1800,7.51,0,0.05,N,4
34,48000,MORTGAGE,5.0,VENTURE,B,3600,10.37,0,0.07,N,5
30,33600,MORTGAGE,5.0,EDUCATION,A,9000,6.91,0,0.27,N,6
24,39996,MORTGAGE,1.0,PERSONAL,B,3000,9.91,0,0.08,N,4
35,38000,MORTGAGE,10.0,VENTURE,A,9600,7.49,0,0.25,N,9
22,54000,RENT,4.0,EDUCATION,E,5000,16.35,1,0.09,Y,3
27,31200,RENT,0.0,VENTURE,C,6000,13.49,0,0.19,Y,7
30,54000,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0,0.09,N,5
33,125000,MORTGAGE,17.0,MEDICAL,B,8800,10.59,0,0.07,N,7
37,108996,RENT,15.0,EDUCATION,C,16000,13.11,0,0.15,Y,13
31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.35,N,7
27,125000,MORTGAGE,11.0,PERSONAL,C,15975,12.72,0,0.13,Y,8
22,28800,OWN,2.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.35,N,4
24,40000,RENT,4.0,EDUCATION,A,1000,6.76,0,0.03,N,4
24,31000,RENT,6.0,PERSONAL,C,15075,15.27,1,0.49,Y,2
24,16800,MORTGAGE,,EDUCATION,A,3900,,1,0.23,N,2
22,50000,MORTGAGE,6.0,VENTURE,C,10000,,0,0.2,N,4
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.14,0,0.21,N,4
29,45756,RENT,7.0,EDUCATION,B,7500,10.0,0,0.16,N,7
24,39000,RENT,0.0,MEDICAL,D,3000,14.61,1,0.08,Y,4
21,49200,RENT,4.0,EDUCATION,C,6000,13.72,0,0.12,N,3
23,60000,RENT,7.0,EDUCATION,C,2750,15.23,0,0.05,Y,4
24,52000,MORTGAGE,8.0,PERSONAL,A,5000,8.32,0,0.1,N,2
37,77000,RENT,6.0,MEDICAL,A,10800,7.14,0,0.14,N,17
26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,2500,10.99,0,0.04,N,3
38,110000,MORTGAGE,16.0,MEDICAL,A,3000,8.49,0,0.03,N,17
27,130000,MORTGAGE,12.0,PERSONAL,A,5000,8.63,0,0.04,N,5
24,24000,RENT,1.0,MEDICAL,B,2500,10.74,0,0.1,N,3
26,58000,MORTGAGE,0.0,VENTURE,B,11600,11.99,0,0.2,N,3
25,96000,MORTGAGE,10.0,VENTURE,A,20000,6.99,0,0.21,N,3
28,78408,MORTGAGE,,EDUCATION,C,6000,15.23,0,0.08,N,8
29,53000,RENT,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.09,N,6
27,60000,RENT,1.0,EDUCATION,B,20000,10.99,1,0.33,N,6
