person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,96000,RENT,11.0,HOMEIMPROVEMENT,E,10000,19.69,0,0.1,Y,3
26,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11500,7.49,0,0.18,N,4
30,28000,RENT,1.0,PERSONAL,C,7000,13.22,0,0.25,Y,10
30,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,7.9,0,0.07,N,7
39,44000,MORTGAGE,2.0,MEDICAL,B,8000,9.63,0,0.18,N,17
22,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.13,N,2
41,71500,RENT,4.0,EDUCATION,A,10000,7.14,0,0.14,N,14
26,29000,RENT,2.0,MEDICAL,A,1000,7.74,0,0.03,N,4
23,45000,RENT,2.0,EDUCATION,B,9600,10.25,0,0.21,N,2
24,30000,MORTGAGE,4.0,MEDICAL,D,10000,15.99,1,0.33,Y,2
33,75000,MORTGAGE,,PERSONAL,A,6000,7.9,0,0.08,N,8
37,52200,MORTGAGE,2.0,DEBTCONSOLIDATION,E,16000,15.25,1,0.31,N,11
32,114000,RENT,17.0,MEDICAL,B,6000,10.37,0,0.05,N,9
24,115000,MORTGAGE,3.0,VENTURE,A,15000,6.03,0,0.13,N,2
23,38000,RENT,0.0,MEDICAL,A,7500,7.88,0,0.2,N,4
24,110000,MORTGAGE,7.0,PERSONAL,A,12000,8.94,0,0.11,N,3
24,83000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,28000,16.49,1,0.34,Y,3
28,45000,RENT,6.0,MEDICAL,B,11000,11.99,0,0.24,N,7
34,51600,MORTGAGE,2.0,VENTURE,E,12000,17.88,1,0.23,N,8
23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0,0.13,N,3
22,41244,MORTGAGE,6.0,DEBTCONSOLIDATION,B,11500,11.58,1,0.28,N,3
29,121722,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7200,,0,0.06,N,7
38,117400,MORTGAGE,7.0,PERSONAL,B,16000,10.75,0,0.14,N,16
25,30000,RENT,1.0,EDUCATION,B,3075,10.59,0,0.1,N,2
21,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,,0,0.43,N,4
26,118000,RENT,1.0,EDUCATION,D,15000,17.58,1,0.13,N,4
33,102368,MORTGAGE,6.0,HOMEIMPROVEMENT,B,11000,11.14,0,0.11,N,8
35,32000,RENT,19.0,HOMEIMPROVEMENT,A,8000,5.99,1,0.25,N,9
25,35000,RENT,5.0,VENTURE,B,9600,9.91,0,0.27,N,2
44,30160,MORTGAGE,4.0,PERSONAL,C,7500,,0,0.25,N,16
34,55000,RENT,7.0,VENTURE,A,9000,7.74,0,0.16,N,6
23,38376,OWN,,VENTURE,C,8400,13.8,0,0.22,Y,2
22,36000,MORTGAGE,2.0,VENTURE,B,7750,9.99,0,0.22,N,4
28,100000,MORTGAGE,6.0,MEDICAL,B,24000,11.48,0,0.24,N,9
24,51000,RENT,3.0,PERSONAL,A,12000,7.88,1,0.24,N,3
23,130000,OWN,7.0,VENTURE,D,22600,14.96,0,0.17,Y,2
26,46800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12725,12.42,0,0.27,N,2
24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0,0.1,N,2
31,50600,MORTGAGE,2.0,MEDICAL,A,8500,,0,0.17,N,7
26,88000,RENT,0.0,VENTURE,E,16000,17.88,1,0.18,Y,4
26,57068,OWN,2.0,VENTURE,C,1600,15.23,0,0.03,Y,4
23,54000,RENT,5.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.11,Y,4
35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.9,0,0.06,N,9
22,14400,RENT,0.0,DEBTCONSOLIDATION,B,7200,11.71,1,0.5,N,4
31,60000,MORTGAGE,7.0,VENTURE,B,7000,,0,0.12,N,7
24,43300,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24000,10.62,0,0.55,N,2
21,19968,RENT,4.0,EDUCATION,C,5000,,1,0.25,N,2
26,76596,MORTGAGE,2.0,EDUCATION,C,24000,12.73,0,0.31,Y,3
25,21000,RENT,0.0,VENTURE,B,5175,12.53,0,0.25,N,4
37,45000,RENT,11.0,PERSONAL,B,6000,,0,0.13,N,16
22,96000,MORTGAGE,3.0,EDUCATION,A,20000,7.88,0,0.21,N,3
21,43971,MORTGAGE,5.0,PERSONAL,A,4600,5.42,0,0.1,N,4
43,42000,MORTGAGE,0.0,MEDICAL,A,7775,5.99,0,0.19,N,16
25,51492,MORTGAGE,2.0,EDUCATION,B,13800,10.38,0,0.27,N,4
24,37200,RENT,3.0,VENTURE,D,2000,,1,0.05,N,2
25,60000,OWN,4.0,HOMEIMPROVEMENT,A,6500,6.17,0,0.11,N,3
26,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15500,7.49,0,0.23,N,2
27,79200,OWN,1.0,HOMEIMPROVEMENT,E,15000,17.14,0,0.19,N,8
22,60000,MORTGAGE,7.0,VENTURE,C,7000,13.61,0,0.12,Y,3
22,26000,RENT,2.0,MEDICAL,A,3900,7.51,0,0.15,N,3
25,84000,RENT,5.0,DEBTCONSOLIDATION,B,9000,11.36,0,0.11,N,2
24,75000,OWN,8.0,HOMEIMPROVEMENT,B,29800,,0,0.4,N,4
26,38000,RENT,4.0,MEDICAL,B,8000,12.69,0,0.21,N,4
26,45000,RENT,0.0,MEDICAL,A,10800,6.17,0,0.24,N,3
27,20000,RENT,0.0,VENTURE,B,8000,11.89,1,0.4,N,6
29,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.13,N,10
25,56000,MORTGAGE,9.0,VENTURE,B,12375,11.49,0,0.22,N,4
31,101000,RENT,2.0,VENTURE,C,7500,13.22,0,0.07,N,9
24,34600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.12,N,2
23,42000,RENT,7.0,DEBTCONSOLIDATION,D,10000,,1,0.24,Y,3
28,51200,RENT,12.0,DEBTCONSOLIDATION,B,12000,,1,0.23,N,7
32,65000,OWN,3.0,EDUCATION,C,12000,13.35,0,0.18,N,10
22,140000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.07,N,3
22,74004,MORTGAGE,6.0,EDUCATION,A,12000,,0,0.16,N,4
22,40000,RENT,7.0,EDUCATION,B,10000,10.37,0,0.25,N,2
24,63000,RENT,2.0,EDUCATION,A,5000,9.32,0,0.08,N,4
22,25992,OTHER,6.0,DEBTCONSOLIDATION,B,3000,9.45,0,0.12,N,3
23,45000,RENT,4.0,PERSONAL,B,20000,10.25,1,0.44,N,2
27,55512,RENT,11.0,MEDICAL,C,4200,14.26,1,0.08,Y,8
27,204000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.31,0,0.12,Y,6
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12
24,69996,MORTGAGE,5.0,VENTURE,A,12000,,0,0.17,N,2
27,101004,MORTGAGE,3.0,MEDICAL,B,12000,,0,0.12,N,9
32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,7
28,55000,RENT,7.0,EDUCATION,A,1500,7.37,0,0.03,N,8
31,27600,OWN,1.0,EDUCATION,B,3000,11.49,0,0.11,N,9
24,36000,RENT,1.0,MEDICAL,A,7000,6.03,0,0.19,N,3
28,62040,RENT,0.0,PERSONAL,C,13400,13.06,0,0.22,Y,6
22,34800,RENT,7.0,VENTURE,G,9600,19.16,1,0.28,Y,4
33,84996,RENT,2.0,EDUCATION,A,4000,8.59,0,0.05,N,6
32,750000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.04,N,8
28,51200,RENT,0.0,EDUCATION,B,5000,11.14,0,0.1,N,10
24,52000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.19,N,4
31,65000,MORTGAGE,15.0,VENTURE,B,30000,12.69,0,0.46,N,9
25,85000,MORTGAGE,0.0,EDUCATION,A,2800,7.49,0,0.03,N,3
23,56004,RENT,7.0,PERSONAL,B,10000,11.83,0,0.18,N,3
25,32500,RENT,5.0,MEDICAL,C,7350,13.43,0,0.23,Y,3
35,101400,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4500,9.32,0,0.04,N,5
22,37200,RENT,6.0,MEDICAL,B,10000,,1,0.27,N,3
22,65004,OWN,3.0,VENTURE,B,4000,10.99,0,0.06,N,3
51,45000,RENT,2.0,MEDICAL,C,8400,13.11,0,0.19,Y,18
25,133900,MORTGAGE,9.0,VENTURE,D,7500,13.49,1,0.06,Y,2
36,30500,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.11,1,0.26,N,13
34,33666,RENT,4.0,DEBTCONSOLIDATION,D,8000,17.49,1,0.24,Y,5
30,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,11.99,0,0.22,N,5
43,20000,OWN,15.0,EDUCATION,A,5000,7.14,0,0.25,N,15
47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,13.49,0,0.05,Y,12
22,30000,RENT,2.0,EDUCATION,C,13000,13.11,1,0.43,N,3
22,30000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.54,1,0.17,N,4
30,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,12.98,0,0.2,N,8
23,30000,RENT,7.0,EDUCATION,B,3600,9.7,0,0.12,N,3
28,300000,MORTGAGE,1.0,PERSONAL,C,9600,15.23,0,0.03,Y,10
27,49800,RENT,3.0,PERSONAL,B,10000,10.74,0,0.2,N,7
26,60000,MORTGAGE,10.0,MEDICAL,A,5000,6.92,0,0.08,N,4
24,79632,MORTGAGE,8.0,EDUCATION,C,7200,14.17,0,0.09,Y,3
26,33996,RENT,10.0,VENTURE,A,7000,8.0,0,0.21,N,2
34,25000,RENT,0.0,MEDICAL,A,10000,7.29,1,0.4,N,9
28,70000,RENT,1.0,DEBTCONSOLIDATION,A,7800,7.9,0,0.11,N,8
27,109000,MORTGAGE,7.0,EDUCATION,A,3950,6.03,0,0.04,N,7
26,81996,RENT,5.0,MEDICAL,A,10000,7.29,0,0.12,N,4
35,126400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13000,10.38,0,0.1,N,8
24,110004,MORTGAGE,8.0,EDUCATION,B,25000,12.53,0,0.23,N,2
22,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,6000,,1,0.11,N,3
31,80000,MORTGAGE,5.0,PERSONAL,A,6000,7.4,0,0.07,N,9
24,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10750,6.17,0,0.24,N,3
23,73426,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,,0,0.1,Y,2
25,36000,RENT,9.0,DEBTCONSOLIDATION,C,6000,14.72,0,0.17,N,2
24,97000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6400,15.96,0,0.07,Y,2
32,67000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,4000,,0,0.06,N,9
22,49500,MORTGAGE,5.0,VENTURE,B,10000,10.36,0,0.2,N,3
24,30000,MORTGAGE,4.0,PERSONAL,B,5000,10.71,0,0.17,N,2
22,85500,MORTGAGE,3.0,VENTURE,D,18000,,0,0.21,N,4
28,74000,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.21,1,0.07,N,8
21,46800,RENT,3.0,PERSONAL,D,12000,15.21,0,0.26,Y,3
23,50000,RENT,7.0,PERSONAL,A,15000,7.88,0,0.3,N,4
23,28000,RENT,2.0,EDUCATION,C,12000,14.27,1,0.43,Y,4
29,39000,MORTGAGE,12.0,EDUCATION,A,16000,5.99,0,0.41,N,8
24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,24000,17.56,0,0.27,N,3
30,111996,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.11,N,6
25,200000,MORTGAGE,2.0,VENTURE,B,12000,10.38,0,0.06,N,2
21,55692,RENT,5.0,PERSONAL,A,5600,6.62,0,0.1,N,2
27,60000,MORTGAGE,3.0,PERSONAL,E,5000,16.45,0,0.08,N,6
22,76654,RENT,2.0,EDUCATION,C,20000,13.79,1,0.26,Y,4
25,80000,RENT,0.0,VENTURE,B,16000,9.88,0,0.2,N,2
30,25000,MORTGAGE,,DEBTCONSOLIDATION,B,7000,10.99,0,0.28,N,10
34,74700,OWN,10.0,MEDICAL,B,14000,9.91,0,0.19,N,5
23,30873,MORTGAGE,8.0,EDUCATION,B,4200,10.99,0,0.14,N,4
29,103000,MORTGAGE,13.0,MEDICAL,A,4500,7.29,0,0.04,N,6
24,72400,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,3
24,54000,RENT,8.0,HOMEIMPROVEMENT,E,2100,17.14,1,0.04,N,4
24,61000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,1,0.33,N,4
25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,5.42,0,0.11,N,4
25,120000,RENT,2.0,VENTURE,A,32000,6.62,0,0.27,N,2
29,92000,RENT,5.0,VENTURE,A,7000,9.32,0,0.08,N,10
23,71000,RENT,7.0,PERSONAL,A,11300,7.49,0,0.16,N,3
23,70000,OWN,7.0,EDUCATION,C,16000,14.35,0,0.23,N,3
21,24996,RENT,1.0,DEBTCONSOLIDATION,C,5000,,0,0.2,Y,3
33,30000,RENT,11.0,MEDICAL,C,10000,11.03,1,0.33,N,6
27,110000,MORTGAGE,3.0,MEDICAL,A,4800,7.74,0,0.04,N,7
26,119000,MORTGAGE,6.0,VENTURE,D,15000,14.42,0,0.13,N,2
27,60000,RENT,11.0,DEBTCONSOLIDATION,B,1800,11.46,0,0.03,N,8
35,24996,RENT,0.0,VENTURE,A,5000,8.49,0,0.2,N,6
26,76000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,7200,16.35,1,0.09,Y,2
45,54000,RENT,1.0,DEBTCONSOLIDATION,B,19425,11.99,1,0.36,N,17
22,82000,MORTGAGE,6.0,EDUCATION,B,10750,9.25,0,0.13,N,2
25,30000,RENT,3.0,DEBTCONSOLIDATION,C,3000,12.98,0,0.1,N,3
30,70000,MORTGAGE,9.0,PERSONAL,A,7000,8.9,0,0.1,N,8
24,72000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0,0.17,N,4
29,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.21,N,9
25,40000,RENT,1.0,EDUCATION,B,7200,9.88,0,0.18,N,4
23,33600,OWN,,VENTURE,A,4000,5.79,0,0.12,N,4
26,63400,OWN,0.0,VENTURE,B,20000,9.62,0,0.32,N,3
23,73000,RENT,0.0,DEBTCONSOLIDATION,B,6825,10.99,0,0.09,N,3
28,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0,0.21,N,10
22,25000,RENT,4.0,VENTURE,B,8000,10.74,1,0.32,N,4
26,32000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.49,0,0.06,N,3
37,60000,MORTGAGE,4.0,EDUCATION,C,12000,12.73,0,0.2,Y,17
22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4400,5.99,0,0.09,N,3
21,65004,RENT,5.0,PERSONAL,A,6000,7.68,0,0.09,N,3
25,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.26,N,2
26,43873,OWN,,HOMEIMPROVEMENT,D,17500,16.32,0,0.4,N,3
23,77705,MORTGAGE,4.0,EDUCATION,E,4000,16.77,0,0.05,Y,4
23,74000,OWN,7.0,PERSONAL,D,15000,15.99,0,0.2,Y,4
22,90000,MORTGAGE,2.0,VENTURE,B,5000,10.75,0,0.06,N,4
23,52000,MORTGAGE,7.0,EDUCATION,A,8400,8.9,0,0.16,N,2
33,95000,RENT,6.0,HOMEIMPROVEMENT,A,3200,7.51,0,0.03,N,5
27,52500,RENT,7.0,PERSONAL,A,11425,7.51,0,0.22,N,7
21,28776,MORTGAGE,,VENTURE,A,8000,8.9,0,0.28,N,2
24,49000,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N,4
39,60000,RENT,3.0,HOMEIMPROVEMENT,B,3800,10.37,0,0.06,N,14
23,19250,RENT,1.0,HOMEIMPROVEMENT,E,6250,16.82,1,0.32,Y,4
26,40000,OWN,0.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.25,N,4
33,140004,RENT,7.0,EDUCATION,D,25000,15.58,0,0.18,N,10
24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N,2
21,26400,RENT,3.0,MEDICAL,A,10000,,1,0.38,N,2
25,12000,OWN,0.0,MEDICAL,C,3000,,1,0.25,N,3
23,72000,MORTGAGE,7.0,EDUCATION,B,11875,10.38,0,0.16,N,3
21,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.3,N,4
22,46800,OWN,4.0,EDUCATION,A,11500,7.51,0,0.25,N,4
33,50000,OWN,5.0,EDUCATION,A,8300,,0,0.17,N,7
21,41000,MORTGAGE,,PERSONAL,A,3000,5.79,0,0.07,N,4
28,58800,MORTGAGE,11.0,VENTURE,A,5500,6.76,0,0.09,N,9
25,64000,RENT,0.0,HOMEIMPROVEMENT,E,20000,,1,0.31,N,4
22,39860,RENT,6.0,PERSONAL,B,8000,11.11,0,0.2,N,3
24,81996,RENT,1.0,DEBTCONSOLIDATION,C,4000,12.53,0,0.05,N,4
26,38000,RENT,10.0,VENTURE,B,10000,,0,0.26,N,3
47,27000,RENT,2.0,PERSONAL,D,12000,13.3,1,0.44,N,12
42,67300,RENT,4.0,HOMEIMPROVEMENT,C,13800,13.99,0,0.21,N,16
45,30000,MORTGAGE,5.0,MEDICAL,C,1000,15.23,0,0.03,Y,11
28,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.95,0,0.14,N,7
24,135000,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N,2
42,600000,OTHER,2.0,EDUCATION,D,25000,14.74,0,0.04,N,11
23,90000,MORTGAGE,4.0,MEDICAL,B,4800,10.36,0,0.05,N,4
22,24000,OWN,3.0,VENTURE,B,2500,10.59,0,0.1,N,2
30,48564,RENT,3.0,VENTURE,B,15000,10.75,1,0.31,N,9
32,59000,MORTGAGE,0.0,MEDICAL,C,3500,13.72,1,0.06,N,6
25,45000,RENT,3.0,MEDICAL,E,13650,18.79,1,0.3,N,2
30,26500,RENT,14.0,DEBTCONSOLIDATION,C,10625,14.27,1,0.4,N,9
30,150000,RENT,3.0,PERSONAL,E,25000,17.56,0,0.17,N,5
23,80000,RENT,4.0,MEDICAL,A,20000,7.9,0,0.25,N,4
43,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,15000,14.46,1,0.19,Y,13
31,50100,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.0,0,0.12,N,5
30,33736,RENT,5.0,MEDICAL,C,13600,13.57,1,0.4,Y,9
22,39000,RENT,1.0,EDUCATION,B,12000,11.11,1,0.31,N,3
27,38000,RENT,5.0,EDUCATION,A,8500,6.99,0,0.22,N,10
27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10050,9.63,0,0.18,N,8
27,37793,RENT,11.0,VENTURE,B,17625,12.69,1,0.47,N,7
24,95000,MORTGAGE,1.0,PERSONAL,B,7450,12.69,0,0.08,N,4
22,67807,MORTGAGE,6.0,EDUCATION,A,6400,7.14,0,0.09,N,3
29,80000,RENT,3.0,PERSONAL,A,6000,6.99,0,0.07,N,10
26,148000,RENT,1.0,DEBTCONSOLIDATION,E,20000,17.99,1,0.14,N,3
25,51000,MORTGAGE,0.0,PERSONAL,A,4200,7.29,0,0.08,N,2
25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,25000,16.45,1,0.26,N,4
32,36000,RENT,,VENTURE,B,10000,11.99,0,0.28,N,9
27,41500,RENT,0.0,MEDICAL,C,10000,11.09,0,0.24,Y,6
39,55000,RENT,1.0,DEBTCONSOLIDATION,B,4975,12.21,0,0.09,N,11
22,62000,MORTGAGE,2.0,EDUCATION,A,10000,5.99,0,0.16,N,4
29,56700,OWN,14.0,MEDICAL,B,11000,10.62,0,0.19,N,6
27,45000,MORTGAGE,3.0,MEDICAL,C,18000,12.87,0,0.4,N,8
23,300000,MORTGAGE,5.0,EDUCATION,D,10000,15.65,0,0.03,Y,2
33,45000,RENT,2.0,PERSONAL,C,8000,12.53,0,0.18,N,6
24,60000,MORTGAGE,8.0,PERSONAL,C,9600,12.99,0,0.16,N,2
23,36000,RENT,2.0,VENTURE,C,17500,14.22,1,0.49,N,4
29,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.88,1,0.25,N,9
40,28000,OWN,3.0,PERSONAL,D,12000,16.0,0,0.43,Y,14
26,50000,RENT,10.0,PERSONAL,B,18950,,1,0.38,N,3
25,44000,RENT,7.0,MEDICAL,C,7500,13.92,1,0.17,N,3
24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,N,3
22,65000,MORTGAGE,4.0,EDUCATION,C,10000,13.35,0,0.15,N,4
25,140000,MORTGAGE,10.0,MEDICAL,B,22000,8.88,0,0.16,N,3
24,29232,MORTGAGE,1.0,PERSONAL,B,11000,11.71,1,0.38,N,4
22,27800,RENT,3.0,MEDICAL,A,6800,8.49,0,0.24,N,3
39,58000,RENT,5.0,EDUCATION,B,21000,10.83,1,0.36,N,16
22,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,1,0.22,N,2
38,112224,MORTGAGE,5.0,EDUCATION,A,25000,6.99,0,0.22,N,13
21,22600,RENT,3.0,EDUCATION,C,6000,12.23,0,0.27,N,4
45,119004,MORTGAGE,13.0,PERSONAL,B,5000,11.49,0,0.04,N,13
22,12996,OWN,1.0,VENTURE,B,4750,,1,0.37,N,2
28,95000,RENT,5.0,EDUCATION,B,8000,12.42,0,0.08,N,6
23,57600,MORTGAGE,7.0,EDUCATION,C,10000,13.11,0,0.17,N,3
24,32000,RENT,5.0,MEDICAL,C,1900,13.49,0,0.06,Y,2
36,112455,RENT,3.0,DEBTCONSOLIDATION,B,6400,9.99,0,0.06,N,16
26,38400,OWN,1.0,PERSONAL,B,15500,11.99,0,0.4,N,3
23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0,0.2,N,4
23,49000,MORTGAGE,7.0,VENTURE,C,4000,13.99,0,0.08,N,4
23,29000,RENT,7.0,EDUCATION,C,8000,12.73,1,0.28,N,3
23,40000,RENT,1.0,VENTURE,B,15000,11.71,1,0.38,N,3
23,61200,RENT,4.0,MEDICAL,B,20000,11.14,1,0.28,N,2
22,24000,MORTGAGE,1.0,VENTURE,C,5000,14.65,1,0.21,N,4
25,34000,RENT,6.0,VENTURE,A,5000,,0,0.15,N,2
23,50000,RENT,4.0,EDUCATION,A,8000,6.62,0,0.16,N,3
29,56100,RENT,0.0,MEDICAL,D,3150,15.62,1,0.05,N,10
24,25000,RENT,6.0,PERSONAL,A,2000,6.62,0,0.08,N,4
23,54660,RENT,6.0,MEDICAL,B,17000,9.88,1,0.31,N,4
29,115500,RENT,1.0,EDUCATION,B,20000,10.46,0,0.17,N,9
30,96000,RENT,3.0,PERSONAL,B,25000,,0,0.26,N,6
22,50000,MORTGAGE,6.0,PERSONAL,B,8000,11.12,0,0.16,N,3
45,63000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0,0.19,N,13
35,415000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15500,16.45,0,0.04,Y,10
44,80000,MORTGAGE,28.0,VENTURE,D,25000,15.33,0,0.31,Y,17
27,16800,RENT,3.0,DEBTCONSOLIDATION,B,6500,11.99,1,0.39,N,8
23,23000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,3600,17.27,1,0.16,Y,3
29,150000,MORTGAGE,12.0,PERSONAL,A,7000,9.32,0,0.05,N,6
23,124000,RENT,2.0,PERSONAL,C,10000,14.27,0,0.08,N,3
28,61500,RENT,2.0,MEDICAL,B,15000,10.37,0,0.24,N,6
23,72000,RENT,7.0,PERSONAL,A,3000,7.43,0,0.04,N,2
31,60000,MORTGAGE,0.0,VENTURE,B,7800,10.59,0,0.13,N,10
24,48000,RENT,5.0,PERSONAL,A,18000,6.54,1,0.38,N,2
28,36000,MORTGAGE,1.0,PERSONAL,D,1400,15.37,0,0.04,Y,9
27,28560,MORTGAGE,7.0,PERSONAL,A,2400,6.39,0,0.08,N,8
42,25000,RENT,,MEDICAL,A,10000,6.99,1,0.4,N,17
23,75000,MORTGAGE,7.0,PERSONAL,A,8000,7.49,1,0.11,N,4
22,34000,MORTGAGE,5.0,MEDICAL,B,11500,10.99,0,0.34,N,2
28,16800,OWN,,MEDICAL,C,5000,13.98,1,0.3,N,8
24,16800,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.84,1,0.36,Y,4
22,56400,RENT,2.0,DEBTCONSOLIDATION,A,9500,8.9,0,0.17,N,4
24,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,F,4000,20.89,1,0.06,Y,2
58,780000,MORTGAGE,7.0,PERSONAL,A,4500,6.91,0,0.01,N,19
25,18000,RENT,1.0,PERSONAL,B,5500,11.71,1,0.31,N,2
27,104000,OWN,10.0,EDUCATION,B,35000,,0,0.34,N,10
26,65000,MORTGAGE,4.0,EDUCATION,B,5000,11.89,0,0.08,N,4
29,42000,RENT,13.0,PERSONAL,C,9000,13.06,0,0.21,N,5
25,41508,RENT,,MEDICAL,C,6400,14.79,0,0.15,N,3
30,35004,RENT,0.0,MEDICAL,A,7500,8.63,0,0.21,N,5
21,52000,RENT,5.0,PERSONAL,B,1500,11.99,0,0.03,N,2
25,42000,RENT,6.0,VENTURE,B,6850,,0,0.16,N,4
31,79000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,8.0,0,0.06,N,9
39,65000,RENT,12.0,VENTURE,B,20000,10.74,1,0.31,N,17
29,38000,MORTGAGE,5.0,EDUCATION,A,8000,8.59,0,0.21,N,6
28,77385,RENT,3.0,MEDICAL,A,6000,7.66,0,0.08,N,6
22,41600,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6800,10.59,0,0.16,N,3
32,36000,RENT,1.0,PERSONAL,B,2500,10.0,0,0.07,N,6
29,44000,RENT,0.0,EDUCATION,B,10200,10.2,0,0.23,N,8
39,360000,RENT,1.0,PERSONAL,B,3000,11.48,0,0.01,N,12
41,52106,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.84,1,0.1,N,17
36,30000,RENT,0.0,VENTURE,E,4000,17.99,1,0.13,N,15
23,49200,RENT,4.0,MEDICAL,C,3200,13.48,0,0.07,Y,3
22,27000,OWN,1.0,MEDICAL,B,4800,11.99,0,0.18,N,2
36,32000,RENT,2.0,MEDICAL,E,2400,18.79,1,0.07,N,14
47,41000,RENT,2.0,MEDICAL,C,10000,13.79,0,0.24,N,16
27,40000,RENT,0.0,VENTURE,D,8000,15.65,1,0.2,Y,6
25,40000,RENT,5.0,PERSONAL,A,6000,7.88,0,0.15,N,4
33,38000,OWN,4.0,MEDICAL,B,10000,10.99,0,0.26,N,10
27,122880,MORTGAGE,3.0,VENTURE,A,35000,8.49,0,0.28,N,5
27,124100,RENT,3.0,MEDICAL,C,10175,12.99,1,0.07,N,6
24,38400,RENT,8.0,PERSONAL,E,3000,17.56,0,0.08,Y,2
22,43200,OWN,6.0,VENTURE,A,6000,7.68,0,0.14,N,4
28,33000,RENT,2.0,PERSONAL,A,6000,7.9,0,0.18,N,6
25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,3
