person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,33996,RENT,1.0,EDUCATION,E,9000,16.0,1,0.26,Y,2
25,54900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.99,0,0.05,N,2
29,40000,RENT,2.0,VENTURE,C,9000,14.27,0,0.23,Y,5
29,81000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7750,9.32,0,0.1,N,10
24,203500,OWN,8.0,MEDICAL,C,20000,13.04,0,0.1,N,3
38,30000,MORTGAGE,8.0,PERSONAL,C,10000,11.22,0,0.33,Y,17
24,60000,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N,4
22,57500,RENT,1.0,VENTURE,B,9100,11.49,0,0.16,N,3
29,110000,RENT,4.0,HOMEIMPROVEMENT,E,24000,18.39,0,0.22,Y,8
23,22000,RENT,0.0,VENTURE,A,2500,7.51,0,0.11,N,2
22,42000,MORTGAGE,,VENTURE,B,3500,9.91,0,0.08,N,2
33,51000,RENT,0.0,VENTURE,A,11000,9.63,0,0.22,N,7
24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.36,1,0.25,N,3
27,127000,MORTGAGE,6.0,PERSONAL,B,21000,10.99,0,0.17,N,8
29,61656,RENT,4.0,VENTURE,A,15000,6.91,0,0.24,N,10
25,50000,MORTGAGE,9.0,EDUCATION,A,6400,8.32,0,0.13,N,3
23,52000,OWN,7.0,EDUCATION,A,6000,,0,0.12,N,3
27,70000,OWN,0.0,PERSONAL,C,15000,12.84,0,0.21,N,10
24,120000,RENT,5.0,MEDICAL,A,15000,,0,0.13,N,3
25,115200,MORTGAGE,1.0,VENTURE,A,14000,6.62,0,0.12,N,3
27,85000,RENT,2.0,VENTURE,C,7000,13.99,0,0.08,Y,9
25,90000,MORTGAGE,4.0,PERSONAL,B,3000,11.49,0,0.03,N,4
21,30600,RENT,,DEBTCONSOLIDATION,A,7000,7.29,0,0.23,N,2
24,48000,MORTGAGE,8.0,EDUCATION,A,3100,8.94,0,0.06,N,3
31,260000,MORTGAGE,6.0,MEDICAL,C,25000,13.57,0,0.1,Y,6
27,98000,RENT,11.0,HOMEIMPROVEMENT,D,20000,16.0,1,0.2,N,8
24,62000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.16,Y,3
28,71000,MORTGAGE,1.0,VENTURE,B,9800,12.21,0,0.14,N,5
26,42000,RENT,3.0,PERSONAL,A,4500,7.66,0,0.11,N,2
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.11,1,0.27,N,3
22,14400,RENT,1.0,VENTURE,D,5600,14.59,1,0.39,Y,2
24,77000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.1,N,3
25,48000,MORTGAGE,9.0,EDUCATION,C,7000,12.09,0,0.15,Y,2
23,20664,RENT,4.0,EDUCATION,C,4550,13.72,0,0.22,Y,3
31,96588,RENT,2.0,HOMEIMPROVEMENT,B,20000,10.95,0,0.21,N,9
33,51200,RENT,1.0,VENTURE,E,13075,16.7,1,0.26,Y,8
22,66000,MORTGAGE,6.0,EDUCATION,C,15000,11.72,0,0.23,Y,2
23,40000,MORTGAGE,3.0,MEDICAL,A,5000,5.42,0,0.13,N,3
25,52000,RENT,9.0,VENTURE,C,16000,13.98,1,0.31,N,4
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2
33,82000,RENT,5.0,VENTURE,C,15000,14.35,0,0.18,N,7
35,37000,RENT,5.0,MEDICAL,C,17000,13.49,1,0.46,Y,10
29,53000,RENT,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.09,N,6
25,50000,RENT,9.0,EDUCATION,C,20000,13.43,1,0.4,N,2
23,55392,RENT,3.0,MEDICAL,D,20000,15.2,1,0.31,Y,4
37,50000,RENT,1.0,VENTURE,B,3000,11.58,0,0.06,N,14
26,24000,MORTGAGE,10.0,MEDICAL,A,5000,7.66,1,0.21,N,3
40,68000,RENT,12.0,VENTURE,A,7000,7.51,0,0.1,N,16
21,30000,RENT,5.0,PERSONAL,B,10000,11.99,1,0.33,N,3
22,32000,RENT,0.0,MEDICAL,B,2400,11.99,0,0.07,N,3
32,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,,1,0.04,N,9
31,100000,RENT,5.0,VENTURE,A,10000,,0,0.1,N,8
48,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,21600,7.51,0,0.31,N,11
24,125000,OWN,3.0,HOMEIMPROVEMENT,B,28000,9.91,0,0.22,N,3
28,95000,MORTGAGE,9.0,MEDICAL,C,5000,,0,0.05,Y,7
32,38052,RENT,16.0,VENTURE,B,3000,11.49,0,0.08,N,6
36,144000,MORTGAGE,0.0,PERSONAL,C,7600,15.23,0,0.05,N,16
26,113000,MORTGAGE,2.0,MEDICAL,B,3200,,0,0.03,N,3
27,101877,RENT,9.0,VENTURE,B,12500,11.99,0,0.12,N,7
25,66000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,14.35,0,0.23,N,4
24,36000,OWN,,EDUCATION,A,6500,5.42,0,0.18,N,2
26,35000,MORTGAGE,3.0,PERSONAL,B,7200,10.59,0,0.21,N,3
34,130000,MORTGAGE,5.0,MEDICAL,C,6450,13.23,0,0.05,N,7
22,144500,RENT,5.0,DEBTCONSOLIDATION,C,18000,13.72,0,0.12,N,3
27,85000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.22,0,0.02,Y,9
27,90000,MORTGAGE,11.0,PERSONAL,A,10000,8.94,0,0.11,N,7
27,17795,OWN,4.0,MEDICAL,A,2650,,0,0.15,N,8
23,85000,RENT,2.0,EDUCATION,B,5000,11.58,0,0.06,N,4
23,44000,MORTGAGE,0.0,MEDICAL,A,5500,6.17,0,0.13,N,4
27,38400,RENT,6.0,MEDICAL,B,2400,10.65,0,0.06,N,6
26,50000,OWN,7.0,MEDICAL,A,12000,8.49,0,0.24,N,4
28,58000,RENT,5.0,HOMEIMPROVEMENT,D,19000,14.09,1,0.33,N,8
23,30000,OWN,5.0,PERSONAL,B,3000,12.18,0,0.1,N,2
34,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.49,0,0.28,N,7
46,63000,RENT,18.0,HOMEIMPROVEMENT,B,10000,10.51,0,0.16,N,11
25,30000,OWN,3.0,HOMEIMPROVEMENT,B,11500,11.36,0,0.38,N,4
35,70000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.98,0,0.14,N,7
26,60000,MORTGAGE,10.0,MEDICAL,A,5000,6.92,0,0.08,N,4
29,32000,OWN,1.0,HOMEIMPROVEMENT,A,2100,6.91,0,0.07,N,5
22,39600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4650,10.28,1,0.12,N,4
31,24000,RENT,2.0,MEDICAL,A,1800,8.59,0,0.07,N,6
29,84996,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,7.68,0,0.07,N,8
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4
24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6600,10.65,0,0.1,N,2
22,50000,RENT,0.0,MEDICAL,C,10000,12.99,0,0.2,N,4
26,30000,RENT,4.0,VENTURE,B,4000,10.75,0,0.13,N,3
21,62004,RENT,0.0,VENTURE,A,15000,7.29,0,0.24,N,4
24,92000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,22000,10.99,0,0.24,N,4
43,75000,RENT,0.0,HOMEIMPROVEMENT,A,12000,7.9,0,0.16,N,16
35,200000,RENT,7.0,VENTURE,B,5000,,0,0.03,N,10
25,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.36,1,0.33,N,2
29,32400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10625,,0,0.33,N,8
30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0,0.09,N,9
27,160000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.16,N,10
30,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.83,0,0.19,N,5
47,80000,MORTGAGE,2.0,EDUCATION,A,10000,6.54,0,0.13,N,13
23,43000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.07,N,3
28,50004,OWN,4.0,EDUCATION,A,10000,7.49,0,0.2,N,5
52,85000,RENT,5.0,MEDICAL,A,1000,8.9,0,0.01,N,28
25,90000,RENT,5.0,PERSONAL,A,10000,7.49,0,0.11,N,2
28,54000,MORTGAGE,12.0,MEDICAL,C,6000,15.23,1,0.11,N,8
28,41600,OWN,0.0,VENTURE,B,13000,11.58,0,0.31,N,9
23,122000,MORTGAGE,5.0,PERSONAL,A,12000,7.29,0,0.1,N,3
22,40680,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.36,1,0.15,N,4
30,27996,RENT,5.0,PERSONAL,B,8000,10.99,0,0.29,N,8
31,52000,RENT,4.0,VENTURE,B,10000,11.83,0,0.19,N,7
24,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,16000,9.63,0,0.13,N,2
22,87000,MORTGAGE,6.0,EDUCATION,B,1500,10.99,0,0.02,N,4
29,59000,RENT,6.0,EDUCATION,B,13000,11.49,0,0.22,N,10
23,45000,RENT,2.0,EDUCATION,C,1700,14.72,0,0.04,N,2
25,48000,RENT,3.0,PERSONAL,A,5000,9.63,0,0.1,N,3
48,70000,MORTGAGE,31.0,HOMEIMPROVEMENT,D,9000,14.54,0,0.13,N,17
21,12000,RENT,0.0,DEBTCONSOLIDATION,C,2200,,1,0.18,N,3
44,65004,MORTGAGE,3.0,EDUCATION,B,25000,11.86,0,0.38,N,17
28,90000,MORTGAGE,5.0,VENTURE,D,13600,16.32,0,0.15,Y,7
21,20000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.39,0,0.25,N,2
24,24000,RENT,0.0,PERSONAL,D,7000,15.62,1,0.29,N,2
27,36000,RENT,0.0,PERSONAL,D,7500,13.55,1,0.21,Y,7
21,14000,RENT,0.0,MEDICAL,A,2000,,0,0.14,N,4
29,49362,RENT,3.0,HOMEIMPROVEMENT,C,4500,12.61,1,0.09,N,6
23,60000,RENT,1.0,DEBTCONSOLIDATION,B,6200,10.65,0,0.1,N,3
25,45000,MORTGAGE,9.0,EDUCATION,A,5000,,0,0.11,N,3
34,14000,RENT,3.0,PERSONAL,C,5000,13.35,1,0.36,N,10
29,54000,RENT,1.0,HOMEIMPROVEMENT,B,2000,10.01,0,0.04,N,7
26,104550,MORTGAGE,5.0,MEDICAL,D,24000,15.21,1,0.2,Y,4
33,15600,OWN,1.0,VENTURE,A,5900,,1,0.38,N,7
30,51000,RENT,14.0,PERSONAL,B,4800,12.69,0,0.09,N,10
28,51000,OWN,2.0,DEBTCONSOLIDATION,E,20400,17.74,1,0.4,Y,5
33,44000,RENT,6.0,DEBTCONSOLIDATION,D,6000,14.96,1,0.14,N,8
25,23712,RENT,9.0,MEDICAL,B,1000,11.49,0,0.04,N,2
34,102000,RENT,4.0,EDUCATION,E,8400,17.19,0,0.08,Y,10
31,85000,RENT,5.0,VENTURE,B,25000,10.75,0,0.29,N,7
27,70000,RENT,2.0,EDUCATION,B,10000,10.99,0,0.14,N,6
36,76464,RENT,8.0,MEDICAL,C,20000,13.22,0,0.26,Y,12
29,32000,RENT,13.0,EDUCATION,B,6000,12.18,0,0.19,N,10
27,144000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.08,N,6
29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0,0.33,N,10
25,80000,MORTGAGE,9.0,VENTURE,A,6000,6.03,0,0.07,N,4
38,51504,RENT,3.0,VENTURE,C,10500,12.53,0,0.2,N,17
31,102672,OWN,,EDUCATION,A,10000,7.9,0,0.1,N,10
23,61200,MORTGAGE,2.0,VENTURE,A,9000,,0,0.15,N,2
26,9600,RENT,4.0,VENTURE,D,2950,17.49,1,0.31,Y,2
28,13200,RENT,0.0,MEDICAL,B,3000,10.99,1,0.23,N,6
23,112800,MORTGAGE,3.0,EDUCATION,B,35000,,0,0.31,N,2
35,34000,RENT,1.0,PERSONAL,B,9250,10.59,1,0.27,N,10
23,92000,RENT,0.0,PERSONAL,A,6500,8.0,0,0.07,N,2
21,30000,RENT,2.0,VENTURE,B,7000,10.99,0,0.23,N,3
24,60000,RENT,0.0,PERSONAL,B,12000,12.21,0,0.2,N,2
23,37344,MORTGAGE,0.0,EDUCATION,C,3200,12.68,0,0.09,N,4
28,42000,MORTGAGE,13.0,PERSONAL,D,8500,14.96,0,0.2,N,10
22,30000,RENT,7.0,EDUCATION,C,6000,14.27,1,0.2,N,3
23,73500,RENT,7.0,PERSONAL,D,6000,14.96,0,0.08,Y,4
25,120000,MORTGAGE,7.0,MEDICAL,A,4000,5.42,0,0.03,N,3
24,80000,MORTGAGE,8.0,PERSONAL,D,25000,14.46,0,0.31,Y,2
22,27360,RENT,5.0,EDUCATION,A,5000,7.51,0,0.18,N,2
33,116000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,12.99,1,0.04,N,5
32,108000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,8400,15.99,1,0.08,N,7
28,50000,MORTGAGE,12.0,VENTURE,B,3000,10.36,0,0.06,N,7
27,40000,RENT,3.0,PERSONAL,A,3000,7.05,0,0.07,N,8
37,133000,RENT,3.0,MEDICAL,C,9000,13.85,0,0.07,Y,12
32,25591,RENT,4.0,VENTURE,B,5000,10.65,0,0.2,N,9
38,61000,RENT,0.0,EDUCATION,B,1000,9.45,0,0.02,N,12
22,28000,RENT,0.0,MEDICAL,B,1200,12.69,0,0.04,N,3
30,135000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,32000,7.9,0,0.24,N,9
24,47250,RENT,5.0,EDUCATION,B,12600,11.83,0,0.27,N,2
22,73000,RENT,0.0,PERSONAL,A,9600,8.94,1,0.13,N,3
24,96000,RENT,6.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.07,N,2
34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,6
25,34000,RENT,4.0,PERSONAL,A,10000,6.62,1,0.29,N,4
25,36400,RENT,2.0,PERSONAL,B,18200,9.91,1,0.5,N,4
23,200000,MORTGAGE,7.0,VENTURE,B,21000,12.69,0,0.1,N,2
27,34000,RENT,3.0,MEDICAL,A,6000,8.9,0,0.18,N,9
28,84000,MORTGAGE,12.0,MEDICAL,B,20500,10.0,0,0.24,N,5
25,34000,MORTGAGE,2.0,VENTURE,C,15450,11.22,1,0.45,N,4
23,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6500,7.74,0,0.22,N,4
43,68000,OWN,9.0,EDUCATION,A,5000,6.99,0,0.07,N,15
65,120000,MORTGAGE,0.0,PERSONAL,B,12000,11.48,0,0.1,N,21
21,9600,OWN,5.0,EDUCATION,B,1000,11.14,0,0.1,N,2
22,75000,RENT,2.0,EDUCATION,B,10000,11.26,0,0.13,N,4
25,32400,RENT,6.0,MEDICAL,B,4000,10.08,0,0.12,N,2
22,29000,RENT,4.0,DEBTCONSOLIDATION,E,6400,15.95,1,0.22,Y,4
23,21996,OWN,4.0,PERSONAL,C,6000,13.23,0,0.27,N,4
25,49000,MORTGAGE,9.0,PERSONAL,A,7000,6.99,0,0.14,N,3
25,21996,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.98,1,0.36,Y,2
26,70000,MORTGAGE,3.0,PERSONAL,C,5400,12.53,0,0.08,N,4
28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10
24,46000,MORTGAGE,8.0,MEDICAL,A,2000,7.66,0,0.04,N,2
23,75000,MORTGAGE,3.0,VENTURE,A,14400,6.03,0,0.19,N,4
24,24000,RENT,0.0,HOMEIMPROVEMENT,D,10750,15.2,1,0.45,Y,2
28,70254,OWN,12.0,VENTURE,A,3500,6.62,0,0.05,N,9
26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,,0,0.11,N,3
25,75000,RENT,4.0,PERSONAL,B,4000,11.49,0,0.05,N,2
26,60000,RENT,0.0,PERSONAL,A,5000,7.14,0,0.08,N,2
31,62839,RENT,15.0,HOMEIMPROVEMENT,D,9000,15.33,0,0.14,N,10
28,30000,RENT,13.0,PERSONAL,B,14800,11.14,1,0.49,N,5
38,47000,RENT,2.0,VENTURE,A,3000,,0,0.06,N,11
37,45000,RENT,0.0,EDUCATION,A,8000,9.63,0,0.18,N,17
26,48000,RENT,10.0,MEDICAL,A,7000,9.63,0,0.15,N,2
21,23000,MORTGAGE,2.0,MEDICAL,A,7000,8.9,0,0.3,N,3
23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0,0.17,N,3
22,52320,MORTGAGE,6.0,EDUCATION,D,15000,12.86,0,0.29,N,2
22,49000,MORTGAGE,6.0,PERSONAL,A,10000,5.79,1,0.2,N,4
35,88000,RENT,2.0,PERSONAL,A,13600,7.9,0,0.15,N,6
38,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0,0.2,N,12
24,93000,MORTGAGE,3.0,VENTURE,C,18000,11.78,0,0.19,Y,3
21,36000,MORTGAGE,1.0,MEDICAL,A,4000,5.42,0,0.11,N,3
26,15000,RENT,0.0,DEBTCONSOLIDATION,B,4375,12.69,1,0.29,N,4
32,78000,RENT,1.0,MEDICAL,B,4000,9.88,0,0.05,N,6
38,45000,RENT,6.0,EDUCATION,B,6000,11.71,0,0.13,N,12
32,61200,MORTGAGE,,HOMEIMPROVEMENT,A,15000,6.99,0,0.25,N,10
29,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4200,10.99,0,0.06,N,9
21,15000,RENT,4.0,EDUCATION,D,2200,,0,0.15,Y,4
32,39000,RENT,5.0,MEDICAL,D,5000,14.09,1,0.13,N,10
51,60000,MORTGAGE,8.0,PERSONAL,C,8000,13.48,0,0.13,Y,23
27,46713,MORTGAGE,3.0,VENTURE,C,12375,10.91,0,0.26,N,6
26,74999,RENT,4.0,HOMEIMPROVEMENT,D,16000,17.27,0,0.21,Y,4
24,145008,MORTGAGE,8.0,EDUCATION,A,5000,9.63,0,0.03,N,4
22,45999,RENT,1.0,VENTURE,A,7300,7.88,0,0.16,N,2
26,90000,RENT,0.0,MEDICAL,A,12000,9.38,0,0.13,N,3
41,31000,RENT,3.0,VENTURE,B,8000,10.38,0,0.26,N,17
22,16800,RENT,2.0,EDUCATION,C,1000,13.48,0,0.06,Y,4
41,54000,RENT,5.0,MEDICAL,C,10000,13.23,0,0.19,Y,17
25,79000,OWN,9.0,VENTURE,B,14500,11.48,0,0.18,N,3
25,69570,OWN,0.0,PERSONAL,A,1500,7.74,0,0.02,N,2
33,49700,MORTGAGE,0.0,PERSONAL,A,12000,6.92,0,0.24,N,9
28,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11500,7.88,0,0.21,N,6
24,50793,RENT,6.0,PERSONAL,A,5000,6.62,0,0.1,N,4
25,70000,RENT,9.0,HOMEIMPROVEMENT,D,15000,16.02,0,0.21,N,4
33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0,0.13,N,5
22,62400,RENT,2.0,VENTURE,B,5000,12.69,0,0.08,N,3
30,93500,RENT,3.0,EDUCATION,C,9925,12.09,0,0.11,Y,7
29,30000,RENT,1.0,DEBTCONSOLIDATION,E,15000,16.4,1,0.5,N,10
22,42000,RENT,6.0,EDUCATION,B,2000,10.36,0,0.05,N,4
34,90000,RENT,0.0,EDUCATION,B,13200,10.74,0,0.15,N,5
21,24996,RENT,0.0,DEBTCONSOLIDATION,D,5000,,1,0.2,N,3
30,54000,MORTGAGE,6.0,MEDICAL,A,5375,,0,0.1,N,5
23,30000,RENT,3.0,EDUCATION,B,6000,11.71,0,0.2,N,3
40,30996,RENT,2.0,MEDICAL,C,1500,13.72,1,0.05,Y,14
28,46858,MORTGAGE,,PERSONAL,B,3600,9.91,0,0.08,N,10
27,31500,RENT,10.0,DEBTCONSOLIDATION,C,6000,12.84,1,0.19,N,8
25,55784,RENT,2.0,DEBTCONSOLIDATION,C,18500,13.61,1,0.33,N,3
24,55680,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7875,10.65,0,0.14,N,3
27,75670,MORTGAGE,0.0,MEDICAL,A,10000,8.94,0,0.13,N,10
31,14400,RENT,3.0,HOMEIMPROVEMENT,D,4750,14.59,1,0.33,Y,8
47,33600,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.3,N,12
22,65400,RENT,1.0,EDUCATION,C,12000,13.06,0,0.18,N,2
24,156000,MORTGAGE,8.0,EDUCATION,B,15000,10.25,0,0.1,N,3
22,55000,MORTGAGE,7.0,MEDICAL,B,13500,9.67,0,0.25,N,4
23,39996,RENT,6.0,PERSONAL,B,12000,9.63,0,0.3,N,2
42,40000,RENT,0.0,MEDICAL,A,5000,6.17,0,0.13,N,12
28,34000,RENT,4.0,PERSONAL,B,3000,10.65,1,0.09,N,10
45,119004,MORTGAGE,13.0,PERSONAL,B,5000,11.49,0,0.04,N,13
26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3
32,74000,RENT,15.0,VENTURE,F,15000,17.15,0,0.2,N,6
32,77400,MORTGAGE,0.0,DEBTCONSOLIDATION,F,10000,18.43,1,0.13,N,6
36,92000,MORTGAGE,18.0,MEDICAL,A,4000,7.29,0,0.04,N,11
33,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.12,Y,6
26,54000,MORTGAGE,4.0,PERSONAL,A,9600,6.62,0,0.18,N,3
25,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.13,N,4
22,34500,RENT,3.0,EDUCATION,D,12000,14.84,1,0.35,Y,2
23,65000,OWN,8.0,PERSONAL,C,9600,14.17,0,0.15,Y,4
23,59497,RENT,0.0,MEDICAL,E,20000,16.0,1,0.29,N,3
41,50000,RENT,0.0,PERSONAL,B,6000,8.88,0,0.12,N,17
25,54000,MORTGAGE,1.0,EDUCATION,A,6000,6.17,0,0.11,N,4
33,90000,MORTGAGE,5.0,PERSONAL,A,11400,6.62,0,0.13,N,8
28,71000,MORTGAGE,1.0,PERSONAL,B,20000,,0,0.28,N,8
33,90000,MORTGAGE,5.0,EDUCATION,A,4200,8.94,0,0.05,N,6
23,68000,MORTGAGE,2.0,VENTURE,B,10000,10.37,0,0.15,N,2
25,80000,MORTGAGE,4.0,VENTURE,C,15000,12.61,0,0.19,Y,4
31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.24,N,6
30,85000,RENT,4.0,HOMEIMPROVEMENT,A,7000,8.9,0,0.08,N,5
36,45000,RENT,12.0,MEDICAL,D,10000,15.99,0,0.22,N,14
29,47000,RENT,2.0,PERSONAL,B,5000,10.62,0,0.11,N,7
21,33996,RENT,1.0,PERSONAL,C,6000,12.53,0,0.18,Y,3
38,175000,MORTGAGE,10.0,EDUCATION,B,21000,9.99,0,0.12,N,14
48,50000,RENT,18.0,HOMEIMPROVEMENT,A,10000,9.63,0,0.2,N,14
24,30000,RENT,2.0,DEBTCONSOLIDATION,A,2000,7.66,0,0.07,N,3
33,75500,RENT,5.0,VENTURE,B,3000,12.42,0,0.04,N,5
25,37596,MORTGAGE,3.0,PERSONAL,B,12000,11.99,0,0.32,N,4
27,20000,RENT,1.0,VENTURE,C,6000,13.11,0,0.3,Y,10
30,26400,MORTGAGE,4.0,MEDICAL,A,5000,7.14,0,0.19,N,6
33,83000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.22,N,6
22,50000,RENT,4.0,MEDICAL,B,6000,10.65,0,0.12,N,2
32,37000,RENT,1.0,MEDICAL,B,15000,9.62,1,0.41,N,10
22,60000,RENT,6.0,PERSONAL,B,5600,10.65,0,0.09,N,4
28,44000,RENT,9.0,VENTURE,C,1000,14.17,1,0.02,N,9
32,40000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.89,0,0.3,N,10
22,37000,RENT,2.0,HOMEIMPROVEMENT,D,2500,17.49,1,0.07,N,3
26,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.92,0,0.09,N,2
23,129600,OWN,7.0,PERSONAL,A,13500,5.42,0,0.1,N,2
27,76800,MORTGAGE,3.0,EDUCATION,B,5000,11.49,0,0.07,N,7
25,36996,RENT,2.0,EDUCATION,E,12450,16.32,1,0.34,N,2
29,34000,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.53,1,0.29,N,6
54,129000,MORTGAGE,6.0,EDUCATION,B,9000,11.49,1,0.07,N,24
22,39300,MORTGAGE,5.0,EDUCATION,D,5325,14.59,0,0.14,Y,3
33,49000,RENT,2.0,VENTURE,B,6000,10.99,0,0.12,N,6
28,135000,RENT,8.0,MEDICAL,B,10800,,0,0.08,N,7
27,48000,RENT,2.0,EDUCATION,C,25000,10.59,1,0.52,Y,5
37,120000,MORTGAGE,21.0,PERSONAL,D,20000,14.84,0,0.17,N,11
45,73000,RENT,0.0,EDUCATION,C,5600,15.27,1,0.08,N,11
22,46000,RENT,1.0,DEBTCONSOLIDATION,D,6200,,1,0.13,N,3
24,70000,RENT,0.0,EDUCATION,A,10000,7.29,0,0.14,N,4
31,40000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.9,0,0.2,N,9
23,42000,RENT,7.0,VENTURE,C,15000,13.49,1,0.36,N,3
34,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.19,N,10
23,60000,OWN,0.0,PERSONAL,B,8000,12.53,0,0.13,N,2
23,19200,OWN,,PERSONAL,A,6000,6.54,1,0.31,N,2
26,31104,RENT,1.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.13,N,3
29,81400,MORTGAGE,13.0,EDUCATION,A,10000,,0,0.12,N,8
23,40000,RENT,2.0,EDUCATION,B,17475,9.91,1,0.44,N,2
26,80040,MORTGAGE,6.0,PERSONAL,A,10000,,1,0.12,N,2
24,33600,MORTGAGE,3.0,PERSONAL,A,2500,8.9,0,0.07,N,2
23,74000,MORTGAGE,7.0,EDUCATION,B,10000,,0,0.14,N,2
24,84000,MORTGAGE,8.0,EDUCATION,B,18000,9.99,0,0.21,N,2
26,51840,RENT,9.0,EDUCATION,A,9000,8.0,0,0.17,N,4
22,32340,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.62,0,0.22,N,2
46,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,20000,14.54,0,0.25,N,13
30,55000,MORTGAGE,0.0,PERSONAL,C,6000,12.99,0,0.11,Y,6
25,29000,RENT,9.0,MEDICAL,A,3000,6.62,1,0.1,N,2
45,70000,MORTGAGE,15.0,MEDICAL,A,10000,8.59,0,0.14,N,12
24,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,6000,14.11,0,0.18,N,4
32,66504,RENT,11.0,HOMEIMPROVEMENT,B,3500,11.99,0,0.05,N,8
22,28000,RENT,6.0,PERSONAL,B,1000,10.25,1,0.04,N,3
25,42264,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.71,0,0.07,N,2
25,54990,RENT,4.0,DEBTCONSOLIDATION,C,7200,15.27,0,0.13,Y,3
29,75000,MORTGAGE,1.0,MEDICAL,A,12000,9.63,0,0.16,N,6
22,39996,OWN,5.0,EDUCATION,C,3500,,0,0.09,N,2
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15,N,16
34,33500,RENT,4.0,MEDICAL,B,8400,10.99,1,0.25,N,9
22,108600,MORTGAGE,6.0,EDUCATION,C,14400,13.48,0,0.13,N,3
