person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,46800,MORTGAGE,0.0,MEDICAL,A,6000,5.42,1,0.13,N,4
26,57000,MORTGAGE,4.0,EDUCATION,C,12000,13.49,0,0.21,Y,2
27,33000,RENT,4.0,EDUCATION,C,5000,14.22,0,0.15,Y,10
25,96000,RENT,1.0,HOMEIMPROVEMENT,B,12000,9.99,0,0.13,N,4
21,59000,MORTGAGE,5.0,PERSONAL,B,5600,11.49,0,0.09,N,4
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0,0.03,Y,3
29,91080,MORTGAGE,4.0,HOMEIMPROVEMENT,D,15600,15.7,0,0.17,N,9
22,27360,RENT,5.0,EDUCATION,A,5000,7.51,0,0.18,N,2
28,30100,RENT,0.0,PERSONAL,C,7800,14.35,0,0.26,N,10
24,85000,MORTGAGE,4.0,EDUCATION,B,1000,9.99,0,0.01,N,4
25,31000,RENT,0.0,PERSONAL,A,5000,8.94,0,0.16,N,2
24,83004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,,0,0.3,N,2
27,90000,RENT,11.0,PERSONAL,B,16000,8.88,0,0.18,N,9
24,30000,RENT,2.0,DEBTCONSOLIDATION,C,1500,14.22,0,0.05,Y,4
22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,8.94,0,0.22,N,4
29,33000,RENT,2.0,PERSONAL,C,1700,15.23,0,0.05,Y,9
36,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,16
22,50000,RENT,2.0,PERSONAL,B,8000,12.18,0,0.16,N,4
28,52000,RENT,1.0,VENTURE,C,8000,,0,0.15,N,8
25,56544,RENT,3.0,EDUCATION,B,23000,,1,0.41,N,2
25,62000,MORTGAGE,9.0,EDUCATION,B,2100,11.86,0,0.03,N,2
23,34884,RENT,3.0,EDUCATION,A,2000,6.92,0,0.06,N,2
31,84000,MORTGAGE,2.0,VENTURE,A,7600,7.51,0,0.09,N,5
22,45630,RENT,0.0,VENTURE,E,2500,18.64,1,0.05,Y,4
29,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,4400,16.29,1,0.06,Y,10
22,102996,MORTGAGE,6.0,MEDICAL,A,8000,7.74,0,0.08,N,3
25,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.28,N,4
22,110196,MORTGAGE,6.0,MEDICAL,B,25000,11.49,0,0.23,N,3
28,55000,RENT,3.0,VENTURE,C,5000,12.53,0,0.09,Y,5
33,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.1,N,10
22,50000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.1,N,4
35,40000,RENT,2.0,MEDICAL,B,2200,,0,0.06,N,10
23,60000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.05,N,2
39,275000,RENT,12.0,PERSONAL,A,12000,8.49,0,0.04,N,14
29,43738,RENT,1.0,MEDICAL,A,14000,7.88,1,0.32,N,6
26,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6200,15.99,1,0.09,Y,3
33,75000,MORTGAGE,17.0,EDUCATION,C,12000,,0,0.16,Y,10
24,83100,RENT,5.0,HOMEIMPROVEMENT,E,5000,16.35,0,0.06,N,3
30,43200,OWN,6.0,HOMEIMPROVEMENT,B,2000,10.99,0,0.05,N,9
29,120000,MORTGAGE,13.0,VENTURE,A,10000,6.17,0,0.08,N,8
26,26000,RENT,2.0,PERSONAL,B,7500,12.18,0,0.29,N,2
32,24696,RENT,1.0,EDUCATION,A,9600,7.14,1,0.39,N,9
28,24000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,1,0.42,N,8
24,41628,RENT,6.0,DEBTCONSOLIDATION,C,6000,11.28,1,0.14,Y,2
24,80000,MORTGAGE,8.0,VENTURE,C,12000,13.99,0,0.15,Y,3
21,30067,RENT,5.0,VENTURE,C,10750,12.68,1,0.36,N,3
23,95000,MORTGAGE,2.0,VENTURE,A,4000,7.88,0,0.04,N,3
25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,14.26,1,0.4,N,3
28,54600,MORTGAGE,13.0,EDUCATION,B,20000,11.89,1,0.37,N,5
29,92700,MORTGAGE,2.0,VENTURE,A,24000,6.91,0,0.26,N,8
39,67000,RENT,4.0,EDUCATION,D,9800,16.29,0,0.15,Y,14
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,G,25000,20.16,1,0.42,Y,9
23,110000,MORTGAGE,1.0,PERSONAL,B,18000,10.37,0,0.16,N,3
34,110000,RENT,6.0,PERSONAL,C,15000,12.68,0,0.14,Y,10
22,30000,RENT,3.0,VENTURE,B,8000,12.53,0,0.27,N,2
24,32000,RENT,5.0,EDUCATION,C,12000,13.85,1,0.38,N,3
27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.31,N,10
27,33000,RENT,2.0,MEDICAL,D,7500,15.65,1,0.23,Y,7
21,59000,MORTGAGE,5.0,EDUCATION,B,5000,9.99,1,0.08,N,3
31,91800,MORTGAGE,0.0,MEDICAL,A,2225,7.43,1,0.02,N,5
36,408000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,35000,7.9,0,0.09,N,13
43,230004,MORTGAGE,19.0,HOMEIMPROVEMENT,D,25000,15.58,0,0.11,Y,15
29,14400,RENT,4.0,DEBTCONSOLIDATION,A,2200,5.99,0,0.15,N,10
23,75000,MORTGAGE,3.0,MEDICAL,C,11000,13.85,0,0.15,N,2
45,70000,MORTGAGE,15.0,MEDICAL,A,10000,8.59,0,0.14,N,12
40,142000,MORTGAGE,2.0,PERSONAL,D,25000,15.31,0,0.18,N,14
21,12000,OWN,5.0,EDUCATION,A,2500,7.51,1,0.21,N,4
28,92004,MORTGAGE,2.0,VENTURE,A,7000,9.63,0,0.08,N,8
24,45000,RENT,5.0,MEDICAL,C,1300,13.61,0,0.03,Y,4
25,44640,RENT,4.0,PERSONAL,B,9000,10.65,0,0.2,N,4
24,65000,RENT,0.0,PERSONAL,A,4800,7.88,0,0.07,N,4
54,79864,MORTGAGE,5.0,PERSONAL,B,1800,9.88,0,0.02,N,21
26,48000,MORTGAGE,1.0,VENTURE,B,4200,10.62,0,0.09,N,2
28,58200,MORTGAGE,8.0,PERSONAL,B,4500,11.12,0,0.08,N,7
27,15120,RENT,6.0,PERSONAL,B,3050,10.38,1,0.2,N,5
22,25000,RENT,1.0,VENTURE,B,2050,10.59,0,0.08,N,2
32,93000,MORTGAGE,16.0,VENTURE,B,21000,10.74,0,0.23,N,10
27,185300,MORTGAGE,11.0,MEDICAL,D,35000,,1,0.16,Y,5
21,39000,RENT,5.0,PERSONAL,B,9250,9.91,0,0.24,N,4
25,18000,RENT,4.0,DEBTCONSOLIDATION,A,2000,7.51,1,0.11,N,4
28,54000,RENT,2.0,EDUCATION,D,10000,16.49,1,0.19,Y,7
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0,0.14,N,12
28,28000,RENT,3.0,VENTURE,A,3000,6.91,0,0.11,N,10
26,37500,RENT,3.0,VENTURE,D,10000,14.91,0,0.27,Y,2
25,43500,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9000,9.63,0,0.21,N,4
25,105000,MORTGAGE,3.0,VENTURE,A,16000,8.49,0,0.15,N,4
22,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,3
22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.85,0,0.15,N,3
22,65000,RENT,7.0,EDUCATION,A,8000,6.54,0,0.12,N,4
21,41000,RENT,2.0,DEBTCONSOLIDATION,C,4500,13.49,1,0.11,N,3
31,102000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0,0.04,N,10
26,30000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.74,0,0.2,N,3
40,40000,OWN,2.0,EDUCATION,E,10000,,0,0.25,N,16
37,105000,MORTGAGE,2.0,EDUCATION,B,25000,12.18,0,0.24,N,15
23,91000,MORTGAGE,3.0,PERSONAL,B,12000,,0,0.13,N,3
25,57500,MORTGAGE,5.0,MEDICAL,C,12275,,0,0.21,Y,3
23,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,11.28,0,0.09,Y,4
25,75600,MORTGAGE,2.0,PERSONAL,A,14500,9.63,0,0.19,N,4
31,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.51,0,0.13,N,5
37,135000,RENT,1.0,VENTURE,A,10000,7.74,0,0.07,N,13
23,50000,RENT,6.0,EDUCATION,E,6400,20.2,0,0.13,N,2
23,44000,RENT,2.0,MEDICAL,D,12000,,1,0.27,N,4
27,51600,RENT,12.0,EDUCATION,A,6000,8.49,0,0.12,N,6
24,57000,MORTGAGE,3.0,VENTURE,A,5500,8.0,0,0.1,N,3
32,130000,MORTGAGE,7.0,MEDICAL,B,13000,12.69,0,0.1,N,8
24,50004,RENT,5.0,EDUCATION,A,4000,7.88,0,0.08,N,2
29,74000,RENT,3.0,HOMEIMPROVEMENT,C,16000,13.11,1,0.22,Y,5
34,14400,RENT,4.0,DEBTCONSOLIDATION,C,1500,12.61,0,0.1,Y,9
26,130000,RENT,10.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.15,Y,4
25,50000,OWN,9.0,EDUCATION,E,9175,19.42,0,0.18,N,4
23,59004,RENT,5.0,DEBTCONSOLIDATION,B,20000,10.83,1,0.34,N,2
28,48000,RENT,12.0,MEDICAL,B,7000,11.36,0,0.15,N,9
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12
31,40000,RENT,2.0,DEBTCONSOLIDATION,C,14600,,1,0.36,Y,5
25,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.1,N,2
34,82000,RENT,3.0,HOMEIMPROVEMENT,A,5000,8.32,0,0.06,N,9
32,59500,RENT,3.0,EDUCATION,D,6000,13.36,0,0.1,Y,8
29,82710,RENT,2.0,PERSONAL,C,8000,13.49,0,0.1,Y,9
29,60000,MORTGAGE,0.0,PERSONAL,E,10000,15.25,0,0.17,Y,5
35,59000,RENT,5.0,PERSONAL,C,10000,13.49,1,0.17,Y,10
28,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,24000,10.25,1,0.31,N,8
23,32004,RENT,3.0,MEDICAL,C,10000,13.79,1,0.31,Y,3
22,21600,MORTGAGE,,EDUCATION,A,4025,5.42,0,0.19,N,4
24,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,F,4000,20.89,1,0.06,Y,2
24,55000,RENT,5.0,VENTURE,A,9500,9.63,0,0.17,N,4
31,50000,RENT,0.0,EDUCATION,C,5275,12.53,0,0.11,N,6
26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.12,N,2
22,33000,MORTGAGE,4.0,EDUCATION,C,12500,14.26,0,0.38,N,2
26,80040,MORTGAGE,6.0,PERSONAL,A,10000,,1,0.12,N,2
27,55000,RENT,1.0,EDUCATION,A,17000,7.88,1,0.31,N,5
23,65000,RENT,0.0,VENTURE,A,9975,7.51,0,0.15,N,2
32,45000,MORTGAGE,16.0,PERSONAL,A,6000,7.49,0,0.13,N,6
32,32423,RENT,10.0,HOMEIMPROVEMENT,B,8475,,1,0.26,N,6
25,42000,RENT,2.0,VENTURE,B,2000,9.25,0,0.05,N,3
38,25200,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.59,1,0.24,N,12
25,63000,MORTGAGE,9.0,PERSONAL,B,14000,12.42,0,0.22,N,2
27,56888,RENT,8.0,HOMEIMPROVEMENT,D,8000,16.29,0,0.14,N,5
24,63000,OWN,0.0,HOMEIMPROVEMENT,A,17600,8.94,0,0.28,N,4
23,30000,RENT,0.0,EDUCATION,C,6000,13.49,0,0.2,Y,3
26,68000,MORTGAGE,10.0,EDUCATION,A,10000,8.49,0,0.15,N,3
26,72000,RENT,2.0,VENTURE,B,3600,10.74,0,0.05,N,4
35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0,0.08,N,9
22,31500,MORTGAGE,2.0,VENTURE,A,14000,8.9,0,0.44,N,3
24,80000,MORTGAGE,6.0,EDUCATION,A,16000,7.88,0,0.2,N,3
21,46000,RENT,2.0,VENTURE,D,5200,17.27,1,0.11,Y,4
35,66560,MORTGAGE,11.0,VENTURE,A,4200,5.79,0,0.06,N,10
29,45200,MORTGAGE,7.0,MEDICAL,D,6000,16.49,1,0.13,Y,10
25,130000,MORTGAGE,2.0,VENTURE,D,19400,16.0,0,0.15,Y,4
29,44400,MORTGAGE,13.0,HOMEIMPROVEMENT,B,21000,10.99,0,0.47,N,8
24,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.06,N,3
26,14400,RENT,,MEDICAL,A,2000,6.92,0,0.14,N,4
23,98000,MORTGAGE,7.0,VENTURE,A,10000,,0,0.1,N,4
36,100000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.06,N,17
27,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7400,12.69,0,0.09,N,7
23,180000,MORTGAGE,2.0,VENTURE,B,5000,9.33,0,0.03,N,4
25,46350,MORTGAGE,0.0,VENTURE,B,9750,10.0,0,0.21,N,3
30,30000,RENT,1.0,PERSONAL,B,14500,,1,0.48,N,8
23,48000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0,0.21,N,4
42,32004,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.49,1,0.08,N,17
26,47004,RENT,9.0,MEDICAL,D,2500,15.65,0,0.05,Y,3
22,50000,MORTGAGE,6.0,VENTURE,B,10000,9.88,0,0.2,N,4
23,65000,MORTGAGE,7.0,EDUCATION,A,5500,7.88,0,0.08,N,2
24,33660,RENT,3.0,PERSONAL,A,1800,7.51,0,0.05,N,4
27,40000,RENT,2.0,EDUCATION,A,3000,7.4,0,0.07,N,9
30,59000,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0,0.17,N,8
29,58656,OWN,0.0,EDUCATION,B,8000,11.14,0,0.14,N,6
51,60000,RENT,6.0,DEBTCONSOLIDATION,A,8500,5.79,0,0.14,N,18
24,108000,MORTGAGE,4.0,PERSONAL,A,10000,5.99,0,0.09,N,2
31,150000,RENT,1.0,HOMEIMPROVEMENT,B,15000,,0,0.1,N,10
24,145000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,10.99,0,0.05,N,3
22,115000,RENT,4.0,MEDICAL,A,4800,7.88,0,0.04,N,2
38,30000,RENT,0.0,EDUCATION,B,5600,9.99,1,0.19,N,15
24,28800,MORTGAGE,8.0,HOMEIMPROVEMENT,A,1400,8.9,1,0.05,N,3
23,95004,RENT,2.0,PERSONAL,A,5000,9.63,0,0.05,N,4
21,27568,OTHER,0.0,MEDICAL,D,3500,14.42,1,0.13,N,4
40,90996,MORTGAGE,9.0,HOMEIMPROVEMENT,A,22000,6.17,0,0.24,N,14
21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4
32,150000,MORTGAGE,16.0,MEDICAL,A,16000,6.03,0,0.11,N,10
21,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.11,N,4
36,47000,MORTGAGE,4.0,MEDICAL,D,4900,14.11,1,0.1,N,11
22,59000,OTHER,3.0,HOMEIMPROVEMENT,D,12000,,1,0.2,Y,4
25,36000,RENT,2.0,PERSONAL,B,10000,,0,0.28,N,2
40,69000,MORTGAGE,21.0,DEBTCONSOLIDATION,D,13200,13.24,1,0.19,Y,14
23,200000,MORTGAGE,7.0,EDUCATION,A,28000,,0,0.14,N,2
24,50000,RENT,3.0,MEDICAL,C,6625,11.22,0,0.13,N,2
21,24000,RENT,2.0,MEDICAL,C,5000,12.98,0,0.21,N,2
29,22000,RENT,0.0,DEBTCONSOLIDATION,B,8000,,1,0.36,N,5
34,50000,RENT,4.0,PERSONAL,B,18000,8.88,1,0.36,N,9
33,88000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.48,1,0.23,Y,10
29,96050,MORTGAGE,7.0,MEDICAL,C,15200,13.85,1,0.13,Y,5
24,70000,OWN,,EDUCATION,A,6000,5.42,0,0.09,N,2
35,76000,MORTGAGE,6.0,PERSONAL,A,10000,5.42,0,0.13,N,10
33,35360,MORTGAGE,7.0,MEDICAL,A,6350,7.51,0,0.18,N,5
23,77200,MORTGAGE,4.0,EDUCATION,C,22000,13.23,1,0.28,N,2
31,36000,RENT,2.0,VENTURE,D,2800,16.0,1,0.08,N,9
23,85000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.06,N,2
40,133000,RENT,2.0,EDUCATION,D,35000,14.54,1,0.26,Y,17
29,21996,RENT,6.0,DEBTCONSOLIDATION,D,8500,14.11,1,0.39,Y,7
32,45000,RENT,1.0,PERSONAL,A,5000,7.88,0,0.11,N,10
29,46140,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4800,14.72,0,0.1,Y,6
22,50000,RENT,6.0,PERSONAL,B,3000,10.99,0,0.06,N,3
26,86000,MORTGAGE,10.0,VENTURE,B,5000,11.12,0,0.06,N,2
24,79632,MORTGAGE,8.0,EDUCATION,C,7200,14.17,0,0.09,Y,3
28,36000,MORTGAGE,1.0,PERSONAL,D,1400,15.37,0,0.04,Y,9
26,93000,MORTGAGE,4.0,PERSONAL,C,5600,,0,0.06,Y,4
24,75000,OWN,4.0,MEDICAL,A,9600,8.94,0,0.13,N,3
22,32000,RENT,4.0,VENTURE,D,10000,16.07,1,0.31,N,2
23,64000,RENT,0.0,PERSONAL,C,12000,13.16,0,0.19,N,2
23,32000,RENT,5.0,MEDICAL,A,14125,7.9,1,0.44,N,2
39,61000,MORTGAGE,3.0,VENTURE,D,14000,16.29,0,0.23,Y,17
37,20004,RENT,0.0,DEBTCONSOLIDATION,B,5000,,0,0.25,N,12
65,45900,RENT,2.0,PERSONAL,C,10000,,0,0.22,N,29
24,13000,RENT,1.0,MEDICAL,B,1200,11.89,0,0.09,N,2
21,192000,MORTGAGE,0.0,EDUCATION,A,20000,6.54,0,0.1,N,2
24,83000,MORTGAGE,,VENTURE,B,5775,9.99,0,0.07,N,4
32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0,0.05,N,8
25,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9000,11.86,0,0.12,N,4
29,126000,MORTGAGE,2.0,EDUCATION,B,6450,10.37,0,0.05,N,7
24,91800,OWN,8.0,MEDICAL,E,10000,19.29,1,0.09,N,2
25,126000,MORTGAGE,9.0,VENTURE,B,10200,,0,0.08,N,4
32,54000,MORTGAGE,16.0,MEDICAL,A,10000,7.74,0,0.19,N,7
24,70000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0,0.09,N,3
22,28800,MORTGAGE,0.0,VENTURE,B,11500,,0,0.4,N,3
21,35550,RENT,3.0,PERSONAL,C,5000,,0,0.14,N,4
33,21000,RENT,0.0,PERSONAL,A,6500,7.66,1,0.31,N,6
23,55000,RENT,7.0,EDUCATION,B,6000,10.99,0,0.11,N,2
40,233000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0,0.06,N,12
34,48000,MORTGAGE,7.0,EDUCATION,B,8400,11.71,0,0.17,N,10
27,46000,OWN,,VENTURE,A,8000,,0,0.17,N,9
36,59800,MORTGAGE,20.0,VENTURE,D,18200,18.25,0,0.3,Y,15
27,107000,MORTGAGE,11.0,VENTURE,B,35000,9.63,0,0.33,N,7
38,200000,RENT,4.0,HOMEIMPROVEMENT,B,21000,10.37,0,0.1,N,11
26,45996,OWN,5.0,HOMEIMPROVEMENT,A,9225,,0,0.2,N,2
26,40000,RENT,4.0,EDUCATION,B,6000,,0,0.15,N,2
28,100511,RENT,1.0,DEBTCONSOLIDATION,D,21000,,1,0.21,Y,5
27,50400,MORTGAGE,7.0,MEDICAL,A,11000,8.94,0,0.22,N,5
34,105000,MORTGAGE,14.0,VENTURE,A,12000,6.99,0,0.11,N,5
23,41000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0,0.15,N,4
28,29112,OWN,1.0,VENTURE,A,7000,6.99,0,0.24,N,5
27,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.06,N,7
27,140000,OWN,8.0,PERSONAL,D,28000,15.65,0,0.2,N,5
26,59000,RENT,3.0,PERSONAL,C,20000,,1,0.34,N,4
23,34800,RENT,7.0,EDUCATION,A,2500,6.39,0,0.07,N,2
23,124000,MORTGAGE,4.0,MEDICAL,A,16000,6.03,0,0.13,N,4
35,34000,RENT,1.0,VENTURE,D,1600,14.84,1,0.05,Y,6
32,48000,RENT,1.0,HOMEIMPROVEMENT,D,8000,14.42,1,0.17,Y,8
26,95000,RENT,3.0,MEDICAL,C,12500,12.61,0,0.13,N,2
30,77000,MORTGAGE,2.0,PERSONAL,B,25000,12.18,0,0.32,N,10
24,25000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,9.32,0,0.28,N,2
21,43008,MORTGAGE,0.0,VENTURE,D,11200,15.31,0,0.26,N,3
27,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,16.49,1,0.22,N,10
23,92000,RENT,5.0,MEDICAL,B,4800,10.0,0,0.05,N,3
28,100000,MORTGAGE,3.0,EDUCATION,C,8000,13.98,0,0.08,Y,6
24,21600,RENT,0.0,EDUCATION,E,2600,19.29,1,0.12,Y,4
25,80000,RENT,9.0,PERSONAL,A,2100,,0,0.03,N,4
23,69996,RENT,7.0,DEBTCONSOLIDATION,C,5600,13.11,0,0.08,N,4
22,56208,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,16.29,1,0.21,Y,2
21,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.08,N,3
24,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16000,10.99,0,0.42,N,2
23,20400,RENT,3.0,PERSONAL,C,3125,12.61,0,0.15,N,3
34,120579,MORTGAGE,9.0,DEBTCONSOLIDATION,C,9600,,0,0.08,Y,7
23,69743,MORTGAGE,7.0,VENTURE,D,1000,14.11,0,0.01,N,2
34,73000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,20675,,0,0.28,N,7
29,18000,RENT,2.0,HOMEIMPROVEMENT,B,3000,12.69,1,0.17,N,8
28,36000,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N,8
23,48756,RENT,5.0,EDUCATION,B,4800,11.36,0,0.1,N,4
23,54000,RENT,0.0,MEDICAL,B,3600,12.42,0,0.07,N,3
23,85000,RENT,1.0,MEDICAL,A,12000,9.63,0,0.14,N,2
22,39000,RENT,2.0,PERSONAL,A,7000,8.9,1,0.18,N,3
24,45000,RENT,3.0,MEDICAL,D,2850,11.86,0,0.06,N,2
29,48000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,11.36,0,0.42,N,10
23,21600,RENT,5.0,VENTURE,A,7000,6.62,1,0.32,N,2
41,144000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.08,0,0.17,N,11
22,38400,RENT,5.0,EDUCATION,B,4000,10.59,0,0.1,N,3
23,50000,RENT,7.0,EDUCATION,B,5000,10.59,0,0.1,N,2
23,56000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.1,N,4
22,36021,RENT,0.0,VENTURE,B,15000,,1,0.42,N,3
26,97000,RENT,4.0,MEDICAL,A,16800,6.17,0,0.17,N,4
25,75600,MORTGAGE,7.0,MEDICAL,C,15000,12.68,0,0.2,Y,3
29,34000,RENT,13.0,MEDICAL,C,2000,14.72,0,0.06,Y,7
33,49000,RENT,6.0,MEDICAL,B,7200,12.42,0,0.15,N,7
22,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,22750,,1,0.42,Y,2
24,50000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0,0.3,N,3
27,89904,RENT,1.0,EDUCATION,B,10000,10.0,0,0.11,N,5
25,39000,MORTGAGE,5.0,PERSONAL,C,8500,14.65,1,0.22,N,4
37,80000,MORTGAGE,18.0,MEDICAL,B,20000,11.83,0,0.25,N,13
37,29000,RENT,5.0,PERSONAL,E,7200,19.03,1,0.25,Y,14
23,97000,RENT,7.0,VENTURE,B,30000,10.65,1,0.31,N,2
28,73000,MORTGAGE,5.0,PERSONAL,C,12000,13.11,0,0.16,N,9
24,56000,RENT,2.0,MEDICAL,A,8000,7.51,0,0.14,N,3
27,34000,RENT,3.0,MEDICAL,A,6000,8.9,0,0.18,N,9
25,40000,RENT,3.0,MEDICAL,B,2500,9.99,0,0.06,N,3
25,60000,RENT,3.0,VENTURE,A,12000,5.42,0,0.2,N,3
32,65000,MORTGAGE,12.0,VENTURE,A,12000,7.88,0,0.18,N,5
26,72000,RENT,6.0,PERSONAL,A,15000,6.92,0,0.21,N,3
41,26400,MORTGAGE,1.0,PERSONAL,D,10300,16.29,1,0.39,Y,14
31,128000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,35000,15.99,1,0.27,N,6
28,115000,MORTGAGE,3.0,EDUCATION,A,18500,,0,0.16,N,9
24,77000,MORTGAGE,8.0,MEDICAL,A,14000,8.94,0,0.18,N,3
39,24000,RENT,1.0,MEDICAL,A,8500,7.49,1,0.35,N,12
23,19200,OWN,,PERSONAL,A,6000,6.54,1,0.31,N,2
24,62400,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.32,N,4
27,24000,RENT,2.0,MEDICAL,B,2500,10.65,0,0.1,N,9
26,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.2,N,2
27,60000,RENT,2.0,VENTURE,B,9200,12.42,0,0.15,N,7
27,17000,RENT,6.0,PERSONAL,B,2875,11.71,1,0.17,N,10
33,75000,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0,0.13,N,9
24,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.9,0,0.21,N,3
23,62000,RENT,7.0,VENTURE,A,16000,7.49,0,0.26,N,2
26,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2000,,0,0.03,N,4
26,85000,MORTGAGE,2.0,MEDICAL,B,8000,11.14,0,0.09,N,3
53,85000,RENT,2.0,PERSONAL,A,8000,7.74,0,0.09,N,26
23,73000,RENT,7.0,EDUCATION,A,15000,7.51,1,0.21,N,2
21,24960,RENT,0.0,EDUCATION,C,1000,13.98,0,0.04,N,4
28,44004,MORTGAGE,5.0,MEDICAL,C,6000,13.06,0,0.14,Y,10
25,12732,RENT,,HOMEIMPROVEMENT,C,1550,15.27,1,0.12,N,2
26,68000,OWN,8.0,PERSONAL,B,24250,12.18,0,0.36,N,4
33,33600,OWN,3.0,VENTURE,C,9500,12.99,0,0.28,N,8
22,38000,RENT,0.0,EDUCATION,B,2000,11.36,0,0.05,N,3
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.25,N,3
23,94200,MORTGAGE,6.0,EDUCATION,A,18000,6.54,0,0.19,N,3
26,79000,RENT,7.0,HOMEIMPROVEMENT,B,11500,11.99,0,0.15,N,3
47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,1,0.1,N,11
26,48000,RENT,10.0,MEDICAL,A,7000,9.63,0,0.15,N,2
24,72000,RENT,4.0,EDUCATION,B,15000,10.99,0,0.21,N,2
26,30000,OWN,3.0,EDUCATION,B,7500,11.14,0,0.25,N,3
27,93600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,16000,11.58,0,0.17,N,5
