person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2
28,30000,RENT,10.0,MEDICAL,B,6000,10.37,1,0.2,N,6
31,105600,RENT,5.0,DEBTCONSOLIDATION,B,17700,10.99,0,0.17,N,6
21,151000,MORTGAGE,5.0,VENTURE,B,8000,11.12,0,0.05,N,2
25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,1,0.05,Y,3
26,51840,RENT,9.0,EDUCATION,A,9000,8.0,0,0.17,N,4
22,25000,RENT,0.0,EDUCATION,C,2400,13.61,0,0.1,N,4
23,90000,MORTGAGE,1.0,EDUCATION,B,12000,12.18,0,0.13,N,4
22,35100,RENT,0.0,EDUCATION,C,1000,13.98,0,0.03,Y,3
32,90000,MORTGAGE,7.0,MEDICAL,B,3000,9.25,0,0.03,N,9
21,31000,RENT,6.0,MEDICAL,A,6000,6.03,0,0.19,N,3
29,40000,OTHER,2.0,DEBTCONSOLIDATION,E,15000,16.63,1,0.38,Y,10
22,43200,RENT,2.0,EDUCATION,A,8000,5.99,0,0.19,N,3
28,32400,RENT,3.0,MEDICAL,D,4900,14.12,1,0.15,N,7
22,70000,MORTGAGE,3.0,VENTURE,B,14400,11.71,0,0.21,N,4
24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,4
23,58560,MORTGAGE,7.0,MEDICAL,B,8000,12.21,0,0.14,N,3
25,58000,RENT,3.0,MEDICAL,B,6000,12.18,0,0.1,N,4
31,636000,RENT,2.0,DEBTCONSOLIDATION,B,17500,11.48,0,0.03,N,10
47,64200,RENT,1.0,EDUCATION,B,10000,,0,0.16,N,14
29,58327,RENT,4.0,VENTURE,B,9600,11.48,0,0.16,N,5
23,96000,MORTGAGE,4.0,PERSONAL,A,9000,6.62,0,0.09,N,4
22,96000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.08,N,4
24,78000,MORTGAGE,8.0,VENTURE,C,24000,15.96,1,0.31,N,4
22,83004,MORTGAGE,6.0,EDUCATION,A,24000,7.88,0,0.29,N,2
26,45000,MORTGAGE,6.0,MEDICAL,C,6000,14.27,0,0.13,Y,4
37,65000,RENT,7.0,EDUCATION,C,12000,13.98,0,0.18,N,15
22,122000,MORTGAGE,6.0,MEDICAL,A,6000,6.92,0,0.05,N,2
25,80000,RENT,0.0,VENTURE,B,16000,9.88,0,0.2,N,2
25,39000,RENT,4.0,PERSONAL,D,14000,16.49,1,0.36,N,3
27,60000,MORTGAGE,7.0,MEDICAL,B,3400,,0,0.06,N,7
24,73000,RENT,5.0,MEDICAL,C,9600,13.92,0,0.13,Y,3
33,66500,MORTGAGE,1.0,PERSONAL,A,9200,,0,0.14,N,7
26,42000,RENT,6.0,PERSONAL,A,12375,7.51,0,0.29,N,3
24,30000,RENT,2.0,MEDICAL,C,2400,13.72,0,0.08,Y,4
23,130992,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0,0.05,N,4
23,54000,RENT,7.0,EDUCATION,D,2500,16.32,0,0.05,Y,2
23,67000,MORTGAGE,0.0,VENTURE,A,6000,9.32,0,0.09,N,2
26,30000,RENT,2.0,EDUCATION,B,2000,11.71,1,0.07,N,2
26,80000,MORTGAGE,6.0,PERSONAL,B,15000,12.53,0,0.19,N,3
25,88000,RENT,9.0,EDUCATION,E,10000,17.88,1,0.11,Y,4
26,83000,RENT,1.0,DEBTCONSOLIDATION,B,12000,9.99,0,0.14,N,3
25,60000,RENT,6.0,PERSONAL,B,8000,9.63,0,0.13,N,3
23,60000,RENT,7.0,PERSONAL,B,25000,10.25,1,0.42,N,4
22,60000,RENT,0.0,DEBTCONSOLIDATION,B,6600,10.59,0,0.11,N,2
23,80000,RENT,5.0,PERSONAL,A,10000,8.49,0,0.13,N,2
29,31000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9950,7.9,0,0.32,N,6
42,68000,MORTGAGE,2.0,VENTURE,A,5000,7.51,0,0.07,N,17
24,100000,MORTGAGE,0.0,MEDICAL,C,10000,12.87,0,0.1,Y,4
28,42000,RENT,9.0,EDUCATION,A,2500,8.49,0,0.06,N,8
22,44004,MORTGAGE,0.0,DEBTCONSOLIDATION,E,11000,15.68,1,0.25,N,4
22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0,0.14,N,2
21,62316,MORTGAGE,5.0,MEDICAL,A,10000,7.66,0,0.16,N,4
28,101000,MORTGAGE,4.0,EDUCATION,B,5000,9.91,0,0.05,N,5
33,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.12,Y,6
24,55000,RENT,6.0,DEBTCONSOLIDATION,C,9000,12.87,0,0.16,N,4
27,73000,MORTGAGE,11.0,EDUCATION,A,17000,7.88,0,0.23,N,6
28,75000,RENT,0.0,VENTURE,A,5625,6.91,0,0.07,N,5
22,48000,RENT,7.0,DEBTCONSOLIDATION,E,10000,17.99,1,0.21,Y,4
28,95000,OWN,4.0,HOMEIMPROVEMENT,B,25000,9.62,0,0.26,N,8
27,60000,OWN,2.0,VENTURE,B,10000,10.38,0,0.17,N,6
29,27911,RENT,1.0,MEDICAL,E,5000,17.51,1,0.18,N,7
23,24996,OWN,1.0,PERSONAL,D,4575,,0,0.18,Y,2
27,97000,MORTGAGE,4.0,PERSONAL,C,8275,10.59,1,0.09,Y,5
26,45000,RENT,4.0,PERSONAL,B,10000,11.86,1,0.22,N,4
33,60000,RENT,5.0,EDUCATION,A,10000,5.79,0,0.17,N,5
27,32960,RENT,3.0,PERSONAL,A,15000,6.91,1,0.46,N,5
31,90000,MORTGAGE,9.0,MEDICAL,A,14400,7.66,0,0.16,N,6
28,285000,MORTGAGE,4.0,PERSONAL,E,25000,16.32,0,0.09,N,6
25,48000,MORTGAGE,9.0,EDUCATION,C,7000,12.09,0,0.15,Y,2
23,39456,OWN,7.0,EDUCATION,A,14000,7.29,0,0.35,N,3
35,100000,MORTGAGE,14.0,VENTURE,A,10000,6.62,0,0.1,N,8
22,26000,RENT,2.0,MEDICAL,A,3900,7.51,0,0.15,N,3
23,28038,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.25,N,4
23,36000,MORTGAGE,2.0,VENTURE,B,12000,10.74,0,0.33,N,4
26,100000,MORTGAGE,10.0,EDUCATION,C,14000,13.11,0,0.14,Y,2
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,1,0.33,Y,3
25,45600,RENT,5.0,MEDICAL,C,12000,13.23,0,0.26,N,4
25,22800,RENT,1.0,MEDICAL,B,2400,10.36,0,0.11,N,4
29,100000,MORTGAGE,9.0,VENTURE,C,25000,13.23,0,0.25,Y,8
35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0,0.08,N,9
22,24000,OWN,3.0,EDUCATION,B,2500,10.59,0,0.1,N,2
31,95800,RENT,1.0,HOMEIMPROVEMENT,B,5750,9.45,0,0.06,N,10
22,75600,MORTGAGE,6.0,PERSONAL,A,10675,6.62,0,0.14,N,3
25,24000,RENT,3.0,EDUCATION,A,5000,6.92,0,0.21,N,4
23,28000,RENT,5.0,PERSONAL,B,6000,9.63,0,0.21,N,4
25,111996,MORTGAGE,2.0,MEDICAL,C,16000,11.78,0,0.14,Y,4
25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.29,0,0.05,N,3
21,68400,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.11,0,0.15,N,4
25,31500,MORTGAGE,,EDUCATION,A,8250,7.51,0,0.26,N,4
30,45600,MORTGAGE,0.0,PERSONAL,A,6400,8.94,0,0.14,N,7
28,20000,RENT,4.0,PERSONAL,D,4000,14.59,0,0.2,N,9
29,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.29,N,6
25,18000,RENT,4.0,DEBTCONSOLIDATION,A,2000,7.51,1,0.11,N,4
23,47000,RENT,1.0,PERSONAL,C,15000,12.04,1,0.32,Y,2
27,53004,MORTGAGE,10.0,EDUCATION,B,5600,11.86,0,0.11,N,6
23,50000,RENT,5.0,MEDICAL,A,10000,8.94,0,0.2,N,3
25,39600,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,12.42,0,0.12,N,4
30,54000,RENT,2.0,DEBTCONSOLIDATION,D,16200,15.57,1,0.3,N,10
23,28800,MORTGAGE,0.0,MEDICAL,A,6000,7.49,0,0.21,N,2
21,16000,RENT,5.0,VENTURE,B,6000,9.63,1,0.38,N,3
22,27996,RENT,4.0,MEDICAL,C,5000,,0,0.18,Y,3
23,37000,OWN,0.0,EDUCATION,A,6000,8.9,0,0.16,N,3
25,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.03,0,0.15,N,4
24,55000,RENT,1.0,MEDICAL,A,7000,7.88,0,0.13,N,4
27,24000,RENT,5.0,MEDICAL,F,1200,18.99,0,0.05,N,7
30,100000,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.12,N,9
22,59000,MORTGAGE,5.0,MEDICAL,A,6000,,0,0.1,N,2
25,30000,RENT,9.0,MEDICAL,A,10000,7.51,1,0.33,N,2
31,68000,OWN,1.0,VENTURE,A,8000,7.9,0,0.12,N,5
27,47000,MORTGAGE,2.0,MEDICAL,A,6000,6.99,0,0.13,N,5
25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0,0.2,Y,4
31,30000,RENT,2.0,PERSONAL,C,7200,15.96,0,0.24,Y,6
25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0,0.12,N,3
40,96050,RENT,3.0,MEDICAL,D,11000,16.77,1,0.1,N,16
22,59000,RENT,123.0,PERSONAL,D,35000,16.02,1,0.59,Y,3
23,36000,RENT,7.0,PERSONAL,C,1200,13.99,0,0.03,N,3
25,60000,RENT,9.0,VENTURE,B,10000,9.91,0,0.17,N,3
25,23000,RENT,0.0,EDUCATION,C,2100,13.48,0,0.09,Y,4
23,85000,MORTGAGE,0.0,EDUCATION,C,11000,14.27,0,0.13,N,4
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21000,11.71,0,0.35,N,4
27,75000,MORTGAGE,0.0,EDUCATION,A,4200,9.32,0,0.06,N,8
23,50004,MORTGAGE,8.0,EDUCATION,C,2000,11.91,0,0.04,Y,2
44,17112,RENT,,DEBTCONSOLIDATION,A,1200,7.66,0,0.07,N,14
26,47000,MORTGAGE,5.0,MEDICAL,A,6600,7.9,0,0.14,N,2
28,68000,MORTGAGE,12.0,VENTURE,C,3250,13.23,0,0.05,N,7
26,31836,RENT,1.0,EDUCATION,C,6400,14.35,0,0.2,N,4
23,83000,RENT,3.0,MEDICAL,A,10000,6.54,0,0.12,N,3
29,85500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9500,,0,0.11,N,9
25,36000,RENT,0.0,VENTURE,D,14500,14.54,1,0.4,Y,2
24,47000,OWN,1.0,PERSONAL,B,6000,11.11,0,0.13,N,4
25,39000,RENT,3.0,MEDICAL,E,18000,17.19,1,0.46,N,3
28,35000,RENT,2.0,EDUCATION,C,12500,,1,0.36,N,10
23,62471,MORTGAGE,,PERSONAL,A,12000,6.91,0,0.19,N,4
38,18720,OWN,22.0,VENTURE,B,2500,11.86,0,0.13,N,16
48,59000,RENT,2.0,EDUCATION,A,6000,5.99,0,0.1,N,12
25,26400,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,8.9,0,0.28,N,3
23,39000,MORTGAGE,7.0,VENTURE,C,16000,14.26,1,0.41,N,3
24,110000,MORTGAGE,7.0,PERSONAL,A,12000,8.94,0,0.11,N,3
46,63000,RENT,18.0,HOMEIMPROVEMENT,B,10000,10.51,0,0.16,N,11
24,60000,MORTGAGE,2.0,MEDICAL,B,12000,9.99,0,0.2,N,2
21,17000,RENT,,DEBTCONSOLIDATION,B,7000,10.62,1,0.41,N,2
24,72000,MORTGAGE,2.0,EDUCATION,C,1000,15.23,0,0.01,Y,3
27,72900,MORTGAGE,3.0,PERSONAL,D,10000,15.7,0,0.14,Y,9
23,68000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0,0.18,N,3
25,44004,RENT,3.0,MEDICAL,D,12000,15.31,1,0.27,Y,3
22,18204,RENT,2.0,DEBTCONSOLIDATION,B,2500,11.89,0,0.14,N,4
23,69000,RENT,3.0,EDUCATION,B,15000,10.65,0,0.22,N,4
25,28000,MORTGAGE,9.0,MEDICAL,A,4000,7.68,0,0.14,N,2
24,42000,RENT,8.0,HOMEIMPROVEMENT,D,18000,14.46,1,0.43,Y,3
30,144600,RENT,14.0,VENTURE,B,24250,,0,0.17,N,6
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,18000,12.99,0,0.3,N,2
27,50000,OWN,8.0,VENTURE,A,12000,5.42,0,0.24,N,7
22,65000,MORTGAGE,6.0,VENTURE,B,6000,,0,0.09,N,2
29,54000,MORTGAGE,8.0,MEDICAL,D,14800,15.31,1,0.27,Y,10
26,62000,MORTGAGE,5.0,MEDICAL,A,10000,7.88,0,0.16,N,2
26,95000,MORTGAGE,10.0,VENTURE,C,15000,15.96,0,0.16,Y,2
26,55000,MORTGAGE,,VENTURE,A,4500,8.49,0,0.08,N,3
30,37500,RENT,5.0,EDUCATION,B,12000,,1,0.32,N,6
29,40000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,25000,11.86,0,0.63,N,6
24,38400,RENT,2.0,DEBTCONSOLIDATION,A,5500,6.92,0,0.14,N,3
30,76000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6250,7.88,0,0.08,N,10
22,24449,OWN,2.0,VENTURE,B,1800,11.89,0,0.07,N,4
24,42000,MORTGAGE,9.0,PERSONAL,A,11000,5.42,0,0.26,N,4
30,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1875,8.0,0,0.04,N,9
29,65000,RENT,1.0,EDUCATION,B,12800,9.45,0,0.2,N,10
26,34200,RENT,1.0,MEDICAL,C,3500,12.84,0,0.1,N,4
24,44208,MORTGAGE,2.0,VENTURE,A,7000,7.51,0,0.16,N,3
25,85000,RENT,2.0,VENTURE,A,15000,7.9,0,0.18,N,4
26,40610,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.14,0,0.09,N,4
25,100000,MORTGAGE,2.0,VENTURE,C,16000,14.79,0,0.16,Y,2
28,103000,RENT,0.0,EDUCATION,D,8000,14.61,1,0.08,N,10
23,68000,MORTGAGE,7.0,PERSONAL,A,12000,5.42,0,0.18,N,4
31,78996,RENT,5.0,HOMEIMPROVEMENT,A,6000,7.51,1,0.08,N,5
23,44000,MORTGAGE,0.0,MEDICAL,A,5500,6.17,0,0.13,N,4
35,33144,RENT,3.0,VENTURE,D,8400,14.91,0,0.25,N,8
25,41004,OWN,1.0,PERSONAL,B,12000,,0,0.29,N,2
26,78000,MORTGAGE,10.0,EDUCATION,B,14000,9.91,1,0.18,N,4
31,35000,RENT,3.0,MEDICAL,B,11200,11.12,1,0.32,N,6
30,180000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12500,6.03,0,0.07,N,6
26,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,,0,0.05,N,2
23,45000,RENT,4.0,PERSONAL,C,4800,13.98,0,0.11,Y,2
28,75000,RENT,3.0,EDUCATION,B,23000,10.51,1,0.31,N,9
23,37500,RENT,5.0,PERSONAL,B,7000,12.69,0,0.19,N,4
22,75500,MORTGAGE,6.0,PERSONAL,A,12000,,0,0.16,N,2
29,38004,RENT,2.0,PERSONAL,C,1500,12.53,1,0.04,Y,7
23,70000,RENT,3.0,EDUCATION,A,12000,7.9,0,0.17,N,2
41,60000,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0,0.06,N,13
26,49000,MORTGAGE,10.0,EDUCATION,A,14000,7.88,0,0.29,N,2
32,52800,RENT,3.0,PERSONAL,D,15000,16.29,0,0.28,N,6
38,110000,MORTGAGE,5.0,PERSONAL,B,16000,11.99,0,0.15,N,17
22,27600,RENT,2.0,DEBTCONSOLIDATION,B,16300,,1,0.59,N,4
24,70000,RENT,8.0,DEBTCONSOLIDATION,B,8000,11.71,0,0.11,N,3
27,56004,MORTGAGE,4.0,PERSONAL,A,3100,9.32,0,0.06,N,7
30,44000,RENT,4.0,DEBTCONSOLIDATION,A,15000,6.54,1,0.34,N,5
23,84000,MORTGAGE,7.0,EDUCATION,B,23000,11.99,0,0.27,N,2
28,32004,RENT,5.0,VENTURE,C,6000,13.99,0,0.19,N,9
23,75000,RENT,3.0,EDUCATION,A,13200,6.17,0,0.18,N,3
26,54996,RENT,0.0,PERSONAL,A,4000,7.51,0,0.07,N,4
32,75000,MORTGAGE,5.0,VENTURE,C,16000,13.49,0,0.21,N,8
23,72000,RENT,7.0,VENTURE,B,5600,11.12,0,0.08,N,2
25,39996,RENT,9.0,VENTURE,B,6000,9.7,0,0.15,N,4
26,27000,RENT,9.0,DEBTCONSOLIDATION,A,11000,8.9,1,0.41,N,3
42,72000,MORTGAGE,25.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.14,N,13
28,51000,OWN,2.0,MEDICAL,E,20400,17.74,1,0.4,Y,6
22,26004,MORTGAGE,1.0,EDUCATION,A,5000,5.42,0,0.19,N,4
24,54400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,,0,0.22,Y,4
30,105000,RENT,4.0,HOMEIMPROVEMENT,D,24250,15.65,0,0.23,N,7
23,98000,OWN,6.0,EDUCATION,D,10000,18.07,0,0.1,Y,3
24,50000,RENT,4.0,VENTURE,A,18000,7.9,1,0.36,N,4
38,37500,RENT,0.0,VENTURE,A,1375,6.91,0,0.04,N,11
49,64800,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6625,18.25,0,0.1,N,16
28,46000,RENT,3.0,MEDICAL,B,12000,,0,0.26,N,8
35,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.05,N,8
23,56700,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0,0.21,N,2
24,39996,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7500,12.22,0,0.19,N,4
37,140000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,14000,7.51,0,0.1,N,12
22,24000,RENT,0.0,EDUCATION,B,4500,11.49,0,0.19,N,2
25,50000,OWN,2.0,HOMEIMPROVEMENT,B,20000,11.71,0,0.4,N,4
30,100000,MORTGAGE,14.0,EDUCATION,A,13000,7.88,0,0.13,N,9
24,53117,RENT,1.0,PERSONAL,C,2000,13.79,0,0.04,N,2
22,9600,RENT,,EDUCATION,B,1200,10.37,0,0.13,N,2
34,39000,RENT,0.0,DEBTCONSOLIDATION,B,7500,9.45,1,0.19,N,9
24,100000,MORTGAGE,4.0,MEDICAL,B,8000,9.99,0,0.08,N,3
27,65000,OWN,6.0,EDUCATION,A,15000,6.99,0,0.23,N,5
33,78000,MORTGAGE,17.0,MEDICAL,C,3200,13.49,0,0.04,N,6
23,65004,RENT,0.0,VENTURE,C,3000,13.61,0,0.05,Y,3
21,27996,RENT,5.0,EDUCATION,A,3700,8.0,0,0.13,N,3
24,65000,RENT,4.0,MEDICAL,B,10000,10.25,0,0.15,N,3
24,82308,RENT,4.0,HOMEIMPROVEMENT,B,15125,10.36,0,0.18,N,4
26,90000,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.85,0,0.11,Y,4
29,34000,MORTGAGE,0.0,MEDICAL,D,10200,17.27,1,0.3,Y,5
33,45000,MORTGAGE,3.0,EDUCATION,D,8000,16.49,1,0.18,N,7
27,82000,MORTGAGE,0.0,VENTURE,B,14000,10.0,0,0.17,N,7
32,47004,RENT,7.0,HOMEIMPROVEMENT,C,12000,12.53,1,0.26,N,5
28,43500,MORTGAGE,12.0,EDUCATION,B,4000,12.69,0,0.09,N,8
26,46800,RENT,6.0,DEBTCONSOLIDATION,B,7500,9.99,0,0.16,N,3
30,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.49,0,0.18,N,8
31,43288,RENT,7.0,EDUCATION,B,10000,10.74,0,0.23,N,5
35,64000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14500,7.66,0,0.23,N,6
27,112921,MORTGAGE,11.0,HOMEIMPROVEMENT,E,19000,16.35,0,0.17,N,10
44,61000,RENT,7.0,PERSONAL,C,10000,15.96,0,0.16,N,15
30,75000,OWN,14.0,VENTURE,C,10000,14.27,0,0.13,Y,6
26,68000,MORTGAGE,10.0,EDUCATION,A,10000,8.49,0,0.15,N,3
24,68000,RENT,3.0,PERSONAL,D,10000,16.02,0,0.15,Y,2
22,48609,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.25,N,3
28,59600,RENT,2.0,HOMEIMPROVEMENT,A,5000,5.79,0,0.08,N,10
37,108996,RENT,15.0,EDUCATION,C,16000,13.11,0,0.15,Y,13
24,56000,RENT,3.0,EDUCATION,D,20000,14.61,1,0.36,Y,4
34,80000,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.38,N,5
32,52000,MORTGAGE,1.0,VENTURE,A,1000,6.99,0,0.02,N,7
24,71000,MORTGAGE,8.0,EDUCATION,B,20000,11.36,0,0.28,N,2
22,50000,RENT,3.0,VENTURE,C,13000,12.23,0,0.26,N,3
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3850,5.42,0,0.07,N,2
31,57000,MORTGAGE,10.0,EDUCATION,B,8000,9.88,0,0.14,N,9
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,6400,11.89,0,0.11,N,8
23,35375,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.76,0,0.16,N,3
34,97356,RENT,12.0,PERSONAL,C,20000,13.22,0,0.21,Y,7
39,49000,RENT,0.0,DEBTCONSOLIDATION,F,15175,19.13,1,0.31,Y,11
26,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.15,N,2
29,150000,MORTGAGE,4.0,MEDICAL,A,7200,7.29,0,0.05,N,7
32,75000,RENT,4.0,MEDICAL,B,5000,9.99,0,0.07,N,8
25,32000,RENT,1.0,PERSONAL,D,6000,12.92,1,0.19,Y,3
21,61464,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,2
33,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.29,N,5
25,160000,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N,4
22,46000,RENT,1.0,MEDICAL,C,12000,12.84,0,0.26,N,3
23,36000,RENT,1.0,MEDICAL,C,5000,13.22,0,0.14,N,4
31,43000,RENT,15.0,MEDICAL,B,13350,12.42,1,0.31,N,9
37,74000,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0,0.16,N,17
27,30000,RENT,8.0,PERSONAL,B,11000,9.91,1,0.37,N,6
23,43000,MORTGAGE,3.0,VENTURE,D,3600,15.62,0,0.08,N,3
38,22000,RENT,2.0,DEBTCONSOLIDATION,C,2350,14.17,0,0.11,Y,16
31,89000,MORTGAGE,8.0,PERSONAL,D,12250,15.05,0,0.14,N,8
27,106000,OWN,3.0,PERSONAL,D,16000,14.96,0,0.15,Y,9
26,58000,RENT,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.06,N,2
22,46000,RENT,1.0,DEBTCONSOLIDATION,D,6200,,1,0.13,N,3
25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N,4
27,90000,RENT,2.0,DEBTCONSOLIDATION,C,9000,13.49,0,0.1,N,7
26,81000,RENT,10.0,EDUCATION,E,21000,16.95,1,0.26,Y,3
26,109500,MORTGAGE,10.0,VENTURE,B,5000,10.95,0,0.05,N,3
23,168952,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12500,8.94,1,0.07,N,2
28,48000,MORTGAGE,,DEBTCONSOLIDATION,C,5000,14.65,0,0.1,Y,7
22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12800,11.83,0,0.12,N,3
29,67704,RENT,3.0,PERSONAL,B,15000,11.86,0,0.22,N,8
23,105000,MORTGAGE,4.0,VENTURE,A,7200,7.51,0,0.07,N,3
26,42996,RENT,10.0,MEDICAL,B,8500,10.2,0,0.2,N,2
24,105000,MORTGAGE,2.0,MEDICAL,B,9850,9.63,0,0.09,N,2
27,71500,MORTGAGE,2.0,EDUCATION,A,15000,,0,0.21,N,8
47,38400,RENT,3.0,MEDICAL,F,22000,18.78,1,0.57,Y,17
41,102000,OWN,5.0,EDUCATION,A,7000,6.92,0,0.07,N,12
25,30576,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.33,N,4
22,36000,MORTGAGE,0.0,EDUCATION,B,12375,,0,0.34,N,3
22,18996,RENT,1.0,MEDICAL,D,1500,,1,0.08,Y,3
41,58000,RENT,16.0,PERSONAL,C,7500,11.03,0,0.13,Y,16
24,67000,MORTGAGE,9.0,EDUCATION,A,10400,5.99,0,0.16,N,2
28,68666,RENT,7.0,DEBTCONSOLIDATION,B,21000,12.69,1,0.31,N,8
23,64000,MORTGAGE,7.0,EDUCATION,A,2100,6.03,0,0.03,N,2
33,83200,MORTGAGE,18.0,HOMEIMPROVEMENT,A,13000,6.99,0,0.16,N,7
25,25000,OWN,9.0,VENTURE,A,6000,7.51,0,0.24,N,2
23,15600,RENT,0.0,VENTURE,D,1200,14.91,1,0.08,N,4
27,58000,RENT,1.0,VENTURE,B,8000,11.36,0,0.14,N,7
23,50004,RENT,7.0,EDUCATION,A,10000,6.17,0,0.2,N,4
27,58000,MORTGAGE,11.0,MEDICAL,B,3250,11.86,0,0.06,N,8
30,36000,RENT,2.0,DEBTCONSOLIDATION,A,3200,7.88,0,0.09,N,10
24,74000,RENT,1.0,HOMEIMPROVEMENT,D,16800,15.65,1,0.23,Y,3
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0,0.14,N,12
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11000,,0,0.16,N,3
46,58000,MORTGAGE,10.0,PERSONAL,C,6300,11.03,0,0.11,N,13
22,40000,MORTGAGE,1.0,PERSONAL,E,8000,16.0,0,0.2,Y,3
24,24000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.42,N,4
36,155000,MORTGAGE,9.0,MEDICAL,A,30000,7.9,0,0.19,N,14
27,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.9,0,0.14,N,7
34,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,11200,7.88,0,0.17,N,6
25,225000,RENT,5.0,VENTURE,B,25000,11.86,0,0.11,N,4
26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,11.86,1,0.54,N,4
32,45000,MORTGAGE,2.0,MEDICAL,C,8000,14.65,0,0.18,N,8
25,42000,RENT,3.0,EDUCATION,C,10000,13.8,1,0.24,N,2
29,120000,MORTGAGE,3.0,EDUCATION,B,20000,11.71,0,0.17,N,5
26,50000,OWN,10.0,VENTURE,A,9825,7.9,0,0.2,N,4
31,64500,MORTGAGE,5.0,EDUCATION,A,7000,7.88,0,0.11,N,5
24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.99,0,0.12,Y,4
24,58033,RENT,4.0,VENTURE,B,8000,10.62,0,0.14,N,2
22,27600,RENT,3.0,MEDICAL,A,4000,5.42,0,0.14,N,4
24,45000,RENT,1.0,EDUCATION,A,10000,6.54,0,0.22,N,3
28,71000,RENT,4.0,MEDICAL,A,6000,8.49,0,0.08,N,10
34,92500,RENT,4.0,DEBTCONSOLIDATION,A,13050,7.66,0,0.14,N,6
