person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,88000,MORTGAGE,8.0,PERSONAL,B,14400,11.71,0,0.16,N,6
28,60000,MORTGAGE,2.0,EDUCATION,A,6000,5.99,0,0.1,N,8
25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24200,8.49,0,0.44,N,2
24,55000,RENT,4.0,EDUCATION,B,18200,10.99,1,0.33,N,2
44,83000,OTHER,2.0,EDUCATION,D,12000,16.0,1,0.14,Y,15
24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,Y,3
27,60000,MORTGAGE,3.0,EDUCATION,C,5000,12.73,0,0.08,Y,8
28,51000,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.2,N,8
23,50000,RENT,8.0,MEDICAL,B,5825,10.65,0,0.12,N,2
27,85000,OWN,6.0,VENTURE,A,20000,7.88,0,0.24,N,6
30,100800,MORTGAGE,5.0,VENTURE,B,22000,12.42,0,0.22,N,7
22,30000,RENT,4.0,VENTURE,D,5000,15.21,1,0.17,Y,3
29,63000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,11.14,0,0.08,N,9
24,80000,OWN,0.0,VENTURE,A,5500,8.94,0,0.07,N,2
26,109500,MORTGAGE,11.0,VENTURE,E,20000,17.56,0,0.18,N,2
27,54000,RENT,0.0,DEBTCONSOLIDATION,D,5000,13.17,1,0.09,N,8
23,32000,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.79,0,0.16,N,2
25,43000,RENT,3.0,VENTURE,B,16000,11.49,1,0.37,N,2
21,41808,RENT,5.0,EDUCATION,E,11000,17.19,0,0.26,Y,3
24,38400,RENT,8.0,PERSONAL,E,3000,17.56,0,0.08,Y,2
43,350000,MORTGAGE,3.0,MEDICAL,B,18000,11.49,0,0.05,N,16
25,90000,MORTGAGE,2.0,PERSONAL,C,20000,,0,0.22,Y,3
26,45000,MORTGAGE,9.0,PERSONAL,D,10000,16.89,0,0.22,N,3
25,93200,MORTGAGE,9.0,EDUCATION,D,25000,15.58,0,0.27,Y,4
28,70000,MORTGAGE,,DEBTCONSOLIDATION,A,24000,5.99,0,0.34,N,5
32,83196,RENT,1.0,EDUCATION,B,9350,,0,0.11,N,6
35,115000,RENT,2.0,MEDICAL,A,14000,,0,0.12,N,5
26,96000,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0,0.21,N,4
25,29000,RENT,9.0,MEDICAL,B,1000,11.99,1,0.03,N,2
36,100000,MORTGAGE,2.0,EDUCATION,A,8000,6.76,0,0.08,N,11
28,26000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.19,N,6
23,24000,RENT,0.0,HOMEIMPROVEMENT,C,5000,14.27,1,0.21,Y,2
29,105000,MORTGAGE,13.0,PERSONAL,C,5000,12.53,0,0.05,N,9
25,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,14500,10.65,0,0.28,N,4
32,65000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.08,N,7
24,32700,OWN,8.0,EDUCATION,A,4200,7.29,0,0.13,N,2
25,60000,RENT,3.0,MEDICAL,B,8000,11.86,0,0.13,N,4
28,205000,RENT,13.0,MEDICAL,C,17600,13.23,0,0.09,N,10
22,70000,MORTGAGE,6.0,VENTURE,B,2000,10.74,0,0.03,N,2
28,57936,RENT,2.0,MEDICAL,D,13650,14.42,1,0.24,N,10
32,45000,MORTGAGE,6.0,MEDICAL,A,6400,7.49,0,0.14,N,9
22,32760,RENT,3.0,PERSONAL,C,5000,13.48,0,0.15,Y,3
31,50000,RENT,5.0,PERSONAL,B,4500,9.99,0,0.09,N,5
23,60000,RENT,0.0,VENTURE,B,8000,11.14,0,0.13,N,3
21,125000,MORTGAGE,2.0,PERSONAL,A,6000,5.79,0,0.05,N,2
38,18720,OWN,22.0,VENTURE,B,2500,11.86,0,0.13,N,16
32,107400,OWN,2.0,MEDICAL,D,25000,15.21,0,0.23,N,10
46,85000,OTHER,0.0,HOMEIMPROVEMENT,A,1000,7.68,0,0.01,N,12
26,81000,MORTGAGE,6.0,MEDICAL,B,5000,10.75,0,0.06,N,3
48,36000,OWN,24.0,VENTURE,A,8000,6.99,0,0.22,N,15
39,92000,MORTGAGE,1.0,PERSONAL,C,20000,14.79,0,0.22,N,16
26,44000,RENT,5.0,MEDICAL,C,4600,13.99,1,0.1,N,3
27,24000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0,0.17,N,10
42,21120,RENT,12.0,VENTURE,B,6400,11.14,0,0.3,N,14
23,96000,RENT,1.0,MEDICAL,C,20000,13.04,0,0.21,N,3
25,39000,OWN,2.0,HOMEIMPROVEMENT,D,4400,14.84,0,0.11,N,2
27,71352,MORTGAGE,3.0,VENTURE,A,9000,6.54,0,0.13,N,6
27,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,,0,0.24,N,8
31,72000,RENT,15.0,EDUCATION,B,4000,9.99,0,0.06,N,5
28,112000,RENT,1.0,MEDICAL,B,6000,12.69,0,0.05,N,8
28,40000,RENT,2.0,MEDICAL,B,14000,11.89,1,0.35,N,8
42,360000,MORTGAGE,11.0,EDUCATION,B,25000,9.99,0,0.07,N,14
21,10140,RENT,,HOMEIMPROVEMENT,C,1000,13.43,1,0.1,N,4
30,32040,RENT,,EDUCATION,C,13275,,1,0.41,N,5
25,25200,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.76,0,0.24,N,3
30,65000,MORTGAGE,4.0,MEDICAL,A,3600,6.92,0,0.06,N,10
40,55000,MORTGAGE,6.0,EDUCATION,A,12000,6.62,0,0.22,N,15
41,60000,MORTGAGE,18.0,EDUCATION,D,4900,14.09,0,0.08,Y,12
24,56100,MORTGAGE,4.0,MEDICAL,D,4900,15.95,1,0.07,Y,4
33,40000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0,0.13,N,8
31,24000,RENT,3.0,EDUCATION,A,6000,8.49,0,0.25,N,5
39,60000,RENT,4.0,DEBTCONSOLIDATION,A,4300,7.49,0,0.07,N,17
21,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.11,N,2
26,134000,MORTGAGE,2.0,EDUCATION,C,30000,13.49,0,0.22,Y,3
25,24000,OWN,4.0,MEDICAL,B,5000,10.95,0,0.21,N,3
30,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,15.62,0,0.15,Y,8
23,66000,MORTGAGE,1.0,EDUCATION,B,13200,11.14,0,0.2,N,4
24,55000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4200,15.23,0,0.08,Y,3
33,120000,RENT,9.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.21,N,8
32,95000,MORTGAGE,16.0,PERSONAL,B,20000,10.65,0,0.21,N,5
22,120000,MORTGAGE,3.0,PERSONAL,B,8900,11.71,0,0.07,N,2
29,50004,MORTGAGE,1.0,HOMEIMPROVEMENT,C,1500,13.11,0,0.03,Y,6
35,36000,RENT,9.0,MEDICAL,D,12000,16.29,1,0.33,N,9
22,35000,RENT,7.0,EDUCATION,B,6000,,0,0.17,N,2
24,56000,RENT,2.0,DEBTCONSOLIDATION,B,13000,11.83,0,0.23,N,4
28,113000,RENT,9.0,DEBTCONSOLIDATION,C,19975,13.92,1,0.18,N,9
22,36000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.1,N,2
25,306000,RENT,2.0,PERSONAL,C,24250,13.85,0,0.08,N,4
47,50004,MORTGAGE,22.0,VENTURE,A,8000,,0,0.16,N,15
23,26000,RENT,1.0,EDUCATION,B,4000,,0,0.15,N,4
28,108000,MORTGAGE,6.0,EDUCATION,B,27400,10.99,0,0.25,N,7
24,68000,MORTGAGE,8.0,MEDICAL,A,8000,7.49,0,0.12,N,4
23,50000,RENT,4.0,VENTURE,B,18225,10.74,1,0.36,N,3
48,71004,RENT,5.0,PERSONAL,B,16000,9.25,0,0.23,N,17
23,100000,OWN,7.0,PERSONAL,D,35000,16.77,0,0.35,N,4
24,85000,RENT,6.0,HOMEIMPROVEMENT,A,8100,,0,0.1,N,2
22,35325,RENT,2.0,HOMEIMPROVEMENT,D,6500,15.95,1,0.18,N,2
25,68496,RENT,1.0,VENTURE,A,6000,8.0,0,0.09,N,3
33,62000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0,0.16,N,6
25,80000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0,0.13,N,4
22,39600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4650,10.28,1,0.12,N,4
26,51600,RENT,10.0,HOMEIMPROVEMENT,B,5500,11.99,1,0.11,N,3
29,42500,RENT,9.0,VENTURE,A,15000,7.88,1,0.35,N,7
32,36000,MORTGAGE,7.0,PERSONAL,A,2600,7.49,0,0.07,N,10
29,70004,RENT,0.0,EDUCATION,B,12500,8.88,0,0.18,N,7
24,36996,MORTGAGE,7.0,PERSONAL,D,7800,,0,0.21,Y,3
31,47000,MORTGAGE,6.0,MEDICAL,C,20000,13.49,0,0.43,N,5
31,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.24,N,6
22,45999,RENT,1.0,VENTURE,A,7300,7.88,0,0.16,N,2
31,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.49,0,0.15,N,9
22,65000,RENT,3.0,EDUCATION,B,5000,11.49,0,0.08,N,3
22,56000,MORTGAGE,3.0,EDUCATION,D,10075,16.29,0,0.18,Y,4
34,30000,RENT,2.0,PERSONAL,A,12000,,1,0.4,N,6
31,80000,OWN,13.0,MEDICAL,A,12000,5.79,0,0.15,N,10
21,21600,RENT,,DEBTCONSOLIDATION,A,6700,6.92,1,0.31,N,4
28,93600,RENT,1.0,HOMEIMPROVEMENT,B,5600,11.99,0,0.06,N,10
24,60000,MORTGAGE,2.0,MEDICAL,B,12000,9.99,0,0.2,N,2
24,72000,RENT,6.0,DEBTCONSOLIDATION,D,20000,,1,0.28,Y,4
35,99000,MORTGAGE,12.0,MEDICAL,B,3000,10.99,0,0.03,N,9
26,64000,RENT,2.0,MEDICAL,A,3000,,0,0.05,N,4
35,70000,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.42,0,0.14,N,9
28,200000,MORTGAGE,7.0,PERSONAL,A,10000,6.99,0,0.05,N,7
28,72000,MORTGAGE,12.0,PERSONAL,E,16000,15.95,0,0.22,N,5
35,60000,RENT,19.0,VENTURE,D,21725,15.62,1,0.36,Y,10
22,39000,OWN,6.0,MEDICAL,A,1000,,0,0.03,N,2
25,30000,MORTGAGE,,HOMEIMPROVEMENT,A,8000,6.92,0,0.27,N,3
21,45000,RENT,2.0,EDUCATION,A,7000,7.51,0,0.16,N,4
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,6
33,40000,MORTGAGE,12.0,PERSONAL,A,3200,5.42,0,0.08,N,8
35,59196,MORTGAGE,0.0,EDUCATION,A,5000,8.0,0,0.08,N,5
24,83000,MORTGAGE,,VENTURE,B,5775,9.99,0,0.07,N,4
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0,0.21,N,2
30,32400,OWN,,EDUCATION,B,3000,10.62,0,0.09,N,9
26,31836,RENT,1.0,VENTURE,C,6400,14.35,0,0.2,N,4
24,51000,RENT,6.0,MEDICAL,B,15000,11.12,0,0.29,N,3
25,18000,MORTGAGE,1.0,MEDICAL,B,4000,,1,0.22,N,3
26,54000,RENT,1.0,HOMEIMPROVEMENT,C,1500,13.98,0,0.03,Y,4
31,325000,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0,0.03,N,7
25,48996,MORTGAGE,8.0,PERSONAL,B,5000,9.88,1,0.1,N,2
22,80000,RENT,1.0,PERSONAL,B,14400,11.71,0,0.18,N,2
31,54000,RENT,1.0,MEDICAL,C,4800,12.99,0,0.09,Y,10
24,61500,MORTGAGE,8.0,VENTURE,B,3200,11.49,0,0.05,N,2
25,60000,RENT,9.0,EDUCATION,B,12000,12.21,0,0.2,N,3
24,50000,RENT,,DEBTCONSOLIDATION,A,10000,7.29,0,0.2,N,4
47,204000,MORTGAGE,6.0,EDUCATION,C,10000,13.06,0,0.05,Y,13
24,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.25,0,0.08,N,2
30,66000,MORTGAGE,,VENTURE,A,12000,7.51,0,0.18,N,9
22,45000,RENT,4.0,EDUCATION,A,10000,7.51,0,0.22,N,2
22,46000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.21,N,4
32,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.1,N,10
41,46152,RENT,10.0,PERSONAL,B,14525,11.11,1,0.31,N,16
22,32376,RENT,1.0,EDUCATION,C,10000,13.61,1,0.31,Y,4
40,64200,RENT,2.0,EDUCATION,A,3000,7.74,0,0.05,N,13
33,21000,OWN,1.0,EDUCATION,B,7750,11.83,0,0.37,N,6
30,70000,MORTGAGE,9.0,PERSONAL,A,7000,8.9,0,0.1,N,8
25,22776,RENT,,HOMEIMPROVEMENT,B,7000,9.91,1,0.31,N,4
28,34000,RENT,7.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.28,N,5
26,92004,MORTGAGE,3.0,MEDICAL,C,24250,14.72,0,0.26,N,4
25,42000,RENT,0.0,VENTURE,A,3500,5.42,0,0.08,N,4
35,58570,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11000,7.88,0,0.19,N,9
26,16120,RENT,2.0,PERSONAL,B,5000,11.58,1,0.31,N,3
31,24000,RENT,0.0,EDUCATION,A,5000,7.51,0,0.21,N,8
23,86250,MORTGAGE,5.0,VENTURE,A,20000,6.91,0,0.23,N,2
24,133000,RENT,5.0,EDUCATION,B,17400,11.71,0,0.13,N,4
26,69063,MORTGAGE,,HOMEIMPROVEMENT,A,6625,7.66,0,0.1,N,4
24,54996,OWN,0.0,VENTURE,B,12000,11.26,0,0.22,N,3
25,32000,RENT,3.0,VENTURE,C,10000,12.99,1,0.31,Y,2
56,65000,RENT,7.0,DEBTCONSOLIDATION,A,7700,5.42,0,0.12,N,24
24,35000,RENT,2.0,MEDICAL,B,16000,11.71,1,0.46,N,3
23,84000,RENT,,EDUCATION,A,15000,6.03,0,0.18,N,4
33,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3500,10.65,0,0.06,N,5
27,58650,MORTGAGE,5.0,MEDICAL,E,7500,15.07,1,0.11,Y,9
22,32400,RENT,7.0,PERSONAL,C,4800,13.98,1,0.15,Y,2
25,48000,MORTGAGE,7.0,VENTURE,B,3000,11.99,0,0.06,N,4
55,97243,MORTGAGE,10.0,PERSONAL,E,17000,,0,0.17,N,30
22,31221,RENT,4.0,EDUCATION,B,7000,11.83,0,0.22,N,4
26,60000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.08,1,0.33,N,4
38,90000,MORTGAGE,9.0,EDUCATION,B,9300,11.83,0,0.1,N,17
27,40000,RENT,2.0,EDUCATION,A,3000,7.4,0,0.07,N,9
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3
22,37440,RENT,1.0,EDUCATION,C,3200,13.04,0,0.09,Y,2
30,107000,MORTGAGE,2.0,PERSONAL,A,5000,,0,0.05,N,7
27,32000,RENT,11.0,EDUCATION,C,6000,14.27,0,0.19,N,8
25,31200,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.12,N,2
26,62000,RENT,1.0,MEDICAL,C,5200,15.96,0,0.08,N,4
30,76200,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3200,8.49,0,0.04,N,7
22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0,0.3,Y,4
23,55000,RENT,8.0,MEDICAL,B,4000,10.99,0,0.07,N,2
33,97000,MORTGAGE,15.0,PERSONAL,A,20000,6.17,0,0.21,N,8
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.42,0,0.13,N,3
25,33000,MORTGAGE,4.0,EDUCATION,A,4400,8.0,0,0.13,N,3
36,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,,0,0.21,N,13
25,57000,OWN,9.0,MEDICAL,B,12000,10.59,0,0.21,N,3
24,38500,MORTGAGE,5.0,PERSONAL,C,2500,,0,0.06,N,4
21,14400,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0,0.14,N,2
27,28800,RENT,0.0,EDUCATION,A,3000,7.88,1,0.1,N,7
27,140000,MORTGAGE,11.0,MEDICAL,A,2700,,0,0.02,N,9
25,60000,MORTGAGE,3.0,VENTURE,B,10000,11.49,0,0.17,N,4
25,59650,MORTGAGE,9.0,PERSONAL,C,10000,13.61,0,0.17,Y,2
27,34000,RENT,0.0,DEBTCONSOLIDATION,C,5600,15.96,1,0.16,Y,10
25,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9600,13.85,0,0.11,Y,4
27,27000,MORTGAGE,4.0,VENTURE,A,4300,5.99,0,0.16,N,6
27,61400,MORTGAGE,3.0,PERSONAL,C,10000,,0,0.16,Y,9
43,98760,RENT,8.0,VENTURE,D,5000,14.84,0,0.05,N,14
24,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,12.69,0,0.16,N,2
30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0,0.09,N,5
26,55000,RENT,10.0,MEDICAL,A,8400,8.94,0,0.15,N,3
25,33000,RENT,1.0,VENTURE,C,7100,14.65,1,0.22,Y,4
24,70000,OWN,8.0,PERSONAL,B,24250,12.18,0,0.35,N,2
25,84000,MORTGAGE,7.0,MEDICAL,B,6500,10.99,0,0.08,N,3
25,42000,RENT,2.0,MEDICAL,B,6600,10.65,0,0.16,N,4
32,36500,RENT,2.0,DEBTCONSOLIDATION,E,20000,,1,0.55,Y,8
27,45600,MORTGAGE,6.0,MEDICAL,A,3000,6.99,0,0.07,N,7
23,46500,RENT,0.0,MEDICAL,D,8400,16.89,1,0.18,Y,3
32,235000,RENT,1.0,PERSONAL,C,25000,12.53,0,0.11,Y,7
26,47004,RENT,9.0,MEDICAL,D,2500,15.65,0,0.05,Y,3
27,43000,RENT,8.0,VENTURE,B,4900,9.91,0,0.11,N,5
28,11029,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2150,10.78,1,0.19,Y,6
33,24000,RENT,,DEBTCONSOLIDATION,D,1000,14.91,1,0.04,Y,10
31,78000,RENT,1.0,EDUCATION,A,14000,9.63,0,0.18,N,5
22,48000,OWN,4.0,PERSONAL,B,2400,11.46,0,0.05,N,3
29,85000,RENT,3.0,DEBTCONSOLIDATION,A,14000,5.42,0,0.16,N,5
22,30000,RENT,2.0,VENTURE,B,3600,10.99,0,0.12,N,4
35,34200,RENT,3.0,EDUCATION,A,7200,6.99,0,0.21,N,6
28,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,,0,0.11,N,5
37,26500,RENT,11.0,MEDICAL,C,2000,13.16,0,0.08,N,12
28,92801,MORTGAGE,12.0,MEDICAL,D,20000,14.74,1,0.18,Y,8
23,76000,MORTGAGE,7.0,MEDICAL,B,3600,10.65,0,0.05,N,3
24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0,0.14,N,3
25,49000,MORTGAGE,1.0,EDUCATION,C,7000,,1,0.14,N,4
29,70000,RENT,3.0,HOMEIMPROVEMENT,C,5600,14.27,0,0.08,Y,6
27,48000,RENT,7.0,PERSONAL,B,4000,9.62,0,0.08,N,10
23,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.66,0,0.12,N,4
27,45000,MORTGAGE,4.0,EDUCATION,B,10000,10.65,0,0.22,N,8
22,50000,OWN,6.0,VENTURE,A,6400,6.92,0,0.13,N,4
23,112995,RENT,7.0,VENTURE,A,2500,7.37,0,0.02,N,3
25,19200,RENT,6.0,EDUCATION,E,4000,19.03,1,0.21,Y,4
22,42000,MORTGAGE,,PERSONAL,A,3200,7.9,1,0.08,N,3
23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4
24,140000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.07,N,2
31,120000,MORTGAGE,9.0,MEDICAL,A,10000,7.51,0,0.08,N,7
32,38000,RENT,3.0,DEBTCONSOLIDATION,A,6350,5.79,0,0.17,N,8
31,27600,OWN,1.0,EDUCATION,B,3000,11.49,0,0.11,N,9
30,80000,MORTGAGE,2.0,EDUCATION,A,3000,6.62,0,0.04,N,9
30,37600,RENT,2.0,EDUCATION,C,15000,13.06,1,0.4,Y,10
22,21996,RENT,6.0,DEBTCONSOLIDATION,C,2400,12.53,0,0.11,N,4
22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1625,16.89,1,0.08,Y,3
39,48840,MORTGAGE,5.0,PERSONAL,B,15000,9.88,0,0.31,N,15
22,76800,MORTGAGE,4.0,PERSONAL,A,12000,8.9,0,0.16,N,2
26,64800,MORTGAGE,5.0,MEDICAL,B,2000,11.99,0,0.03,N,4
22,72000,RENT,3.0,EDUCATION,A,1000,7.88,0,0.01,N,3
28,40000,MORTGAGE,1.0,MEDICAL,A,10000,7.29,0,0.25,N,10
53,80000,OWN,8.0,PERSONAL,A,15000,6.62,0,0.19,N,24
26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,6.91,0,0.22,N,4
40,125000,MORTGAGE,3.0,PERSONAL,A,10200,7.49,0,0.08,N,13
36,65458,MORTGAGE,4.0,MEDICAL,A,8000,7.29,0,0.12,N,13
22,119000,MORTGAGE,6.0,PERSONAL,D,35000,16.49,0,0.29,N,3
22,20000,OWN,3.0,EDUCATION,A,7500,5.79,0,0.38,N,4
38,99996,OWN,22.0,HOMEIMPROVEMENT,D,25000,14.96,0,0.25,Y,13
29,52000,OWN,0.0,VENTURE,B,16000,10.99,0,0.31,N,8
27,58000,RENT,11.0,VENTURE,A,7000,,0,0.12,N,9
24,55164,RENT,8.0,PERSONAL,C,25000,13.22,1,0.45,Y,4
28,45600,MORTGAGE,,VENTURE,C,2500,13.35,0,0.05,N,9
23,69996,MORTGAGE,7.0,VENTURE,A,3000,6.39,0,0.04,N,4
26,40000,RENT,0.0,PERSONAL,C,5000,13.11,0,0.13,Y,3
35,100000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0,0.06,N,7
25,80000,RENT,0.0,MEDICAL,B,11200,,0,0.14,N,2
21,15000,RENT,4.0,VENTURE,D,2200,,0,0.15,N,4
22,70000,RENT,0.0,EDUCATION,B,6000,11.89,0,0.09,N,2
44,38400,MORTGAGE,4.0,PERSONAL,A,6825,8.9,0,0.18,N,12
22,24996,RENT,3.0,MEDICAL,D,5000,,1,0.2,Y,3
24,55000,RENT,0.0,DEBTCONSOLIDATION,B,3500,8.88,0,0.06,N,4
33,32004,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.32,0,0.12,N,7
26,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,14.27,0,0.29,Y,4
29,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.13,N,10
28,38000,MORTGAGE,5.0,VENTURE,A,8400,7.51,0,0.22,N,7
25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,1,0.5,N,2
22,26400,RENT,3.0,PERSONAL,B,10000,9.88,1,0.38,N,2
38,20640,RENT,2.0,MEDICAL,C,3500,12.61,0,0.17,Y,16
31,24996,RENT,0.0,PERSONAL,C,10750,12.53,1,0.43,Y,7
33,110000,MORTGAGE,7.0,MEDICAL,B,23800,10.25,0,0.22,N,5
23,180000,MORTGAGE,2.0,VENTURE,B,5000,9.33,0,0.03,N,4
29,50000,RENT,0.0,VENTURE,B,6000,8.88,0,0.12,N,7
27,34000,OWN,1.0,EDUCATION,B,16750,10.59,0,0.49,N,6
23,294000,MORTGAGE,6.0,EDUCATION,A,15000,8.9,0,0.05,N,4
29,50000,MORTGAGE,5.0,PERSONAL,B,8000,10.37,0,0.16,N,7
28,30000,MORTGAGE,2.0,MEDICAL,A,10500,8.94,0,0.35,N,8
29,55000,OWN,4.0,VENTURE,B,10000,11.36,0,0.18,N,8
23,130000,RENT,7.0,VENTURE,B,25000,11.49,0,0.19,N,4
36,110000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.14,N,15
24,200000,RENT,8.0,VENTURE,B,12000,12.69,0,0.06,N,2
26,67000,MORTGAGE,10.0,PERSONAL,B,10000,12.21,0,0.15,N,3
25,68000,RENT,1.0,EDUCATION,C,10000,14.26,0,0.15,Y,2
25,42264,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.71,0,0.07,N,2
30,23000,RENT,5.0,VENTURE,A,14000,7.88,1,0.61,N,6
22,37000,RENT,2.0,EDUCATION,A,10000,8.59,0,0.27,N,2
26,46890,RENT,9.0,PERSONAL,C,15000,12.99,1,0.32,Y,3
23,38004,RENT,2.0,EDUCATION,A,4500,7.88,0,0.12,N,3
21,37947,RENT,5.0,PERSONAL,A,14000,7.9,1,0.37,N,2
29,158000,OWN,13.0,EDUCATION,A,11000,8.49,0,0.07,N,6
26,73000,MORTGAGE,5.0,MEDICAL,C,14400,13.61,0,0.2,N,4
25,84000,RENT,5.0,HOMEIMPROVEMENT,B,18000,9.88,0,0.21,N,3
28,63000,RENT,10.0,VENTURE,D,8000,16.29,0,0.13,N,7
23,59500,MORTGAGE,1.0,MEDICAL,B,20000,11.83,1,0.29,N,4
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,4
25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5400,8.9,0,0.14,N,2
25,59000,MORTGAGE,9.0,EDUCATION,B,20000,11.36,1,0.34,N,2
24,62000,MORTGAGE,1.0,MEDICAL,A,20000,,0,0.32,N,4
27,62000,RENT,4.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.26,N,10
28,51000,RENT,13.0,VENTURE,D,7500,16.49,0,0.15,Y,7
25,55000,RENT,0.0,VENTURE,B,20000,9.88,1,0.36,N,4
21,51000,RENT,0.0,HOMEIMPROVEMENT,D,1500,15.58,1,0.03,Y,4
30,198171,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.03,N,6
22,36000,RENT,3.0,EDUCATION,C,9000,,0,0.25,Y,2
29,59000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0,0.17,N,7
28,72467,RENT,2.0,MEDICAL,B,5000,8.88,0,0.07,N,7
44,584800,MORTGAGE,4.0,MEDICAL,C,20000,,1,0.03,Y,16
26,110000,MORTGAGE,9.0,PERSONAL,C,20000,13.72,0,0.18,N,3
31,20000,RENT,7.0,EDUCATION,C,2500,12.53,0,0.13,Y,10
22,56755,RENT,5.0,EDUCATION,B,12000,10.99,0,0.21,N,2
28,37000,MORTGAGE,12.0,PERSONAL,B,1000,10.99,0,0.03,N,6
32,25000,RENT,9.0,DEBTCONSOLIDATION,B,3700,9.91,0,0.15,N,6
23,250000,MORTGAGE,7.0,EDUCATION,B,8800,10.0,0,0.04,N,2
26,82000,MORTGAGE,2.0,PERSONAL,D,4500,15.05,0,0.05,Y,4
22,65004,MORTGAGE,6.0,MEDICAL,B,6500,9.25,0,0.1,N,4
26,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4500,10.59,1,0.13,N,2
34,67014,MORTGAGE,18.0,VENTURE,C,16000,13.22,0,0.24,N,8
22,60000,MORTGAGE,1.0,MEDICAL,B,6750,10.99,0,0.11,N,4
37,52700,RENT,1.0,VENTURE,C,7700,,0,0.15,N,13
23,22800,RENT,0.0,PERSONAL,C,1600,13.06,0,0.07,N,2
