person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,48000,MORTGAGE,8.0,EDUCATION,A,3100,8.94,0,0.06,N,3
30,151800,MORTGAGE,14.0,HOMEIMPROVEMENT,C,17525,12.72,0,0.12,Y,7
38,56100,MORTGAGE,4.0,MEDICAL,C,6100,14.79,1,0.09,Y,14
23,65000,MORTGAGE,8.0,VENTURE,A,3600,7.49,0,0.06,N,3
21,24000,RENT,0.0,MEDICAL,B,1000,10.99,1,0.04,N,2
33,54072,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,6.99,0,0.06,N,7
24,52000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0,0.19,N,2
23,120000,MORTGAGE,5.0,MEDICAL,B,6000,9.99,0,0.05,N,3
27,25800,RENT,11.0,EDUCATION,C,2500,,0,0.1,Y,5
25,40000,RENT,1.0,DEBTCONSOLIDATION,B,6500,11.89,0,0.16,N,4
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,6400,11.89,0,0.11,N,8
33,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.13,N,10
28,54000,MORTGAGE,12.0,MEDICAL,C,6000,15.23,1,0.11,N,8
43,34000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9800,,0,0.29,N,17
33,45000,RENT,2.0,PERSONAL,C,8000,12.53,0,0.18,N,6
27,100000,RENT,1.0,DEBTCONSOLIDATION,C,35000,16.11,1,0.35,N,9
37,79992,MORTGAGE,2.0,PERSONAL,C,9000,,1,0.11,Y,14
37,37000,MORTGAGE,7.0,EDUCATION,B,4000,10.59,0,0.11,N,12
23,22800,MORTGAGE,2.0,PERSONAL,A,3000,8.9,1,0.13,N,2
29,200000,OWN,13.0,EDUCATION,B,23000,12.18,0,0.12,N,9
24,110000,OWN,0.0,HOMEIMPROVEMENT,C,10000,13.35,0,0.09,Y,2
23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2500,11.71,0,0.05,N,3
28,85000,MORTGAGE,8.0,PERSONAL,A,12500,7.49,0,0.15,N,7
30,50000,OWN,4.0,DEBTCONSOLIDATION,D,10000,15.95,0,0.2,Y,7
21,12000,RENT,5.0,EDUCATION,A,3000,8.9,1,0.25,N,4
29,80000,RENT,2.0,MEDICAL,B,30000,12.42,1,0.38,N,9
32,204000,OWN,16.0,EDUCATION,B,25000,11.12,0,0.12,N,5
27,68500,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.12,N,10
34,68000,RENT,5.0,HOMEIMPROVEMENT,A,14400,8.59,0,0.21,N,5
24,86250,RENT,1.0,HOMEIMPROVEMENT,B,9000,12.69,0,0.1,N,2
23,78996,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.99,1,0.13,Y,3
22,71000,MORTGAGE,6.0,VENTURE,C,1500,15.23,0,0.02,Y,2
27,69000,RENT,0.0,PERSONAL,D,9000,16.77,1,0.13,Y,6
23,117696,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0,0.13,N,4
22,45000,RENT,2.0,EDUCATION,A,3000,,0,0.07,N,3
47,52000,RENT,3.0,PERSONAL,B,6000,10.99,0,0.12,N,16
24,39996,OWN,0.0,PERSONAL,A,3000,7.37,0,0.08,N,2
29,113000,RENT,1.0,EDUCATION,D,25000,15.31,1,0.22,N,6
27,73000,MORTGAGE,11.0,PERSONAL,A,10000,5.79,0,0.14,N,8
32,20004,RENT,16.0,PERSONAL,A,3500,6.39,0,0.17,N,5
25,62500,RENT,9.0,EDUCATION,A,4000,8.9,0,0.06,N,3
22,65004,MORTGAGE,6.0,MEDICAL,A,5500,6.03,0,0.08,N,2
22,82000,RENT,6.0,EDUCATION,C,20000,,0,0.24,Y,2
39,119000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.49,0,0.18,N,12
44,65000,RENT,2.0,VENTURE,A,5000,8.0,0,0.08,N,15
29,96500,RENT,13.0,PERSONAL,B,10000,8.88,0,0.1,N,8
28,131040,MORTGAGE,0.0,MEDICAL,C,10000,13.35,0,0.08,Y,7
21,29004,RENT,5.0,MEDICAL,C,11000,14.22,1,0.38,N,2
28,53376,RENT,5.0,PERSONAL,A,10000,5.42,0,0.19,N,5
26,80000,OWN,5.0,PERSONAL,C,7000,13.22,0,0.09,Y,2
28,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15600,6.03,0,0.21,N,9
24,51000,OWN,8.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.18,N,3
26,20280,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,8.0,0,0.35,N,2
25,61680,RENT,1.0,VENTURE,C,7600,13.23,1,0.12,N,4
21,37200,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.71,0,0.16,N,4
24,60000,RENT,0.0,PERSONAL,B,12000,12.21,0,0.2,N,2
31,30000,RENT,4.0,MEDICAL,A,2200,7.49,0,0.07,N,10
25,84000,RENT,5.0,DEBTCONSOLIDATION,B,9000,11.36,0,0.11,N,2
25,95000,RENT,0.0,HOMEIMPROVEMENT,A,8600,8.59,0,0.09,N,2
25,49000,RENT,2.0,DEBTCONSOLIDATION,C,16000,,1,0.33,N,4
23,19200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,,1,0.16,N,3
22,34404,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.05,1,0.22,N,2
22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,21000,8.88,0,0.3,N,3
28,50000,RENT,7.0,VENTURE,F,14000,19.04,0,0.28,Y,5
25,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,12.98,1,0.06,N,3
33,30000,RENT,3.0,MEDICAL,A,1200,6.76,0,0.04,N,10
28,55640,MORTGAGE,6.0,MEDICAL,B,20000,,0,0.36,N,8
36,32000,MORTGAGE,7.0,EDUCATION,B,5300,10.65,0,0.17,N,13
29,32400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10625,,0,0.33,N,8
25,59000,RENT,9.0,MEDICAL,D,10400,16.29,1,0.18,N,4
69,37000,RENT,6.0,MEDICAL,D,10750,14.59,0,0.29,Y,27
22,32000,OWN,2.0,MEDICAL,A,3000,6.99,0,0.09,N,4
32,37000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,12000,11.86,0,0.32,N,9
24,51000,RENT,,DEBTCONSOLIDATION,E,10000,17.19,1,0.2,N,2
58,72000,RENT,5.0,HOMEIMPROVEMENT,B,4500,,0,0.06,N,23
39,67000,RENT,6.0,VENTURE,B,16000,10.99,0,0.24,N,16
36,54000,MORTGAGE,1.0,MEDICAL,E,10000,14.93,1,0.19,Y,11
23,69600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1200,6.99,0,0.02,N,3
35,74984,RENT,2.0,VENTURE,A,13500,7.29,0,0.18,N,9
25,71000,MORTGAGE,,VENTURE,C,4800,13.49,0,0.07,Y,3
26,90000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.11,N,4
30,114000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,9975,5.42,0,0.09,N,10
25,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.99,0,0.2,N,4
30,50000,MORTGAGE,14.0,MEDICAL,C,1000,,0,0.02,N,6
26,90000,OWN,2.0,VENTURE,A,9500,8.07,0,0.11,N,2
36,46000,MORTGAGE,6.0,PERSONAL,C,5350,15.27,1,0.12,N,12
26,100000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.57,0,0.03,N,3
22,44400,RENT,2.0,PERSONAL,E,10800,18.79,1,0.24,N,3
24,40000,RENT,8.0,MEDICAL,C,4500,12.84,0,0.11,N,3
35,68324,RENT,3.0,MEDICAL,C,15600,12.84,0,0.23,Y,8
21,36000,RENT,2.0,EDUCATION,B,6000,11.86,0,0.17,N,3
25,51684,MORTGAGE,9.0,PERSONAL,D,4000,15.99,0,0.08,N,4
22,68400,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,15.95,1,0.15,N,4
26,17376,RENT,1.0,VENTURE,B,6000,10.99,1,0.35,N,3
36,50400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12700,7.29,0,0.25,N,13
33,48000,RENT,2.0,VENTURE,B,1500,11.89,0,0.03,N,6
38,42000,RENT,0.0,DEBTCONSOLIDATION,B,4600,,0,0.11,N,16
29,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.1,N,6
22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,,1,0.08,N,3
37,26400,RENT,0.0,MEDICAL,E,10000,19.03,1,0.38,Y,12
23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,10.37,0,0.13,N,3
29,32000,MORTGAGE,2.0,VENTURE,A,12000,7.88,0,0.38,N,6
31,125000,MORTGAGE,4.0,VENTURE,B,12500,11.48,0,0.1,N,10
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0,0.18,N,5
26,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.15,N,2
28,93200,RENT,1.0,VENTURE,A,8800,7.88,0,0.09,N,7
25,28128,RENT,2.0,EDUCATION,D,7500,15.33,1,0.27,Y,3
27,75600,MORTGAGE,4.0,PERSONAL,C,25000,13.61,0,0.33,N,6
24,55000,MORTGAGE,8.0,VENTURE,A,5500,8.59,0,0.1,N,3
28,50000,OWN,3.0,EDUCATION,A,3200,8.49,0,0.06,N,5
29,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.11,N,6
53,85000,RENT,2.0,PERSONAL,A,8000,7.74,0,0.09,N,26
31,70000,MORTGAGE,5.0,EDUCATION,A,4000,6.54,0,0.06,N,7
25,54000,MORTGAGE,1.0,EDUCATION,A,6000,6.17,0,0.11,N,4
23,96000,RENT,7.0,PERSONAL,B,10000,10.65,0,0.1,N,3
22,55000,RENT,3.0,VENTURE,A,7000,6.91,0,0.13,N,4
26,60000,RENT,9.0,DEBTCONSOLIDATION,C,7000,13.49,0,0.12,N,2
30,24000,RENT,6.0,MEDICAL,D,5000,,1,0.21,Y,8
29,188000,RENT,0.0,HOMEIMPROVEMENT,B,25000,12.18,1,0.13,N,5
30,51000,RENT,14.0,PERSONAL,B,4800,12.69,0,0.09,N,10
29,59000,RENT,4.0,DEBTCONSOLIDATION,D,12000,16.49,1,0.2,Y,9
31,39000,RENT,5.0,MEDICAL,C,6600,13.79,0,0.17,Y,9
22,42000,RENT,7.0,EDUCATION,A,6000,,0,0.14,N,3
25,50000,MORTGAGE,5.0,EDUCATION,B,12000,,0,0.24,N,2
22,26400,RENT,6.0,EDUCATION,B,9900,11.71,1,0.38,N,4
23,85000,OWN,3.0,MEDICAL,D,15000,15.33,0,0.18,Y,2
22,107000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,35000,16.49,1,0.33,Y,3
33,125000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10975,6.99,0,0.09,N,9
32,69000,RENT,2.0,HOMEIMPROVEMENT,D,14000,,1,0.2,Y,6
35,55000,MORTGAGE,7.0,EDUCATION,B,1450,10.59,0,0.03,N,5
29,50000,OWN,6.0,MEDICAL,A,4000,5.42,0,0.08,N,8
26,46000,MORTGAGE,3.0,EDUCATION,G,5000,19.16,1,0.11,N,3
28,62000,RENT,3.0,DEBTCONSOLIDATION,C,9300,11.72,0,0.15,Y,5
24,70000,MORTGAGE,2.0,PERSONAL,B,8950,11.89,0,0.13,N,3
34,90000,MORTGAGE,5.0,PERSONAL,B,24250,10.62,0,0.27,N,7
23,55000,MORTGAGE,6.0,EDUCATION,B,8000,9.88,0,0.15,N,3
25,54000,MORTGAGE,7.0,PERSONAL,D,12000,16.49,0,0.22,Y,3
42,42000,RENT,6.0,EDUCATION,D,14500,15.57,1,0.35,N,14
22,48000,MORTGAGE,0.0,MEDICAL,A,5000,6.03,0,0.1,N,4
26,100840,RENT,10.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.07,N,3
33,100000,MORTGAGE,1.0,EDUCATION,B,25000,10.39,0,0.25,N,9
25,58650,MORTGAGE,0.0,MEDICAL,A,5200,6.54,1,0.08,N,2
27,101877,RENT,9.0,VENTURE,B,12500,11.99,0,0.12,N,7
25,72000,MORTGAGE,9.0,EDUCATION,B,14000,12.42,0,0.19,N,2
31,46000,RENT,1.0,VENTURE,D,13000,14.59,1,0.28,N,9
39,200000,MORTGAGE,3.0,PERSONAL,A,4800,7.49,0,0.02,N,13
27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,12.68,0,0.14,N,5
23,123000,RENT,4.0,DEBTCONSOLIDATION,C,2800,13.49,0,0.02,Y,3
22,54800,OWN,7.0,EDUCATION,A,8000,,0,0.15,N,2
24,70000,RENT,8.0,EDUCATION,B,24000,10.99,1,0.34,N,4
37,50000,RENT,1.0,DEBTCONSOLIDATION,C,8000,,0,0.16,N,16
26,87300,MORTGAGE,0.0,VENTURE,C,6000,10.28,0,0.07,Y,4
25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8500,13.22,0,0.11,N,4
26,103992,RENT,10.0,VENTURE,A,5000,7.88,0,0.05,N,3
25,100000,MORTGAGE,9.0,PERSONAL,A,4800,7.14,0,0.05,N,3
27,51000,OWN,11.0,PERSONAL,A,12000,7.49,0,0.24,N,7
23,62000,RENT,7.0,VENTURE,D,5500,17.49,0,0.09,N,3
24,25000,RENT,5.0,VENTURE,A,5000,,0,0.2,N,4
30,55000,MORTGAGE,1.0,PERSONAL,B,6500,10.99,0,0.12,N,9
33,65000,MORTGAGE,4.0,VENTURE,A,15000,7.51,0,0.23,N,8
28,112000,RENT,1.0,MEDICAL,B,6000,12.69,0,0.05,N,8
23,75000,MORTGAGE,3.0,VENTURE,A,14400,6.03,0,0.19,N,4
28,37620,MORTGAGE,5.0,EDUCATION,B,4000,11.71,0,0.11,N,8
26,110000,MORTGAGE,4.0,VENTURE,B,5000,9.63,0,0.05,N,2
23,22000,RENT,0.0,VENTURE,A,2500,7.51,0,0.11,N,2
33,24000,RENT,6.0,MEDICAL,A,10000,8.9,1,0.42,N,10
26,130000,MORTGAGE,5.0,EDUCATION,D,35000,18.25,0,0.27,N,3
24,105804,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0,0.14,N,3
24,57500,RENT,4.0,DEBTCONSOLIDATION,C,2525,,0,0.04,N,4
38,48300,RENT,3.0,MEDICAL,C,14000,13.22,0,0.29,Y,14
32,160000,MORTGAGE,2.0,MEDICAL,B,3200,,0,0.02,N,5
30,52416,RENT,13.0,MEDICAL,B,2200,10.99,0,0.04,N,8
27,64000,MORTGAGE,11.0,MEDICAL,B,3500,11.99,0,0.05,N,8
24,57000,OWN,8.0,EDUCATION,A,9000,8.0,0,0.16,N,4
29,73000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.29,0,0.16,N,10
29,60000,RENT,0.0,DEBTCONSOLIDATION,B,5600,9.99,0,0.09,N,7
24,72000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.06,N,3
27,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,27575,,0,0.51,N,5
29,52000,RENT,2.0,EDUCATION,C,2725,11.66,0,0.05,N,8
29,28000,RENT,2.0,MEDICAL,D,5000,16.07,1,0.18,N,8
38,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,,1,0.45,Y,14
24,29000,MORTGAGE,8.0,PERSONAL,B,1450,,1,0.05,N,4
22,32500,MORTGAGE,6.0,EDUCATION,A,2500,6.99,0,0.08,N,2
28,71250,RENT,2.0,PERSONAL,F,21000,,1,0.29,Y,9
29,450000,MORTGAGE,4.0,EDUCATION,D,25000,15.37,0,0.06,N,7
24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0,0.1,N,4
31,105000,RENT,9.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.14,N,8
22,19800,OWN,1.0,EDUCATION,A,2100,8.38,0,0.11,N,4
31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,Y,10
30,65000,OWN,1.0,HOMEIMPROVEMENT,D,1800,16.49,0,0.03,N,9
24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.83,0,0.33,N,2
26,26004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.38,N,3
32,86004,MORTGAGE,16.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.09,N,5
34,156000,MORTGAGE,9.0,MEDICAL,A,25000,,0,0.16,N,9
29,120000,MORTGAGE,12.0,VENTURE,B,12000,10.65,0,0.1,N,9
42,100000,RENT,3.0,VENTURE,D,10000,13.55,0,0.1,Y,13
24,75000,RENT,4.0,HOMEIMPROVEMENT,C,3000,,0,0.04,N,4
64,46000,RENT,2.0,PERSONAL,C,4800,11.09,0,0.1,Y,24
27,65004,OWN,1.0,HOMEIMPROVEMENT,C,12000,12.09,0,0.18,N,7
21,47000,RENT,5.0,VENTURE,D,7000,14.96,0,0.15,Y,3
22,71000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3200,10.25,1,0.05,N,3
21,30028,RENT,5.0,MEDICAL,B,7500,10.75,0,0.25,N,4
30,10800,RENT,1.0,PERSONAL,B,1500,11.48,1,0.14,N,9
25,58000,RENT,9.0,MEDICAL,B,19900,11.83,1,0.34,N,4
28,145000,MORTGAGE,9.0,MEDICAL,B,25000,,0,0.17,N,7
32,29500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7000,10.0,1,0.24,N,9
36,1200000,OWN,16.0,MEDICAL,A,10000,6.54,0,0.01,N,11
27,89700,RENT,1.0,VENTURE,B,6000,11.99,0,0.07,N,7
23,50400,MORTGAGE,4.0,VENTURE,A,11200,7.42,0,0.22,N,3
32,50000,RENT,1.0,MEDICAL,B,14800,10.83,0,0.3,N,5
25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,5.42,0,0.13,N,4
25,60000,RENT,1.0,PERSONAL,A,10000,,0,0.17,N,4
22,87000,MORTGAGE,6.0,EDUCATION,B,1500,10.99,0,0.02,N,4
36,45000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.16,N,14
30,32004,RENT,0.0,DEBTCONSOLIDATION,C,7500,13.47,0,0.23,Y,10
27,56253,RENT,11.0,HOMEIMPROVEMENT,B,10000,11.36,0,0.18,N,10
26,100000,RENT,0.0,DEBTCONSOLIDATION,C,15000,14.26,0,0.15,Y,2
31,636000,RENT,2.0,DEBTCONSOLIDATION,B,17500,11.48,0,0.03,N,10
34,55000,RENT,5.0,EDUCATION,A,4050,,0,0.07,N,9
22,48000,RENT,7.0,PERSONAL,B,5000,11.12,0,0.1,N,2
22,55250,MORTGAGE,2.0,MEDICAL,D,7400,14.84,1,0.11,N,2
22,54996,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.05,Y,4
26,34000,RENT,2.0,PERSONAL,D,12000,14.96,1,0.35,N,3
26,75000,RENT,5.0,MEDICAL,A,20000,6.91,0,0.27,N,4
32,36000,RENT,2.0,VENTURE,A,3050,6.99,0,0.08,N,5
28,48000,RENT,8.0,PERSONAL,C,10000,13.48,0,0.21,Y,9
26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10950,7.88,0,0.17,N,2
28,74400,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,,1,0.27,N,8
30,200000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.36,0,0.05,N,9
30,21240,RENT,,MEDICAL,C,2000,14.22,0,0.09,Y,9
25,12000,RENT,2.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.17,N,4
28,60000,MORTGAGE,2.0,EDUCATION,A,6000,5.99,0,0.1,N,8
22,37000,RENT,5.0,EDUCATION,B,6000,11.83,0,0.16,N,4
28,245000,MORTGAGE,0.0,PERSONAL,E,18000,17.39,0,0.07,Y,9
27,42000,RENT,7.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.12,N,5
25,91229,RENT,2.0,EDUCATION,C,20000,14.35,0,0.22,N,3
22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,1,0.31,N,3
25,33000,RENT,5.0,VENTURE,B,1500,11.48,0,0.05,N,4
29,28000,RENT,0.0,MEDICAL,C,10000,12.84,1,0.36,N,9
24,61000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,1,0.33,N,4
28,168000,OWN,12.0,MEDICAL,A,6800,,0,0.04,N,7
23,114600,MORTGAGE,7.0,EDUCATION,C,10000,13.06,0,0.09,N,3
30,42000,RENT,1.0,PERSONAL,B,12000,9.88,0,0.29,N,8
39,40800,OWN,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.09,N,14
36,40000,RENT,6.0,MEDICAL,C,5000,12.61,0,0.13,N,13
34,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.19,N,10
27,25200,RENT,0.0,MEDICAL,C,2550,14.27,0,0.1,N,9
26,76000,RENT,6.0,DEBTCONSOLIDATION,C,15000,13.11,0,0.2,N,4
24,35000,RENT,1.0,DEBTCONSOLIDATION,B,10000,,0,0.29,N,4
26,50000,OWN,8.0,PERSONAL,C,4200,12.99,0,0.08,Y,4
34,62100,RENT,1.0,EDUCATION,B,10500,11.26,0,0.17,N,5
30,155000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.04,N,10
33,138000,RENT,0.0,PERSONAL,E,35000,18.64,1,0.25,Y,7
36,50000,MORTGAGE,13.0,PERSONAL,C,12250,12.73,0,0.24,N,12
24,75200,OWN,5.0,EDUCATION,A,6500,7.14,0,0.09,N,2
27,47000,RENT,0.0,DEBTCONSOLIDATION,E,24000,17.14,1,0.51,N,5
25,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.09,N,4
24,55000,MORTGAGE,5.0,PERSONAL,B,3100,11.71,0,0.06,N,2
28,81000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,6.17,0,0.07,N,10
40,148350,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.03,N,16
23,42000,RENT,0.0,DEBTCONSOLIDATION,C,5000,,1,0.12,Y,2
29,44875,RENT,0.0,MEDICAL,A,7500,8.32,0,0.17,N,8
25,58000,MORTGAGE,9.0,MEDICAL,A,8500,7.14,0,0.15,N,3
25,80000,MORTGAGE,9.0,MEDICAL,A,3000,6.17,0,0.04,N,4
24,87000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.29,N,2
28,64000,RENT,1.0,HOMEIMPROVEMENT,C,10000,11.66,0,0.16,Y,8
23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4
25,24996,RENT,8.0,VENTURE,C,2500,12.98,0,0.1,N,4
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.2,N,2
23,36000,RENT,0.0,PERSONAL,C,3000,,1,0.08,N,4
30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,,0,0.05,N,7
27,18000,RENT,2.0,PERSONAL,D,2500,14.74,1,0.14,N,8
26,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2000,11.99,1,0.07,N,2
32,106000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.11,N,8
29,20400,RENT,2.0,MEDICAL,C,2000,13.49,0,0.1,N,8
31,64500,MORTGAGE,5.0,EDUCATION,A,7000,7.88,0,0.11,N,5
23,75000,MORTGAGE,5.0,PERSONAL,B,5000,11.12,0,0.07,N,2
21,33600,RENT,2.0,MEDICAL,B,12000,11.12,1,0.36,N,3
24,120000,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.61,0,0.08,N,2
25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7100,,0,0.18,N,2
23,63000,MORTGAGE,7.0,MEDICAL,A,9700,5.99,0,0.15,N,4
23,97000,MORTGAGE,0.0,PERSONAL,E,15000,16.4,0,0.15,Y,3
31,24996,RENT,0.0,PERSONAL,C,10750,12.53,1,0.43,Y,7
37,38400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2400,6.99,0,0.06,N,17
24,34000,RENT,0.0,VENTURE,D,8000,16.49,1,0.24,Y,3
25,88140,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0,0.17,Y,3
23,92000,MORTGAGE,7.0,EDUCATION,C,18000,12.68,0,0.2,N,2
38,43000,RENT,22.0,MEDICAL,D,10000,16.89,1,0.23,Y,12
21,14400,RENT,2.0,VENTURE,D,1825,15.62,1,0.13,N,2
24,51000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.74,1,0.1,Y,2
25,30000,RENT,0.0,EDUCATION,E,1500,16.82,1,0.05,Y,3
25,45000,MORTGAGE,0.0,MEDICAL,A,5950,7.74,0,0.13,N,2
22,150000,MORTGAGE,6.0,PERSONAL,D,18000,15.2,0,0.12,N,4
31,72000,MORTGAGE,15.0,MEDICAL,A,1900,7.51,0,0.03,N,6
31,138000,MORTGAGE,0.0,PERSONAL,A,35000,7.49,1,0.25,N,5
48,120000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,3600,,0,0.03,Y,17
25,118000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,7.12,0,0.02,N,2
23,30000,MORTGAGE,5.0,MEDICAL,A,1000,7.4,0,0.03,N,2
26,76668,RENT,10.0,EDUCATION,A,7200,9.63,0,0.09,N,3
28,206000,RENT,2.0,HOMEIMPROVEMENT,C,24000,,0,0.12,N,10
25,57000,RENT,9.0,HOMEIMPROVEMENT,C,1500,,0,0.03,N,3
22,49000,RENT,3.0,DEBTCONSOLIDATION,D,9600,,1,0.2,N,2
26,57000,RENT,0.0,MEDICAL,B,12000,10.99,0,0.21,N,4
25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,3
23,70000,RENT,3.0,PERSONAL,B,19425,11.11,0,0.28,N,3
31,294000,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.04,N,6
24,28800,RENT,3.0,DEBTCONSOLIDATION,C,9250,13.57,1,0.32,N,3
27,73000,MORTGAGE,11.0,EDUCATION,A,17000,7.88,0,0.23,N,6
22,175000,MORTGAGE,6.0,EDUCATION,B,18000,,0,0.1,N,2
45,28320,RENT,1.0,MEDICAL,B,3000,,0,0.11,N,11
38,62000,RENT,3.0,DEBTCONSOLIDATION,B,12000,,0,0.19,N,16
36,24000,MORTGAGE,18.0,VENTURE,B,6200,10.65,0,0.26,N,16
23,46000,RENT,2.0,EDUCATION,D,8000,11.86,1,0.17,N,3
27,62400,MORTGAGE,11.0,VENTURE,A,1000,5.42,0,0.02,N,7
27,47232,OWN,10.0,MEDICAL,A,8000,5.42,0,0.17,N,9
31,50402,MORTGAGE,4.0,VENTURE,C,3000,13.22,0,0.06,Y,10
37,35000,RENT,0.0,DEBTCONSOLIDATION,D,7000,16.77,1,0.2,N,17
21,35368,RENT,0.0,DEBTCONSOLIDATION,C,5100,12.99,0,0.14,N,2
27,40050,RENT,3.0,MEDICAL,D,3600,14.84,0,0.09,Y,7
37,65000,RENT,7.0,HOMEIMPROVEMENT,C,12000,13.98,0,0.18,N,12
24,30000,OWN,7.0,HOMEIMPROVEMENT,C,10000,12.61,0,0.33,N,3
31,42000,RENT,2.0,DEBTCONSOLIDATION,A,2200,9.63,0,0.05,N,8
30,144000,MORTGAGE,12.0,PERSONAL,C,35000,12.68,0,0.24,N,8
23,24000,RENT,3.0,EDUCATION,C,2200,15.23,0,0.09,Y,4
25,84000,RENT,5.0,VENTURE,A,6300,7.88,0,0.07,N,3
