person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,58800,MORTGAGE,13.0,VENTURE,B,16000,9.88,0,0.27,N,6
32,44400,RENT,5.0,VENTURE,D,15000,16.49,1,0.34,Y,5
26,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,20000,17.74,0,0.17,Y,3
22,108000,RENT,1.0,PERSONAL,D,8000,16.29,1,0.07,Y,2
28,45000,OWN,11.0,MEDICAL,C,10500,15.96,0,0.23,N,8
35,80000,OWN,5.0,PERSONAL,D,15000,15.99,0,0.19,Y,9
22,59000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.17,N,4
22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
32,60000,MORTGAGE,11.0,EDUCATION,B,15000,11.86,0,0.25,N,6
35,57996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.1,Y,8
21,29004,RENT,0.0,MEDICAL,D,7500,,1,0.26,Y,2
29,136000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,7775,14.96,1,0.06,Y,5
29,71400,MORTGAGE,14.0,PERSONAL,C,10000,14.27,1,0.14,N,8
25,80000,RENT,0.0,MEDICAL,B,10000,10.37,0,0.13,N,2
24,100000,OTHER,1.0,MEDICAL,B,25000,,0,0.25,N,3
22,26000,MORTGAGE,3.0,PERSONAL,B,500,10.46,0,0.02,N,4
24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.11,0,0.13,N,2
53,24000,RENT,5.0,MEDICAL,B,4400,12.42,0,0.18,N,23
23,25000,RENT,1.0,EDUCATION,B,5000,10.99,0,0.2,N,4
26,96500,RENT,10.0,DEBTCONSOLIDATION,C,8000,13.61,0,0.08,Y,3
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.12,N,9
24,76248,RENT,8.0,EDUCATION,B,2000,,0,0.03,N,3
22,68000,MORTGAGE,6.0,MEDICAL,A,13000,7.88,0,0.19,N,2
30,60000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.66,0,0.13,N,6
28,74000,OWN,12.0,VENTURE,D,5450,12.67,0,0.07,Y,6
24,50000,RENT,6.0,PERSONAL,A,4000,7.66,0,0.08,N,4
24,55000,MORTGAGE,8.0,MEDICAL,A,1800,7.49,0,0.03,N,3
23,27996,RENT,7.0,DEBTCONSOLIDATION,A,10000,,1,0.36,N,2
24,21600,RENT,,VENTURE,C,6500,14.79,1,0.3,Y,4
24,85000,RENT,0.0,MEDICAL,C,15000,13.11,0,0.18,N,3
34,50000,OWN,2.0,PERSONAL,B,12000,,0,0.24,N,9
21,38500,MORTGAGE,5.0,PERSONAL,A,6500,7.51,0,0.17,N,3
32,12000,RENT,2.0,EDUCATION,A,6200,6.17,1,0.52,N,9
23,78000,RENT,0.0,HOMEIMPROVEMENT,A,5000,6.62,1,0.06,N,4
26,80000,MORTGAGE,0.0,VENTURE,A,6300,5.79,0,0.08,N,4
41,78000,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.63,0,0.08,N,11
28,55640,MORTGAGE,9.0,MEDICAL,C,5000,,0,0.09,N,7
35,120000,MORTGAGE,4.0,MEDICAL,B,8850,10.99,0,0.07,N,7
33,45000,RENT,4.0,MEDICAL,A,12000,7.88,0,0.27,N,6
32,60000,RENT,2.0,PERSONAL,B,6000,11.36,0,0.1,N,8
21,12540,RENT,,HOMEIMPROVEMENT,A,2500,7.88,1,0.2,N,2
24,61193,MORTGAGE,5.0,EDUCATION,A,6400,8.59,0,0.1,N,3
26,54996,RENT,0.0,PERSONAL,A,4000,7.51,0,0.07,N,4
31,110000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.99,0,0.09,Y,9
26,105000,OWN,10.0,HOMEIMPROVEMENT,B,4800,11.71,0,0.05,N,4
27,150000,MORTGAGE,3.0,EDUCATION,E,8000,17.19,0,0.05,Y,5
45,75000,MORTGAGE,2.0,EDUCATION,B,15000,,0,0.2,N,12
25,49600,MORTGAGE,9.0,MEDICAL,C,10000,11.66,0,0.2,Y,4
26,69000,MORTGAGE,0.0,PERSONAL,B,14400,10.65,1,0.21,N,3
25,36000,RENT,0.0,PERSONAL,B,10000,11.11,0,0.28,N,2
31,90000,MORTGAGE,11.0,MEDICAL,A,12000,6.92,0,0.13,N,6
23,37440,RENT,0.0,VENTURE,B,11000,,0,0.29,N,2
36,170000,MORTGAGE,13.0,VENTURE,A,25000,7.51,0,0.15,N,13
23,97000,MORTGAGE,7.0,EDUCATION,A,4800,,0,0.05,N,2
37,45600,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.86,0,0.1,N,16
43,51600,RENT,,VENTURE,B,1500,11.86,0,0.03,N,12
31,260000,MORTGAGE,14.0,VENTURE,A,18000,8.94,0,0.07,N,9
31,29000,RENT,5.0,MEDICAL,D,9000,15.37,1,0.31,N,9
28,240000,MORTGAGE,3.0,VENTURE,D,8400,,0,0.04,N,8
23,26400,RENT,,PERSONAL,A,4800,,0,0.18,N,4
26,49995,MORTGAGE,10.0,EDUCATION,B,10000,11.71,0,0.2,N,3
22,30000,RENT,2.0,DEBTCONSOLIDATION,C,15000,11.66,1,0.5,Y,3
34,30000,RENT,3.0,PERSONAL,A,9050,5.99,0,0.3,N,9
30,55536,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,,0,0.02,N,9
28,68000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2500,11.71,0,0.04,N,8
21,34000,MORTGAGE,5.0,PERSONAL,A,7200,6.76,1,0.21,N,2
38,34800,MORTGAGE,2.0,PERSONAL,A,6250,7.49,0,0.18,N,16
21,26400,RENT,,PERSONAL,D,7000,14.84,1,0.27,Y,3
23,60000,RENT,4.0,EDUCATION,D,14000,14.84,0,0.23,Y,3
24,35556,OWN,9.0,EDUCATION,A,13000,5.79,0,0.37,N,2
24,39000,RENT,2.0,VENTURE,B,4500,10.99,0,0.12,N,4
28,56000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,5050,12.29,1,0.09,Y,5
32,52000,MORTGAGE,3.0,MEDICAL,C,10000,14.35,0,0.19,Y,8
31,40000,RENT,0.0,MEDICAL,C,1600,14.79,0,0.04,N,8
33,37000,MORTGAGE,2.0,MEDICAL,B,13000,10.36,0,0.35,N,9
21,65000,MORTGAGE,2.0,VENTURE,B,8400,11.86,0,0.13,N,4
33,81000,MORTGAGE,2.0,VENTURE,B,7500,10.08,0,0.09,N,9
24,33600,MORTGAGE,3.0,PERSONAL,A,2500,8.9,0,0.07,N,2
29,75840,OWN,5.0,HOMEIMPROVEMENT,G,25000,21.27,1,0.33,N,6
25,30035,RENT,9.0,MEDICAL,C,1000,12.87,0,0.03,Y,2
21,50000,RENT,5.0,EDUCATION,A,4900,8.94,0,0.1,N,2
22,67500,RENT,1.0,VENTURE,B,7500,9.76,0,0.11,N,2
22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,9.88,0,0.2,N,4
32,45000,RENT,9.0,MEDICAL,A,12000,7.88,0,0.27,N,6
26,57000,RENT,0.0,MEDICAL,B,12000,10.99,0,0.21,N,4
36,55000,RENT,1.0,EDUCATION,D,9500,15.62,1,0.17,N,12
21,120000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.08,N,3
21,60000,RENT,5.0,MEDICAL,A,6000,,0,0.1,N,4
27,49200,MORTGAGE,2.0,DEBTCONSOLIDATION,E,7500,16.32,1,0.15,N,7
23,130000,MORTGAGE,1.0,EDUCATION,C,15000,12.87,0,0.12,Y,4
30,120000,MORTGAGE,1.0,EDUCATION,B,4800,10.36,0,0.04,N,8
26,45000,RENT,10.0,MEDICAL,C,16750,12.41,1,0.37,N,3
22,30000,OWN,5.0,PERSONAL,B,3000,10.36,0,0.1,N,2
28,20000,RENT,4.0,PERSONAL,B,5000,10.65,0,0.25,N,8
22,48000,MORTGAGE,3.0,VENTURE,B,8000,12.53,0,0.17,N,4
26,59000,RENT,7.0,MEDICAL,D,6000,16.49,1,0.1,N,2
22,65000,MORTGAGE,2.0,PERSONAL,C,13000,14.35,0,0.2,Y,4
39,52273,RENT,3.0,EDUCATION,B,5000,,0,0.1,N,12
22,135000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10800,8.0,0,0.08,N,4
25,120000,MORTGAGE,4.0,EDUCATION,B,10000,9.91,0,0.08,N,4
32,70400,MORTGAGE,3.0,PERSONAL,A,13000,7.88,0,0.18,N,9
29,108000,RENT,1.0,EDUCATION,D,12000,,1,0.11,N,9
25,32000,MORTGAGE,7.0,PERSONAL,B,3250,10.74,1,0.1,N,2
26,28800,RENT,0.0,HOMEIMPROVEMENT,D,13000,14.46,1,0.45,N,2
24,42200,RENT,5.0,MEDICAL,A,4450,9.32,0,0.11,N,4
21,93000,MORTGAGE,4.0,EDUCATION,C,9800,12.73,0,0.11,N,3
30,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.05,N,5
26,34000,RENT,0.0,VENTURE,B,1200,9.91,0,0.04,N,3
36,89004,RENT,2.0,PERSONAL,B,1500,11.36,0,0.02,N,14
42,300000,MORTGAGE,0.0,PERSONAL,D,10000,17.27,0,0.03,Y,14
27,48996,RENT,3.0,EDUCATION,B,12000,12.53,0,0.24,N,8
38,74237,MORTGAGE,4.0,PERSONAL,C,18000,14.35,0,0.24,Y,15
24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0,0.1,N,2
22,54500,MORTGAGE,6.0,EDUCATION,B,7500,10.59,0,0.14,N,3
35,50000,RENT,6.0,VENTURE,B,7200,11.99,0,0.14,N,9
43,65000,MORTGAGE,2.0,EDUCATION,B,24000,10.99,0,0.37,N,13
24,65000,OWN,6.0,PERSONAL,D,4400,16.89,0,0.07,N,2
21,20000,RENT,2.0,MEDICAL,C,2500,13.79,0,0.13,Y,4
22,26000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.65,1,0.38,N,3
31,72500,MORTGAGE,12.0,VENTURE,B,8875,11.99,0,0.12,N,8
31,30000,OWN,2.0,HOMEIMPROVEMENT,B,2950,10.75,0,0.1,N,7
25,51996,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N,3
31,25000,RENT,0.0,MEDICAL,C,4800,11.54,0,0.19,Y,10
30,72000,MORTGAGE,13.0,VENTURE,A,12000,7.88,0,0.17,N,8
30,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.71,0,0.07,N,7
25,65000,RENT,3.0,PERSONAL,A,4000,6.62,0,0.06,N,2
42,67300,RENT,4.0,HOMEIMPROVEMENT,C,13800,13.99,0,0.21,N,16
22,93600,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0,0.05,N,2
39,80000,OWN,0.0,MEDICAL,C,5000,11.22,0,0.06,N,13
22,38004,RENT,5.0,EDUCATION,B,12000,10.75,1,0.32,N,3
40,60000,MORTGAGE,1.0,VENTURE,D,4800,14.59,0,0.08,N,11
36,83000,MORTGAGE,0.0,VENTURE,C,13000,11.97,0,0.16,N,14
26,25500,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5600,11.91,0,0.22,N,4
31,54000,MORTGAGE,12.0,MEDICAL,A,15000,8.49,1,0.28,N,6
31,190000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.05,N,7
27,32000,RENT,2.0,MEDICAL,D,8600,16.02,1,0.27,Y,6
23,59000,RENT,7.0,EDUCATION,A,7500,6.54,0,0.13,N,2
27,146000,RENT,3.0,VENTURE,C,10175,12.99,1,0.07,N,6
28,54000,RENT,9.0,VENTURE,A,6000,5.42,0,0.11,N,5
36,95000,MORTGAGE,18.0,PERSONAL,B,13000,10.65,0,0.14,N,11
29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0,0.36,N,6
27,50000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.24,N,6
22,50361,RENT,6.0,EDUCATION,C,12000,12.73,0,0.24,N,4
26,53000,RENT,2.0,VENTURE,E,18000,17.19,1,0.34,Y,3
34,480000,MORTGAGE,5.0,PERSONAL,D,14000,14.61,0,0.03,N,9
35,225000,MORTGAGE,17.0,VENTURE,A,5000,7.49,0,0.02,N,9
27,16800,RENT,3.0,DEBTCONSOLIDATION,B,6500,11.99,1,0.39,N,8
32,75000,MORTGAGE,5.0,PERSONAL,C,15000,13.57,0,0.2,N,6
31,16000,RENT,1.0,EDUCATION,C,3000,13.85,1,0.19,Y,6
21,40000,RENT,5.0,EDUCATION,B,1500,12.18,0,0.04,N,4
23,124000,RENT,2.0,PERSONAL,C,10000,14.27,0,0.08,N,3
36,74000,MORTGAGE,20.0,HOMEIMPROVEMENT,F,25000,17.8,1,0.34,Y,11
25,94000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,30000,10.65,0,0.32,N,4
24,42000,MORTGAGE,6.0,MEDICAL,A,3125,8.9,0,0.07,N,3
28,62352,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3800,6.62,0,0.06,N,7
26,34200,RENT,9.0,MEDICAL,D,9450,15.62,1,0.28,N,3
24,65000,MORTGAGE,8.0,EDUCATION,A,3300,7.51,0,0.05,N,2
22,16800,RENT,2.0,DEBTCONSOLIDATION,C,4000,14.27,1,0.24,N,4
53,46000,OWN,9.0,PERSONAL,B,4925,11.71,0,0.11,N,23
25,63996,RENT,9.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.22,Y,2
35,100000,MORTGAGE,19.0,MEDICAL,B,9000,10.99,0,0.09,N,8
26,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.17,0,0.13,N,4
23,23000,RENT,0.0,PERSONAL,B,4325,11.11,0,0.19,N,3
29,72500,MORTGAGE,2.0,MEDICAL,C,7000,13.79,0,0.1,Y,8
26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.07,N,4
22,27996,MORTGAGE,4.0,MEDICAL,B,5500,10.38,0,0.2,N,2
25,25000,OWN,3.0,EDUCATION,A,3000,6.76,0,0.12,N,2
22,71400,MORTGAGE,4.0,MEDICAL,C,21600,15.27,1,0.26,Y,2
27,60000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.13,N,8
26,70000,MORTGAGE,1.0,VENTURE,B,25000,,0,0.36,N,4
34,68000,RENT,5.0,PERSONAL,B,7200,,0,0.11,N,9
32,75000,RENT,3.0,VENTURE,D,12800,14.74,0,0.17,Y,9
25,97750,OWN,9.0,MEDICAL,E,20000,17.39,1,0.17,Y,3
32,28000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,10.99,0,0.27,N,6
22,68250,RENT,4.0,EDUCATION,F,6000,19.13,0,0.09,Y,3
24,33600,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,1,0.3,N,4
24,35000,MORTGAGE,7.0,EDUCATION,A,15000,7.49,0,0.43,N,4
22,50000,RENT,7.0,MEDICAL,B,4250,12.69,0,0.09,N,4
25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,1,0.21,N,2
28,55000,RENT,3.0,VENTURE,C,5000,12.53,0,0.09,Y,5
25,29000,RENT,9.0,MEDICAL,A,3000,6.62,1,0.1,N,2
30,126000,MORTGAGE,6.0,VENTURE,B,8000,10.74,0,0.06,N,8
32,62000,RENT,8.0,VENTURE,D,10000,17.27,1,0.16,Y,7
24,16800,MORTGAGE,,DEBTCONSOLIDATION,A,3900,,1,0.23,N,3
24,77000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.16,N,2
24,45000,RENT,8.0,MEDICAL,E,20000,,1,0.44,N,2
24,33321,OWN,4.0,VENTURE,C,12250,13.11,0,0.37,Y,4
27,80000,MORTGAGE,4.0,PERSONAL,A,6000,6.03,0,0.07,N,10
24,26400,RENT,7.0,MEDICAL,A,3000,,0,0.11,N,2
28,95000,OWN,4.0,HOMEIMPROVEMENT,B,25000,9.62,0,0.26,N,8
24,61200,MORTGAGE,9.0,MEDICAL,B,13500,10.83,1,0.19,N,2
25,60000,MORTGAGE,3.0,VENTURE,B,10000,11.49,0,0.17,N,4
31,67200,MORTGAGE,2.0,PERSONAL,A,10000,6.03,0,0.15,N,7
22,43000,OWN,7.0,EDUCATION,A,6000,7.74,0,0.14,N,4
22,40000,RENT,1.0,PERSONAL,C,8500,14.35,0,0.21,Y,2
24,45792,RENT,3.0,DEBTCONSOLIDATION,B,17000,10.38,1,0.37,N,2
22,34800,OWN,4.0,MEDICAL,C,7350,14.22,0,0.21,N,2
25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4
22,45000,OWN,7.0,EDUCATION,A,6000,6.76,0,0.13,N,2
26,50000,RENT,0.0,MEDICAL,C,13000,12.09,0,0.26,N,3
37,27036,RENT,2.0,VENTURE,B,5000,11.49,0,0.18,N,11
34,60000,RENT,2.0,MEDICAL,A,15000,7.88,0,0.25,N,7
24,26400,OWN,4.0,VENTURE,A,9600,7.49,0,0.36,N,2
36,61000,MORTGAGE,2.0,VENTURE,B,10000,10.25,0,0.16,N,14
33,125000,RENT,5.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.2,N,5
27,23004,RENT,1.0,MEDICAL,B,6250,10.38,0,0.27,N,6
22,20000,OWN,3.0,EDUCATION,A,7500,5.79,0,0.38,N,4
46,56500,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.21,N,14
26,54000,MORTGAGE,5.0,PERSONAL,A,14000,7.88,0,0.26,N,3
23,57000,OWN,7.0,EDUCATION,B,4200,10.51,0,0.07,N,3
47,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5100,,0,0.21,Y,16
31,60000,OTHER,2.0,HOMEIMPROVEMENT,B,15000,11.26,0,0.25,N,6
30,25000,RENT,6.0,PERSONAL,C,5475,12.68,0,0.22,N,6
30,32004,OWN,4.0,VENTURE,A,5500,8.0,0,0.17,N,8
25,72000,OWN,8.0,EDUCATION,A,18000,7.66,0,0.25,N,3
22,54000,RENT,0.0,MEDICAL,A,14000,7.14,0,0.26,N,2
22,37740,RENT,6.0,MEDICAL,A,7000,,0,0.19,N,3
28,98000,MORTGAGE,6.0,MEDICAL,A,1000,7.74,0,0.01,N,9
29,54000,MORTGAGE,2.0,EDUCATION,C,2500,13.49,0,0.05,Y,9
26,232500,MORTGAGE,0.0,MEDICAL,C,25000,14.17,0,0.11,Y,2
23,80000,RENT,6.0,EDUCATION,A,16000,,0,0.2,N,2
22,20400,RENT,2.0,EDUCATION,A,5800,8.94,0,0.28,N,4
40,54000,RENT,4.0,PERSONAL,C,15000,14.26,0,0.28,N,12
28,48096,RENT,4.0,DEBTCONSOLIDATION,E,1200,17.56,1,0.02,Y,5
32,136000,MORTGAGE,11.0,MEDICAL,B,12000,10.0,0,0.09,N,8
23,44000,MORTGAGE,2.0,VENTURE,A,2000,7.4,0,0.05,N,4
24,143000,RENT,7.0,VENTURE,E,9000,16.45,1,0.06,Y,4
24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.05,0,0.06,N,2
31,150000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.74,0,0.08,N,9
24,65000,RENT,0.0,VENTURE,A,6200,8.9,0,0.1,N,2
25,100000,MORTGAGE,9.0,PERSONAL,B,17600,10.59,0,0.18,N,3
21,18000,RENT,2.0,HOMEIMPROVEMENT,C,5800,14.72,1,0.32,Y,2
24,21000,RENT,2.0,MEDICAL,B,1800,10.65,0,0.09,N,2
23,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1800,12.99,1,0.04,Y,3
23,50000,RENT,0.0,EDUCATION,A,4900,8.49,0,0.1,N,3
29,40000,RENT,2.0,VENTURE,C,9000,14.27,0,0.23,Y,5
33,28200,RENT,2.0,EDUCATION,C,9000,,1,0.32,N,8
25,51500,OTHER,1.0,MEDICAL,D,13000,16.07,1,0.25,N,2
26,47000,RENT,7.0,MEDICAL,A,15000,7.9,1,0.32,N,4
21,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.2,N,4
35,80000,RENT,7.0,VENTURE,C,2000,12.99,0,0.03,Y,9
33,103000,RENT,0.0,EDUCATION,C,9000,14.65,1,0.09,Y,9
30,50400,RENT,2.0,PERSONAL,B,7500,10.25,0,0.15,N,7
24,62400,MORTGAGE,3.0,EDUCATION,A,9500,6.54,0,0.15,N,2
27,24000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0,0.17,N,10
37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,Y,12
25,45000,MORTGAGE,4.0,VENTURE,D,2000,15.62,0,0.04,Y,3
22,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.13,N,2
26,54400,RENT,2.0,MEDICAL,E,3000,19.42,1,0.05,N,2
26,118000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,25000,7.9,0,0.21,N,2
26,44000,RENT,0.0,HOMEIMPROVEMENT,D,18225,14.91,1,0.41,N,4
23,30000,RENT,1.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.33,N,4
28,41600,OWN,0.0,VENTURE,B,13000,11.58,0,0.31,N,9
38,96000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.06,N,16
21,87547,MORTGAGE,2.0,EDUCATION,A,12000,5.99,0,0.14,N,2
25,51000,RENT,1.0,VENTURE,C,15000,13.48,0,0.29,Y,4
22,49000,MORTGAGE,4.0,EDUCATION,B,8000,10.25,1,0.16,N,4
25,50000,MORTGAGE,9.0,PERSONAL,C,20000,15.27,0,0.4,N,4
28,50000,MORTGAGE,3.0,PERSONAL,A,3000,,0,0.06,N,10
27,33000,RENT,4.0,EDUCATION,C,5000,14.22,0,0.15,Y,10
65,93000,MORTGAGE,27.0,PERSONAL,B,25000,9.99,0,0.27,N,27
24,93600,MORTGAGE,,MEDICAL,A,3600,5.42,0,0.04,N,2
22,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,6000,,1,0.11,N,3
31,57240,MORTGAGE,1.0,EDUCATION,A,10000,5.99,0,0.17,N,6
34,31800,MORTGAGE,,PERSONAL,A,1700,,1,0.05,N,9
30,31000,MORTGAGE,3.0,VENTURE,D,12000,14.42,1,0.39,N,5
36,45000,RENT,14.0,DEBTCONSOLIDATION,B,6000,9.99,0,0.13,N,12
25,110000,RENT,2.0,VENTURE,B,5000,9.99,0,0.05,N,4
30,65000,OWN,1.0,HOMEIMPROVEMENT,D,1800,16.49,0,0.03,N,9
21,24000,RENT,1.0,PERSONAL,E,2000,18.39,1,0.08,Y,3
54,77000,RENT,24.0,VENTURE,C,24000,13.49,1,0.31,N,21
28,225000,MORTGAGE,8.0,PERSONAL,C,16800,13.92,0,0.07,Y,5
22,34000,RENT,3.0,DEBTCONSOLIDATION,A,5000,8.0,0,0.15,N,4
23,30000,RENT,6.0,EDUCATION,C,8500,13.49,0,0.28,N,2
24,82000,MORTGAGE,2.0,PERSONAL,A,8000,5.79,0,0.1,N,3
22,34500,RENT,2.0,DEBTCONSOLIDATION,D,5000,16.89,1,0.14,Y,2
26,60000,RENT,4.0,EDUCATION,C,9000,12.68,0,0.15,N,4
25,54000,MORTGAGE,7.0,PERSONAL,D,12000,16.49,0,0.22,Y,3
25,118443,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4900,,0,0.04,N,2
23,50000,RENT,6.0,EDUCATION,C,3000,,0,0.06,Y,2
30,85000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.16,0,0.12,Y,10
25,62900,MORTGAGE,9.0,MEDICAL,D,8825,15.7,1,0.12,Y,3
41,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.11,N,14
24,40000,MORTGAGE,9.0,MEDICAL,B,2125,11.11,0,0.05,N,4
24,91000,MORTGAGE,8.0,VENTURE,A,7000,8.0,0,0.08,N,3
21,35000,RENT,6.0,VENTURE,A,10000,7.66,0,0.29,N,3
22,86004,RENT,6.0,EDUCATION,C,8000,13.92,0,0.09,Y,2
24,57000,RENT,0.0,PERSONAL,A,13500,6.92,0,0.24,N,2
24,10000,RENT,0.0,VENTURE,B,1400,10.83,0,0.14,N,4
24,130000,MORTGAGE,8.0,EDUCATION,A,18500,,0,0.14,N,2
24,80400,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.15,N,2
21,26400,OWN,2.0,VENTURE,A,4000,7.51,0,0.15,N,4
26,33200,RENT,2.0,MEDICAL,B,10000,11.49,0,0.3,N,2
35,32000,RENT,19.0,HOMEIMPROVEMENT,A,8000,5.99,1,0.25,N,9
38,43000,OWN,5.0,VENTURE,A,10000,7.51,0,0.23,N,12
22,36000,MORTGAGE,6.0,VENTURE,A,7500,7.14,0,0.21,N,3
44,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.11,0,0.19,N,16
29,50000,OWN,3.0,HOMEIMPROVEMENT,B,4200,9.91,0,0.08,N,5
28,36000,RENT,1.0,MEDICAL,C,4800,12.61,0,0.13,N,9
48,56000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,6.99,0,0.27,N,14
22,14000,RENT,2.0,PERSONAL,D,4750,14.61,1,0.34,N,4
24,90000,MORTGAGE,3.0,VENTURE,A,12000,7.51,0,0.13,N,3
24,73399,RENT,0.0,EDUCATION,D,27000,,1,0.37,N,2
27,65000,RENT,9.0,PERSONAL,A,4000,6.99,0,0.06,N,5
28,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,13600,7.88,0,0.26,N,5
26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,6.99,0,0.24,N,2
33,144000,MORTGAGE,13.0,EDUCATION,D,19000,,0,0.13,N,8
23,88500,MORTGAGE,2.0,EDUCATION,C,5000,13.99,0,0.06,N,4
25,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,6.17,0,0.06,N,2
26,30000,RENT,1.0,EDUCATION,D,4200,16.49,1,0.14,N,3
31,12000,RENT,2.0,EDUCATION,B,2400,11.71,1,0.2,N,10
24,38000,RENT,8.0,PERSONAL,C,6500,11.34,0,0.17,Y,3
24,44000,MORTGAGE,6.0,EDUCATION,F,7500,16.33,1,0.17,N,2
25,67000,RENT,9.0,PERSONAL,C,5000,13.92,1,0.07,Y,4
23,57000,MORTGAGE,1.0,MEDICAL,C,4200,12.68,0,0.07,Y,4
25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0,0.19,Y,3
50,118000,RENT,16.0,EDUCATION,C,24250,13.92,1,0.21,N,12
28,192000,MORTGAGE,8.0,MEDICAL,B,20000,,0,0.1,N,9
30,50000,MORTGAGE,11.0,MEDICAL,B,10000,,0,0.2,N,6
28,75000,OWN,11.0,EDUCATION,B,12000,12.69,0,0.16,N,5
29,42000,MORTGAGE,6.0,PERSONAL,B,6000,11.49,1,0.14,N,9
23,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13600,15.23,0,0.24,Y,4
49,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12
23,66000,RENT,3.0,EDUCATION,A,8550,7.88,0,0.13,N,4
27,49500,RENT,6.0,PERSONAL,C,6000,11.22,0,0.12,N,8
33,59450,MORTGAGE,1.0,EDUCATION,B,3000,10.38,0,0.05,N,6
22,36000,RENT,3.0,EDUCATION,D,9600,17.27,1,0.27,Y,4
23,21996,RENT,6.0,VENTURE,C,6000,13.47,0,0.27,Y,3
24,65000,MORTGAGE,0.0,MEDICAL,B,8000,10.99,0,0.12,N,3
30,100000,MORTGAGE,7.0,PERSONAL,A,1000,6.76,0,0.01,N,6
