person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,122000,RENT,4.0,DEBTCONSOLIDATION,B,15000,11.58,0,0.12,N,2
22,54000,RENT,6.0,VENTURE,A,19000,,1,0.35,N,4
23,50000,RENT,7.0,MEDICAL,D,7200,17.58,1,0.14,Y,2
28,86000,MORTGAGE,6.0,PERSONAL,C,2650,13.23,0,0.03,Y,5
29,27996,RENT,4.0,MEDICAL,A,4000,6.92,0,0.14,N,7
22,45000,RENT,0.0,EDUCATION,C,4000,12.98,0,0.09,Y,3
26,60000,MORTGAGE,3.0,PERSONAL,C,30000,14.27,0,0.5,Y,3
35,48000,RENT,3.0,MEDICAL,B,11500,11.11,0,0.24,N,9
24,24000,RENT,1.0,PERSONAL,E,1000,17.99,1,0.04,N,3
22,58000,RENT,2.0,PERSONAL,A,6000,6.92,0,0.1,N,4
25,80000,MORTGAGE,9.0,VENTURE,A,12000,7.88,0,0.15,N,3
26,26000,OWN,0.0,DEBTCONSOLIDATION,E,8500,16.45,1,0.33,N,3
27,20000,RENT,,MEDICAL,D,7000,,1,0.35,N,5
22,128165,RENT,6.0,DEBTCONSOLIDATION,A,14000,8.94,0,0.11,N,3
27,40800,RENT,11.0,PERSONAL,A,6000,7.66,0,0.15,N,7
36,145000,MORTGAGE,4.0,PERSONAL,B,5000,9.62,0,0.03,N,16
34,39000,RENT,5.0,HOMEIMPROVEMENT,B,7200,11.71,1,0.18,N,5
22,80000,MORTGAGE,0.0,MEDICAL,C,2000,14.72,0,0.03,Y,3
23,36000,RENT,1.0,MEDICAL,C,5000,13.22,0,0.14,N,4
22,59000,MORTGAGE,1.0,EDUCATION,A,13375,6.92,0,0.23,N,4
32,39000,RENT,4.0,MEDICAL,B,4500,9.91,0,0.12,N,7
24,8400,RENT,,EDUCATION,C,1500,13.99,1,0.18,Y,2
23,21000,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.68,0,0.14,Y,2
42,69228,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.14,N,13
36,125000,MORTGAGE,14.0,MEDICAL,A,14500,,0,0.12,N,16
25,42500,RENT,1.0,PERSONAL,C,8000,,0,0.19,Y,4
25,49244,RENT,3.0,EDUCATION,A,8000,8.0,0,0.16,N,3
22,88000,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N,3
27,113400,OWN,6.0,VENTURE,B,2100,11.99,0,0.02,N,7
24,75000,RENT,0.0,DEBTCONSOLIDATION,B,17000,12.53,0,0.23,N,2
25,27336,OWN,9.0,VENTURE,C,5500,13.23,0,0.2,N,4
23,54096,RENT,2.0,PERSONAL,B,4900,,0,0.09,N,2
25,36300,MORTGAGE,5.0,VENTURE,A,9000,6.99,0,0.25,N,2
25,52000,RENT,9.0,EDUCATION,D,10000,,0,0.19,N,2
23,33017,RENT,1.0,PERSONAL,B,5000,,0,0.15,N,4
22,85000,MORTGAGE,4.0,VENTURE,A,12000,6.91,0,0.14,N,3
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.07,N,3
30,37000,RENT,2.0,EDUCATION,B,2600,9.25,0,0.07,N,7
27,86004,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.42,0,0.19,N,6
33,248735,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.1,Y,6
24,39996,RENT,0.0,EDUCATION,D,5000,14.11,1,0.13,N,2
28,276000,RENT,1.0,PERSONAL,A,5000,6.62,0,0.02,N,10
23,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,11.28,0,0.09,Y,4
30,40525,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4800,14.65,1,0.12,N,10
24,67000,OWN,2.0,MEDICAL,B,16000,12.69,0,0.24,N,2
34,62000,RENT,5.0,VENTURE,B,12000,10.99,0,0.19,N,6
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,N,2
30,120000,RENT,14.0,MEDICAL,A,15000,6.17,0,0.13,N,8
29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.15,N,8
45,36700,OWN,7.0,PERSONAL,A,2000,7.51,0,0.05,N,16
26,75000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0,0.13,N,2
28,61000,MORTGAGE,12.0,PERSONAL,B,12000,9.99,0,0.2,N,6
29,21000,RENT,7.0,MEDICAL,C,7000,13.72,1,0.33,N,10
21,41000,RENT,5.0,VENTURE,A,7000,5.79,0,0.17,N,2
22,35000,RENT,2.0,MEDICAL,B,5000,11.71,0,0.14,N,2
42,108000,MORTGAGE,14.0,VENTURE,D,14400,13.67,1,0.13,Y,16
22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N,4
34,48000,MORTGAGE,7.0,VENTURE,B,8400,11.71,0,0.17,N,8
32,31000,RENT,2.0,HOMEIMPROVEMENT,D,7400,16.77,1,0.24,Y,9
22,20400,RENT,5.0,MEDICAL,C,3250,14.26,1,0.16,Y,2
24,40000,RENT,3.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.1,N,2
21,22000,RENT,1.0,MEDICAL,A,4800,7.88,0,0.22,N,2
32,168000,RENT,5.0,EDUCATION,C,25000,15.27,0,0.15,N,6
22,69996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.21,N,2
25,20800,RENT,0.0,HOMEIMPROVEMENT,D,2800,15.21,1,0.13,Y,4
33,21000,OWN,1.0,EDUCATION,B,7750,11.83,0,0.37,N,6
29,99000,RENT,3.0,PERSONAL,C,8000,12.99,0,0.08,Y,8
36,62900,MORTGAGE,5.0,MEDICAL,C,6250,13.49,1,0.08,N,12
24,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500,5.42,1,0.03,N,3
30,97000,MORTGAGE,9.0,PERSONAL,C,5000,13.49,0,0.05,Y,9
22,33600,OWN,1.0,DEBTCONSOLIDATION,D,5000,18.25,0,0.15,N,2
24,105000,RENT,8.0,DEBTCONSOLIDATION,B,15000,10.95,0,0.14,N,3
30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,8
32,70197,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4100,7.51,0,0.06,N,6
24,33321,OWN,4.0,VENTURE,C,12250,13.11,0,0.37,Y,4
25,68496,RENT,1.0,VENTURE,A,6000,8.0,0,0.09,N,3
29,68000,RENT,1.0,MEDICAL,B,10000,10.65,0,0.15,N,5
35,36000,RENT,9.0,MEDICAL,D,12000,16.29,1,0.33,N,9
27,51298,RENT,11.0,DEBTCONSOLIDATION,B,1000,10.37,0,0.02,N,7
22,37212,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N,3
30,44000,RENT,0.0,PERSONAL,D,10500,15.58,1,0.24,Y,10
25,52000,RENT,1.0,EDUCATION,B,20000,11.36,1,0.38,N,4
22,33504,RENT,3.0,PERSONAL,C,12000,13.98,1,0.36,Y,3
29,74872,RENT,4.0,PERSONAL,A,15000,7.88,0,0.2,N,5
31,24996,RENT,0.0,PERSONAL,C,10750,12.53,1,0.43,Y,7
31,103000,RENT,2.0,VENTURE,F,20000,18.17,1,0.19,N,5
26,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.06,N,3
25,75600,MORTGAGE,2.0,PERSONAL,A,14500,9.63,0,0.19,N,4
28,35000,RENT,2.0,MEDICAL,A,7200,7.66,0,0.21,N,6
22,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.86,1,0.24,N,3
38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,7.29,0,0.37,N,16
33,104000,MORTGAGE,3.0,EDUCATION,A,16000,,0,0.15,N,9
22,101000,RENT,0.0,EDUCATION,A,1475,5.79,0,0.01,N,3
39,97000,RENT,15.0,DEBTCONSOLIDATION,B,3000,9.25,0,0.03,N,13
27,70000,RENT,6.0,VENTURE,B,12000,10.99,0,0.17,N,8
60,88000,OWN,8.0,PERSONAL,C,6000,,0,0.07,Y,18
23,90000,RENT,7.0,EDUCATION,B,17000,10.59,0,0.19,N,3
24,40000,RENT,2.0,PERSONAL,B,2000,11.99,0,0.05,N,4
35,105000,MORTGAGE,11.0,EDUCATION,A,10000,,0,0.1,N,10
36,75000,MORTGAGE,9.0,PERSONAL,A,24000,7.51,0,0.32,N,13
29,69600,RENT,13.0,HOMEIMPROVEMENT,B,5600,11.99,0,0.08,N,6
23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2
25,42000,RENT,3.0,MEDICAL,A,5000,7.51,0,0.12,N,3
25,112000,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.04,N,3
23,23421,RENT,3.0,MEDICAL,E,4500,17.99,1,0.19,Y,3
27,40000,RENT,11.0,VENTURE,B,8000,11.99,0,0.2,N,7
29,32000,RENT,6.0,MEDICAL,C,10800,13.57,1,0.34,N,5
30,139008,MORTGAGE,2.0,VENTURE,C,15000,13.47,0,0.11,N,9
34,40000,OWN,18.0,MEDICAL,B,8000,11.36,0,0.2,N,10
41,200000,MORTGAGE,2.0,VENTURE,B,1000,10.38,0,0.01,N,13
26,30000,RENT,1.0,MEDICAL,E,6000,15.45,1,0.2,N,4
27,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,13.23,1,0.06,Y,5
29,64744,RENT,13.0,EDUCATION,B,4800,,0,0.07,N,6
25,57000,RENT,1.0,PERSONAL,B,9500,12.53,0,0.17,N,2
23,69000,RENT,0.0,MEDICAL,A,1000,7.29,0,0.01,N,3
24,49992,RENT,5.0,VENTURE,D,8000,15.95,0,0.16,Y,2
25,45600,RENT,6.0,DEBTCONSOLIDATION,C,5000,,0,0.11,N,2
43,45000,MORTGAGE,3.0,MEDICAL,A,5700,6.91,0,0.13,N,11
32,90000,RENT,11.0,HOMEIMPROVEMENT,C,20000,13.22,0,0.22,Y,10
27,66000,RENT,2.0,EDUCATION,C,8000,14.79,0,0.12,Y,7
30,68000,RENT,1.0,VENTURE,A,3000,5.42,0,0.04,N,9
25,63900,RENT,1.0,VENTURE,A,8000,6.03,0,0.13,N,2
25,50000,OWN,9.0,EDUCATION,E,9175,19.42,0,0.18,N,4
25,125000,MORTGAGE,6.0,MEDICAL,A,8000,9.63,0,0.06,N,2
44,49510,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4000,10.62,0,0.08,N,14
27,37273,RENT,4.0,PERSONAL,B,8500,10.0,0,0.23,N,10
26,125000,MORTGAGE,4.0,MEDICAL,A,9600,5.79,0,0.08,N,2
31,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,9.91,0,0.14,N,7
43,45000,RENT,2.0,EDUCATION,C,7000,12.99,0,0.16,N,14
48,71004,RENT,5.0,PERSONAL,B,16000,9.25,0,0.23,N,17
36,80000,RENT,7.0,HOMEIMPROVEMENT,C,6000,12.87,0,0.07,N,16
21,47000,RENT,5.0,VENTURE,D,7000,14.96,0,0.15,Y,3
28,29496,RENT,8.0,EDUCATION,D,4500,14.11,0,0.15,Y,7
24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7750,11.12,0,0.09,N,4
24,12000,RENT,4.0,MEDICAL,A,2400,6.92,1,0.2,N,2
23,24000,RENT,7.0,VENTURE,C,5550,12.53,0,0.23,Y,4
32,75000,MORTGAGE,10.0,VENTURE,E,20000,16.45,0,0.27,Y,8
27,95500,MORTGAGE,3.0,PERSONAL,E,20000,15.95,0,0.21,Y,6
24,55400,MORTGAGE,8.0,VENTURE,A,11000,7.29,0,0.2,N,3
25,86000,RENT,10.0,HOMEIMPROVEMENT,D,10000,,0,0.12,N,2
57,56650,RENT,1.0,PERSONAL,C,5000,15.96,0,0.09,N,24
29,63755,MORTGAGE,14.0,MEDICAL,C,3000,,0,0.05,Y,10
24,98000,RENT,2.0,DEBTCONSOLIDATION,E,15000,14.93,1,0.15,N,2
29,24000,RENT,1.0,MEDICAL,A,5000,6.92,0,0.21,N,10
36,44004,RENT,4.0,DEBTCONSOLIDATION,C,2000,13.61,1,0.05,Y,13
29,120000,MORTGAGE,2.0,EDUCATION,A,5000,7.68,0,0.04,N,6
26,55000,RENT,0.0,EDUCATION,A,4000,6.92,0,0.07,N,4
27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,8
37,244800,MORTGAGE,20.0,MEDICAL,E,35000,18.39,1,0.12,N,14
22,39000,RENT,0.0,HOMEIMPROVEMENT,B,7200,9.45,1,0.18,N,3
26,49200,OWN,11.0,HOMEIMPROVEMENT,B,10750,11.11,0,0.22,N,3
44,54000,RENT,0.0,DEBTCONSOLIDATION,C,10000,,0,0.19,N,11
32,75000,MORTGAGE,2.0,EDUCATION,D,2000,15.65,0,0.03,Y,10
27,65000,RENT,0.0,PERSONAL,B,12000,,0,0.18,N,5
27,91000,MORTGAGE,2.0,PERSONAL,A,11525,7.49,0,0.13,N,7
24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0,0.07,Y,3
34,182500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.84,0,0.08,Y,9
24,54000,MORTGAGE,5.0,VENTURE,A,4000,5.42,0,0.07,N,2
38,30000,RENT,8.0,EDUCATION,A,10000,7.51,1,0.33,N,14
22,75000,RENT,0.0,DEBTCONSOLIDATION,B,4800,12.21,0,0.06,N,2
30,65000,MORTGAGE,1.0,PERSONAL,D,25000,15.65,0,0.38,Y,5
22,72000,RENT,2.0,EDUCATION,A,8000,7.9,0,0.11,N,4
21,47200,MORTGAGE,1.0,MEDICAL,C,7000,13.23,0,0.15,N,4
25,19200,RENT,3.0,VENTURE,B,5000,10.99,1,0.26,N,3
21,30000,RENT,0.0,EDUCATION,C,1500,13.92,0,0.05,Y,3
28,70000,RENT,0.0,HOMEIMPROVEMENT,B,16100,11.83,0,0.23,N,9
23,32800,OWN,3.0,VENTURE,A,8000,7.29,0,0.24,N,3
25,79200,MORTGAGE,1.0,PERSONAL,C,11200,14.79,1,0.14,Y,3
27,132000,RENT,4.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.14,N,9
38,81120,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.1,N,12
24,47000,MORTGAGE,5.0,MEDICAL,A,15000,7.66,0,0.32,N,3
23,18000,RENT,1.0,HOMEIMPROVEMENT,B,3000,11.71,1,0.17,N,4
24,45000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0,0.11,N,3
36,69000,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.36,N,12
36,76000,RENT,2.0,DEBTCONSOLIDATION,E,4000,17.39,1,0.05,N,13
23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0,0.24,Y,2
22,30000,RENT,2.0,EDUCATION,C,12000,13.72,1,0.4,N,2
25,120000,RENT,1.0,HOMEIMPROVEMENT,A,12000,,0,0.1,N,3
24,109000,RENT,3.0,EDUCATION,B,15000,10.65,0,0.14,N,3
27,80000,MORTGAGE,11.0,PERSONAL,A,16000,6.91,0,0.2,N,5
33,115000,RENT,9.0,HOMEIMPROVEMENT,C,7500,11.03,0,0.07,Y,8
22,60000,RENT,3.0,PERSONAL,B,6500,9.25,0,0.11,N,2
23,27972,RENT,6.0,VENTURE,A,5000,8.94,0,0.18,N,3
30,85000,MORTGAGE,2.0,EDUCATION,C,25000,12.84,0,0.29,Y,8
34,50000,RENT,8.0,EDUCATION,B,4800,,0,0.1,N,10
26,54578,OWN,10.0,HOMEIMPROVEMENT,B,24250,12.18,0,0.44,N,4
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,1,0.33,Y,3
28,75000,RENT,8.0,DEBTCONSOLIDATION,B,7200,9.88,0,0.1,N,7
26,54000,RENT,10.0,PERSONAL,B,1000,11.71,0,0.02,N,3
24,31200,RENT,3.0,PERSONAL,C,2000,14.65,0,0.06,Y,2
21,42000,RENT,5.0,EDUCATION,A,5000,9.32,0,0.12,N,4
24,30000,MORTGAGE,2.0,EDUCATION,A,1000,8.0,0,0.03,N,2
21,26940,RENT,1.0,EDUCATION,A,2500,5.42,0,0.09,N,4
24,30000,RENT,0.0,EDUCATION,B,5000,11.14,0,0.17,N,2
33,45000,RENT,1.0,DEBTCONSOLIDATION,B,4800,10.59,0,0.11,N,8
34,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8400,,0,0.11,Y,8
24,30000,RENT,2.0,HOMEIMPROVEMENT,D,6000,15.99,1,0.2,Y,3
25,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6250,11.49,0,0.2,N,3
21,25000,MORTGAGE,6.0,PERSONAL,A,1000,7.51,0,0.04,N,3
26,36000,MORTGAGE,10.0,VENTURE,A,9000,5.42,0,0.25,N,4
26,67500,RENT,0.0,EDUCATION,B,3000,8.88,0,0.04,N,2
24,76000,MORTGAGE,3.0,VENTURE,C,12000,,1,0.16,Y,4
42,55000,RENT,1.0,EDUCATION,C,10000,13.79,0,0.18,Y,13
40,35820,RENT,0.0,MEDICAL,B,3275,8.88,0,0.09,N,11
25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,1,0.57,N,3
21,27996,RENT,2.0,VENTURE,B,14075,,1,0.5,N,2
23,114600,MORTGAGE,7.0,EDUCATION,C,10000,13.06,0,0.09,N,3
33,160000,MORTGAGE,3.0,PERSONAL,B,22000,10.75,0,0.14,N,8
26,135000,MORTGAGE,11.0,EDUCATION,A,6700,6.03,0,0.05,N,4
25,41000,RENT,1.0,PERSONAL,D,4000,14.84,1,0.1,Y,4
24,40000,MORTGAGE,3.0,MEDICAL,B,10500,11.36,0,0.26,N,2
46,50004,MORTGAGE,5.0,PERSONAL,A,3000,8.59,0,0.06,N,13
26,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,12.73,0,0.18,N,3
23,13920,OWN,2.0,PERSONAL,E,7750,17.04,1,0.56,N,4
26,50000,RENT,10.0,PERSONAL,B,18950,,1,0.38,N,3
24,40000,MORTGAGE,2.0,VENTURE,C,15250,13.98,0,0.38,Y,2
31,43288,RENT,7.0,EDUCATION,B,10000,10.74,0,0.23,N,5
30,60000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.17,N,7
31,50000,RENT,0.0,EDUCATION,C,5275,12.53,0,0.11,N,6
26,50049,RENT,5.0,DEBTCONSOLIDATION,C,8000,12.99,0,0.16,N,3
33,65000,RENT,3.0,DEBTCONSOLIDATION,C,7000,14.26,0,0.11,N,10
27,112548,MORTGAGE,11.0,DEBTCONSOLIDATION,A,24000,,0,0.21,N,7
22,48500,RENT,1.0,VENTURE,B,20000,11.36,1,0.41,N,2
39,77256,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.13,N,11
28,62400,MORTGAGE,,MEDICAL,A,5400,7.29,0,0.09,N,7
33,103000,MORTGAGE,5.0,EDUCATION,A,24000,7.49,0,0.23,N,10
24,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.25,0,0.2,N,2
32,55000,MORTGAGE,16.0,PERSONAL,C,7000,13.48,0,0.13,Y,8
27,140987,MORTGAGE,5.0,VENTURE,A,6450,5.99,0,0.05,N,6
40,52200,MORTGAGE,3.0,PERSONAL,D,4000,,0,0.08,N,15
31,66000,RENT,3.0,PERSONAL,B,21000,10.37,1,0.32,N,10
32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0,0.12,N,9
24,32640,RENT,5.0,EDUCATION,B,2000,10.0,1,0.06,N,2
23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0,0.19,N,3
24,43200,RENT,3.0,EDUCATION,C,5000,14.17,0,0.12,Y,4
39,75000,MORTGAGE,13.0,MEDICAL,B,6000,,0,0.08,N,15
23,35000,RENT,7.0,PERSONAL,B,5400,10.59,0,0.15,N,2
24,137481,RENT,8.0,VENTURE,B,5000,10.99,0,0.04,N,3
26,45000,RENT,4.0,MEDICAL,D,10000,14.11,0,0.22,Y,2
28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,11.49,0,0.15,N,5
28,103000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.05,N,5
23,75000,OWN,6.0,VENTURE,A,24000,7.9,0,0.32,N,3
22,30000,RENT,2.0,EDUCATION,C,5000,,0,0.17,Y,2
25,36000,MORTGAGE,3.0,MEDICAL,A,5300,7.49,0,0.15,N,3
25,113000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.13,N,4
25,32500,OWN,9.0,MEDICAL,B,3600,,0,0.11,N,4
27,82600,RENT,4.0,MEDICAL,B,10800,9.76,0,0.13,N,8
27,75000,RENT,3.0,MEDICAL,B,20000,11.83,0,0.27,N,10
28,86000,MORTGAGE,12.0,VENTURE,A,15600,5.99,0,0.18,N,7
24,50000,RENT,2.0,HOMEIMPROVEMENT,B,7500,10.01,0,0.15,N,3
37,108000,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.32,1,0.19,N,15
35,143485,MORTGAGE,10.0,PERSONAL,B,8000,10.62,0,0.06,N,7
27,42000,RENT,1.0,PERSONAL,B,3000,11.83,0,0.07,N,9
25,87999,RENT,5.0,PERSONAL,C,2400,14.79,1,0.03,Y,4
31,100000,MORTGAGE,5.0,EDUCATION,B,5000,12.69,0,0.05,N,7
21,63000,RENT,0.0,EDUCATION,B,4000,11.49,0,0.06,N,3
24,18000,OWN,6.0,PERSONAL,A,13000,7.88,1,0.72,N,3
29,94000,MORTGAGE,13.0,MEDICAL,B,4800,10.99,0,0.05,N,5
26,90000,RENT,8.0,PERSONAL,D,15000,,0,0.17,Y,3
21,44000,MORTGAGE,5.0,MEDICAL,D,6000,12.61,1,0.14,N,3
27,42000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4200,6.76,0,0.1,N,7
41,43000,RENT,0.0,VENTURE,A,7000,7.43,0,0.16,N,13
34,28000,OWN,1.0,VENTURE,B,3000,9.99,0,0.11,N,10
23,90000,MORTGAGE,7.0,PERSONAL,D,15000,15.31,0,0.17,Y,4
25,23387,RENT,2.0,PERSONAL,A,10000,7.51,1,0.43,N,4
29,54548,MORTGAGE,8.0,VENTURE,A,6000,7.14,0,0.11,N,9
26,65004,RENT,7.0,DEBTCONSOLIDATION,B,20000,11.99,1,0.31,N,2
25,36000,OWN,0.0,VENTURE,B,2400,12.21,0,0.07,N,2
26,21312,RENT,0.0,PERSONAL,B,8875,10.59,1,0.42,N,2
23,120000,MORTGAGE,3.0,VENTURE,A,5000,8.9,0,0.04,N,4
28,34000,RENT,2.0,EDUCATION,C,7000,13.49,1,0.21,Y,5
42,61000,OWN,2.0,PERSONAL,A,14400,7.51,0,0.24,N,17
22,11760,RENT,0.0,VENTURE,C,1000,13.98,0,0.09,N,4
26,110000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.11,N,2
22,100000,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0,0.06,N,2
30,145000,MORTGAGE,4.0,EDUCATION,B,12000,,0,0.08,N,8
22,36396,MORTGAGE,6.0,EDUCATION,B,5500,11.12,0,0.15,N,3
28,15000,RENT,1.0,MEDICAL,B,4800,10.99,1,0.32,N,8
26,31000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,7.9,1,0.48,N,4
33,40000,MORTGAGE,1.0,PERSONAL,A,7200,9.32,0,0.18,N,8
21,45432,MORTGAGE,4.0,VENTURE,B,5000,9.88,0,0.11,N,4
26,35000,OWN,1.0,VENTURE,B,5600,11.11,0,0.16,N,4
23,64000,RENT,3.0,VENTURE,D,10000,,1,0.16,Y,3
23,55000,MORTGAGE,1.0,VENTURE,B,1500,11.49,0,0.03,N,3
34,39312,RENT,5.0,PERSONAL,D,10000,15.7,0,0.25,N,7
22,36000,RENT,4.0,EDUCATION,B,6000,10.36,0,0.17,N,3
26,25200,RENT,0.0,VENTURE,C,1600,,0,0.06,Y,2
26,190300,MORTGAGE,5.0,PERSONAL,A,15000,,0,0.08,N,3
24,39996,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.3,N,3
30,25056,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000,12.42,0,0.08,N,7
41,50000,RENT,0.0,PERSONAL,B,6000,8.88,0,0.12,N,17
30,200000,OWN,14.0,VENTURE,A,16000,,0,0.08,N,5
25,102000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11200,7.91,0,0.11,N,4
28,47200,RENT,3.0,PERSONAL,B,10000,9.99,0,0.21,N,8
27,77200,RENT,0.0,DEBTCONSOLIDATION,B,5425,10.59,1,0.07,N,9
25,76248,MORTGAGE,6.0,DEBTCONSOLIDATION,C,9750,14.27,1,0.13,Y,3
44,57000,RENT,1.0,PERSONAL,B,4200,,0,0.07,N,11
38,30132,RENT,,EDUCATION,C,3000,13.85,1,0.1,N,14
27,63000,OTHER,2.0,DEBTCONSOLIDATION,A,4500,9.63,0,0.07,N,8
25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.08,N,3
23,110000,RENT,0.0,PERSONAL,B,22000,,0,0.2,N,3
23,26000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,10000,,1,0.38,Y,3
22,120000,MORTGAGE,3.0,PERSONAL,B,8900,11.71,0,0.07,N,2
41,35400,RENT,11.0,VENTURE,C,1500,12.87,0,0.04,Y,14
24,83000,RENT,5.0,PERSONAL,C,27000,13.49,1,0.33,Y,2
23,41000,RENT,6.0,PERSONAL,C,4500,12.99,0,0.11,N,4
25,30000,RENT,0.0,EDUCATION,E,7000,,1,0.23,Y,2
26,60000,MORTGAGE,6.0,PERSONAL,A,3050,7.29,0,0.05,N,3
23,59000,RENT,7.0,PERSONAL,D,2500,14.96,0,0.04,N,2
22,50000,RENT,1.0,MEDICAL,B,16800,12.53,1,0.34,N,3
32,75000,RENT,3.0,VENTURE,D,12800,14.74,0,0.17,Y,9
23,55000,MORTGAGE,7.0,VENTURE,A,5200,8.9,0,0.09,N,4
21,151000,MORTGAGE,5.0,VENTURE,B,8000,11.12,0,0.05,N,2
35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,9
27,85248,RENT,0.0,MEDICAL,B,10000,9.99,0,0.12,N,9
23,48000,RENT,1.0,PERSONAL,C,10000,13.79,0,0.21,N,3
23,75000,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N,4
24,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.62,0,0.05,N,4
31,32400,MORTGAGE,4.0,VENTURE,C,7500,13.48,0,0.23,N,5
33,55200,RENT,3.0,VENTURE,C,8100,,0,0.15,Y,10
23,106000,RENT,7.0,EDUCATION,A,5000,7.88,0,0.05,N,2
27,55000,RENT,11.0,DEBTCONSOLIDATION,B,13000,8.88,0,0.24,N,6
24,142000,OWN,0.0,VENTURE,A,7500,7.88,0,0.05,N,2
24,54000,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0,0.09,N,4
38,200000,MORTGAGE,0.0,PERSONAL,B,20000,11.48,0,0.1,N,15
38,57000,OWN,,HOMEIMPROVEMENT,D,15000,17.27,0,0.26,N,16
21,47760,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.31,N,2
31,37584,RENT,0.0,MEDICAL,B,3900,,0,0.1,N,10
28,42328,RENT,5.0,MEDICAL,A,6000,8.63,0,0.14,N,7
38,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.23,N,16
33,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.25,0,0.25,N,6
21,40000,RENT,0.0,EDUCATION,A,1775,6.54,0,0.04,N,3
