person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,52000,MORTGAGE,2.0,VENTURE,A,6000,8.9,0,0.12,N,4
21,30000,MORTGAGE,5.0,VENTURE,B,6400,,0,0.21,N,3
25,80000,RENT,9.0,VENTURE,B,2000,11.49,0,0.03,N,3
31,30000,MORTGAGE,3.0,PERSONAL,A,9450,8.49,0,0.32,N,8
30,64000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10200,6.62,0,0.16,N,8
25,49000,OWN,6.0,PERSONAL,C,3000,,0,0.06,N,4
25,115000,MORTGAGE,9.0,VENTURE,C,19000,13.49,0,0.17,Y,4
26,33996,RENT,2.0,PERSONAL,B,10800,11.12,1,0.32,N,3
30,180000,RENT,1.0,EDUCATION,C,20000,14.22,0,0.11,N,10
24,69764,RENT,2.0,VENTURE,D,1500,14.42,1,0.02,Y,4
29,103000,MORTGAGE,13.0,MEDICAL,A,4500,7.29,0,0.04,N,6
24,52000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.15,N,4
33,48000,OWN,5.0,VENTURE,B,14400,12.42,0,0.3,N,10
24,47500,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,9.91,0,0.25,N,3
21,29000,RENT,5.0,DEBTCONSOLIDATION,B,11325,9.91,1,0.39,N,3
24,72400,MORTGAGE,4.0,HOMEIMPROVEMENT,C,35000,13.99,0,0.48,N,4
22,71760,RENT,6.0,EDUCATION,A,15500,7.88,0,0.22,N,2
31,50600,MORTGAGE,2.0,MEDICAL,A,8500,,0,0.17,N,7
24,110000,RENT,0.0,PERSONAL,B,6000,,0,0.05,N,4
39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,9.63,0,0.05,N,14
30,49200,MORTGAGE,13.0,HOMEIMPROVEMENT,A,9250,,0,0.19,N,8
21,24000,MORTGAGE,0.0,VENTURE,A,3000,7.9,0,0.13,N,4
31,80000,MORTGAGE,7.0,PERSONAL,B,25000,9.99,0,0.31,N,10
40,95000,RENT,0.0,HOMEIMPROVEMENT,B,17000,10.0,0,0.18,N,12
26,51600,RENT,10.0,EDUCATION,B,14000,10.37,1,0.27,N,2
26,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,3
35,100000,MORTGAGE,14.0,PERSONAL,A,10000,6.62,0,0.1,N,8
31,20000,OWN,3.0,VENTURE,A,6400,5.42,0,0.32,N,6
27,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,13.8,0,0.23,N,10
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,3000,14.59,0,0.05,Y,3
22,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2700,6.76,0,0.04,N,3
31,39000,RENT,2.0,PERSONAL,C,7000,,0,0.18,N,9
22,46000,RENT,3.0,PERSONAL,B,12000,11.71,0,0.26,N,4
24,10800,RENT,8.0,VENTURE,A,5000,7.88,1,0.46,N,2
26,65000,RENT,3.0,MEDICAL,B,9000,11.86,0,0.14,N,4
23,61000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,18000,12.09,1,0.3,Y,3
27,42000,RENT,1.0,MEDICAL,B,11975,12.53,0,0.29,N,6
23,56000,OWN,7.0,EDUCATION,B,20000,,0,0.36,N,3
29,76663,RENT,9.0,EDUCATION,A,12000,,0,0.16,N,9
25,80000,MORTGAGE,4.0,MEDICAL,C,25000,13.49,0,0.31,N,2
37,75000,RENT,3.0,HOMEIMPROVEMENT,C,10000,,0,0.13,Y,17
23,36100,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.14,N,2
23,37000,MORTGAGE,2.0,EDUCATION,A,10000,7.74,0,0.27,N,3
28,84000,RENT,7.0,PERSONAL,E,25000,15.95,0,0.3,Y,7
33,49548,RENT,6.0,DEBTCONSOLIDATION,C,2800,12.84,0,0.06,Y,5
24,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.08,N,2
24,68000,MORTGAGE,8.0,MEDICAL,A,8000,7.49,0,0.12,N,4
23,33204,RENT,7.0,MEDICAL,C,2000,14.72,0,0.06,Y,3
23,62004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9600,10.95,0,0.15,N,3
36,77000,MORTGAGE,2.0,EDUCATION,E,10000,16.35,0,0.13,Y,13
52,163000,MORTGAGE,9.0,PERSONAL,D,25000,14.11,1,0.15,N,30
23,27000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,1000,15.99,1,0.04,Y,3
25,39000,RENT,0.0,VENTURE,C,6000,13.49,1,0.15,Y,2
24,60000,OWN,1.0,VENTURE,D,15000,16.89,0,0.25,Y,2
30,180000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12500,6.03,0,0.07,N,6
32,34000,RENT,7.0,VENTURE,C,6000,14.65,0,0.18,Y,8
32,100000,RENT,7.0,DEBTCONSOLIDATION,C,14400,13.35,0,0.14,N,5
36,49000,RENT,6.0,HOMEIMPROVEMENT,B,7000,10.74,1,0.14,N,16
29,49349,MORTGAGE,13.0,DEBTCONSOLIDATION,B,4000,11.49,0,0.08,N,5
29,30000,MORTGAGE,0.0,VENTURE,C,6600,13.85,0,0.22,N,8
28,60000,MORTGAGE,12.0,MEDICAL,A,15000,8.94,0,0.25,N,9
23,55000,OWN,6.0,MEDICAL,C,18500,13.16,0,0.34,N,4
22,19200,MORTGAGE,3.0,EDUCATION,D,5000,15.33,1,0.26,Y,2
29,75000,MORTGAGE,3.0,EDUCATION,B,16950,10.37,0,0.23,N,10
24,102960,MORTGAGE,2.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.16,N,2
36,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,25000,15.95,1,0.11,N,17
26,51996,RENT,1.0,PERSONAL,C,10000,13.23,0,0.19,Y,4
33,43000,RENT,1.0,EDUCATION,C,9150,13.16,0,0.21,Y,10
25,72000,OWN,9.0,VENTURE,A,6000,7.14,0,0.08,N,4
21,53000,OWN,5.0,MEDICAL,A,3000,7.51,0,0.06,N,4
24,40000,OWN,6.0,MEDICAL,D,5000,11.86,0,0.13,N,4
25,29000,RENT,0.0,MEDICAL,C,6000,13.49,1,0.21,N,3
30,15600,MORTGAGE,,DEBTCONSOLIDATION,A,6250,5.79,1,0.4,N,6
23,56000,OWN,2.0,MEDICAL,B,15000,10.62,0,0.27,N,3
28,28080,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.88,1,0.43,N,5
30,34000,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.57,1,0.07,N,5
29,82450,MORTGAGE,11.0,MEDICAL,E,7500,14.5,1,0.08,N,9
26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4
31,80000,OWN,13.0,MEDICAL,A,12000,5.79,0,0.15,N,10
31,48996,RENT,9.0,PERSONAL,C,14000,13.23,0,0.29,N,8
26,157200,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,12.18,0,0.13,N,3
43,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,16000,,1,0.26,Y,17
22,36000,MORTGAGE,0.0,PERSONAL,B,12375,,0,0.34,N,3
22,55200,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7200,,1,0.13,N,4
29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,8.94,0,0.06,N,10
28,79200,RENT,6.0,MEDICAL,A,10000,7.66,0,0.13,N,10
23,40000,RENT,0.0,VENTURE,A,3400,6.92,0,0.09,N,3
28,35000,RENT,12.0,EDUCATION,D,3200,15.21,0,0.09,N,6
24,70082,RENT,5.0,VENTURE,C,2500,12.61,0,0.04,N,4
34,195000,MORTGAGE,14.0,VENTURE,C,6000,14.27,0,0.03,N,8
23,80000,OWN,7.0,VENTURE,A,4000,5.99,0,0.05,N,4
26,32450,MORTGAGE,5.0,MEDICAL,A,3250,6.99,0,0.1,N,4
24,60204,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0,0.17,N,4
28,100000,OWN,5.0,VENTURE,C,11000,13.61,0,0.11,Y,8
37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.04,N,15
22,20000,RENT,2.0,VENTURE,B,5000,11.86,0,0.25,N,2
27,48996,RENT,3.0,EDUCATION,B,12000,12.53,0,0.24,N,8
35,69000,MORTGAGE,2.0,VENTURE,D,25500,17.27,1,0.37,N,5
23,124800,MORTGAGE,4.0,MEDICAL,B,28000,,0,0.22,N,2
44,43000,RENT,3.0,DEBTCONSOLIDATION,B,7800,,0,0.18,N,13
38,94000,RENT,3.0,PERSONAL,D,5000,15.33,0,0.05,Y,16
29,47000,RENT,8.0,EDUCATION,D,6000,17.49,1,0.13,N,7
23,150000,RENT,3.0,VENTURE,B,5000,10.65,0,0.03,N,2
21,87500,OWN,5.0,EDUCATION,C,12000,,0,0.14,N,2
45,37000,RENT,0.0,HOMEIMPROVEMENT,B,20000,11.71,1,0.54,N,15
23,33300,OWN,2.0,VENTURE,C,9000,13.57,0,0.27,Y,4
26,39996,RENT,0.0,VENTURE,B,12000,,0,0.3,N,4
35,26400,RENT,2.0,DEBTCONSOLIDATION,D,6000,16.29,1,0.23,Y,8
23,140000,MORTGAGE,4.0,PERSONAL,A,12000,5.42,0,0.09,N,3
32,100000,MORTGAGE,4.0,EDUCATION,A,4500,,0,0.04,N,5
22,20000,OWN,1.0,VENTURE,C,5000,14.72,0,0.25,N,3
26,144000,RENT,0.0,DEBTCONSOLIDATION,A,5800,7.29,0,0.04,N,3
27,79000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,2875,14.59,0,0.04,Y,10
28,75000,RENT,0.0,VENTURE,A,5625,6.91,0,0.07,N,5
26,53000,RENT,7.0,VENTURE,B,9600,11.71,0,0.18,N,2
23,120000,MORTGAGE,0.0,PERSONAL,A,17000,8.94,0,0.14,N,2
29,45204,RENT,8.0,MEDICAL,B,4000,11.48,0,0.09,N,7
32,22800,RENT,1.0,DEBTCONSOLIDATION,B,4000,,0,0.18,N,8
29,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,8.59,0,0.2,N,9
26,40800,MORTGAGE,3.0,PERSONAL,A,7500,7.88,0,0.18,N,2
41,69350,RENT,5.0,EDUCATION,A,10800,5.42,0,0.16,N,13
34,55000,MORTGAGE,4.0,EDUCATION,C,7000,13.49,0,0.13,N,7
27,60000,RENT,1.0,EDUCATION,B,20000,10.99,1,0.33,N,6
27,30000,RENT,11.0,MEDICAL,B,4900,11.71,0,0.16,N,5
33,68000,MORTGAGE,15.0,PERSONAL,A,18000,7.9,0,0.26,N,10
28,39000,RENT,3.0,PERSONAL,B,5000,10.25,0,0.13,N,7
30,36000,MORTGAGE,13.0,MEDICAL,B,5000,10.65,0,0.14,N,9
25,48000,MORTGAGE,5.0,EDUCATION,C,16750,,0,0.35,Y,4
22,40000,RENT,1.0,EDUCATION,B,7000,11.14,0,0.17,N,4
22,12996,RENT,2.0,MEDICAL,A,3500,8.59,1,0.27,N,4
28,47881,RENT,12.0,DEBTCONSOLIDATION,B,15000,,1,0.31,N,7
23,51600,MORTGAGE,1.0,PERSONAL,B,4800,10.99,1,0.09,N,3
27,104525,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.4,0,0.06,N,8
23,80000,MORTGAGE,5.0,VENTURE,E,8000,15.68,0,0.1,N,4
24,90000,RENT,8.0,HOMEIMPROVEMENT,B,10000,,0,0.11,N,2
25,12000,RENT,2.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.17,N,4
23,112800,MORTGAGE,3.0,EDUCATION,B,35000,,0,0.31,N,2
26,52800,RENT,4.0,VENTURE,B,8975,10.99,0,0.17,N,2
42,82500,RENT,3.0,DEBTCONSOLIDATION,A,2575,6.76,0,0.03,N,11
29,47000,RENT,0.0,MEDICAL,B,3000,10.25,0,0.06,N,7
24,33660,RENT,3.0,PERSONAL,A,1800,7.51,0,0.05,N,4
26,58000,MORTGAGE,5.0,PERSONAL,A,10000,,0,0.17,N,4
24,78000,MORTGAGE,0.0,PERSONAL,B,15000,,1,0.19,N,2
21,25000,OWN,0.0,EDUCATION,B,8800,9.33,0,0.35,N,3
35,93000,RENT,12.0,VENTURE,C,14000,13.16,0,0.15,N,6
33,468000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,3750,15.62,1,0.01,Y,10
25,55200,RENT,7.0,VENTURE,B,20000,,1,0.36,N,4
29,46873,MORTGAGE,9.0,PERSONAL,A,11200,7.14,0,0.24,N,6
35,48000,OWN,6.0,HOMEIMPROVEMENT,C,4200,13.61,0,0.09,N,7
22,27600,RENT,7.0,MEDICAL,B,7200,10.59,0,0.26,N,3
30,23000,RENT,3.0,PERSONAL,C,6500,14.72,0,0.28,N,10
26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3
29,48000,RENT,4.0,VENTURE,B,10000,10.62,0,0.21,N,10
26,67983,MORTGAGE,7.0,MEDICAL,D,15000,16.49,1,0.19,N,3
28,103000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,20000,14.17,1,0.19,Y,9
30,44000,RENT,1.0,EDUCATION,B,8500,11.36,0,0.19,N,7
27,25000,RENT,1.0,EDUCATION,A,5600,7.9,0,0.22,N,8
23,75000,RENT,4.0,VENTURE,B,5000,,0,0.07,N,3
36,58650,MORTGAGE,0.0,MEDICAL,B,10000,,1,0.14,N,15
37,72000,MORTGAGE,9.0,EDUCATION,C,1600,13.92,0,0.02,Y,16
27,28800,OWN,0.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.45,N,10
22,29000,RENT,0.0,EDUCATION,C,6400,,0,0.22,Y,4
29,45600,MORTGAGE,9.0,PERSONAL,A,2000,7.88,0,0.04,N,10
23,58977,RENT,7.0,DEBTCONSOLIDATION,C,14400,,0,0.24,N,4
24,55000,RENT,8.0,HOMEIMPROVEMENT,C,8000,13.8,0,0.15,Y,2
42,114000,MORTGAGE,4.0,PERSONAL,B,19200,11.36,0,0.17,N,15
24,82000,MORTGAGE,8.0,PERSONAL,A,6000,6.76,0,0.07,N,3
35,65412,RENT,12.0,HOMEIMPROVEMENT,B,19000,11.14,0,0.29,N,7
23,45630,RENT,0.0,DEBTCONSOLIDATION,E,4000,19.29,1,0.09,Y,3
28,46551,MORTGAGE,12.0,VENTURE,A,5000,,0,0.11,N,7
22,75000,RENT,6.0,EDUCATION,C,2000,13.43,0,0.03,N,3
24,98004,RENT,0.0,DEBTCONSOLIDATION,D,16000,16.32,1,0.16,N,2
22,65000,RENT,1.0,DEBTCONSOLIDATION,B,9000,9.91,0,0.14,N,4
21,36000,RENT,1.0,VENTURE,D,4500,17.27,1,0.13,N,2
21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.49,1,0.33,N,4
21,82000,MORTGAGE,3.0,PERSONAL,A,11000,,0,0.13,N,3
26,56000,MORTGAGE,10.0,EDUCATION,C,15000,14.35,0,0.27,N,2
40,120000,OWN,15.0,MEDICAL,B,20000,,0,0.17,N,11
34,120579,MORTGAGE,9.0,DEBTCONSOLIDATION,C,9600,,0,0.08,Y,7
21,28776,MORTGAGE,,VENTURE,A,8000,8.9,0,0.28,N,2
37,48000,OWN,8.0,PERSONAL,A,2500,6.03,0,0.05,N,11
39,41725,RENT,4.0,VENTURE,D,11500,14.09,0,0.28,Y,13
26,52500,MORTGAGE,0.0,PERSONAL,B,15250,9.63,0,0.29,N,2
25,154000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,9200,12.61,0,0.06,Y,4
23,85000,MORTGAGE,3.0,EDUCATION,C,20000,,0,0.24,Y,4
30,105000,RENT,3.0,DEBTCONSOLIDATION,B,14000,11.49,0,0.13,N,6
24,38000,RENT,0.0,VENTURE,B,12000,11.89,1,0.32,N,3
24,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.66,1,0.03,N,2
22,90000,RENT,0.0,EDUCATION,A,8000,7.49,0,0.09,N,3
28,300000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.04,N,5
32,113000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,15000,15.68,0,0.13,Y,5
28,300000,MORTGAGE,12.0,EDUCATION,C,10125,15.23,0,0.03,N,6
27,63000,OWN,2.0,EDUCATION,A,9500,8.07,0,0.15,N,8
35,18200,RENT,4.0,MEDICAL,B,2725,,0,0.15,N,8
42,78000,MORTGAGE,6.0,EDUCATION,B,20000,10.99,0,0.26,N,11
26,30000,RENT,1.0,PERSONAL,B,4000,11.83,1,0.13,N,4
28,62496,RENT,1.0,DEBTCONSOLIDATION,B,13000,10.37,0,0.21,N,8
26,26400,MORTGAGE,10.0,DEBTCONSOLIDATION,C,8500,13.23,0,0.32,N,4
26,75000,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.09,N,4
24,64000,MORTGAGE,5.0,VENTURE,D,12000,16.77,0,0.19,N,2
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,Y,2
28,30500,RENT,4.0,MEDICAL,A,3000,9.63,0,0.1,N,8
23,63000,RENT,2.0,EDUCATION,C,18000,13.57,0,0.29,Y,3
32,48000,RENT,1.0,HOMEIMPROVEMENT,D,8000,14.42,1,0.17,Y,8
33,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.2,N,7
27,40700,MORTGAGE,8.0,EDUCATION,D,20400,,0,0.5,N,8
31,34000,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.58,1,0.22,N,5
32,80000,RENT,2.0,VENTURE,B,25000,,1,0.31,N,8
33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0,0.13,N,5
31,80000,MORTGAGE,10.0,MEDICAL,A,10000,,0,0.13,N,5
23,78000,RENT,2.0,VENTURE,A,19000,8.9,0,0.24,N,2
21,26400,RENT,0.0,EDUCATION,C,2400,14.79,0,0.09,Y,2
27,36000,RENT,3.0,MEDICAL,B,5800,12.42,0,0.16,N,10
27,62000,MORTGAGE,6.0,VENTURE,A,3600,7.14,0,0.06,N,9
25,102000,OWN,9.0,MEDICAL,B,8000,12.42,0,0.08,N,4
23,52000,RENT,7.0,EDUCATION,A,14000,6.91,0,0.27,N,3
31,58000,MORTGAGE,0.0,EDUCATION,A,3625,6.17,0,0.06,N,5
29,60000,RENT,5.0,MEDICAL,A,10000,7.88,0,0.17,N,8
21,55000,RENT,5.0,DEBTCONSOLIDATION,C,4000,13.35,0,0.07,Y,2
24,30000,RENT,0.0,MEDICAL,C,4600,,0,0.15,Y,2
30,59500,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.25,N,8
25,41000,RENT,9.0,MEDICAL,B,5000,11.71,0,0.12,N,2
26,41004,MORTGAGE,5.0,VENTURE,B,16000,10.95,0,0.39,N,3
24,110004,MORTGAGE,8.0,EDUCATION,B,25000,12.53,0,0.23,N,2
24,55845,RENT,1.0,MEDICAL,D,14000,14.96,1,0.21,N,4
23,60000,RENT,2.0,VENTURE,A,5000,6.91,0,0.08,N,4
23,90000,MORTGAGE,1.0,EDUCATION,A,4000,5.42,0,0.04,N,3
22,38423,MORTGAGE,6.0,EDUCATION,A,2000,8.49,0,0.05,N,3
23,65000,RENT,0.0,EDUCATION,A,6000,9.63,0,0.09,N,3
26,76000,RENT,5.0,DEBTCONSOLIDATION,C,11800,13.11,0,0.16,Y,3
28,93200,RENT,1.0,VENTURE,A,8800,7.88,0,0.09,N,7
28,56148,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2400,13.99,0,0.04,N,6
23,60000,RENT,7.0,PERSONAL,C,15000,14.22,0,0.25,Y,2
27,80400,RENT,11.0,EDUCATION,B,10400,11.86,0,0.13,N,6
28,15000,RENT,0.0,MEDICAL,B,1800,11.49,0,0.12,N,7
29,74000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,,0,0.16,N,9
24,56100,RENT,7.0,MEDICAL,D,25000,16.49,1,0.38,N,4
27,35000,RENT,1.0,VENTURE,A,4500,7.66,0,0.13,N,7
31,53329,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8250,5.99,0,0.15,N,9
24,41000,MORTGAGE,3.0,VENTURE,A,2500,7.29,0,0.06,N,2
23,65000,MORTGAGE,7.0,EDUCATION,A,4000,7.75,0,0.06,N,2
24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3
35,55000,MORTGAGE,4.0,EDUCATION,A,8500,7.88,0,0.15,N,8
30,95000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0,0.06,Y,7
23,80000,RENT,5.0,VENTURE,B,15000,12.69,0,0.19,N,4
26,75000,RENT,2.0,PERSONAL,B,9600,10.0,0,0.13,N,4
23,24000,OWN,7.0,EDUCATION,A,5000,7.49,0,0.21,N,2
38,17600,RENT,0.0,PERSONAL,E,4000,16.0,1,0.23,N,11
22,34650,RENT,3.0,EDUCATION,A,12400,,1,0.36,N,4
30,79200,MORTGAGE,10.0,EDUCATION,A,9000,8.49,1,0.11,N,8
24,65004,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3600,13.49,0,0.06,Y,4
33,27996,RENT,0.0,VENTURE,A,4800,9.63,0,0.17,N,8
22,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.49,1,0.33,N,2
26,105000,RENT,1.0,DEBTCONSOLIDATION,B,12100,,0,0.12,N,3
61,53000,MORTGAGE,3.0,PERSONAL,A,7000,7.49,0,0.13,N,23
22,19680,RENT,2.0,MEDICAL,D,7750,14.83,1,0.39,N,4
22,32400,MORTGAGE,6.0,VENTURE,B,4200,10.99,0,0.13,N,4
25,84000,MORTGAGE,9.0,MEDICAL,C,20000,15.27,0,0.24,N,3
25,55000,RENT,9.0,HOMEIMPROVEMENT,A,14000,6.62,0,0.25,N,2
21,36000,RENT,3.0,EDUCATION,C,18500,10.91,1,0.51,N,3
27,90000,RENT,11.0,PERSONAL,B,15600,12.69,0,0.17,N,9
28,50000,RENT,0.0,VENTURE,A,7000,6.92,0,0.14,N,9
26,73000,RENT,3.0,PERSONAL,A,10000,7.29,0,0.14,N,3
35,54084,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.61,0,0.06,N,6
35,415000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15500,16.45,0,0.04,Y,10
22,105000,MORTGAGE,3.0,PERSONAL,C,16000,12.73,0,0.15,Y,4
29,20000,RENT,3.0,DEBTCONSOLIDATION,B,1200,11.71,1,0.06,N,7
32,40000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,5.99,0,0.4,N,10
23,55000,RENT,3.0,VENTURE,B,5400,11.99,0,0.1,N,2
24,45000,MORTGAGE,2.0,PERSONAL,A,7200,7.29,0,0.16,N,4
28,75000,RENT,5.0,MEDICAL,A,5000,7.88,0,0.07,N,10
41,60000,RENT,4.0,PERSONAL,B,10800,10.74,0,0.18,N,11
23,120000,MORTGAGE,5.0,VENTURE,B,6000,9.99,0,0.05,N,3
31,13000,RENT,6.0,HOMEIMPROVEMENT,B,7000,9.62,1,0.54,N,9
37,79992,MORTGAGE,2.0,PERSONAL,C,9000,,1,0.11,Y,14
23,44000,MORTGAGE,0.0,VENTURE,A,5500,6.17,0,0.13,N,4
25,42000,RENT,2.0,MEDICAL,C,6500,13.49,0,0.15,Y,3
30,90000,MORTGAGE,5.0,PERSONAL,B,7500,10.71,0,0.08,N,5
27,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13750,5.79,0,0.13,N,5
31,25200,RENT,0.0,PERSONAL,A,1400,6.99,0,0.06,N,6
21,49200,RENT,4.0,EDUCATION,C,6000,13.72,0,0.12,N,3
23,69000,RENT,8.0,EDUCATION,B,9000,9.63,1,0.13,N,4
25,31000,MORTGAGE,,HOMEIMPROVEMENT,A,5200,5.42,0,0.17,N,4
26,45806,RENT,5.0,EDUCATION,D,12000,14.84,0,0.26,N,3
23,22000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1550,7.49,1,0.07,N,2
23,69000,RENT,4.0,PERSONAL,A,5000,7.49,1,0.07,N,2
22,74004,MORTGAGE,6.0,EDUCATION,A,12000,,0,0.16,N,4
37,38304,RENT,3.0,PERSONAL,A,12000,7.88,1,0.31,N,12
36,45000,RENT,12.0,MEDICAL,D,10000,15.99,0,0.22,N,14
24,41300,RENT,2.0,EDUCATION,C,2400,12.68,0,0.06,N,2
28,80000,MORTGAGE,8.0,EDUCATION,C,13000,13.47,0,0.16,N,5
29,76596,MORTGAGE,14.0,MEDICAL,C,17600,13.16,0,0.23,N,10
30,71000,RENT,8.0,MEDICAL,B,8000,11.12,0,0.11,N,8
26,24000,RENT,5.0,MEDICAL,A,6000,8.9,0,0.25,N,3
23,75000,MORTGAGE,5.0,EDUCATION,A,31825,7.9,0,0.42,N,2
33,78000,MORTGAGE,3.0,MEDICAL,B,20000,12.18,0,0.26,N,8
25,36000,RENT,6.0,PERSONAL,B,15000,,1,0.42,N,3
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,25000,7.66,0,0.36,N,5
31,190000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.05,N,7
24,26400,OWN,8.0,VENTURE,B,3000,10.59,0,0.11,N,2
27,50000,RENT,5.0,VENTURE,A,8000,7.14,0,0.16,N,6
24,36600,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.33,0,0.08,N,2
27,43080,RENT,7.0,PERSONAL,C,10000,13.98,0,0.23,N,9
26,225000,MORTGAGE,2.0,VENTURE,B,25000,10.08,0,0.11,N,2
35,30000,RENT,0.0,MEDICAL,C,9000,13.92,0,0.3,Y,7
22,50000,MORTGAGE,6.0,VENTURE,C,10000,,0,0.2,Y,3
32,40320,RENT,4.0,MEDICAL,C,8700,12.61,0,0.22,Y,5
25,66800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,9.63,1,0.18,N,4
27,15000,RENT,1.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.47,N,10
26,36000,RENT,3.0,VENTURE,C,7800,14.27,0,0.22,N,2
24,21000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.43,0,0.19,N,4
35,40000,OWN,5.0,VENTURE,A,8000,7.66,0,0.2,N,7
24,45000,RENT,7.0,DEBTCONSOLIDATION,D,9600,15.31,1,0.21,Y,3
27,69996,RENT,3.0,HOMEIMPROVEMENT,D,10800,14.91,0,0.15,N,6
22,60000,MORTGAGE,3.0,VENTURE,A,5000,7.9,0,0.08,N,2
22,27560,OWN,6.0,EDUCATION,B,2800,11.49,0,0.1,N,4
29,130000,MORTGAGE,5.0,EDUCATION,A,24800,7.49,0,0.19,N,10
22,47840,RENT,0.0,EDUCATION,C,9000,12.53,0,0.19,N,4
24,70000,OWN,4.0,VENTURE,D,8000,15.95,0,0.11,Y,2
22,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,19750,14.11,1,0.33,Y,3
22,44000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,1,0.08,Y,3
31,29000,RENT,5.0,MEDICAL,D,9000,15.37,1,0.31,N,9
31,741600,MORTGAGE,3.0,MEDICAL,B,12000,10.25,0,0.02,N,6
23,30000,RENT,4.0,EDUCATION,C,8125,12.68,0,0.27,N,3
24,26000,RENT,5.0,VENTURE,C,12000,14.26,1,0.46,N,3
21,36000,RENT,3.0,EDUCATION,B,10000,10.62,0,0.28,N,3
23,50400,MORTGAGE,4.0,VENTURE,A,11200,7.42,0,0.22,N,3
24,95000,RENT,5.0,VENTURE,B,14000,,0,0.15,N,4
36,46000,MORTGAGE,6.0,PERSONAL,C,5350,15.27,1,0.12,N,12
