person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
34,36000,RENT,3.0,VENTURE,C,3600,13.49,0,0.1,Y,7
22,35000,RENT,2.0,MEDICAL,F,7000,18.09,1,0.2,Y,2
32,52000,RENT,10.0,EDUCATION,A,4200,7.51,0,0.08,N,6
22,29000,RENT,6.0,MEDICAL,C,4800,12.99,0,0.17,Y,4
28,25200,RENT,5.0,PERSONAL,D,11500,14.46,1,0.46,N,10
28,32400,RENT,3.0,MEDICAL,D,4900,14.12,1,0.15,N,7
36,32000,MORTGAGE,7.0,EDUCATION,B,5300,10.65,0,0.17,N,13
22,45000,RENT,4.0,EDUCATION,A,5400,7.29,0,0.12,N,2
38,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,13.99,0,0.17,N,16
22,29000,RENT,0.0,EDUCATION,C,6400,,0,0.22,Y,4
27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,8.38,0,0.1,N,6
28,60000,OWN,5.0,VENTURE,C,10000,,0,0.17,N,7
29,44000,RENT,0.0,EDUCATION,B,10200,10.2,0,0.23,N,8
31,31500,RENT,2.0,MEDICAL,B,4200,9.99,0,0.13,N,7
22,31200,RENT,,VENTURE,B,4800,10.37,0,0.15,N,4
32,160000,MORTGAGE,2.0,MEDICAL,B,3200,,0,0.02,N,5
22,68000,MORTGAGE,3.0,VENTURE,A,6500,5.99,0,0.1,N,4
25,30000,MORTGAGE,,HOMEIMPROVEMENT,A,8000,6.92,0,0.27,N,3
26,42000,RENT,0.0,HOMEIMPROVEMENT,D,16750,17.58,1,0.4,N,3
38,25200,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.59,1,0.24,N,12
26,183700,RENT,2.0,PERSONAL,D,8000,15.62,1,0.04,Y,4
24,36000,RENT,5.0,VENTURE,D,6000,14.96,0,0.17,N,3
27,60000,RENT,5.0,VENTURE,C,4500,14.22,0,0.07,N,8
26,25000,OWN,7.0,VENTURE,A,11500,7.88,0,0.46,N,3
26,110000,RENT,3.0,HOMEIMPROVEMENT,C,25000,,0,0.23,Y,2
33,58344,RENT,5.0,VENTURE,D,11975,16.29,0,0.21,Y,9
24,54000,MORTGAGE,2.0,VENTURE,A,8700,7.05,0,0.16,N,4
22,73000,RENT,0.0,PERSONAL,D,10000,18.25,1,0.14,Y,2
36,84000,RENT,0.0,EDUCATION,B,20000,9.64,1,0.24,N,16
35,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.54,0,0.1,N,7
24,80000,MORTGAGE,4.0,VENTURE,A,3000,6.99,0,0.04,N,2
25,84000,MORTGAGE,9.0,MEDICAL,C,20000,15.27,0,0.24,N,3
22,27000,RENT,1.0,VENTURE,B,5000,10.08,0,0.19,N,2
28,39996,RENT,10.0,EDUCATION,D,5525,14.54,0,0.14,N,10
28,113000,RENT,9.0,DEBTCONSOLIDATION,C,19975,13.92,1,0.18,N,9
41,150000,OWN,10.0,VENTURE,B,24500,11.83,0,0.16,N,17
40,62000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,2600,7.66,0,0.04,N,14
28,50000,RENT,2.0,VENTURE,A,14000,6.54,0,0.28,N,6
25,125000,OWN,9.0,PERSONAL,A,15000,7.9,0,0.12,N,3
28,42000,RENT,4.0,VENTURE,C,6000,11.78,0,0.14,Y,10
24,37000,OTHER,2.0,EDUCATION,B,5000,11.58,0,0.14,N,3
34,50000,MORTGAGE,6.0,VENTURE,C,16000,13.49,0,0.32,Y,5
21,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.2,N,4
27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,5
23,60000,RENT,2.0,VENTURE,A,9000,6.17,0,0.15,N,2
25,42000,MORTGAGE,9.0,MEDICAL,A,9100,,0,0.22,N,3
23,72000,RENT,8.0,MEDICAL,B,3000,11.99,0,0.04,N,2
21,75000,MORTGAGE,5.0,EDUCATION,A,8550,6.91,0,0.11,N,3
24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y,4
26,105000,RENT,1.0,DEBTCONSOLIDATION,B,12100,,0,0.12,N,3
38,42000,MORTGAGE,5.0,PERSONAL,B,4000,10.74,0,0.1,N,12
30,53979,MORTGAGE,5.0,EDUCATION,B,25000,10.08,0,0.46,N,7
24,31000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.42,0,0.26,N,4
28,55000,OWN,13.0,PERSONAL,A,18000,7.9,0,0.33,N,6
30,36000,MORTGAGE,7.0,MEDICAL,B,15000,11.83,0,0.42,N,5
32,30000,OWN,10.0,HOMEIMPROVEMENT,A,17875,6.99,0,0.6,N,5
22,49200,MORTGAGE,6.0,VENTURE,A,4800,7.51,0,0.1,N,3
27,35000,RENT,3.0,MEDICAL,C,8000,14.79,0,0.23,Y,9
22,40000,RENT,6.0,PERSONAL,D,13225,16.77,1,0.33,Y,2
29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,11.14,0,0.11,N,7
23,52692,RENT,4.0,EDUCATION,C,3500,12.23,0,0.07,Y,4
28,60000,OWN,1.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.08,Y,5
26,50400,RENT,10.0,HOMEIMPROVEMENT,B,15000,10.75,0,0.3,N,2
25,41000,RENT,3.0,VENTURE,B,8000,10.99,0,0.2,N,4
28,27500,MORTGAGE,13.0,VENTURE,A,15000,6.54,0,0.55,N,10
22,10800,RENT,,MEDICAL,C,3600,12.23,1,0.33,Y,3
28,186480,MORTGAGE,12.0,MEDICAL,C,10000,14.22,0,0.05,Y,9
24,31000,RENT,1.0,EDUCATION,D,2500,14.54,1,0.08,Y,3
40,73000,RENT,2.0,VENTURE,D,9975,16.29,1,0.14,Y,16
28,40000,MORTGAGE,9.0,PERSONAL,B,19200,9.91,0,0.48,N,9
29,82450,MORTGAGE,11.0,MEDICAL,E,7500,14.5,1,0.08,N,9
36,64583,RENT,2.0,HOMEIMPROVEMENT,A,10000,,0,0.15,N,14
25,46000,RENT,9.0,PERSONAL,A,12000,5.42,0,0.26,N,3
30,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5200,9.88,0,0.15,N,6
22,18000,RENT,1.0,HOMEIMPROVEMENT,B,7000,10.65,1,0.39,N,2
24,38000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.39,0,0.16,N,2
26,39000,RENT,11.0,EDUCATION,C,3000,,1,0.08,Y,2
31,73000,RENT,15.0,HOMEIMPROVEMENT,B,29700,11.11,1,0.41,N,7
29,60000,MORTGAGE,7.0,PERSONAL,A,8500,6.92,0,0.14,N,6
24,42856,RENT,8.0,DEBTCONSOLIDATION,A,16000,8.9,1,0.37,N,3
24,37000,MORTGAGE,8.0,VENTURE,B,10000,10.99,0,0.27,N,4
30,250000,OWN,8.0,MEDICAL,D,15000,15.99,0,0.06,Y,8
34,170000,MORTGAGE,9.0,VENTURE,D,7500,15.99,0,0.04,N,10
31,57400,MORTGAGE,6.0,PERSONAL,A,7600,5.99,0,0.13,N,10
34,106000,RENT,3.0,EDUCATION,B,3000,11.12,0,0.03,N,7
27,33996,RENT,8.0,DEBTCONSOLIDATION,D,6000,15.31,1,0.18,Y,5
41,70000,MORTGAGE,1.0,EDUCATION,C,20000,14.26,0,0.29,N,13
24,85000,MORTGAGE,4.0,MEDICAL,C,10000,,0,0.12,N,4
25,125000,MORTGAGE,6.0,MEDICAL,A,8000,9.63,0,0.06,N,2
24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,Y,3
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9
24,50000,RENT,8.0,DEBTCONSOLIDATION,B,7000,11.71,0,0.14,N,3
25,63996,RENT,9.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.22,Y,2
24,120000,MORTGAGE,8.0,VENTURE,A,20000,7.9,0,0.17,N,4
41,55000,MORTGAGE,17.0,PERSONAL,A,9000,5.99,0,0.16,N,17
32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0,0.05,N,8
29,120000,OWN,11.0,PERSONAL,D,5000,14.09,0,0.04,Y,5
25,46000,RENT,5.0,EDUCATION,B,7000,10.25,0,0.15,N,3
24,70000,RENT,2.0,EDUCATION,C,8000,14.72,0,0.11,Y,3
28,71874,RENT,6.0,DEBTCONSOLIDATION,B,20000,11.48,0,0.28,N,6
24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10400,5.79,0,0.13,N,3
35,34000,RENT,15.0,HOMEIMPROVEMENT,B,3200,9.99,1,0.09,N,7
33,33852,RENT,4.0,EDUCATION,B,17000,11.48,1,0.5,N,9
23,88000,MORTGAGE,,VENTURE,C,1000,13.49,1,0.01,Y,4
23,21000,OWN,2.0,VENTURE,C,6000,15.27,0,0.29,N,2
35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,5
55,28800,OWN,1.0,PERSONAL,D,5000,15.33,0,0.17,N,22
30,130000,MORTGAGE,14.0,VENTURE,B,7000,9.91,0,0.05,N,9
23,52000,RENT,2.0,PERSONAL,B,3625,10.59,1,0.07,N,2
26,75000,RENT,0.0,EDUCATION,B,12000,10.38,0,0.16,N,3
22,59000,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.74,0,0.19,N,3
25,80000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0,0.06,N,3
33,70000,MORTGAGE,3.0,VENTURE,C,20000,12.84,0,0.29,Y,7
32,95000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,8000,14.84,0,0.08,N,9
29,65000,MORTGAGE,13.0,PERSONAL,C,16000,12.87,0,0.25,Y,10
23,46272,RENT,7.0,DEBTCONSOLIDATION,B,16750,11.99,1,0.36,N,3
25,83500,RENT,9.0,HOMEIMPROVEMENT,C,3500,,0,0.04,N,2
37,200000,MORTGAGE,7.0,EDUCATION,D,25000,15.57,0,0.13,N,14
26,66000,MORTGAGE,7.0,PERSONAL,B,4000,11.99,0,0.06,N,2
33,87000,MORTGAGE,17.0,VENTURE,E,9000,17.93,0,0.1,Y,7
33,21996,RENT,0.0,EDUCATION,C,9250,12.87,1,0.42,N,9
29,30000,RENT,3.0,MEDICAL,B,4400,11.49,0,0.15,N,6
28,24000,RENT,8.0,VENTURE,B,8875,10.65,1,0.37,N,9
26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.01,N,4
26,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.17,N,4
26,104004,MORTGAGE,10.0,DEBTCONSOLIDATION,C,15000,14.22,0,0.14,N,2
25,29000,RENT,9.0,EDUCATION,A,3000,6.62,1,0.1,N,4
24,37500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,8.94,0,0.15,N,4
22,51500,MORTGAGE,6.0,EDUCATION,B,7500,9.88,0,0.15,N,3
25,23920,RENT,0.0,MEDICAL,C,4000,14.35,0,0.17,N,2
33,104000,RENT,9.0,DEBTCONSOLIDATION,B,8000,11.58,0,0.08,N,8
24,49639,RENT,8.0,MEDICAL,C,10000,,0,0.2,N,3
23,51400,RENT,2.0,PERSONAL,B,10000,10.65,0,0.19,N,3
25,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.09,N,4
39,85000,RENT,7.0,EDUCATION,B,12000,10.74,0,0.14,N,13
22,42000,MORTGAGE,5.0,VENTURE,A,5400,6.03,0,0.13,N,3
24,68000,MORTGAGE,1.0,PERSONAL,E,5500,15.68,0,0.08,N,4
26,41000,RENT,10.0,DEBTCONSOLIDATION,C,5600,15.96,0,0.14,N,4
24,70000,OTHER,4.0,PERSONAL,A,9000,9.63,0,0.13,N,2
22,51000,RENT,0.0,EDUCATION,C,20000,13.47,1,0.39,N,2
33,60000,MORTGAGE,17.0,MEDICAL,A,7000,5.42,0,0.12,N,8
23,75000,RENT,8.0,EDUCATION,C,7500,13.48,0,0.1,Y,3
37,28800,RENT,0.0,EDUCATION,A,5500,6.03,0,0.19,N,15
24,33660,RENT,3.0,PERSONAL,A,1800,7.51,0,0.05,N,4
22,42000,MORTGAGE,6.0,EDUCATION,C,15000,13.49,0,0.36,Y,4
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.42,0,0.2,N,4
24,36000,MORTGAGE,8.0,PERSONAL,C,3500,13.06,0,0.1,Y,3
42,68000,RENT,3.0,MEDICAL,B,8500,10.37,0,0.13,N,12
28,125000,MORTGAGE,12.0,PERSONAL,A,30000,7.51,0,0.24,N,5
23,75000,RENT,3.0,PERSONAL,B,10000,11.86,0,0.13,N,2
25,25000,OWN,,EDUCATION,A,8500,6.03,0,0.34,N,2
26,70500,MORTGAGE,11.0,PERSONAL,A,14500,7.49,1,0.21,N,3
21,33600,RENT,4.0,EDUCATION,C,5000,13.49,0,0.15,N,3
24,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.06,N,3
31,38000,MORTGAGE,2.0,MEDICAL,B,2000,11.36,0,0.05,N,8
25,26400,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,8.9,0,0.28,N,3
22,64000,OWN,6.0,EDUCATION,D,15000,17.49,0,0.23,Y,4
22,50000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.12,Y,2
25,44975,RENT,2.0,MEDICAL,A,11000,6.99,0,0.24,N,4
21,28800,RENT,2.0,HOMEIMPROVEMENT,B,6000,10.62,1,0.21,N,3
27,43000,RENT,11.0,MEDICAL,B,10000,12.42,0,0.23,N,9
24,105000,RENT,2.0,HOMEIMPROVEMENT,C,19000,12.29,0,0.18,Y,2
24,99750,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,9.62,0,0.12,N,3
57,53000,MORTGAGE,1.0,PERSONAL,C,5800,13.16,0,0.11,N,30
27,57600,OWN,,VENTURE,C,3000,12.99,0,0.05,Y,10
28,138996,MORTGAGE,3.0,PERSONAL,C,20000,13.79,0,0.14,Y,9
27,100000,RENT,12.0,VENTURE,B,16000,11.11,0,0.16,N,5
28,15360,RENT,2.0,PERSONAL,B,5375,9.91,1,0.35,N,5
22,50000,OWN,2.0,EDUCATION,B,5600,11.86,0,0.11,N,2
50,118000,RENT,16.0,EDUCATION,C,24250,13.92,1,0.21,N,12
27,74000,MORTGAGE,4.0,EDUCATION,D,12100,16.89,0,0.16,Y,9
30,29120,RENT,0.0,DEBTCONSOLIDATION,A,5400,7.14,0,0.19,N,10
26,89000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.09,N,3
24,54100,RENT,5.0,VENTURE,A,4500,7.14,0,0.08,N,2
39,120000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0,0.1,N,11
28,52000,RENT,2.0,PERSONAL,B,10000,12.69,0,0.19,N,7
25,48000,RENT,0.0,EDUCATION,F,3200,,1,0.07,Y,4
23,120000,MORTGAGE,8.0,VENTURE,A,14000,8.94,0,0.12,N,3
24,22000,RENT,0.0,DEBTCONSOLIDATION,B,2500,9.76,0,0.11,N,2
25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8500,13.22,0,0.11,N,4
24,60000,RENT,0.0,PERSONAL,B,20000,11.14,1,0.33,N,2
22,40000,RENT,0.0,DEBTCONSOLIDATION,A,2100,6.39,0,0.05,N,2
21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,24000,7.49,0,0.33,N,3
23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3
28,60000,MORTGAGE,5.0,MEDICAL,B,6000,10.99,0,0.1,N,6
28,55000,RENT,5.0,PERSONAL,C,16000,13.98,0,0.29,Y,9
23,24000,RENT,1.0,VENTURE,B,14075,,1,0.59,N,4
22,40680,RENT,2.0,EDUCATION,B,6000,11.36,1,0.15,N,4
34,140000,OWN,13.0,EDUCATION,A,4000,7.88,0,0.03,N,7
37,24000,RENT,5.0,MEDICAL,B,6000,11.49,0,0.25,N,17
25,36000,RENT,1.0,DEBTCONSOLIDATION,D,15000,15.05,1,0.42,Y,2
24,71000,OWN,,HOMEIMPROVEMENT,A,10000,5.79,0,0.14,N,3
31,30000,RENT,4.0,MEDICAL,A,2200,7.49,0,0.07,N,10
44,62400,RENT,,HOMEIMPROVEMENT,E,10000,16.82,1,0.16,N,15
25,25200,RENT,,EDUCATION,B,4000,10.25,0,0.16,N,2
29,30000,MORTGAGE,3.0,VENTURE,A,6000,5.79,0,0.2,N,8
22,137004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.07,N,4
27,165000,MORTGAGE,6.0,MEDICAL,B,35000,12.42,0,0.21,N,10
40,125000,RENT,1.0,DEBTCONSOLIDATION,B,24250,,0,0.19,N,17
22,62400,MORTGAGE,2.0,VENTURE,C,12600,13.85,0,0.2,Y,2
31,47000,RENT,5.0,EDUCATION,B,10000,11.99,0,0.21,N,8
31,42000,OWN,0.0,HOMEIMPROVEMENT,B,7200,9.99,0,0.17,N,8
24,54996,RENT,7.0,MEDICAL,B,15000,11.14,0,0.27,N,4
26,47000,MORTGAGE,0.0,PERSONAL,A,3000,5.79,0,0.06,N,2
22,75000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.07,N,2
31,72500,MORTGAGE,12.0,VENTURE,B,8875,11.99,0,0.12,N,8
26,78200,MORTGAGE,3.0,MEDICAL,C,15000,14.27,1,0.16,Y,4
36,900000,MORTGAGE,8.0,PERSONAL,B,6000,,0,0.01,N,12
23,41017,RENT,6.0,DEBTCONSOLIDATION,A,5000,,0,0.12,N,2
22,44000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,18900,10.14,0,0.43,N,2
22,32968,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.61,1,0.15,N,3
30,170000,RENT,14.0,HOMEIMPROVEMENT,D,25000,15.21,0,0.15,N,5
31,116004,MORTGAGE,13.0,MEDICAL,A,6775,8.59,0,0.06,N,10
24,52000,RENT,7.0,PERSONAL,A,12000,7.51,0,0.23,N,3
24,68000,MORTGAGE,8.0,MEDICAL,A,8000,7.49,0,0.12,N,4
30,85000,RENT,1.0,PERSONAL,E,24000,16.82,1,0.28,N,8
26,52000,OWN,10.0,EDUCATION,D,5000,15.65,0,0.1,Y,4
22,98000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,,1,0.26,N,4
26,74500,RENT,8.0,VENTURE,B,5000,11.36,0,0.07,N,2
25,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,8.49,0,0.06,N,3
29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0,0.33,N,10
29,68000,MORTGAGE,2.0,MEDICAL,C,5000,12.99,0,0.07,N,9
35,19200,RENT,4.0,PERSONAL,A,1200,7.29,1,0.06,N,10
25,17400,RENT,0.0,EDUCATION,B,3000,11.83,1,0.17,N,4
32,55000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,10.59,1,0.29,N,7
26,54000,RENT,3.0,HOMEIMPROVEMENT,E,13000,17.93,0,0.24,Y,2
30,66000,MORTGAGE,,VENTURE,A,12000,7.51,0,0.18,N,9
30,50000,MORTGAGE,2.0,EDUCATION,B,3975,10.99,0,0.08,N,8
23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4
25,61500,RENT,1.0,EDUCATION,C,18000,13.23,0,0.29,Y,2
36,36000,RENT,20.0,VENTURE,C,12375,14.27,1,0.34,N,16
42,100000,RENT,3.0,VENTURE,D,10000,13.55,0,0.1,Y,13
54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0,0.15,N,20
36,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,2000,12.99,0,0.02,Y,16
25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3
22,80000,RENT,0.0,EDUCATION,C,12000,13.47,0,0.15,N,3
23,29120,OWN,0.0,MEDICAL,A,6400,8.94,0,0.22,N,4
22,60000,MORTGAGE,5.0,VENTURE,B,20000,12.21,0,0.33,N,3
26,46800,RENT,0.0,EDUCATION,B,12500,11.86,0,0.27,N,3
24,62467,RENT,0.0,HOMEIMPROVEMENT,A,10625,8.49,0,0.17,N,2
46,114440,MORTGAGE,0.0,EDUCATION,A,3000,8.59,0,0.03,N,17
24,65000,RENT,3.0,EDUCATION,B,8000,12.69,0,0.12,N,3
30,49110,RENT,2.0,EDUCATION,B,19775,12.42,1,0.4,N,10
22,80000,RENT,3.0,EDUCATION,C,20000,13.98,0,0.25,Y,4
23,126000,RENT,0.0,PERSONAL,C,8000,13.23,0,0.06,N,3
26,36000,RENT,4.0,MEDICAL,A,11200,,1,0.31,N,3
26,100800,MORTGAGE,7.0,EDUCATION,B,8000,11.99,0,0.08,N,3
35,73000,RENT,9.0,VENTURE,D,14000,14.59,0,0.19,Y,8
28,54000,MORTGAGE,12.0,MEDICAL,C,6000,15.23,1,0.11,N,8
22,49500,RENT,7.0,MEDICAL,C,2500,14.27,0,0.05,Y,2
28,30000,RENT,0.0,VENTURE,A,9600,,1,0.32,N,7
32,30000,RENT,5.0,VENTURE,D,6000,12.61,1,0.2,Y,5
22,54000,RENT,2.0,MEDICAL,D,10000,13.36,1,0.19,Y,3
39,50760,RENT,4.0,EDUCATION,E,6725,16.45,0,0.13,N,11
24,34860,RENT,0.0,VENTURE,B,2000,,0,0.06,N,2
40,30000,RENT,2.0,VENTURE,B,10625,,1,0.35,N,13
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.2,N,3
25,66500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.08,N,3
23,62000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.16,N,2
22,62900,MORTGAGE,1.0,MEDICAL,E,25000,14.38,1,0.34,N,2
40,52479,RENT,17.0,HOMEIMPROVEMENT,D,6600,14.54,1,0.13,N,17
27,30000,RENT,3.0,MEDICAL,D,10000,17.58,1,0.33,N,6
32,31000,RENT,0.0,EDUCATION,B,5000,11.49,1,0.16,N,8
30,50000,MORTGAGE,14.0,VENTURE,A,5000,7.88,0,0.1,N,5
25,40000,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.94,0,0.17,N,3
22,39996,RENT,3.0,VENTURE,A,11000,5.79,0,0.28,N,2
26,36000,RENT,3.0,EDUCATION,A,3000,7.88,0,0.08,N,4
33,66300,MORTGAGE,3.0,MEDICAL,D,22000,14.59,1,0.28,N,8
38,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,,1,0.45,Y,14
28,84000,RENT,1.0,PERSONAL,B,12000,11.71,0,0.14,N,8
22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2
23,16000,RENT,6.0,DEBTCONSOLIDATION,C,2250,13.49,0,0.14,N,4
32,122004,MORTGAGE,13.0,MEDICAL,A,10000,8.59,0,0.08,N,10
24,32000,RENT,9.0,MEDICAL,A,3600,7.49,0,0.11,N,3
27,30000,RENT,2.0,VENTURE,B,4200,12.53,0,0.14,N,10
27,20400,RENT,3.0,PERSONAL,B,2000,12.53,0,0.1,N,6
24,26000,MORTGAGE,8.0,MEDICAL,A,7000,7.74,0,0.27,N,2
26,52000,RENT,11.0,EDUCATION,A,7000,7.88,0,0.13,N,3
32,30000,MORTGAGE,0.0,VENTURE,A,9000,5.42,0,0.3,N,9
23,95000,RENT,2.0,EDUCATION,B,20000,10.99,0,0.21,N,2
31,123000,RENT,2.0,VENTURE,A,7000,8.49,0,0.06,N,10
32,155000,RENT,3.0,PERSONAL,C,7500,11.59,0,0.05,Y,5
29,31836,RENT,2.0,EDUCATION,D,6400,14.96,1,0.2,Y,5
26,43200,MORTGAGE,11.0,VENTURE,C,6000,12.87,0,0.14,N,3
31,40000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.9,0,0.2,N,9
22,65000,RENT,4.0,EDUCATION,C,7000,14.27,0,0.11,Y,4
35,60350,MORTGAGE,15.0,MEDICAL,E,25000,16.82,1,0.35,N,5
30,140000,MORTGAGE,6.0,PERSONAL,A,5000,8.9,0,0.04,N,6
22,33996,RENT,1.0,EDUCATION,D,14900,15.37,1,0.44,Y,2
51,99000,RENT,2.0,HOMEIMPROVEMENT,B,9000,11.49,0,0.09,N,22
23,65500,RENT,4.0,MEDICAL,C,35000,15.23,1,0.53,N,2
27,86399,MORTGAGE,7.0,PERSONAL,A,2250,,0,0.03,N,6
29,56048,RENT,4.0,PERSONAL,A,4800,6.39,0,0.09,N,6
25,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.07,N,4
50,39204,RENT,4.0,VENTURE,A,10000,5.99,0,0.26,N,12
32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0,0.12,N,10
26,51356,RENT,4.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.12,N,4
25,37700,MORTGAGE,7.0,EDUCATION,B,9000,11.58,1,0.24,N,2
35,32000,RENT,4.0,MEDICAL,A,14500,6.17,1,0.45,N,9
32,136000,MORTGAGE,11.0,MEDICAL,B,12000,10.0,0,0.09,N,8
34,32000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2275,6.17,0,0.07,N,10
30,90000,RENT,0.0,MEDICAL,B,6000,10.38,0,0.07,N,8
23,48600,OWN,2.0,MEDICAL,A,5000,7.49,0,0.1,N,2
23,27350,MORTGAGE,5.0,VENTURE,B,1925,,0,0.07,N,3
34,44400,RENT,0.0,EDUCATION,D,4500,16.02,1,0.1,N,9
22,100000,MORTGAGE,6.0,EDUCATION,B,9000,,0,0.09,N,2
40,158000,RENT,2.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.16,N,16
35,48000,MORTGAGE,7.0,EDUCATION,A,17000,6.03,0,0.35,N,8
23,34008,RENT,5.0,VENTURE,B,3000,10.0,0,0.09,N,4
29,42000,RENT,0.0,PERSONAL,E,15000,14.25,1,0.36,N,9
26,300000,MORTGAGE,0.0,EDUCATION,D,25000,15.33,0,0.08,N,3
49,45000,RENT,8.0,PERSONAL,C,10000,14.22,0,0.22,N,12
38,54400,RENT,5.0,MEDICAL,D,10000,15.33,1,0.16,Y,15
21,38000,RENT,3.0,PERSONAL,B,10000,12.18,0,0.26,N,3
23,100000,MORTGAGE,4.0,EDUCATION,C,10000,12.87,0,0.1,N,4
25,59000,MORTGAGE,6.0,MEDICAL,A,5100,8.32,0,0.09,N,3
29,23850,RENT,0.0,PERSONAL,B,6075,,0,0.25,N,5
24,92000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,22000,10.99,0,0.24,N,4
24,33390,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,,0,0.3,N,4
28,60000,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0,0.1,N,9
31,111000,MORTGAGE,3.0,PERSONAL,A,5150,6.62,0,0.05,N,7
24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7750,11.12,0,0.09,N,4
25,39000,RENT,4.0,PERSONAL,D,14000,16.49,1,0.36,N,3
41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,11
23,43000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.07,N,3
23,30000,MORTGAGE,5.0,MEDICAL,A,1000,7.4,0,0.03,N,2
24,130000,MORTGAGE,2.0,MEDICAL,B,1250,10.95,0,0.01,N,2
24,89523,RENT,8.0,PERSONAL,B,3000,10.25,0,0.03,N,3
34,77000,RENT,0.0,VENTURE,A,4800,7.14,0,0.06,N,7
26,30000,RENT,3.0,PERSONAL,B,5400,10.0,0,0.18,N,4
