person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,72000,OWN,6.0,EDUCATION,B,16000,10.37,0,0.22,N,2
26,39000,RENT,2.0,EDUCATION,C,2000,12.98,0,0.05,N,4
33,170000,OWN,15.0,MEDICAL,C,21000,14.26,0,0.12,N,9
24,62467,RENT,0.0,PERSONAL,A,10625,8.49,0,0.17,N,2
25,370000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.04,Y,2
34,85000,RENT,7.0,VENTURE,B,5000,11.83,0,0.06,N,5
30,24000,MORTGAGE,,DEBTCONSOLIDATION,A,7000,6.62,0,0.29,N,10
42,75744,RENT,2.0,EDUCATION,D,12000,14.91,1,0.16,Y,12
30,120000,RENT,3.0,HOMEIMPROVEMENT,E,10000,17.04,0,0.08,N,5
22,40000,MORTGAGE,2.0,PERSONAL,A,8100,7.14,0,0.2,N,3
30,55536,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,,0,0.02,N,9
25,39000,RENT,2.0,VENTURE,C,8500,13.23,1,0.22,Y,4
29,445000,MORTGAGE,3.0,PERSONAL,B,25000,9.62,0,0.06,N,5
27,55000,RENT,11.0,VENTURE,A,3000,7.68,0,0.05,N,7
28,77544,MORTGAGE,2.0,PERSONAL,E,15000,16.63,0,0.19,Y,5
22,29004,MORTGAGE,6.0,EDUCATION,A,2500,6.91,0,0.09,N,3
29,68004,RENT,2.0,EDUCATION,C,2500,12.99,0,0.04,Y,9
28,54000,RENT,2.0,MEDICAL,D,12000,15.31,1,0.22,N,7
45,32000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.25,N,12
21,23916,RENT,2.0,EDUCATION,B,4500,9.62,0,0.19,N,4
28,144000,OWN,11.0,MEDICAL,D,7000,15.99,0,0.05,Y,10
32,52000,RENT,10.0,EDUCATION,A,4200,7.51,0,0.08,N,6
27,96000,RENT,11.0,HOMEIMPROVEMENT,E,25000,,0,0.26,N,6
24,44208,MORTGAGE,2.0,VENTURE,A,7000,7.51,0,0.16,N,3
34,35000,RENT,1.0,PERSONAL,A,8000,6.17,0,0.23,N,9
37,50000,RENT,1.0,DEBTCONSOLIDATION,C,8000,,0,0.16,N,16
29,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.88,0,0.13,N,5
23,45000,RENT,4.0,EDUCATION,A,9000,5.99,0,0.2,N,3
22,29100,RENT,2.0,VENTURE,D,6250,16.07,1,0.21,N,4
25,45000,MORTGAGE,9.0,EDUCATION,A,5000,,0,0.11,N,3
22,54000,RENT,5.0,HOMEIMPROVEMENT,D,3200,16.49,1,0.06,Y,4
34,51312,RENT,0.0,HOMEIMPROVEMENT,C,18000,13.85,1,0.35,N,10
35,124596,MORTGAGE,1.0,EDUCATION,B,20000,11.49,0,0.16,N,5
28,20000,RENT,3.0,VENTURE,C,3000,,0,0.15,Y,6
22,32000,MORTGAGE,2.0,MEDICAL,C,7500,,0,0.23,Y,3
22,15708,RENT,,HOMEIMPROVEMENT,B,4000,11.12,1,0.25,N,3
26,38376,MORTGAGE,3.0,EDUCATION,A,14500,7.88,0,0.38,N,3
32,40277,RENT,5.0,MEDICAL,B,15000,11.71,1,0.37,N,8
30,130000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.08,N,10
28,56864,MORTGAGE,5.0,MEDICAL,A,12300,7.88,0,0.22,N,8
23,20124,RENT,,DEBTCONSOLIDATION,C,5950,13.49,0,0.3,Y,3
32,80000,RENT,1.0,PERSONAL,B,6400,10.99,0,0.08,N,8
23,49000,MORTGAGE,7.0,VENTURE,C,4000,13.99,0,0.08,N,4
26,78000,MORTGAGE,4.0,PERSONAL,B,1750,10.36,0,0.02,N,2
23,62000,MORTGAGE,7.0,VENTURE,A,11200,7.88,0,0.18,N,4
22,54500,MORTGAGE,6.0,EDUCATION,B,7500,10.59,0,0.14,N,3
24,37000,RENT,3.0,EDUCATION,B,13000,10.25,1,0.35,N,4
24,38400,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.9,0,0.23,N,2
22,74000,MORTGAGE,1.0,VENTURE,E,25000,14.38,1,0.34,Y,3
29,25000,RENT,3.0,MEDICAL,B,5000,10.95,0,0.2,N,10
29,45000,RENT,8.0,MEDICAL,C,18250,14.27,1,0.41,N,6
25,52000,MORTGAGE,3.0,MEDICAL,A,6000,9.32,0,0.12,N,2
22,150000,MORTGAGE,6.0,MEDICAL,C,9500,12.87,0,0.06,Y,4
31,33600,MORTGAGE,3.0,VENTURE,A,7000,7.14,0,0.21,N,9
22,58000,OWN,6.0,MEDICAL,B,20000,11.99,0,0.34,N,4
32,33600,OWN,0.0,EDUCATION,D,8000,16.02,0,0.24,N,7
26,48000,MORTGAGE,10.0,PERSONAL,B,2000,10.99,0,0.04,N,2
24,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6250,7.14,1,0.17,N,4
22,40000,RENT,2.0,EDUCATION,B,7000,11.99,0,0.17,N,4
22,60000,RENT,1.0,PERSONAL,C,7000,14.65,0,0.12,N,2
24,72096,RENT,2.0,HOMEIMPROVEMENT,A,4800,7.14,0,0.07,N,2
55,34000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.92,1,0.35,N,30
36,54000,MORTGAGE,5.0,MEDICAL,A,5000,,0,0.09,N,16
33,54000,MORTGAGE,7.0,VENTURE,C,7500,13.22,0,0.14,N,10
23,46000,RENT,1.0,EDUCATION,A,7000,7.4,0,0.15,N,4
32,67000,RENT,11.0,DEBTCONSOLIDATION,A,3000,7.14,0,0.04,N,9
24,33000,RENT,2.0,VENTURE,F,7750,,1,0.23,N,2
41,75000,RENT,1.0,PERSONAL,B,20000,11.14,0,0.27,N,11
43,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,6.99,0,0.07,N,16
21,81600,MORTGAGE,6.0,EDUCATION,A,14400,6.92,0,0.18,N,4
22,36000,RENT,,MEDICAL,B,1000,9.88,0,0.03,N,3
23,65000,MORTGAGE,5.0,VENTURE,A,16500,7.49,0,0.25,N,3
46,29004,MORTGAGE,4.0,PERSONAL,B,10000,11.58,0,0.34,N,11
29,60000,MORTGAGE,,PERSONAL,C,14125,13.49,0,0.24,N,5
22,62000,MORTGAGE,6.0,EDUCATION,A,1500,6.91,0,0.02,N,2
26,108000,RENT,5.0,EDUCATION,D,2000,16.29,0,0.02,N,4
23,45600,RENT,4.0,PERSONAL,C,5000,14.22,0,0.11,Y,4
30,350000,OWN,3.0,PERSONAL,A,32000,6.62,0,0.09,N,7
23,69996,RENT,8.0,EDUCATION,B,13000,11.58,0,0.19,N,3
22,63000,RENT,0.0,VENTURE,B,18000,9.63,0,0.29,N,4
21,12000,RENT,0.0,MEDICAL,B,4000,10.65,1,0.33,N,4
26,300000,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0,0.03,N,4
24,30000,RENT,0.0,VENTURE,B,6500,10.99,0,0.22,N,3
28,33288,RENT,2.0,DEBTCONSOLIDATION,C,10800,12.09,1,0.32,N,5
27,48000,RENT,4.0,DEBTCONSOLIDATION,B,4200,10.74,0,0.09,N,5
24,35000,MORTGAGE,8.0,VENTURE,B,2000,10.37,0,0.06,N,2
47,52000,RENT,3.0,MEDICAL,B,6000,10.99,0,0.12,N,14
26,45900,MORTGAGE,10.0,PERSONAL,C,11500,13.79,0,0.25,N,4
25,43200,MORTGAGE,6.0,EDUCATION,C,3600,14.79,0,0.08,Y,2
23,36000,RENT,,DEBTCONSOLIDATION,A,5000,6.17,0,0.14,N,2
29,32400,RENT,,MEDICAL,A,5000,8.9,0,0.15,N,8
39,33996,RENT,6.0,MEDICAL,D,4000,,1,0.12,N,13
31,68000,RENT,0.0,MEDICAL,B,12000,,0,0.18,N,6
38,18720,RENT,0.0,VENTURE,D,6000,15.99,1,0.32,N,12
25,48600,RENT,0.0,MEDICAL,A,12000,,0,0.25,N,4
24,64000,RENT,4.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,3
22,19728,RENT,5.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.1,N,2
24,55845,RENT,1.0,MEDICAL,D,14000,14.96,1,0.21,N,4
26,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.21,N,4
34,112123,MORTGAGE,2.0,EDUCATION,A,12800,8.94,0,0.11,N,6
29,71000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.06,N,9
23,52000,RENT,2.0,EDUCATION,A,8400,6.17,0,0.16,N,3
27,19200,RENT,4.0,PERSONAL,A,1500,7.14,0,0.08,N,10
23,47000,RENT,1.0,PERSONAL,C,15000,12.04,1,0.32,Y,2
33,30000,RENT,0.0,DEBTCONSOLIDATION,A,6500,8.49,0,0.22,N,10
22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9600,10.95,0,0.12,N,2
22,36000,RENT,6.0,MEDICAL,B,3000,11.49,1,0.08,N,4
25,39512,RENT,3.0,VENTURE,C,9000,15.23,1,0.23,N,4
38,60000,OWN,2.0,VENTURE,D,6000,14.96,0,0.1,Y,14
31,95000,RENT,2.0,EDUCATION,C,2500,13.72,0,0.03,Y,10
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,13500,7.49,0,0.23,N,2
29,100000,RENT,3.0,HOMEIMPROVEMENT,C,15000,12.04,0,0.15,N,10
23,34000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,1,0.18,Y,4
26,14000,RENT,8.0,HOMEIMPROVEMENT,B,3450,12.69,1,0.25,N,3
39,168000,RENT,2.0,HOMEIMPROVEMENT,E,18000,17.93,1,0.11,N,11
35,100000,MORTGAGE,13.0,EDUCATION,F,12000,15.76,0,0.12,N,6
23,42000,MORTGAGE,7.0,EDUCATION,A,10500,7.66,1,0.25,N,2
30,60000,MORTGAGE,5.0,VENTURE,A,4000,6.99,0,0.07,N,7
23,122000,RENT,7.0,DEBTCONSOLIDATION,C,14000,13.48,0,0.11,Y,2
38,35000,OWN,5.0,EDUCATION,D,1800,16.49,0,0.05,Y,12
22,45000,RENT,2.0,EDUCATION,A,3000,,0,0.07,N,3
22,57600,OWN,6.0,VENTURE,A,6500,7.49,0,0.11,N,3
50,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.03,N,15
25,75000,RENT,9.0,VENTURE,A,6775,7.9,0,0.09,N,4
27,90000,RENT,11.0,HOMEIMPROVEMENT,B,16000,8.88,0,0.18,N,9
32,60000,MORTGAGE,16.0,MEDICAL,A,6000,6.62,0,0.1,N,5
27,20004,RENT,0.0,VENTURE,B,1500,12.69,0,0.07,N,9
31,36000,RENT,2.0,VENTURE,D,2800,16.0,1,0.08,N,9
24,36000,OWN,4.0,PERSONAL,C,5000,13.49,0,0.14,Y,4
30,42000,RENT,5.0,MEDICAL,B,11000,10.36,0,0.26,N,10
35,126000,RENT,19.0,EDUCATION,D,10000,16.29,0,0.08,N,5
21,30000,MORTGAGE,0.0,PERSONAL,A,4750,9.63,1,0.16,N,2
33,18000,RENT,3.0,EDUCATION,C,3300,11.97,1,0.18,N,8
24,115500,MORTGAGE,2.0,EDUCATION,D,3200,16.29,0,0.03,N,2
22,88512,MORTGAGE,6.0,EDUCATION,A,3000,5.79,0,0.03,N,2
40,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,9.63,0,0.08,N,17
22,45000,RENT,6.0,EDUCATION,C,11300,13.48,0,0.25,Y,2
21,26400,RENT,,PERSONAL,D,7000,14.84,1,0.27,Y,3
29,32000,RENT,1.0,HOMEIMPROVEMENT,D,5000,,1,0.16,N,10
31,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.15,N,10
23,168000,MORTGAGE,6.0,PERSONAL,B,15750,10.75,0,0.09,N,2
23,60000,MORTGAGE,7.0,EDUCATION,B,20000,12.18,0,0.33,N,4
24,95000,RENT,8.0,PERSONAL,D,17200,17.58,0,0.18,N,3
25,38000,RENT,3.0,VENTURE,A,6400,7.88,0,0.17,N,3
30,77500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9000,7.88,0,0.12,N,7
24,29004,RENT,5.0,MEDICAL,B,8725,12.18,0,0.3,N,2
24,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,4
50,68000,MORTGAGE,5.0,PERSONAL,B,10000,11.49,0,0.15,N,16
24,40000,RENT,5.0,PERSONAL,A,10000,7.88,0,0.25,N,3
23,92000,MORTGAGE,7.0,EDUCATION,A,4800,7.49,0,0.05,N,2
24,78000,RENT,1.0,VENTURE,F,18500,15.33,1,0.24,N,2
24,50000,RENT,5.0,MEDICAL,C,6000,14.79,0,0.12,N,4
22,48526,MORTGAGE,0.0,EDUCATION,B,13500,11.14,0,0.28,N,3
26,54000,RENT,0.0,MEDICAL,D,13200,14.91,1,0.24,Y,2
23,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.02,N,4
27,65000,MORTGAGE,11.0,PERSONAL,A,18000,7.51,0,0.28,N,8
24,68000,MORTGAGE,1.0,VENTURE,A,6000,,0,0.09,N,2
29,58000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,14000,7.51,0,0.24,N,7
27,52000,RENT,0.0,MEDICAL,C,22950,13.49,1,0.44,N,10
26,58195,RENT,3.0,PERSONAL,B,11000,9.91,0,0.19,N,2
23,58000,RENT,4.0,EDUCATION,B,8000,10.37,0,0.14,N,2
32,47500,RENT,2.0,MEDICAL,B,5300,11.49,0,0.11,N,8
22,45000,MORTGAGE,5.0,MEDICAL,B,6500,10.65,0,0.14,N,4
24,38400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.26,N,2
26,23484,RENT,,VENTURE,A,5000,7.49,0,0.21,N,2
24,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7500,,0,0.09,N,2
28,96636,MORTGAGE,10.0,MEDICAL,A,30000,8.49,0,0.31,N,5
37,44000,RENT,0.0,PERSONAL,A,10000,6.91,0,0.23,N,15
29,57600,RENT,1.0,MEDICAL,B,6000,9.91,0,0.1,N,10
21,83000,MORTGAGE,4.0,MEDICAL,A,8500,8.0,0,0.1,N,4
46,54000,RENT,8.0,PERSONAL,B,10000,11.71,1,0.19,N,15
22,52880,RENT,6.0,MEDICAL,D,5000,14.59,1,0.09,N,4
24,96000,MORTGAGE,8.0,VENTURE,A,4200,5.99,0,0.04,N,3
23,42500,MORTGAGE,2.0,EDUCATION,B,12600,,0,0.3,N,4
23,12000,RENT,0.0,EDUCATION,A,2000,7.74,1,0.17,N,4
28,48876,RENT,5.0,PERSONAL,D,3000,14.59,0,0.06,N,8
26,75000,RENT,0.0,EDUCATION,B,12000,10.38,0,0.16,N,3
54,22880,RENT,6.0,MEDICAL,B,7500,11.89,1,0.33,N,22
23,25000,RENT,0.0,PERSONAL,A,5500,9.32,0,0.22,N,4
22,44052,RENT,3.0,DEBTCONSOLIDATION,D,5500,,1,0.12,Y,2
31,50000,RENT,0.0,EDUCATION,C,5275,12.53,0,0.11,N,6
21,55438,RENT,4.0,VENTURE,C,19400,13.49,1,0.35,N,2
29,15600,RENT,4.0,PERSONAL,C,5275,14.72,1,0.34,Y,8
33,92000,MORTGAGE,8.0,EDUCATION,C,20000,13.06,0,0.22,N,10
23,82000,MORTGAGE,0.0,MEDICAL,A,14400,,0,0.18,N,2
23,120000,RENT,2.0,EDUCATION,A,5000,,0,0.04,N,4
22,46000,RENT,1.0,DEBTCONSOLIDATION,D,6200,,1,0.13,N,4
21,80000,MORTGAGE,5.0,EDUCATION,C,5000,12.99,0,0.06,N,2
23,71500,RENT,3.0,DEBTCONSOLIDATION,D,30000,,1,0.42,N,4
30,100000,MORTGAGE,5.0,PERSONAL,C,7500,11.59,0,0.07,Y,6
24,74700,MORTGAGE,4.0,VENTURE,B,19750,11.12,0,0.26,N,3
24,75000,MORTGAGE,,PERSONAL,A,7000,7.66,0,0.09,N,3
23,50004,MORTGAGE,7.0,PERSONAL,A,6000,,0,0.12,N,3
24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3
25,66000,RENT,1.0,HOMEIMPROVEMENT,B,5050,11.49,0,0.08,N,2
37,244800,MORTGAGE,20.0,MEDICAL,E,35000,18.39,1,0.12,N,14
32,37120,RENT,7.0,PERSONAL,C,7000,13.47,0,0.19,Y,10
30,120000,MORTGAGE,14.0,VENTURE,D,7500,15.65,0,0.06,N,5
24,53000,OWN,8.0,MEDICAL,A,3350,6.76,0,0.06,N,2
27,150000,MORTGAGE,4.0,PERSONAL,C,20000,12.84,0,0.13,Y,6
29,72000,RENT,4.0,DEBTCONSOLIDATION,C,7800,,0,0.11,Y,8
31,128000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,35000,15.99,1,0.27,N,6
23,41496,OWN,4.0,VENTURE,E,7200,,0,0.17,N,2
22,47484,MORTGAGE,0.0,EDUCATION,B,5325,10.62,0,0.11,N,4
24,83000,RENT,8.0,PERSONAL,A,35000,8.9,1,0.42,N,2
29,54000,RENT,13.0,PERSONAL,D,12000,14.74,0,0.22,Y,10
32,77500,MORTGAGE,3.0,PERSONAL,B,13000,,0,0.17,N,10
43,93000,MORTGAGE,7.0,PERSONAL,A,7000,7.14,0,0.08,N,13
32,20400,RENT,2.0,DEBTCONSOLIDATION,A,8000,8.49,1,0.39,N,6
37,30960,RENT,5.0,VENTURE,B,4800,11.49,0,0.16,N,16
25,55000,RENT,3.0,HOMEIMPROVEMENT,B,6000,,0,0.11,N,3
33,34000,RENT,6.0,DEBTCONSOLIDATION,B,8000,9.99,0,0.24,N,5
34,222000,MORTGAGE,0.0,MEDICAL,A,13000,8.49,0,0.06,N,7
22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4
29,135000,MORTGAGE,0.0,EDUCATION,A,11000,8.94,0,0.08,N,8
23,24000,OWN,0.0,PERSONAL,A,8000,5.79,0,0.33,N,3
26,40272,MORTGAGE,3.0,EDUCATION,B,10000,11.86,0,0.25,N,3
29,45000,OWN,8.0,MEDICAL,B,8000,12.21,0,0.18,N,10
28,42328,RENT,5.0,MEDICAL,A,6000,8.63,0,0.14,N,7
41,69000,RENT,15.0,DEBTCONSOLIDATION,D,4000,16.29,1,0.06,N,13
41,121200,RENT,1.0,VENTURE,A,10000,6.03,0,0.08,N,13
22,45000,MORTGAGE,6.0,VENTURE,A,5000,7.49,0,0.11,N,4
22,20000,OWN,1.0,VENTURE,C,5000,14.72,0,0.25,N,3
29,60000,MORTGAGE,11.0,VENTURE,C,6000,15.27,1,0.1,Y,10
23,41000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.15,N,3
36,72800,RENT,3.0,HOMEIMPROVEMENT,D,24000,14.09,1,0.33,N,16
24,64000,MORTGAGE,8.0,VENTURE,B,8000,,0,0.13,N,3
27,41000,RENT,2.0,MEDICAL,A,6000,9.32,0,0.15,N,7
23,32580,RENT,0.0,PERSONAL,B,10000,11.14,1,0.31,N,3
43,46000,RENT,3.0,EDUCATION,B,5000,10.38,1,0.11,N,15
35,105000,RENT,6.0,VENTURE,B,24000,9.25,0,0.23,N,7
23,105000,RENT,7.0,PERSONAL,B,7200,11.71,0,0.07,N,4
22,93000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.77,1,0.04,Y,3
29,57600,RENT,1.0,EDUCATION,B,6000,9.91,0,0.1,N,5
23,46443,RENT,7.0,EDUCATION,A,6000,7.9,0,0.13,N,4
25,79000,MORTGAGE,2.0,MEDICAL,C,15000,13.79,0,0.19,N,2
22,23000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10625,7.51,0,0.46,N,4
21,30000,RENT,6.0,PERSONAL,A,3200,,0,0.11,N,2
30,78411,OTHER,15.0,VENTURE,B,15850,11.14,0,0.2,N,5
25,68000,RENT,2.0,DEBTCONSOLIDATION,B,13600,10.0,0,0.2,N,3
27,63000,RENT,11.0,DEBTCONSOLIDATION,B,5000,10.0,0,0.08,N,5
23,58650,RENT,7.0,MEDICAL,C,15000,13.43,1,0.22,Y,4
22,75000,RENT,6.0,EDUCATION,C,2000,13.43,0,0.03,N,3
22,35004,OWN,0.0,MEDICAL,A,10000,7.51,0,0.29,N,4
44,67000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.15,N,12
27,146000,RENT,3.0,VENTURE,C,10175,12.99,1,0.07,N,6
32,150000,RENT,7.0,DEBTCONSOLIDATION,A,25000,8.49,0,0.17,N,7
29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.24,N,6
37,22800,OWN,18.0,EDUCATION,A,7000,6.03,0,0.31,N,15
22,46000,RENT,6.0,EDUCATION,A,14000,8.49,0,0.3,N,4
22,48000,RENT,5.0,EDUCATION,B,7200,12.42,0,0.15,N,4
28,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0,0.21,N,10
29,112500,MORTGAGE,11.0,EDUCATION,C,3000,13.35,0,0.03,N,10
25,30000,RENT,9.0,MEDICAL,A,1800,8.49,1,0.06,N,2
23,68000,MORTGAGE,0.0,EDUCATION,A,4000,,0,0.06,N,4
23,120000,MORTGAGE,8.0,EDUCATION,B,4000,10.65,0,0.03,N,2
34,82000,RENT,3.0,HOMEIMPROVEMENT,A,5000,8.32,0,0.06,N,9
21,78000,RENT,4.0,VENTURE,A,10000,5.99,0,0.13,N,2
24,61000,MORTGAGE,4.0,PERSONAL,D,10000,15.65,0,0.16,N,3
46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.91,0,0.22,N,16
23,39600,RENT,7.0,PERSONAL,B,9000,11.99,0,0.23,N,3
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
32,46000,RENT,4.0,MEDICAL,A,9000,7.51,0,0.2,N,9
22,60000,RENT,3.0,DEBTCONSOLIDATION,C,14000,13.48,0,0.23,Y,3
30,20000,RENT,1.0,PERSONAL,B,3000,11.49,1,0.15,N,8
30,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.12,N,8
34,26000,RENT,2.0,VENTURE,B,10000,12.42,1,0.38,N,7
22,80000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0,0.06,N,2
22,35000,RENT,1.0,EDUCATION,B,9600,11.99,0,0.27,N,4
25,90000,MORTGAGE,9.0,EDUCATION,A,7750,7.51,0,0.09,N,4
40,250000,MORTGAGE,8.0,EDUCATION,A,28000,7.9,0,0.11,N,13
52,48000,RENT,3.0,MEDICAL,C,11000,12.73,0,0.23,N,22
27,76000,MORTGAGE,7.0,EDUCATION,B,6400,10.65,0,0.08,N,7
22,41300,RENT,6.0,EDUCATION,B,4800,11.89,0,0.12,N,3
21,35000,MORTGAGE,5.0,PERSONAL,B,6900,12.42,0,0.2,N,3
25,26000,OWN,,EDUCATION,A,10000,5.79,0,0.38,N,3
41,60000,RENT,7.0,HOMEIMPROVEMENT,A,23800,6.91,1,0.4,N,15
24,26000,RENT,8.0,MEDICAL,A,6250,6.91,0,0.24,N,4
22,54288,RENT,3.0,VENTURE,B,15350,12.18,0,0.28,N,3
28,62000,RENT,3.0,DEBTCONSOLIDATION,C,9300,11.72,0,0.15,Y,5
24,20856,OWN,,VENTURE,B,10000,10.59,0,0.48,N,4
28,50000,RENT,2.0,VENTURE,A,14000,6.54,0,0.28,N,6
32,36400,RENT,3.0,EDUCATION,D,4800,14.11,0,0.13,Y,6
24,72800,MORTGAGE,0.0,HOMEIMPROVEMENT,B,2300,10.62,0,0.03,N,4
33,33600,MORTGAGE,,PERSONAL,C,2500,14.65,0,0.07,N,8
52,720000,MORTGAGE,1.0,PERSONAL,A,7925,8.94,0,0.01,N,30
37,35000,RENT,5.0,MEDICAL,A,4000,9.32,1,0.11,N,16
28,33000,RENT,10.0,PERSONAL,A,15000,,1,0.45,N,6
23,50000,RENT,7.0,EDUCATION,B,5000,11.86,0,0.1,N,4
29,44400,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.99,1,0.27,N,5
29,180000,MORTGAGE,2.0,MEDICAL,A,20000,,0,0.11,N,10
39,40000,RENT,5.0,EDUCATION,D,6000,14.54,0,0.15,N,11
27,80000,MORTGAGE,4.0,MEDICAL,A,15000,6.54,0,0.19,N,8
22,39580,RENT,3.0,EDUCATION,B,10000,9.99,0,0.25,N,2
32,70000,MORTGAGE,8.0,PERSONAL,C,1800,14.65,0,0.03,Y,6
21,70000,RENT,5.0,PERSONAL,A,14000,6.99,0,0.2,N,3
22,55000,RENT,3.0,VENTURE,A,7000,6.91,0,0.13,N,4
24,61000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,1,0.33,N,4
27,35000,MORTGAGE,11.0,PERSONAL,B,15000,12.53,0,0.43,N,5
23,65500,MORTGAGE,3.0,PERSONAL,B,16800,,0,0.26,N,2
24,144000,MORTGAGE,8.0,PERSONAL,B,14400,10.25,0,0.1,N,3
22,36000,RENT,5.0,EDUCATION,A,4500,6.17,0,0.13,N,3
25,66000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,14.35,0,0.23,N,4
34,53549,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14200,6.99,0,0.27,N,6
27,50000,MORTGAGE,11.0,PERSONAL,C,7500,11.59,0,0.15,Y,6
26,138000,MORTGAGE,4.0,EDUCATION,F,18000,16.4,1,0.13,N,3
69,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,23
23,59000,RENT,0.0,HOMEIMPROVEMENT,D,9000,15.28,1,0.15,N,4
24,130000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.74,0,0.19,N,3
25,94000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,30000,10.65,0,0.32,N,4
30,49000,MORTGAGE,2.0,PERSONAL,C,16000,13.49,1,0.33,N,7
31,20000,OWN,3.0,VENTURE,B,5000,11.83,0,0.25,N,7
27,76000,RENT,2.0,MEDICAL,C,14500,12.73,0,0.19,N,10
22,45000,RENT,6.0,EDUCATION,A,12000,6.62,0,0.27,N,2
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,5
25,120000,OWN,3.0,EDUCATION,B,3000,10.14,0,0.03,N,3
23,24000,RENT,2.0,MEDICAL,B,2800,11.49,1,0.12,N,4
24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3
36,52000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.85,1,0.13,N,11
39,27040,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4800,8.59,0,0.18,N,17
24,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8400,13.72,0,0.07,Y,2
25,32000,MORTGAGE,7.0,PERSONAL,B,3250,10.74,1,0.1,N,2
33,120000,RENT,9.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.21,N,8
30,62000,RENT,14.0,MEDICAL,B,12000,11.71,0,0.19,N,9
28,176608,MORTGAGE,1.0,VENTURE,C,21125,13.16,0,0.12,Y,5
26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,1,0.11,N,2
44,82000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8400,12.84,1,0.1,Y,17
30,28000,RENT,1.0,PERSONAL,C,7000,13.22,0,0.25,Y,10
27,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,25000,16.07,0,0.21,Y,10
24,50000,MORTGAGE,8.0,EDUCATION,C,3000,13.47,0,0.06,N,2
