person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,240000,MORTGAGE,3.0,VENTURE,D,8400,,0,0.04,N,8
30,119700,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9500,8.94,0,0.08,N,10
27,48000,RENT,2.0,PERSONAL,C,25000,10.59,1,0.52,N,7
31,80000,OWN,13.0,MEDICAL,A,12000,5.79,0,0.15,N,10
23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0,0.1,N,3
34,37500,MORTGAGE,14.0,MEDICAL,B,12000,,0,0.32,N,7
23,65000,RENT,3.0,PERSONAL,A,10000,5.79,0,0.15,N,3
36,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.15,N,14
32,75000,MORTGAGE,2.0,EDUCATION,D,2000,15.65,0,0.03,Y,10
31,39000,RENT,5.0,MEDICAL,B,9000,10.71,0,0.23,N,6
25,35280,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,1,0.14,N,3
21,10560,OWN,5.0,VENTURE,B,1000,10.36,0,0.09,N,4
28,57000,MORTGAGE,2.0,VENTURE,C,6000,12.73,0,0.11,N,10
24,60000,RENT,4.0,EDUCATION,B,12000,9.99,0,0.2,N,4
24,109500,MORTGAGE,3.0,EDUCATION,B,3500,10.75,0,0.03,N,3
25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4
22,60000,RENT,5.0,EDUCATION,B,15000,10.59,0,0.25,N,3
38,50000,RENT,8.0,MEDICAL,C,20000,13.85,1,0.4,N,14
24,125000,RENT,3.0,DEBTCONSOLIDATION,C,3000,14.72,0,0.02,Y,3
26,76000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5425,8.49,0,0.07,N,3
28,72500,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.17,N,6
38,16500,OWN,1.0,VENTURE,C,2000,13.23,0,0.12,N,11
23,50000,RENT,4.0,VENTURE,C,6000,13.49,0,0.12,N,3
23,27996,RENT,3.0,MEDICAL,C,5500,12.53,0,0.2,N,2
26,106000,MORTGAGE,10.0,MEDICAL,C,5000,12.98,0,0.05,N,4
23,35400,RENT,4.0,VENTURE,B,9600,11.89,0,0.27,N,2
25,47000,RENT,1.0,EDUCATION,C,6000,12.87,0,0.13,Y,3
27,31200,OWN,0.0,MEDICAL,F,14000,18.09,1,0.45,Y,6
25,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.25,Y,3
25,30000,RENT,9.0,PERSONAL,B,3000,11.71,0,0.1,N,3
37,85000,RENT,3.0,EDUCATION,C,10000,14.27,0,0.12,N,14
25,55000,RENT,3.0,DEBTCONSOLIDATION,B,1200,11.58,0,0.02,N,4
24,100000,MORTGAGE,5.0,PERSONAL,B,14000,10.75,0,0.14,N,3
26,82000,MORTGAGE,2.0,PERSONAL,D,4500,15.05,0,0.05,Y,4
34,50000,RENT,1.0,EDUCATION,C,2400,13.49,0,0.05,Y,9
23,60000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0,0.12,N,2
24,56000,MORTGAGE,5.0,MEDICAL,A,17400,5.99,0,0.31,N,2
31,25000,RENT,0.0,MEDICAL,C,4800,11.54,0,0.19,Y,10
24,25000,RENT,0.0,VENTURE,B,8500,11.71,1,0.34,N,3
26,50000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0,0.3,N,2
25,44500,RENT,0.0,VENTURE,B,3900,10.99,0,0.09,N,2
23,29124,RENT,3.0,EDUCATION,B,1600,10.83,0,0.05,N,4
21,24000,RENT,1.0,VENTURE,B,6500,12.53,0,0.27,N,2
34,55000,RENT,0.0,MEDICAL,B,10000,9.51,0,0.18,N,5
21,30000,RENT,1.0,VENTURE,D,14500,14.59,1,0.48,Y,2
42,32000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,1,0.31,N,14
24,62500,MORTGAGE,2.0,EDUCATION,A,6000,5.79,0,0.1,N,3
25,40000,RENT,0.0,MEDICAL,C,4700,12.09,0,0.12,Y,3
26,64260,MORTGAGE,3.0,MEDICAL,A,4500,8.94,0,0.07,N,2
31,42000,MORTGAGE,0.0,EDUCATION,D,21000,12.36,1,0.5,N,7
26,39900,RENT,1.0,DEBTCONSOLIDATION,B,14000,10.37,1,0.35,N,3
35,90000,RENT,0.0,MEDICAL,A,7000,8.59,0,0.08,N,10
23,51400,RENT,2.0,PERSONAL,B,10000,10.65,0,0.19,N,3
25,39996,MORTGAGE,9.0,DEBTCONSOLIDATION,D,1500,,1,0.04,Y,3
25,86000,RENT,10.0,HOMEIMPROVEMENT,D,10000,,0,0.12,N,2
24,120000,MORTGAGE,8.0,VENTURE,A,20000,7.9,0,0.17,N,4
37,528000,RENT,4.0,VENTURE,D,15000,,0,0.03,N,12
50,29000,RENT,1.0,PERSONAL,B,1500,10.39,1,0.05,N,15
35,30000,RENT,1.0,EDUCATION,C,7500,,1,0.25,Y,6
44,58000,MORTGAGE,13.0,VENTURE,D,6400,16.29,0,0.11,N,13
41,88712,RENT,2.0,VENTURE,B,16000,10.95,0,0.18,N,15
30,26400,MORTGAGE,4.0,MEDICAL,A,5000,7.14,0,0.19,N,6
29,42000,RENT,0.0,VENTURE,D,5000,14.96,1,0.12,Y,5
24,57000,RENT,0.0,PERSONAL,A,13500,6.92,0,0.24,N,2
24,32304,RENT,8.0,MEDICAL,B,1500,9.91,1,0.05,N,3
24,30000,RENT,3.0,MEDICAL,E,8000,,0,0.27,Y,2
25,30000,RENT,2.0,VENTURE,E,5200,17.19,1,0.17,Y,2
22,84000,MORTGAGE,6.0,PERSONAL,B,3900,11.71,0,0.05,N,4
22,27500,RENT,1.0,VENTURE,B,4250,10.99,0,0.15,N,2
36,55000,MORTGAGE,13.0,EDUCATION,A,3000,,0,0.05,N,14
22,24000,MORTGAGE,6.0,MEDICAL,A,2500,7.14,0,0.1,N,2
23,120000,MORTGAGE,,VENTURE,A,10000,,0,0.08,N,2
28,42000,MORTGAGE,12.0,VENTURE,A,11000,5.42,0,0.26,N,7
21,57000,RENT,3.0,PERSONAL,A,3000,5.42,0,0.05,N,3
24,72000,MORTGAGE,4.0,VENTURE,A,17000,,0,0.24,N,4
25,38400,MORTGAGE,5.0,MEDICAL,A,5700,6.17,0,0.15,N,2
24,40000,RENT,5.0,EDUCATION,B,8000,9.88,1,0.2,N,2
27,75000,MORTGAGE,0.0,EDUCATION,A,4200,9.32,0,0.06,N,8
22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0,0.09,N,2
25,24996,RENT,3.0,EDUCATION,C,7500,12.98,0,0.3,Y,3
21,30000,RENT,0.0,EDUCATION,B,1000,10.99,0,0.03,N,4
33,42000,MORTGAGE,2.0,PERSONAL,A,9050,7.49,0,0.22,N,7
35,25200,RENT,2.0,DEBTCONSOLIDATION,C,7050,12.23,0,0.28,Y,7
25,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.36,1,0.38,N,2
29,74000,RENT,0.0,HOMEIMPROVEMENT,C,16000,13.79,1,0.22,Y,8
34,41979,MORTGAGE,14.0,EDUCATION,C,8150,15.23,0,0.19,N,10
34,69500,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,,0,0.22,N,6
23,91000,MORTGAGE,3.0,EDUCATION,B,12000,,0,0.13,N,4
22,45000,MORTGAGE,6.0,EDUCATION,A,5000,8.0,0,0.11,N,3
35,17640,OWN,,PERSONAL,D,4000,16.29,1,0.23,N,8
26,100000,MORTGAGE,0.0,EDUCATION,C,10000,14.26,0,0.1,N,2
24,40000,RENT,5.0,PERSONAL,A,10000,7.88,0,0.25,N,3
24,69000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.2,1,0.17,N,4
24,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.04,N,2
24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,,1,0.32,N,3
23,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,7.14,0,0.04,N,3
39,43000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6250,7.68,0,0.15,N,14
23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0,0.08,N,3
22,33000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12375,7.29,0,0.38,N,2
28,78000,RENT,5.0,VENTURE,B,12000,10.62,0,0.15,N,10
22,44000,MORTGAGE,4.0,EDUCATION,B,10000,12.69,0,0.23,N,2
30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4125,5.99,0,0.07,N,5
29,70000,RENT,0.0,PERSONAL,B,4000,10.99,0,0.06,N,5
32,65000,MORTGAGE,3.0,PERSONAL,A,8000,,0,0.12,N,5
33,100000,MORTGAGE,16.0,MEDICAL,B,15000,11.71,0,0.15,N,9
25,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,12.69,0,0.08,N,4
27,25000,RENT,0.0,HOMEIMPROVEMENT,D,3000,15.62,1,0.12,N,5
23,56500,MORTGAGE,7.0,MEDICAL,A,9800,,0,0.17,N,2
51,67619,MORTGAGE,11.0,PERSONAL,C,15000,13.11,0,0.22,N,27
21,93600,MORTGAGE,5.0,EDUCATION,B,25000,10.36,0,0.27,N,3
27,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,16750,8.94,0,0.37,N,7
26,55000,MORTGAGE,10.0,MEDICAL,A,3000,6.76,0,0.05,N,2
21,30000,OWN,5.0,MEDICAL,A,9000,5.99,0,0.3,N,4
26,55900,MORTGAGE,5.0,PERSONAL,C,18200,14.26,0,0.33,N,4
22,50433,RENT,6.0,VENTURE,B,5000,10.71,0,0.1,N,4
23,65000,MORTGAGE,4.0,EDUCATION,D,13600,15.62,0,0.21,N,3
26,43200,MORTGAGE,11.0,VENTURE,C,6000,12.87,0,0.14,N,3
33,31500,RENT,16.0,MEDICAL,A,7200,5.79,0,0.23,N,6
27,48000,RENT,2.0,HOMEIMPROVEMENT,A,4000,6.03,1,0.08,N,6
23,55488,RENT,4.0,MEDICAL,D,5000,15.21,1,0.08,N,2
33,37440,RENT,5.0,PERSONAL,B,4400,11.71,0,0.12,N,8
30,60400,RENT,2.0,VENTURE,B,5000,12.69,0,0.08,N,8
27,58800,MORTGAGE,0.0,EDUCATION,C,9800,13.22,0,0.17,Y,9
25,66800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,9.63,1,0.18,N,4
26,95400,MORTGAGE,8.0,PERSONAL,C,5000,12.68,0,0.05,N,2
30,90000,RENT,14.0,MEDICAL,A,18000,8.94,0,0.2,N,8
24,61000,MORTGAGE,4.0,PERSONAL,D,10000,15.65,0,0.16,N,3
30,54000,MORTGAGE,12.0,MEDICAL,C,15000,14.72,0,0.28,Y,9
30,44000,MORTGAGE,1.0,EDUCATION,A,6800,6.91,0,0.15,N,7
45,119004,MORTGAGE,13.0,VENTURE,B,5000,11.49,0,0.04,N,13
26,66000,RENT,10.0,PERSONAL,A,14000,6.62,0,0.21,N,3
26,42000,RENT,2.0,MEDICAL,C,5000,11.91,0,0.12,Y,2
33,59000,RENT,17.0,MEDICAL,B,9600,9.91,0,0.16,N,8
27,48996,RENT,2.0,DEBTCONSOLIDATION,A,4000,9.32,0,0.08,N,9
23,18720,RENT,,DEBTCONSOLIDATION,D,5000,16.32,1,0.27,Y,3
30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.11,0,0.24,N,9
24,33000,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.18,N,2
22,83200,RENT,6.0,DEBTCONSOLIDATION,C,9975,,0,0.12,N,3
25,53000,MORTGAGE,10.0,MEDICAL,B,16000,12.53,0,0.3,N,2
22,85000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.12,N,3
23,51000,OWN,7.0,PERSONAL,A,6000,5.42,0,0.12,N,4
29,140000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.14,Y,8
24,33600,MORTGAGE,,VENTURE,A,12000,5.42,0,0.36,N,2
31,29766,MORTGAGE,15.0,HOMEIMPROVEMENT,A,13900,8.94,0,0.47,N,8
21,50000,RENT,1.0,MEDICAL,B,7000,10.37,0,0.14,N,4
25,155796,MORTGAGE,4.0,PERSONAL,C,25000,13.48,0,0.16,N,2
23,38000,RENT,4.0,VENTURE,A,1500,8.32,0,0.04,N,3
26,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,,0,0.2,N,3
27,108000,MORTGAGE,6.0,MEDICAL,A,10000,6.54,0,0.09,N,8
28,48000,RENT,4.0,PERSONAL,B,4500,11.71,0,0.09,N,7
28,42000,RENT,4.0,DEBTCONSOLIDATION,D,2000,14.96,1,0.05,Y,6
24,45871,RENT,5.0,HOMEIMPROVEMENT,D,14400,,1,0.31,Y,3
23,46852,RENT,3.0,HOMEIMPROVEMENT,B,6800,10.65,1,0.15,N,2
28,63000,RENT,4.0,VENTURE,D,20000,14.61,1,0.32,Y,9
30,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,12.73,0,0.29,Y,5
34,91000,MORTGAGE,19.0,VENTURE,B,15000,,0,0.16,N,10
27,15600,OWN,0.0,EDUCATION,A,6400,7.74,1,0.41,N,9
27,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7000,5.99,0,0.06,N,5
27,75000,OWN,11.0,HOMEIMPROVEMENT,C,6000,13.47,0,0.08,N,7
24,42000,MORTGAGE,3.0,EDUCATION,A,8675,7.51,0,0.21,N,4
28,74400,MORTGAGE,7.0,MEDICAL,B,12000,,0,0.16,N,6
35,91000,OWN,6.0,VENTURE,B,5600,10.99,0,0.06,N,8
25,30000,OWN,4.0,DEBTCONSOLIDATION,D,10000,14.61,0,0.33,Y,2
24,54000,RENT,8.0,HOMEIMPROVEMENT,B,6800,10.59,0,0.13,N,3
22,26400,RENT,1.0,PERSONAL,C,3500,15.27,0,0.13,N,3
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3
23,60000,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0,0.2,N,2
24,39000,RENT,2.0,HOMEIMPROVEMENT,C,16000,13.06,1,0.41,N,2
26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0,0.03,N,2
25,50000,RENT,2.0,EDUCATION,A,12000,7.88,0,0.24,N,4
22,48000,MORTGAGE,4.0,PERSONAL,B,4000,11.86,0,0.08,N,2
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3
26,87000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.11,N,3
26,40000,RENT,3.0,VENTURE,C,9600,14.27,0,0.24,N,4
33,44400,MORTGAGE,3.0,MEDICAL,C,2000,14.22,1,0.05,Y,6
32,65000,RENT,2.0,HOMEIMPROVEMENT,C,11600,13.49,0,0.18,Y,8
26,42000,RENT,6.0,VENTURE,A,5000,7.29,0,0.12,N,2
29,92200,RENT,7.0,VENTURE,D,25000,14.96,0,0.27,N,5
28,29000,RENT,8.0,HOMEIMPROVEMENT,B,14000,11.99,1,0.48,N,9
26,75000,RENT,1.0,VENTURE,B,16000,,0,0.21,N,2
28,53040,RENT,6.0,DEBTCONSOLIDATION,A,1700,8.49,0,0.03,N,8
26,117000,MORTGAGE,8.0,EDUCATION,A,6000,7.51,0,0.05,N,3
29,80400,MORTGAGE,13.0,MEDICAL,A,8000,7.14,0,0.1,N,7
25,124000,OWN,9.0,MEDICAL,B,2000,,0,0.02,N,4
30,85000,RENT,14.0,PERSONAL,B,7000,10.65,0,0.08,N,9
23,39975,RENT,0.0,PERSONAL,C,7500,,0,0.19,Y,2
27,45000,RENT,4.0,PERSONAL,B,6500,10.99,0,0.14,N,8
22,29120,RENT,1.0,VENTURE,B,6800,10.59,0,0.23,N,2
29,44000,RENT,0.0,EDUCATION,B,10200,10.2,0,0.23,N,8
35,24996,RENT,2.0,DEBTCONSOLIDATION,B,6200,,0,0.25,N,5
22,64000,RENT,6.0,EDUCATION,A,7000,5.79,0,0.11,N,3
24,44400,RENT,4.0,EDUCATION,F,15650,21.74,1,0.35,N,4
34,69204,RENT,4.0,PERSONAL,B,10000,12.18,0,0.14,N,6
23,60000,RENT,7.0,EDUCATION,C,5000,13.49,0,0.08,N,2
23,102000,MORTGAGE,7.0,EDUCATION,B,10000,11.49,0,0.1,N,2
23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3
24,30000,RENT,8.0,MEDICAL,B,3000,11.86,0,0.1,N,4
25,50000,RENT,9.0,HOMEIMPROVEMENT,C,6000,14.17,0,0.12,N,3
23,18000,OWN,3.0,EDUCATION,A,4000,5.99,1,0.22,N,2
36,52500,RENT,,HOMEIMPROVEMENT,A,2250,5.42,0,0.04,N,14
23,60000,MORTGAGE,6.0,EDUCATION,B,11500,11.26,0,0.19,N,2
38,60000,MORTGAGE,9.0,VENTURE,A,10000,7.51,0,0.17,N,14
26,36000,RENT,7.0,VENTURE,B,10000,,0,0.28,N,3
30,55536,MORTGAGE,14.0,MEDICAL,C,1000,,0,0.02,N,7
27,160669,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.36,0,0.05,N,9
42,45760,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.21,N,17
25,63000,RENT,3.0,MEDICAL,A,8900,7.29,0,0.14,N,3
27,50000,RENT,1.0,PERSONAL,C,9900,14.35,0,0.2,N,5
26,75000,RENT,4.0,EDUCATION,B,14000,11.11,0,0.19,N,4
29,33600,RENT,0.0,PERSONAL,D,9600,15.99,1,0.29,Y,7
23,33000,MORTGAGE,3.0,PERSONAL,D,8325,15.99,0,0.25,N,3
27,24000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.75,0,0.29,N,10
28,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,5000,13.06,0,0.04,N,5
32,39000,RENT,5.0,MEDICAL,D,5000,14.09,1,0.13,N,10
23,85500,RENT,1.0,EDUCATION,C,17000,13.11,0,0.2,Y,2
32,24000,OWN,1.0,MEDICAL,A,2000,7.29,0,0.08,N,6
25,154000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.08,N,3
26,67150,MORTGAGE,9.0,MEDICAL,D,15000,14.11,1,0.19,Y,4
34,47818,RENT,9.0,MEDICAL,A,6800,6.92,0,0.14,N,9
25,84000,RENT,5.0,HOMEIMPROVEMENT,B,18000,9.88,0,0.21,N,3
33,81804,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,8.0,0,0.11,N,8
31,55000,RENT,2.0,EDUCATION,A,3600,7.51,0,0.07,N,7
37,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,7.9,0,0.15,N,15
29,135000,MORTGAGE,0.0,EDUCATION,A,11000,8.94,0,0.08,N,8
34,31000,RENT,5.0,MEDICAL,A,14500,7.88,1,0.47,N,10
27,70000,RENT,8.0,HOMEIMPROVEMENT,B,2200,10.74,0,0.03,N,8
24,67000,OWN,3.0,VENTURE,C,13000,,0,0.19,Y,3
21,20004,OWN,2.0,EDUCATION,B,2500,9.63,0,0.12,N,3
23,60000,MORTGAGE,4.0,EDUCATION,A,10000,,0,0.17,N,4
31,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,14.26,0,0.05,N,10
31,72000,MORTGAGE,15.0,VENTURE,D,12300,14.96,0,0.17,Y,5
25,39000,OWN,2.0,HOMEIMPROVEMENT,D,4400,14.84,0,0.11,N,2
28,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,,0,0.5,N,8
23,42240,MORTGAGE,3.0,EDUCATION,C,5500,12.73,0,0.13,N,3
24,71480,RENT,8.0,HOMEIMPROVEMENT,F,17600,,0,0.25,N,4
25,80000,MORTGAGE,4.0,MEDICAL,A,6000,7.74,0,0.07,N,4
24,31000,RENT,8.0,VENTURE,C,13500,13.43,1,0.44,N,4
28,71652,MORTGAGE,11.0,PERSONAL,G,25000,20.03,1,0.35,N,9
40,52479,RENT,17.0,PERSONAL,D,6600,14.54,1,0.13,N,13
31,51000,RENT,4.0,EDUCATION,B,6625,10.38,0,0.13,N,10
25,85000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.14,N,4
35,122000,MORTGAGE,3.0,VENTURE,D,25000,15.2,1,0.2,N,10
26,21600,OWN,,VENTURE,A,3000,6.76,0,0.14,N,2
28,110244,MORTGAGE,3.0,HOMEIMPROVEMENT,D,18000,12.17,0,0.16,N,10
24,81100,MORTGAGE,8.0,PERSONAL,B,3200,,0,0.04,N,2
22,60000,RENT,4.0,PERSONAL,A,9600,7.9,0,0.16,N,3
29,30288,RENT,13.0,PERSONAL,C,13000,14.35,1,0.43,N,8
30,42000,RENT,0.0,MEDICAL,B,1850,11.99,0,0.04,N,6
26,17500,OWN,10.0,PERSONAL,A,5500,,1,0.31,N,2
24,33360,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2500,7.14,0,0.07,N,3
29,86028,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,16.82,0,0.29,N,9
35,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.62,0,0.13,N,7
24,100000,RENT,6.0,VENTURE,A,11000,5.42,0,0.11,N,2
29,55000,MORTGAGE,11.0,MEDICAL,B,4000,10.99,0,0.07,N,6
54,48000,OWN,20.0,PERSONAL,A,6000,8.0,0,0.13,N,20
23,23000,RENT,3.0,EDUCATION,C,12700,14.27,1,0.55,Y,4
27,78200,OWN,4.0,MEDICAL,E,35000,17.99,1,0.38,Y,7
28,35000,OWN,6.0,VENTURE,C,5000,14.27,0,0.14,Y,10
25,36000,RENT,6.0,PERSONAL,B,15000,,1,0.42,N,4
29,53004,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.28,N,10
24,68750,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.15,N,4
26,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,9.91,0,0.26,N,2
26,64700,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17500,,0,0.27,Y,2
25,32400,RENT,6.0,MEDICAL,B,4000,10.08,0,0.12,N,2
27,55000,RENT,11.0,MEDICAL,B,8000,11.83,0,0.15,N,9
27,120000,MORTGAGE,3.0,PERSONAL,B,14000,11.99,0,0.12,N,10
22,43000,OWN,2.0,VENTURE,B,22800,12.69,0,0.53,N,2
23,48000,RENT,3.0,EDUCATION,B,6600,11.11,0,0.14,N,2
34,51000,RENT,1.0,MEDICAL,A,6000,5.99,0,0.12,N,6
21,24000,RENT,6.0,VENTURE,D,2400,16.29,0,0.1,N,3
22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0,0.16,N,4
24,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,19725,9.99,0,0.35,N,2
25,44000,RENT,4.0,EDUCATION,A,6375,,0,0.14,N,2
26,36800,RENT,0.0,PERSONAL,B,5900,10.71,0,0.16,N,3
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,9
33,68000,MORTGAGE,15.0,VENTURE,B,5000,12.18,0,0.07,N,10
23,32698,RENT,3.0,DEBTCONSOLIDATION,F,8000,18.43,1,0.24,Y,3
37,38400,MORTGAGE,4.0,VENTURE,A,7000,7.9,0,0.18,N,13
26,38340,MORTGAGE,7.0,PERSONAL,B,2500,12.18,1,0.07,N,4
27,41400,RENT,2.0,DEBTCONSOLIDATION,B,9600,,0,0.23,N,5
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,Y,7
27,50000,MORTGAGE,0.0,PERSONAL,A,4000,,0,0.08,N,9
30,36000,RENT,2.0,VENTURE,B,5000,10.75,0,0.14,N,5
21,24000,RENT,2.0,MEDICAL,D,4000,14.84,1,0.17,Y,2
23,97781,MORTGAGE,7.0,MEDICAL,A,5575,6.54,0,0.06,N,3
24,85000,MORTGAGE,2.0,PERSONAL,A,8000,,0,0.09,N,4
24,85000,RENT,0.0,MEDICAL,C,15000,13.11,0,0.18,N,3
24,39000,RENT,4.0,HOMEIMPROVEMENT,C,8000,,1,0.21,N,2
28,35000,RENT,6.0,VENTURE,C,2125,15.27,0,0.06,N,6
49,56100,MORTGAGE,11.0,MEDICAL,B,15000,,1,0.23,N,13
30,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,9600,8.49,0,0.24,N,10
24,85000,MORTGAGE,7.0,VENTURE,A,12000,5.99,0,0.14,N,2
43,30000,RENT,0.0,PERSONAL,C,11525,13.57,1,0.38,Y,17
23,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,7.14,0,0.07,N,3
22,42000,RENT,3.0,MEDICAL,B,4000,8.88,0,0.1,N,4
32,95000,MORTGAGE,5.0,VENTURE,B,4800,10.99,0,0.05,N,8
26,34000,RENT,0.0,VENTURE,B,1200,9.91,0,0.04,N,3
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2
39,60000,RENT,3.0,HOMEIMPROVEMENT,B,3800,10.37,0,0.06,N,14
24,26400,OWN,8.0,VENTURE,B,3000,10.59,0,0.11,N,2
31,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,14400,,0,0.14,N,6
26,80000,RENT,10.0,VENTURE,B,12000,11.83,0,0.15,N,3
23,102000,OWN,0.0,MEDICAL,D,30000,16.77,0,0.29,Y,2
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.23,N,4
23,24000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.62,0,0.21,N,4
21,24000,RENT,4.0,HOMEIMPROVEMENT,C,9600,14.27,1,0.4,N,4
33,125000,RENT,5.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.2,N,5
28,27050,RENT,,VENTURE,C,8500,15.96,1,0.31,Y,10
21,36000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.99,1,0.11,N,4
24,100000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.9,0,0.12,N,2
31,60000,MORTGAGE,5.0,PERSONAL,A,17000,8.9,0,0.28,N,8
25,113135,MORTGAGE,9.0,PERSONAL,B,25000,10.59,0,0.22,N,2
27,88000,RENT,4.0,DEBTCONSOLIDATION,B,20000,10.38,0,0.23,N,7
25,56400,RENT,2.0,DEBTCONSOLIDATION,D,3500,15.62,1,0.06,N,4
29,67000,OWN,14.0,MEDICAL,A,3600,7.51,0,0.05,N,10
28,40000,RENT,0.0,MEDICAL,C,5600,13.49,0,0.14,N,8
38,126000,MORTGAGE,3.0,EDUCATION,D,2400,,0,0.02,Y,14
36,37008,RENT,8.0,VENTURE,C,6000,14.79,0,0.16,Y,14
30,44000,RENT,4.0,DEBTCONSOLIDATION,A,15000,6.54,1,0.34,N,5
26,109200,MORTGAGE,10.0,PERSONAL,A,2300,7.9,0,0.02,N,4
35,38400,MORTGAGE,1.0,VENTURE,B,9500,10.36,0,0.25,N,6
33,100000,MORTGAGE,3.0,PERSONAL,B,15000,10.0,0,0.15,N,7
22,8280,RENT,,MEDICAL,B,2400,9.91,1,0.29,N,2
25,57424,RENT,2.0,MEDICAL,D,12000,15.31,1,0.18,N,4
21,20000,RENT,2.0,PERSONAL,C,2500,13.79,0,0.13,Y,3
31,400000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,28000,7.49,0,0.07,N,6
23,25200,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.23,1,0.24,Y,4
29,53000,RENT,0.0,PERSONAL,A,5000,5.42,0,0.09,N,5
35,60000,RENT,19.0,VENTURE,D,21725,15.62,1,0.36,Y,10
